"rat" "reward" "trou" "session" "round" "choice"
8 -3 50 7 90 "F"
8 -12 10 7 91 "A"
8 2 50 7 92 "F"
8 1 20 7 93 "V"
8 -12 10 7 94 "A"
8 -12 10 7 95 "A"
8 1 10 7 96 "A"
8 -12 10 7 97 "A"
8 2 50 7 98 "F"
8 4 50 7 99 "F"
8 2 50 7 100 "F"
8 5 50 7 101 "F"
8 2 50 7 102 "F"
8 2 50 7 103 "F"
8 -3 50 7 104 "F"
8 1 10 7 105 "A"
8 -6 10 7 106 "A"
8 -6 10 7 107 "A"
8 -6 10 7 108 "A"
8 4 50 7 109 "F"
8 -9 50 7 110 "F"
8 12 10 7 111 "A"
8 -9 20 7 112 "V"
8 4 40 7 113 "R"
8 -36 50 7 114 "F"
8 4 40 7 115 "R"
8 2 50 7 116 "F"
8 -3 50 7 117 "F"
8 3 10 7 118 "A"
8 -15 10 7 119 "A"
8 2 40 7 120 "R"
8 5 40 7 121 "R"
8 1 20 7 122 "V"
8 -3 50 7 123 "F"
8 1 10 7 124 "A"
8 -12 10 7 125 "A"
8 -6 10 7 126 "A"
8 1 10 7 127 "A"
8 -6 10 7 128 "A"
8 -6 10 7 129 "A"
8 -3 50 7 130 "F"
8 4 50 7 131 "F"
8 4 50 7 132 "F"
8 -9 50 7 133 "F"
8 -12 10 7 134 "A"
8 2 50 7 135 "F"
8 -3 50 7 136 "F"
8 1 10 7 137 "A"
8 1 10 7 138 "A"
8 1 10 7 139 "A"
8 -6 10 7 140 "A"
8 4 50 7 141 "F"
8 4 50 7 142 "F"
8 2 50 7 143 "F"
8 -3 50 7 144 "F"
8 1 10 7 145 "A"
8 1 20 7 146 "V"
8 -9 50 7 147 "F"
8 1 10 7 148 "A"
8 12 10 7 149 "A"
8 -9 50 7 150 "F"
8 -3 20 8 1 "V"
8 2 50 8 2 "F"
8 2 50 8 3 "F"
8 -3 50 8 4 "F"
8 -12 10 8 5 "A"
8 2 50 8 6 "F"
8 -9 50 8 7 "F"
8 -3 50 8 8 "F"
8 -9 50 8 9 "F"
8 80 10 8 10 "A"
8 -3 50 8 11 "F"
8 1 10 8 12 "A"
8 -12 10 8 13 "A"
8 -6 40 8 14 "R"
8 4 40 8 15 "R"
8 2 50 8 16 "F"
8 2 50 8 17 "F"
8 2 50 8 18 "F"
8 -9 50 8 19 "F"
8 -6 10 8 20 "A"
8 2 50 8 21 "F"
8 2 50 8 22 "F"
8 4 50 8 23 "F"
8 -9 50 8 24 "F"
8 3 10 8 25 "A"
8 1 20 8 26 "V"
8 5 50 8 27 "F"
8 -3 50 8 28 "F"
8 3 10 8 29 "A"
8 -3 20 8 30 "V"
8 -15 10 8 31 "A"
8 -6 10 8 32 "A"
8 -12 10 8 33 "A"
8 2 50 8 34 "F"
8 -9 50 8 35 "F"
8 -6 10 8 36 "A"
8 -9 50 8 37 "F"
8 -3 50 8 38 "F"
8 -3 50 8 39 "F"
8 1 10 8 40 "A"
8 -6 10 8 41 "A"
8 2 40 8 42 "R"
8 -36 50 8 43 "F"
8 3 10 8 44 "A"
8 -3 20 8 45 "V"
8 -9 50 8 46 "F"
8 2 50 8 47 "F"
8 2 50 8 48 "F"
8 -3 50 8 49 "F"
8 1 10 8 50 "A"
8 -12 10 8 51 "A"
8 1 20 8 52 "V"
8 2 50 8 53 "F"
8 2 50 8 54 "F"
8 2 50 8 55 "F"
8 2 50 8 56 "F"
8 2 50 8 57 "F"
8 4 50 8 58 "F"
8 -9 50 8 59 "F"
8 1 10 8 60 "A"
8 -12 10 8 61 "A"
8 3 10 8 62 "A"
8 -12 10 8 63 "A"
8 -6 40 8 64 "R"
8 1 10 8 65 "A"
8 1 10 8 66 "A"
8 -3 50 8 67 "F"
8 -6 10 8 68 "A"
8 -3 50 8 69 "F"
8 2 40 8 70 "R"
8 5 50 8 71 "F"
8 4 50 8 72 "F"
8 -9 50 8 73 "F"
8 -3 20 8 74 "V"
8 5 40 8 75 "R"
8 -3 50 8 76 "F"
8 -6 10 8 77 "A"
8 -6 10 8 78 "A"
8 2 50 8 79 "F"
8 2 50 8 80 "F"
8 -3 50 8 81 "F"
8 -12 40 8 82 "R"
8 4 40 8 83 "R"
8 2 50 8 84 "F"
8 -3 50 8 85 "F"
8 -6 10 8 86 "A"
8 -36 20 8 87 "V"
8 -3 50 8 88 "F"
8 -12 10 8 89 "A"
8 -6 10 8 90 "A"
8 -9 50 8 91 "F"
8 2 50 8 92 "F"
8 2 50 8 93 "F"
8 -9 50 8 94 "F"
8 -12 10 8 95 "A"
8 2 40 8 96 "R"
8 -9 20 8 97 "V"
8 2 50 8 98 "F"
8 4 50 8 99 "F"
8 2 40 8 100 "R"
8 5 50 8 101 "F"
8 2 50 8 102 "F"
8 2 50 8 103 "F"
8 -3 50 8 104 "F"
8 1 10 8 105 "A"
8 -3 20 8 106 "V"
8 -3 20 8 107 "V"
8 -3 50 8 108 "F"
8 3 20 8 109 "V"
8 -9 20 8 110 "V"
8 12 20 8 111 "V"
8 -9 50 8 112 "F"
8 3 10 8 113 "A"
8 -36 50 8 114 "F"
8 4 50 8 115 "F"
8 2 50 8 116 "F"
8 -3 50 8 117 "F"
8 3 20 8 118 "V"
8 -36 20 8 119 "V"
8 2 50 8 120 "F"
8 12 20 8 121 "V"
8 2 50 8 122 "F"
8 -3 50 8 123 "F"
8 1 10 8 124 "A"
8 -12 10 8 125 "A"
8 -3 50 8 126 "F"
8 2 50 8 127 "F"
8 -3 50 8 128 "F"
8 -6 10 8 129 "A"
8 -3 20 8 130 "V"
8 4 50 8 131 "F"
8 4 50 8 132 "F"
8 -9 50 8 133 "F"
8 -12 10 8 134 "A"
8 1 10 8 135 "A"
8 -6 10 8 136 "A"
8 2 50 8 137 "F"
8 2 50 8 138 "F"
8 2 50 8 139 "F"
8 -3 50 8 140 "F"
8 3 10 8 141 "A"
8 4 40 8 142 "R"
8 2 50 8 143 "F"
8 -3 50 8 144 "F"
8 1 10 8 145 "A"
8 1 10 8 146 "A"
8 -12 40 8 147 "R"
8 2 50 9 1 "F"
8 -3 50 9 2 "F"
8 -12 10 9 3 "A"
8 3 10 9 4 "A"
8 -3 20 9 5 "V"
8 1 10 9 6 "A"
8 -9 20 9 7 "V"
8 1 10 9 8 "A"
8 -9 20 9 9 "V"
8 2 40 9 10 "R"
8 -36 20 9 11 "V"
8 -3 50 9 12 "F"
8 -9 50 9 13 "F"
8 4 40 9 14 "R"
8 -3 50 9 15 "F"
8 1 10 9 16 "A"
8 3 20 9 17 "V"
8 2 50 9 18 "F"
8 4 50 9 19 "F"
8 -9 50 9 20 "F"
8 -12 10 9 21 "A"
8 2 50 9 22 "F"
8 -9 50 9 23 "F"
8 -12 10 9 24 "A"
8 4 50 9 25 "F"
8 2 40 9 26 "R"
8 -3 50 9 27 "F"
8 -6 10 9 28 "A"
8 -9 50 9 29 "F"
8 -3 50 9 30 "F"
8 -6 10 9 31 "A"
8 -3 50 9 32 "F"
8 -3 50 9 33 "F"
8 3 10 9 34 "A"
8 -3 20 9 35 "V"
8 -6 10 9 36 "A"
8 -9 50 9 37 "F"
8 4 40 9 38 "R"
8 5 50 9 39 "F"
8 -3 50 9 40 "F"
8 -6 10 9 41 "A"
8 1 10 9 42 "A"
8 -9 50 9 43 "F"
8 -6 10 9 44 "A"
8 4 50 9 45 "F"
8 -3 50 9 46 "F"
8 1 10 9 47 "A"
8 -3 20 9 48 "V"
8 -9 50 9 49 "F"
8 1 20 9 50 "V"
8 -9 50 9 51 "F"
8 -3 50 9 52 "F"
8 2 50 9 53 "F"
8 -3 50 9 54 "F"
8 3 20 9 55 "V"
8 2 50 9 56 "F"
8 4 50 9 57 "F"
8 2 50 9 58 "F"
8 4 50 9 59 "F"
8 -3 50 9 60 "F"
8 -15 10 9 61 "A"
8 1 20 9 62 "V"
8 -3 20 9 63 "V"
8 1 10 9 64 "A"
8 -12 40 9 65 "R"
8 -3 50 9 66 "F"
8 -36 50 9 67 "F"
8 -3 50 9 68 "F"
8 2 50 9 69 "F"
8 -3 50 9 70 "F"
8 3 10 9 71 "A"
8 4 50 9 72 "F"
8 -36 50 9 73 "F"
8 -3 50 9 74 "F"
8 2 50 9 75 "F"
8 -9 50 9 76 "F"
8 -3 50 9 77 "F"
8 -3 50 9 78 "F"
8 -6 10 9 79 "A"
8 2 50 9 80 "F"
8 4 50 9 81 "F"
8 -3 50 9 82 "F"
8 3 10 9 83 "A"
8 -3 50 9 84 "F"
8 -15 10 9 85 "A"
8 -6 10 9 86 "A"
8 -3 50 9 87 "F"
8 -6 10 9 88 "A"
8 -9 50 9 89 "F"
8 1 10 9 90 "A"
8 12 20 9 91 "V"
8 2 50 9 92 "F"
8 -9 50 9 93 "F"
8 -12 10 9 94 "A"
8 2 40 9 95 "R"
8 -9 50 9 96 "F"
8 3 10 9 97 "A"
8 2 50 9 98 "F"
8 -36 50 9 99 "F"
8 -6 10 9 100 "A"
8 2 50 9 101 "F"
8 -3 50 9 102 "F"
8 -15 10 9 103 "A"
8 2 50 9 104 "F"
8 -9 50 9 105 "F"
8 1 10 9 106 "A"
8 4 40 9 107 "R"
8 -3 50 9 108 "F"
8 -6 10 9 109 "A"
8 -6 10 9 110 "A"
8 2 50 9 111 "F"
8 -3 50 9 112 "F"
8 -15 10 9 113 "A"
8 2 40 9 114 "R"
8 -9 50 9 115 "F"
8 -12 10 9 116 "A"
8 -15 10 9 117 "A"
8 -12 10 9 118 "A"
8 -9 50 9 119 "F"
8 2 50 9 120 "F"
8 -9 50 9 121 "F"
8 -6 10 9 122 "A"
8 -9 50 9 123 "F"
8 -6 10 9 124 "A"
8 -9 50 9 125 "F"
8 2 50 9 126 "F"
8 2 50 9 127 "F"
8 2 50 9 128 "F"
8 -9 50 9 129 "F"
8 2 50 9 130 "F"
8 4 50 9 131 "F"
8 2 50 9 132 "F"
8 -9 50 9 133 "F"
8 1 10 9 134 "A"
8 4 50 9 135 "F"
8 -3 50 9 136 "F"
8 -6 10 9 137 "A"
8 2 50 9 138 "F"
8 -3 50 9 139 "F"
8 -6 10 9 140 "A"
8 -36 50 9 141 "F"
8 2 40 9 142 "R"
8 -9 50 9 143 "F"
8 3 20 10 1 "V"
8 -6 40 10 2 "R"
8 -9 50 10 3 "F"
8 -9 50 10 4 "F"
8 4 50 10 5 "F"
8 2 50 10 6 "F"
8 4 50 10 7 "F"
8 -3 50 10 8 "F"
8 3 10 10 9 "A"
8 2 50 10 10 "F"
8 -9 50 10 11 "F"
8 2 50 10 12 "F"
8 4 50 10 13 "F"
8 -3 50 10 14 "F"
8 -15 10 10 15 "A"
8 2 50 10 16 "F"
8 -3 50 10 17 "F"
8 -12 10 10 18 "A"
8 -9 50 10 19 "F"
8 -6 10 10 20 "A"
8 2 50 10 21 "F"
8 2 50 10 22 "F"
8 5 50 10 23 "F"
8 2 50 10 24 "F"
8 2 50 10 25 "F"
8 2 50 10 26 "F"
8 2 50 10 27 "F"
8 -3 50 10 28 "F"
8 1 10 10 29 "A"
8 -9 50 10 30 "F"
8 3 10 10 31 "A"
8 -3 50 10 32 "F"
8 -9 50 10 33 "F"
8 2 50 10 34 "F"
8 -36 50 10 35 "F"
8 -6 10 10 36 "A"
8 4 50 10 37 "F"
8 -3 50 10 38 "F"
8 -12 10 10 39 "A"
8 -3 20 10 40 "V"
8 -6 10 10 41 "A"
8 2 50 10 42 "F"
8 4 50 10 43 "F"
8 -3 50 10 44 "F"
8 -15 10 10 45 "A"
8 1 10 10 46 "A"
8 -36 20 10 47 "V"
8 -3 20 10 48 "V"
8 -12 10 10 49 "A"
8 -6 40 10 50 "R"
8 -9 50 10 51 "F"
8 2 40 10 52 "R"
8 4 50 10 53 "F"
8 4 50 10 54 "F"
8 -3 50 10 55 "F"
8 -6 10 10 56 "A"
8 -12 10 10 57 "A"
8 2 40 10 58 "R"
8 4 50 10 59 "F"
8 2 50 10 60 "F"
8 -3 50 10 61 "F"
8 1 10 10 62 "A"
8 4 40 10 63 "R"
8 -36 50 10 64 "F"
8 -9 50 10 65 "F"
8 -3 50 10 66 "F"
8 -3 50 10 67 "F"
8 -6 10 10 68 "A"
8 -3 50 10 69 "F"
8 -3 20 10 70 "V"
8 -15 10 10 71 "A"
8 -3 50 10 72 "F"
8 -12 10 10 73 "A"
8 -3 50 10 74 "F"
8 -9 50 10 75 "F"
8 -3 50 10 76 "F"
8 -12 10 10 77 "A"
8 -3 50 10 78 "F"
8 5 50 10 79 "F"
8 -9 50 10 80 "F"
8 3 10 10 81 "A"
8 4 50 10 82 "F"
8 -3 50 10 83 "F"
8 1 10 10 84 "A"
8 -3 50 10 85 "F"
8 1 10 10 86 "A"
8 -9 50 10 87 "F"
8 2 40 10 88 "R"
8 -9 50 10 89 "F"
8 1 10 10 90 "A"
8 -9 50 10 91 "F"
8 2 50 10 92 "F"
8 4 50 10 93 "F"
8 2 50 10 94 "F"
8 -3 50 10 95 "F"
8 -12 10 10 96 "A"
8 2 50 10 97 "F"
8 2 50 10 98 "F"
8 2 50 10 99 "F"
8 -3 50 10 100 "F"
8 1 20 10 101 "V"
8 4 50 10 102 "F"
8 4 50 10 103 "F"
8 -3 50 10 104 "F"
8 1 20 10 105 "V"
8 -3 50 10 106 "F"
8 3 10 10 107 "A"
8 -3 50 10 108 "F"
8 1 20 10 109 "V"
8 -3 50 10 110 "F"
8 -12 10 10 111 "A"
8 4 50 10 112 "F"
8 4 50 10 113 "F"
8 2 50 10 114 "F"
8 2 50 10 115 "F"
8 -3 50 10 116 "F"
8 1 20 10 117 "V"
8 2 50 10 118 "F"
8 -9 50 10 119 "F"
8 1 10 10 120 "A"
8 5 40 10 121 "R"
8 2 50 10 122 "F"
8 -3 50 10 123 "F"
8 1 10 10 124 "A"
8 1 20 10 125 "V"
8 2 50 10 126 "F"
8 -9 50 10 127 "F"
8 2 50 10 128 "F"
8 -9 50 10 129 "F"
8 1 10 10 130 "A"
8 -9 50 10 131 "F"
8 -3 50 10 132 "F"
8 3 10 10 133 "A"
8 -6 40 10 134 "R"
8 3 10 10 135 "A"
8 -3 50 10 136 "F"
8 -3 50 10 137 "F"
8 -6 10 10 138 "A"
8 2 50 10 139 "F"
8 -3 50 10 140 "F"
8 1 10 10 141 "A"
8 -3 20 10 142 "V"
8 4 50 10 143 "F"
8 2 50 10 144 "F"
8 -9 50 10 145 "F"
8 1 10 10 146 "A"
8 -9 20 10 147 "V"
8 -6 40 10 148 "R"
8 3 10 10 149 "A"
8 -6 40 10 150 "R"
8 -6 10 10 151 "A"
8 -3 50 10 152 "F"
8 -3 50 10 153 "F"
8 2 50 10 154 "F"
8 -9 50 10 155 "F"
8 1 10 10 156 "A"
8 -3 20 10 157 "V"
8 -3 50 10 158 "F"
8 -36 50 10 159 "F"
8 3 20 10 160 "V"
8 -9 50 11 1 "F"
8 -6 10 11 2 "A"
8 -9 20 11 3 "V"
8 1 10 11 4 "A"
8 3 20 11 5 "V"
8 2 50 11 6 "F"
8 -9 50 11 7 "F"
8 -9 20 11 8 "V"
8 1 10 11 9 "A"
8 -6 40 11 10 "R"
8 -6 10 11 11 "A"
8 -6 10 11 12 "A"
8 -36 20 11 13 "V"
8 2 50 11 14 "F"
8 -3 50 11 15 "F"
8 -6 10 11 16 "A"
8 -6 10 11 17 "A"
8 2 50 11 18 "F"
8 4 50 11 19 "F"
8 2 50 11 20 "F"
8 4 50 11 21 "F"
8 -3 50 11 22 "F"
8 -12 10 11 23 "A"
8 -6 10 11 24 "A"
8 -6 40 11 25 "R"
8 1 10 11 26 "A"
8 -9 50 11 27 "F"
8 2 50 11 28 "F"
8 4 50 11 29 "F"
8 2 50 11 30 "F"
8 -9 50 11 31 "F"
8 -3 50 11 32 "F"
8 12 20 11 33 "V"
8 -3 50 11 34 "F"
8 3 10 11 35 "A"
8 -3 50 11 36 "F"
8 -15 10 11 37 "A"
8 2 50 11 38 "F"
8 -12 40 11 39 "R"
8 -3 50 11 40 "F"
8 -9 50 11 41 "F"
8 3 10 11 42 "A"
8 5 40 11 43 "R"
8 -3 50 11 44 "F"
8 -15 10 11 45 "A"
8 2 50 11 46 "F"
8 -9 50 11 47 "F"
8 4 50 11 48 "F"
8 2 50 11 49 "F"
8 2 50 11 50 "F"
8 4 50 11 51 "F"
8 2 50 11 52 "F"
8 -9 50 11 53 "F"
8 -3 20 11 54 "V"
8 -9 50 11 55 "F"
8 2 40 11 56 "R"
8 5 50 11 57 "F"
8 -3 50 11 58 "F"
8 -3 20 11 59 "V"
8 80 10 11 60 "A"
8 -3 50 11 61 "F"
8 1 10 11 62 "A"
8 5 50 11 63 "F"
8 -36 50 11 64 "F"
8 -36 50 11 65 "F"
8 -3 20 11 66 "V"
8 4 50 11 67 "F"
8 -3 50 11 68 "F"
8 -6 10 11 69 "A"
8 -9 50 11 70 "F"
8 3 10 11 71 "A"
8 1 20 11 72 "V"
8 2 50 11 73 "F"
8 -3 50 11 74 "F"
8 -12 10 11 75 "A"
8 -3 50 11 76 "F"
8 2 50 11 77 "F"
8 2 50 11 78 "F"
8 -9 50 11 79 "F"
8 -3 20 11 80 "V"
8 -9 50 11 81 "F"
8 -3 50 11 82 "F"
8 3 10 11 83 "A"
8 -9 50 11 84 "F"
8 -6 10 11 85 "A"
8 -3 50 11 86 "F"
8 3 10 11 87 "A"
8 -3 50 11 88 "F"
8 3 10 11 89 "A"
8 2 50 11 90 "F"
8 -3 50 11 91 "F"
8 1 10 11 92 "A"
8 3 20 11 93 "V"
8 2 50 11 94 "F"
8 4 50 11 95 "F"
8 2 50 11 96 "F"
8 -9 50 11 97 "F"
8 -12 10 11 98 "A"
8 -3 20 11 99 "V"
8 -3 50 11 100 "F"
8 -3 50 11 101 "F"
8 1 10 11 102 "A"
8 -9 20 11 103 "V"
8 -6 10 11 104 "A"
8 4 50 11 105 "F"
8 2 50 11 106 "F"
8 -9 50 11 107 "F"
8 -9 50 11 108 "F"
8 -3 50 11 109 "F"
8 1 10 11 110 "A"
8 4 50 11 111 "F"
8 4 50 11 112 "F"
8 -9 50 11 113 "F"
8 -3 20 11 114 "V"
8 4 50 11 115 "F"
8 2 50 11 116 "F"
8 4 50 11 117 "F"
8 2 50 11 118 "F"
8 4 50 11 119 "F"
8 2 50 11 120 "F"
8 -9 50 11 121 "F"
8 2 40 11 122 "R"
8 -3 50 11 123 "F"
8 1 10 11 124 "A"
8 3 20 11 125 "V"
8 -6 40 11 126 "R"
8 4 50 11 127 "F"
8 -3 50 11 128 "F"
8 12 10 11 129 "A"
8 2 50 11 130 "F"
8 -9 50 11 131 "F"
8 2 50 11 132 "F"
8 4 50 11 133 "F"
8 2 50 11 134 "F"
8 -9 50 11 135 "F"
8 -6 10 11 136 "A"
8 -9 50 11 137 "F"
8 1 10 11 138 "A"
8 -36 20 11 139 "V"
8 -12 10 11 140 "A"
8 3 10 12 1 "A"
8 -6 10 12 2 "A"
8 -9 50 12 3 "F"
8 -9 50 12 4 "F"
8 3 10 12 5 "A"
8 1 20 12 6 "V"
8 4 50 12 7 "F"
8 -3 50 12 8 "F"
8 3 10 12 9 "A"
8 2 50 12 10 "F"
8 -9 50 12 11 "F"
8 2 50 12 12 "F"
8 4 50 12 13 "F"
8 -3 50 12 14 "F"
8 -15 10 12 15 "A"
8 1 10 12 16 "A"
8 -3 20 12 17 "V"
8 -9 50 12 18 "F"
8 -9 50 12 19 "F"
8 -6 40 12 20 "R"
8 2 50 12 21 "F"
8 2 50 12 22 "F"
8 5 50 12 23 "F"
8 2 50 12 24 "F"
8 2 50 12 25 "F"
8 2 50 12 26 "F"
8 2 50 12 27 "F"
8 -3 50 12 28 "F"
8 1 10 12 29 "A"
8 -9 50 12 30 "F"
8 4 50 12 31 "F"
8 -3 50 12 32 "F"
8 -12 10 12 33 "A"
8 1 10 12 34 "A"
8 -15 10 12 35 "A"
8 -3 50 12 36 "F"
8 3 10 12 37 "A"
8 -3 20 12 38 "V"
8 -9 50 12 39 "F"
8 -3 50 12 40 "F"
8 -6 10 12 41 "A"
8 2 50 12 42 "F"
8 4 50 12 43 "F"
8 -3 50 12 44 "F"
8 -15 10 12 45 "A"
8 1 10 12 46 "A"
8 -15 10 12 47 "A"
8 -3 50 12 48 "F"
8 -12 10 12 49 "A"
8 -3 50 12 50 "F"
8 -12 10 12 51 "A"
8 1 10 12 52 "A"
8 3 10 12 53 "A"
8 4 40 12 54 "R"
8 -3 50 12 55 "F"
8 -6 10 12 56 "A"
8 -12 10 12 57 "A"
8 1 10 12 58 "A"
8 3 10 12 59 "A"
8 80 20 12 60 "V"
8 -6 10 12 61 "A"
8 2 50 12 62 "F"
8 4 50 12 63 "F"
8 -36 50 12 64 "F"
8 -9 50 12 65 "F"
8 -3 50 12 66 "F"
8 -3 20 12 67 "V"
8 -6 10 12 68 "A"
8 -3 20 12 69 "V"
8 -3 50 12 70 "F"
8 -15 10 12 71 "A"
8 -6 10 12 72 "A"
8 -12 10 12 73 "A"
8 -3 20 12 74 "V"
8 -12 10 12 75 "A"
8 -6 10 12 76 "A"
8 -9 50 12 77 "F"
8 -6 10 12 78 "A"
8 5 50 12 79 "F"
8 -9 50 12 80 "F"
8 3 10 12 81 "A"
8 3 10 12 82 "A"
8 -6 40 12 83 "R"
8 1 10 12 84 "A"
8 -6 10 12 85 "A"
8 2 50 12 86 "F"
8 -9 50 12 87 "F"
8 1 10 12 88 "A"
8 -12 10 12 89 "A"
8 1 10 12 90 "A"
8 -9 50 12 91 "F"
8 1 10 12 92 "A"
8 3 10 12 93 "A"
8 1 10 12 94 "A"
8 -6 10 12 95 "A"
8 -12 10 12 96 "A"
8 2 50 12 97 "F"
8 2 50 12 98 "F"
8 2 50 12 99 "F"
8 -3 50 12 100 "F"
8 1 10 12 101 "A"
8 3 10 12 102 "A"
8 3 20 12 103 "V"
8 -3 20 12 104 "V"
8 2 40 12 105 "R"
8 -3 50 12 106 "F"
8 3 10 12 107 "A"
8 -3 20 12 108 "V"
8 1 10 12 109 "A"
8 -3 50 12 110 "F"
8 -12 10 12 111 "A"
8 4 50 12 112 "F"
8 4 50 12 113 "F"
8 2 50 12 114 "F"
8 2 50 12 115 "F"
8 -3 50 12 116 "F"
8 1 10 12 117 "A"
8 1 20 12 118 "V"
8 -9 50 12 119 "F"
8 1 10 12 120 "A"
8 12 10 12 121 "A"
8 2 50 12 122 "F"
8 -3 50 12 123 "F"
8 1 10 12 124 "A"
8 2 50 12 125 "F"
8 2 50 12 126 "F"
8 -9 50 12 127 "F"
8 1 10 12 128 "A"
8 -12 40 12 129 "R"
8 1 10 12 130 "A"
8 -9 20 12 131 "V"
8 -6 40 12 132 "R"
8 3 10 12 133 "A"
8 -3 50 12 134 "F"
8 3 10 12 135 "A"
8 -3 50 12 136 "F"
8 -6 10 12 137 "A"
8 -6 10 12 138 "A"
8 1 10 12 139 "A"
8 -6 10 12 140 "A"
8 2 50 12 141 "F"
8 -3 50 12 142 "F"
8 3 10 12 143 "A"
8 1 20 12 144 "V"
8 -9 50 12 145 "F"
8 1 10 12 146 "A"
8 -12 10 12 147 "A"
8 -3 50 12 148 "F"
8 3 10 12 149 "A"
8 -3 20 12 150 "V"
8 -6 10 12 151 "A"
8 -3 50 12 152 "F"
8 -6 10 12 153 "A"
8 -9 50 13 1 "F"
8 -6 10 13 2 "A"
8 -9 50 13 3 "F"
8 2 50 13 4 "F"
8 4 50 13 5 "F"
8 2 50 13 6 "F"
8 -9 50 13 7 "F"
8 -9 50 13 8 "F"
8 2 40 13 9 "R"
8 -240 50 13 10 "F"
8 -3 20 13 11 "V"
8 -6 10 13 12 "A"
8 -36 20 13 13 "V"
8 1 10 13 14 "A"
8 -6 40 13 15 "R"
8 -6 10 13 16 "A"
8 -3 50 13 17 "F"
8 2 50 13 18 "F"
8 4 50 13 19 "F"
8 2 50 13 20 "F"
8 4 50 13 21 "F"
8 -3 50 13 22 "F"
8 -12 10 13 23 "A"
8 -6 40 13 24 "R"
8 -3 50 13 25 "F"
8 1 10 13 26 "A"
8 -12 10 13 27 "A"
8 2 50 13 28 "F"
8 4 50 13 29 "F"
8 2 50 13 30 "F"
8 -9 50 13 31 "F"
8 -6 10 13 32 "A"
8 5 50 13 33 "F"
8 -3 50 13 34 "F"
8 3 10 13 35 "A"
8 -6 10 13 36 "A"
8 -15 10 13 37 "A"
8 2 40 13 38 "R"
8 -9 50 13 39 "F"
8 -6 10 13 40 "A"
8 -9 50 13 41 "F"
8 3 10 13 42 "A"
8 12 20 13 43 "V"
8 -6 40 13 44 "R"
8 -15 10 13 45 "A"
8 2 50 13 46 "F"
8 -9 50 13 47 "F"
8 4 40 13 48 "R"
8 2 50 13 49 "F"
8 2 50 13 50 "F"
8 4 50 13 51 "F"
8 2 50 13 52 "F"
8 -9 50 13 53 "F"
8 -6 10 13 54 "A"
8 -9 50 13 55 "F"
8 1 10 13 56 "A"
8 12 20 13 57 "V"
8 -3 50 13 58 "F"
8 -6 10 13 59 "A"
8 2 50 13 60 "F"
8 -3 50 13 61 "F"
8 1 10 13 62 "A"
8 12 10 13 63 "A"
8 -36 50 13 64 "F"
8 -36 50 13 65 "F"
8 -6 10 13 66 "A"
8 4 50 13 67 "F"
8 -3 50 13 68 "F"
8 -6 10 13 69 "A"
8 -12 10 13 70 "A"
8 4 50 13 71 "F"
8 2 50 13 72 "F"
8 2 50 13 73 "F"
8 -3 50 13 74 "F"
8 -12 10 13 75 "A"
8 -3 50 13 76 "F"
8 2 50 13 77 "F"
8 2 50 13 78 "F"
8 -9 50 13 79 "F"
8 -6 10 13 80 "A"
8 -12 40 13 81 "R"
8 -3 50 13 82 "F"
8 3 10 13 83 "A"
8 -9 20 13 84 "V"
8 -6 10 13 85 "A"
8 -3 50 13 86 "F"
8 4 50 13 87 "F"
8 -3 50 13 88 "F"
8 3 10 13 89 "A"
8 2 50 13 90 "F"
8 -3 50 13 91 "F"
8 1 10 13 92 "A"
8 3 20 13 93 "V"
8 2 50 13 94 "F"
8 4 50 13 95 "F"
8 2 50 13 96 "F"
8 -9 50 13 97 "F"
8 -12 10 13 98 "A"
8 -3 20 13 99 "V"
8 -3 50 13 100 "F"
8 -6 10 13 101 "A"
8 2 50 13 102 "F"
8 -9 50 13 103 "F"
8 -6 10 13 104 "A"
8 4 50 13 105 "F"
8 2 50 13 106 "F"
8 -9 50 13 107 "F"
8 -12 10 13 108 "A"
8 -6 10 13 109 "A"
8 2 50 13 110 "F"
8 4 50 13 111 "F"
8 4 50 13 112 "F"
8 -9 50 13 113 "F"
8 -3 50 13 114 "F"
8 3 10 13 115 "A"
8 1 20 13 116 "V"
8 3 10 13 117 "A"
8 1 20 13 118 "V"
8 4 50 13 119 "F"
8 2 50 13 120 "F"
8 -3 50 14 1 "F"
8 1 10 14 2 "A"
8 -9 20 14 3 "V"
8 -3 50 14 4 "F"
8 -12 10 14 5 "A"
8 -6 10 14 6 "A"
8 -3 50 14 7 "F"
8 1 10 14 8 "A"
8 -12 10 14 9 "A"
8 80 10 14 10 "A"
8 4 50 14 11 "F"
8 -3 50 14 12 "F"
8 12 10 14 13 "A"
8 2 40 14 14 "R"
8 -9 50 14 15 "F"
8 -6 10 14 16 "A"
8 -9 20 14 17 "V"
8 1 10 14 18 "A"
8 -15 10 14 19 "A"
8 -3 50 14 20 "F"
8 3 10 14 21 "A"
8 -6 40 14 22 "R"
8 12 10 14 23 "A"
8 1 20 14 24 "V"
8 -9 50 14 25 "F"
8 1 10 14 26 "A"
8 -6 10 14 27 "A"
8 2 50 14 28 "F"
8 -9 50 14 29 "F"
8 -3 20 14 30 "V"
8 4 50 14 31 "F"
8 4 50 14 32 "F"
8 -3 50 14 33 "F"
8 -3 50 14 34 "F"
8 -12 10 14 35 "A"
8 2 50 14 36 "F"
8 4 50 14 37 "F"
