"rat" "reward" "trou" "session" "round" "choice"
4 5 10 8 121 "R"
4 2 10 8 122 "R"
4 -6 50 8 123 "A"
4 2 10 8 124 "R"
4 -12 50 8 125 "A"
4 -6 10 8 126 "R"
4 2 10 8 127 "R"
4 -6 50 8 128 "A"
4 -6 10 8 129 "R"
4 -6 50 8 130 "A"
4 4 10 8 131 "R"
4 3 50 8 132 "A"
4 -12 50 8 133 "A"
4 2 10 9 1 "R"
4 -6 50 9 2 "A"
4 -12 50 9 3 "A"
4 3 50 9 4 "A"
4 -6 10 9 5 "R"
4 2 10 9 6 "R"
4 -12 10 9 7 "R"
4 1 40 9 8 "V"
4 -12 10 9 9 "R"
4 80 50 9 10 "A"
4 -15 10 9 11 "R"
4 -6 10 9 12 "R"
4 -12 50 9 13 "A"
4 3 50 9 14 "A"
4 -6 50 9 15 "A"
4 2 10 9 16 "R"
4 3 50 9 17 "A"
4 1 50 9 18 "A"
4 4 10 9 19 "R"
4 -12 10 9 20 "R"
4 -12 50 9 21 "A"
4 1 50 9 22 "A"
4 -12 10 9 23 "R"
4 -12 50 9 24 "A"
4 3 50 9 25 "A"
4 2 10 9 26 "R"
4 -6 10 9 27 "R"
4 -6 50 9 28 "A"
4 -12 10 9 29 "R"
4 -6 50 9 30 "A"
4 -6 10 9 31 "R"
4 -6 10 9 32 "R"
4 -6 50 9 33 "A"
4 4 10 9 34 "R"
4 -6 50 9 35 "A"
4 -6 10 9 36 "R"
4 -12 50 9 37 "A"
4 4 10 9 38 "R"
4 5 10 9 39 "R"
4 -6 50 9 40 "A"
4 -6 10 9 41 "R"
4 1 50 9 42 "A"
4 -12 50 9 43 "A"
4 -6 10 9 44 "R"
4 4 10 9 45 "R"
4 -6 10 9 46 "R"
4 1 50 9 47 "A"
4 -6 10 9 48 "R"
4 -12 50 9 49 "A"
4 2 10 9 50 "R"
4 -12 50 9 51 "A"
4 -6 50 9 52 "A"
4 2 10 9 53 "R"
4 -6 10 9 54 "R"
4 3 50 9 55 "A"
4 2 10 9 56 "R"
4 4 10 9 57 "R"
4 2 10 9 58 "R"
4 3 50 9 59 "A"
4 -6 50 9 60 "A"
4 -15 10 9 61 "R"
4 1 50 9 62 "A"
4 -6 10 9 63 "R"
4 1 50 9 64 "A"
4 -12 10 9 65 "R"
4 -3 20 9 66 "F"
4 -15 50 9 67 "A"
4 -3 20 9 68 "F"
4 2 10 9 69 "R"
4 -6 50 9 70 "A"
4 4 10 9 71 "R"
4 3 50 9 72 "A"
4 -15 50 9 73 "A"
4 -6 50 9 74 "A"
4 2 10 9 75 "R"
4 -12 10 9 76 "R"
4 -6 50 9 77 "A"
4 -6 10 9 78 "R"
4 -6 10 9 79 "R"
4 2 10 9 80 "R"
4 4 10 9 81 "R"
4 -6 50 9 82 "A"
4 4 10 9 83 "R"
4 -6 10 9 84 "R"
4 -15 50 9 85 "A"
4 -6 10 9 86 "R"
4 -6 10 9 87 "R"
4 -6 10 9 88 "R"
4 -12 10 9 89 "R"
4 2 10 9 90 "R"
4 5 10 9 91 "R"
4 1 50 9 92 "A"
4 -12 10 9 93 "R"
4 -12 10 9 94 "R"
4 2 10 9 95 "R"
4 -12 10 9 96 "R"
4 4 10 9 97 "R"
4 2 10 9 98 "R"
4 -15 50 9 99 "A"
4 -6 50 9 100 "A"
4 2 10 9 101 "R"
4 -6 50 9 102 "A"
4 -15 10 9 103 "R"
4 1 50 9 104 "A"
4 -12 10 9 105 "R"
4 1 50 9 106 "A"
4 4 10 9 107 "R"
4 -6 10 9 108 "R"
4 -6 50 9 109 "A"
4 -6 50 9 110 "A"
4 2 10 9 111 "R"
4 -6 50 9 112 "A"
4 -15 10 9 113 "R"
4 2 10 9 114 "R"
4 -12 10 9 115 "R"
4 -12 50 9 116 "A"
4 -15 50 9 117 "A"
4 -12 50 9 118 "A"
4 -12 10 9 119 "R"
4 1 50 9 120 "A"
4 -12 10 9 121 "R"
4 -6 10 9 122 "R"
4 -12 10 9 123 "R"
4 -6 50 9 124 "A"
4 -12 10 9 125 "R"
4 2 10 9 126 "R"
4 2 10 9 127 "R"
4 3 50 10 1 "A"
4 -6 50 10 2 "A"
4 -9 20 10 3 "F"
4 -12 50 10 4 "A"
4 4 10 10 5 "R"
4 1 50 10 6 "A"
4 3 50 10 7 "A"
4 -6 50 10 8 "A"
4 3 50 10 9 "A"
4 1 50 10 10 "A"
4 -9 20 10 11 "F"
4 2 10 10 12 "R"
4 3 50 10 13 "A"
4 -6 50 10 14 "A"
4 -15 10 10 15 "R"
4 2 10 10 16 "R"
4 -6 50 10 17 "A"
4 -12 10 10 18 "R"
4 -12 50 10 19 "A"
4 -6 10 10 20 "R"
4 1 50 10 21 "A"
4 1 50 10 22 "A"
4 12 50 10 23 "A"
4 1 50 10 24 "A"
4 1 50 10 25 "A"
4 1 50 10 26 "A"
4 1 50 10 27 "A"
4 -6 50 10 28 "A"
4 2 10 10 29 "R"
4 -12 10 10 30 "R"
4 4 10 10 31 "R"
4 -6 10 10 32 "R"
4 -12 50 10 33 "A"
4 1 50 10 34 "A"
4 -15 50 10 35 "A"
4 -6 10 10 36 "R"
4 3 50 10 37 "A"
4 -6 50 10 38 "A"
4 -12 10 10 39 "R"
4 -6 50 10 40 "A"
4 -6 10 10 41 "R"
4 2 10 10 42 "R"
4 3 50 10 43 "A"
4 -6 50 10 44 "A"
4 -15 10 10 45 "R"
4 2 10 10 46 "R"
4 -15 50 10 47 "A"
4 -6 50 10 48 "A"
4 -9 20 10 49 "F"
4 -6 50 10 50 "A"
4 -12 10 10 51 "R"
4 1 50 10 52 "A"
4 3 50 10 53 "A"
4 3 50 10 54 "A"
4 -6 50 10 55 "A"
4 -6 50 10 56 "A"
4 -12 10 10 57 "R"
4 1 50 10 58 "A"
4 3 50 10 59 "A"
4 1 50 10 60 "A"
4 -6 10 10 61 "R"
4 1 50 10 62 "A"
4 3 50 10 63 "A"
4 -15 50 10 64 "A"
4 -9 20 10 65 "F"
4 -6 10 10 66 "R"
4 -6 50 10 67 "A"
4 -6 50 10 68 "A"
4 -6 10 10 69 "R"
4 -6 10 10 70 "R"
4 -15 50 10 71 "A"
4 -6 10 10 72 "R"
4 -12 10 10 73 "R"
4 -6 50 10 74 "A"
4 -12 10 10 75 "R"
4 -3 20 10 76 "F"
4 -12 10 10 77 "R"
4 -6 10 10 78 "R"
4 5 10 10 79 "R"
4 -12 50 10 80 "A"
4 3 50 10 81 "A"
4 3 50 10 82 "A"
4 -6 50 10 83 "A"
4 2 20 10 84 "F"
4 -6 50 10 85 "A"
4 2 10 10 86 "R"
4 -12 10 10 87 "R"
4 1 50 10 88 "A"
4 -12 50 10 89 "A"
4 2 10 10 90 "R"
4 -12 50 10 91 "A"
4 2 10 10 92 "R"
4 3 50 10 93 "A"
4 1 50 10 94 "A"
4 -6 50 10 95 "A"
4 -12 10 10 96 "R"
4 2 10 10 97 "R"
4 1 50 10 98 "A"
4 1 50 10 99 "A"
4 -6 50 10 100 "A"
4 2 10 10 101 "R"
4 4 10 10 102 "R"
4 3 50 10 103 "A"
4 -6 50 10 104 "A"
4 2 10 10 105 "R"
4 -6 10 10 106 "R"
4 3 50 10 107 "A"
4 -6 50 10 108 "A"
4 2 10 10 109 "R"
4 -6 10 10 110 "R"
4 -12 50 10 111 "A"
4 3 50 10 112 "A"
4 3 50 10 113 "A"
4 1 50 10 114 "A"
4 1 50 10 115 "A"
4 -6 10 10 116 "R"
4 1 50 10 117 "A"
4 2 10 10 118 "R"
4 -12 50 10 119 "A"
4 1 50 10 120 "A"
4 5 10 10 121 "R"
4 2 10 10 122 "R"
4 -6 10 10 123 "R"
4 1 50 10 124 "A"
4 1 50 10 125 "A"
4 2 10 10 126 "R"
4 -12 10 10 127 "R"
4 1 50 10 128 "A"
4 -12 10 10 129 "R"
4 1 50 10 130 "A"
4 -12 10 10 131 "R"
4 -6 10 10 132 "R"
4 3 50 10 133 "A"
4 -6 50 10 134 "A"
4 3 50 10 135 "A"
4 -6 50 10 136 "A"
4 -6 50 10 137 "A"
4 -6 50 10 138 "A"
4 1 50 10 139 "A"
4 -6 50 10 140 "A"
4 1 50 10 141 "A"
4 -6 10 10 142 "R"
4 4 10 10 143 "R"
4 1 50 10 144 "A"
4 -12 10 11 1 "R"
4 -6 50 11 2 "A"
4 -12 10 11 3 "R"
4 1 50 11 4 "A"
4 3 50 11 5 "A"
4 1 50 11 6 "A"
4 -12 10 11 7 "R"
4 -9 20 11 8 "F"
4 1 50 11 9 "A"
4 -6 50 11 10 "A"
4 -6 10 11 11 "R"
4 -6 50 11 12 "A"
4 -15 50 11 13 "A"
4 2 20 11 14 "F"
4 -6 50 11 15 "A"
4 -6 10 11 16 "R"
4 -6 50 11 17 "A"
4 1 50 11 18 "A"
4 3 50 11 19 "A"
4 1 50 11 20 "A"
4 3 50 11 21 "A"
4 -6 50 11 22 "A"
4 -12 50 11 23 "A"
4 -6 50 11 24 "A"
4 -6 10 11 25 "R"
4 1 50 11 26 "A"
4 -12 50 11 27 "A"
4 2 10 11 28 "R"
4 4 10 11 29 "R"
4 2 10 11 30 "R"
4 -12 50 11 31 "A"
4 -6 50 11 32 "A"
4 5 10 11 33 "R"
4 -6 50 11 34 "A"
4 3 50 11 35 "A"
4 -6 50 11 36 "A"
4 -15 10 11 37 "R"
4 2 10 11 38 "R"
4 -12 10 11 39 "R"
4 -6 50 11 40 "A"
4 -12 10 11 41 "R"
4 3 50 11 42 "A"
4 12 50 11 43 "A"
4 -6 50 11 44 "A"
4 -15 50 11 45 "A"
4 2 10 11 46 "R"
4 -12 10 11 47 "R"
4 3 50 11 48 "A"
4 1 50 11 49 "A"
4 2 10 11 50 "R"
4 4 10 11 51 "R"
4 2 10 11 52 "R"
4 -12 50 11 53 "A"
4 -6 10 11 54 "R"
4 -12 10 11 55 "R"
4 2 10 11 56 "R"
4 12 50 11 57 "A"
4 -6 50 11 58 "A"
4 -6 10 11 59 "R"
4 2 10 11 60 "R"
4 -6 50 11 61 "A"
4 2 10 11 62 "R"
4 5 10 11 63 "R"
4 -15 50 11 64 "A"
4 -15 50 11 65 "A"
4 -6 10 11 66 "R"
4 3 50 11 67 "A"
4 -6 50 11 68 "A"
4 -6 10 11 69 "R"
4 -12 50 11 70 "A"
4 4 10 11 71 "R"
4 1 50 11 72 "A"
4 1 50 11 73 "A"
4 -6 10 11 74 "R"
4 -12 50 11 75 "A"
4 -6 10 11 76 "R"
4 1 50 11 77 "A"
4 2 10 11 78 "R"
4 -12 10 11 79 "R"
4 -6 50 11 80 "A"
4 -12 10 11 81 "R"
4 -6 50 11 82 "A"
4 4 10 11 83 "R"
4 -12 50 11 84 "A"
4 -6 10 11 85 "R"
4 -6 50 11 86 "A"
4 4 10 11 87 "R"
4 -6 50 11 88 "A"
4 4 10 11 89 "R"
4 1 50 11 90 "A"
4 -6 50 11 91 "A"
4 2 10 11 92 "R"
4 3 50 11 93 "A"
4 1 50 11 94 "A"
4 4 10 11 95 "R"
4 2 10 11 96 "R"
4 -12 50 11 97 "A"
4 -12 10 11 98 "R"
4 -6 50 11 99 "A"
4 -6 10 11 100 "R"
4 -6 10 11 101 "R"
4 2 10 11 102 "R"
4 -12 50 11 103 "A"
4 -6 10 11 104 "R"
4 3 50 11 105 "A"
4 2 10 11 106 "R"
4 -12 10 11 107 "R"
4 -12 10 11 108 "R"
4 -6 10 11 109 "R"
4 1 50 11 110 "A"
4 4 10 11 111 "R"
4 4 10 11 112 "R"
4 -12 10 11 113 "R"
4 -6 10 11 114 "R"
4 3 50 11 115 "A"
4 1 50 11 116 "A"
4 4 10 11 117 "R"
4 2 10 11 118 "R"
4 4 10 11 119 "R"
4 1 50 11 120 "A"
4 -12 10 11 121 "R"
4 1 50 11 122 "A"
4 -6 10 11 123 "R"
4 1 50 11 124 "A"
4 4 10 11 125 "R"
4 -6 10 11 126 "R"
4 3 50 11 127 "A"
4 -6 10 11 128 "R"
4 5 10 11 129 "R"
4 1 50 11 130 "A"
4 -12 10 11 131 "R"
4 2 10 11 132 "R"
4 3 50 11 133 "A"
4 1 50 11 134 "A"
4 -12 10 11 135 "R"
4 -6 10 11 136 "R"
4 -12 50 11 137 "A"
4 2 10 11 138 "R"
4 -15 50 11 139 "A"
4 -12 50 11 140 "A"
4 -15 50 11 141 "A"
4 1 40 11 142 "V"
4 1 50 11 143 "A"
4 -6 10 11 144 "R"
4 -12 50 11 145 "A"
4 4 10 12 1 "R"
4 -6 50 12 2 "A"
4 -12 10 12 3 "R"
4 -12 50 12 4 "A"
4 3 40 12 5 "V"
4 1 50 12 6 "A"
4 3 50 12 7 "A"
4 -6 50 12 8 "A"
4 3 50 12 9 "A"
4 1 50 12 10 "A"
4 -12 50 12 11 "A"
4 1 50 12 12 "A"
4 3 50 12 13 "A"
4 -6 50 12 14 "A"
4 -15 10 12 15 "R"
4 1 50 12 16 "A"
4 -6 10 12 17 "R"
4 -12 50 12 18 "A"
4 -12 50 12 19 "A"
4 -6 50 12 20 "A"
4 2 10 12 21 "R"
4 2 10 12 22 "R"
4 12 50 12 23 "A"
4 1 50 12 24 "A"
4 1 50 12 25 "A"
4 2 10 12 26 "R"
4 2 10 12 27 "R"
4 -6 50 12 28 "A"
4 2 10 12 29 "R"
4 -12 10 12 30 "R"
4 3 50 12 31 "A"
4 -6 50 12 32 "A"
4 -12 10 12 33 "R"
4 1 40 12 34 "V"
4 -15 10 12 35 "R"
4 -6 50 12 36 "A"
4 4 10 12 37 "R"
4 -6 50 12 38 "A"
4 -12 10 12 39 "R"
4 -6 50 12 40 "A"
4 -6 10 12 41 "R"
4 2 10 12 42 "R"
4 4 10 12 43 "R"
4 -6 50 12 44 "A"
4 -15 10 12 45 "R"
4 2 20 12 46 "F"
4 -15 50 12 47 "A"
4 -6 10 12 48 "R"
4 -12 50 12 49 "A"
4 -6 10 12 50 "R"
4 -12 10 12 51 "R"
4 1 50 12 52 "A"
4 4 10 12 53 "R"
4 4 10 12 54 "R"
4 -6 50 12 55 "A"
4 -6 10 12 56 "R"
4 -12 50 12 57 "A"
4 2 10 12 58 "R"
4 3 50 12 59 "A"
4 80 50 12 60 "A"
4 -3 20 12 61 "F"
4 1 50 12 62 "A"
4 3 50 12 63 "A"
4 -15 10 12 64 "R"
4 -12 10 12 65 "R"
4 -6 50 12 66 "A"
4 -6 10 12 67 "R"
4 -6 10 12 68 "R"
4 -6 10 12 69 "R"
4 -6 50 12 70 "A"
4 -15 10 12 71 "R"
4 -6 10 12 72 "R"
4 -12 50 12 73 "A"
4 -6 10 12 74 "R"
4 -12 50 12 75 "A"
4 -6 10 12 76 "R"
4 -12 50 12 77 "A"
4 -6 10 12 78 "R"
4 12 50 12 79 "A"
4 -12 50 12 80 "A"
4 3 50 12 81 "A"
4 3 50 12 82 "A"
4 -6 10 12 83 "R"
4 1 50 12 84 "A"
4 -6 10 12 85 "R"
4 1 50 12 86 "A"
4 -12 10 12 87 "R"
4 1 50 12 88 "A"
4 -12 10 12 89 "R"
4 1 50 12 90 "A"
4 -12 10 12 91 "R"
4 1 50 12 92 "A"
4 4 10 12 93 "R"
4 2 10 12 94 "R"
4 -6 50 12 95 "A"
4 -12 10 12 96 "R"
4 1 50 12 97 "A"
4 2 10 12 98 "R"
4 2 10 12 99 "R"
4 -6 50 12 100 "A"
4 1 50 12 101 "A"
4 4 10 12 102 "R"
4 4 10 12 103 "R"
4 -6 10 12 104 "R"
4 1 50 12 105 "A"
4 -6 10 12 106 "R"
4 3 50 12 107 "A"
4 -6 10 12 108 "R"
4 1 50 12 109 "A"
4 -6 10 12 110 "R"
4 -12 50 12 111 "A"
4 3 50 12 112 "A"
4 4 10 12 113 "R"
4 2 10 12 114 "R"
4 2 10 12 115 "R"
4 -6 50 12 116 "A"
4 2 10 12 117 "R"
4 1 50 12 118 "A"
4 -12 10 12 119 "R"
4 1 50 12 120 "A"
4 5 10 12 121 "R"
4 2 10 12 122 "R"
4 -12 10 13 1 "R"
4 -3 40 13 2 "V"
4 -12 10 13 3 "R"
4 1 50 13 4 "A"
4 4 10 13 5 "R"
4 2 10 13 6 "R"
4 -12 50 13 7 "A"
4 -12 10 13 8 "R"
4 2 10 13 9 "R"
4 -6 10 13 10 "R"
4 -6 50 13 11 "A"
4 -6 10 13 12 "R"
4 -15 50 13 13 "A"
4 1 50 13 14 "A"
4 -6 50 13 15 "A"
4 -6 10 13 16 "R"
4 -6 50 13 17 "A"
4 2 10 13 18 "R"
4 3 50 13 19 "A"
4 2 10 13 20 "R"
4 4 10 13 21 "R"
4 -6 50 13 22 "A"
4 -12 50 13 23 "A"
4 -6 10 13 24 "R"
4 -6 50 13 25 "A"
4 2 10 13 26 "R"
4 -12 10 13 27 "R"
4 1 50 13 28 "A"
4 4 10 13 29 "R"
4 2 10 13 30 "R"
4 -12 10 13 31 "R"
4 -6 50 13 32 "A"
4 5 10 13 33 "R"
4 -6 10 13 34 "R"
4 3 50 13 35 "A"
4 -6 50 13 36 "A"
4 -15 10 13 37 "R"
4 1 50 13 38 "A"
4 -12 10 13 39 "R"
4 -6 10 13 40 "R"
4 -12 10 13 41 "R"
4 3 40 13 42 "V"
4 12 50 13 43 "A"
4 -6 50 13 44 "A"
4 -15 50 13 45 "A"
4 2 10 13 46 "R"
4 -12 50 13 47 "A"
4 4 20 13 48 "F"
4 1 50 13 49 "A"
4 2 10 13 50 "R"
4 4 10 13 51 "R"
4 2 10 13 52 "R"
4 -12 50 13 53 "A"
4 -6 10 13 54 "R"
4 -9 20 13 55 "F"
4 2 10 13 56 "R"
4 5 10 13 57 "R"
4 -6 50 13 58 "A"
4 -6 50 13 59 "A"
4 2 10 13 60 "R"
4 -6 10 13 61 "R"
4 2 10 13 62 "R"
4 5 10 13 63 "R"
4 -15 50 13 64 "A"
4 -15 50 13 65 "A"
4 -6 50 13 66 "A"
4 4 10 13 67 "R"
4 -6 50 13 68 "A"
4 -6 10 13 69 "R"
4 -12 50 13 70 "A"
4 4 10 13 71 "R"
4 1 50 13 72 "A"
4 1 50 13 73 "A"
4 -6 10 13 74 "R"
4 -12 50 13 75 "A"
4 -6 50 13 76 "A"
4 2 10 13 77 "R"
4 1 50 13 78 "A"
4 -9 20 13 79 "F"
4 -6 50 13 80 "A"
4 -12 10 13 81 "R"
4 -3 40 13 82 "V"
4 3 50 13 83 "A"
4 -12 50 13 84 "A"
4 -3 20 13 85 "F"
4 -6 50 13 86 "A"
4 4 10 13 87 "R"
4 -6 50 13 88 "A"
4 4 10 13 89 "R"
4 2 10 13 90 "R"
4 -6 50 13 91 "A"
4 2 10 13 92 "R"
4 4 10 13 93 "R"
4 1 50 13 94 "A"
4 4 10 13 95 "R"
4 2 10 13 96 "R"
4 -12 50 13 97 "A"
4 -12 10 13 98 "R"
4 -3 40 13 99 "V"
4 -3 20 13 100 "F"
4 -6 50 13 101 "A"
4 2 10 13 102 "R"
4 -12 10 13 103 "R"
4 -6 10 13 104 "R"
4 3 50 13 105 "A"
4 2 10 13 106 "R"
4 -12 10 13 107 "R"
4 -12 50 13 108 "A"
4 -6 50 13 109 "A"
4 2 10 13 110 "R"
4 3 50 13 111 "A"
4 3 50 13 112 "A"
4 -12 10 13 113 "R"
4 -6 10 13 114 "R"
4 4 10 13 115 "R"
4 1 50 13 116 "A"
4 3 50 13 117 "A"
4 1 50 13 118 "A"
4 4 10 13 119 "R"
4 1 50 13 120 "A"
4 -12 10 13 121 "R"
4 1 50 13 122 "A"
4 -6 10 13 123 "R"
4 1 50 13 124 "A"
4 4 10 13 125 "R"
4 -6 50 13 126 "A"
4 4 10 13 127 "R"
4 -6 10 13 128 "R"
4 12 50 13 129 "A"
4 1 50 13 130 "A"
4 -12 50 13 131 "A"
4 1 50 13 132 "A"
4 4 10 13 133 "R"
4 2 10 13 134 "R"
4 -12 50 13 135 "A"
4 -6 50 13 136 "A"
4 -12 10 13 137 "R"
4 1 50 13 138 "A"
4 -15 50 13 139 "A"
4 -12 50 13 140 "A"
4 -15 50 13 141 "A"
4 2 10 13 142 "R"
4 2 10 13 143 "R"
4 -6 50 13 144 "A"
4 -12 10 13 145 "R"
4 1 50 13 146 "A"
4 -12 10 13 147 "R"
4 -3 40 14 1 "V"
4 2 10 14 2 "R"
4 -12 50 14 3 "A"
4 -6 10 14 4 "R"
4 -12 50 14 5 "A"
4 -6 10 14 6 "R"
4 -6 10 14 7 "R"
4 2 10 14 8 "R"
4 -12 50 14 9 "A"
4 80 50 14 10 "A"
4 3 40 14 11 "V"
4 -6 50 14 12 "A"
4 5 10 14 13 "R"
4 2 10 14 14 "R"
4 -12 50 14 15 "A"
4 -6 50 14 16 "A"
4 -12 10 14 17 "R"
4 2 10 14 18 "R"
4 -15 50 14 19 "A"
4 -6 10 14 20 "R"
4 3 50 14 21 "A"
4 -6 50 14 22 "A"
4 5 10 14 23 "R"
4 1 50 14 24 "A"
4 -12 50 14 25 "A"
4 1 50 14 26 "A"
4 -6 10 14 27 "R"
4 1 50 14 28 "A"
4 -12 10 14 29 "R"
4 -3 20 14 30 "F"
4 3 50 14 31 "A"
4 3 50 14 32 "A"
4 -6 50 14 33 "A"
4 -6 10 14 34 "R"
4 -12 50 14 35 "A"
4 2 10 14 36 "R"
4 3 50 14 37 "A"
4 -6 50 14 38 "A"
4 -15 10 14 39 "R"
4 2 10 14 40 "R"
4 -12 50 14 41 "A"
4 1 50 14 42 "A"
4 1 50 14 43 "A"
4 -6 10 14 44 "R"
4 3 50 14 45 "A"
4 1 50 14 46 "A"
4 1 50 14 47 "A"
4 4 10 14 48 "R"
4 -15 10 14 49 "R"
4 -12 10 14 50 "R"
4 3 40 14 51 "V"
4 2 10 14 52 "R"
4 -15 10 14 53 "R"
4 -6 10 14 54 "R"
4 -6 50 14 55 "A"
4 2 10 14 56 "R"
4 1 50 14 57 "A"
4 1 50 14 58 "A"
4 3 50 14 59 "A"
4 1 50 14 60 "A"
4 -6 10 14 61 "R"
4 2 10 14 62 "R"
4 4 10 14 63 "R"
4 -6 50 14 64 "A"
4 -6 10 14 65 "R"
4 1 50 14 66 "A"
4 4 10 14 67 "R"
4 -6 10 14 68 "R"
4 12 50 14 69 "A"
4 3 50 14 70 "A"
4 -6 50 14 71 "A"
4 -6 10 14 72 "R"
4 -6 10 14 73 "R"
4 2 10 14 74 "R"
4 12 50 14 75 "A"
4 -6 50 14 76 "A"
4 -12 10 14 77 "R"
4 2 10 14 78 "R"
4 -12 50 14 79 "A"
4 -6 50 14 80 "A"
4 -6 10 14 81 "R"
4 -12 10 14 82 "R"
4 4 10 14 83 "R"
4 -6 10 14 84 "R"
4 1 50 14 85 "A"
4 -6 50 14 86 "A"
4 2 10 14 87 "R"
4 -15 50 14 88 "A"
4 -6 10 14 89 "R"
4 4 10 14 90 "R"
4 3 50 14 91 "A"
4 1 50 14 92 "A"
4 4 10 14 93 "R"
4 2 10 14 94 "R"
4 -12 10 14 95 "R"
4 2 10 14 96 "R"
4 -6 10 14 97 "R"
4 1 50 14 98 "A"
4 -6 10 14 99 "R"
4 1 50 14 100 "A"
4 4 10 14 101 "R"
4 2 10 14 102 "R"
4 12 50 14 103 "A"
4 1 50 14 104 "A"
4 12 50 14 105 "A"
4 -6 10 14 106 "R"
4 -6 50 14 107 "A"
4 -6 10 14 108 "R"
4 -15 50 14 109 "A"
4 1 50 14 110 "A"
4 -12 50 14 111 "A"
4 -6 10 14 112 "R"
4 -6 10 14 113 "R"
4 2 10 14 114 "R"
4 1 50 14 115 "A"
4 -6 50 14 116 "A"
4 4 10 14 117 "R"
4 2 10 14 118 "R"
4 -12 50 14 119 "A"
4 -6 50 14 120 "A"
4 -6 10 14 121 "R"
4 2 10 14 122 "R"
4 -12 10 14 123 "R"
4 2 10 14 124 "R"
4 -6 10 14 125 "R"
4 1 50 14 126 "A"
4 4 10 14 127 "R"
4 2 10 14 128 "R"
4 1 50 15 1 "A"
4 -6 50 15 2 "A"
4 4 10 15 3 "R"
4 4 10 15 4 "R"
4 5 10 15 5 "R"
4 -6 10 15 6 "R"
4 3 50 15 7 "A"
4 -6 50 15 8 "A"
4 4 10 15 9 "R"
4 2 10 15 10 "R"
4 -12 50 15 11 "A"
4 1 50 15 12 "A"
4 4 10 15 13 "R"
4 -6 10 15 14 "R"
4 -6 50 15 15 "A"
4 -6 50 15 16 "A"
4 -12 50 15 17 "A"
4 -6 10 15 18 "R"
4 -6 50 15 19 "A"
4 4 10 15 20 "R"
4 -15 10 15 21 "R"
4 -6 50 15 22 "A"
4 -6 10 15 23 "R"
4 12 50 15 24 "A"
4 3 50 15 25 "A"
4 1 50 15 26 "A"
4 4 10 15 27 "R"
4 -6 10 15 28 "R"
4 1 50 15 29 "A"
4 2 10 15 30 "R"
4 -12 10 15 31 "R"
4 -6 50 15 32 "A"
4 4 10 15 33 "R"
4 -12 10 15 34 "R"
4 2 10 15 35 "R"
4 1 50 15 36 "A"
4 -12 10 15 37 "R"
4 -6 50 15 38 "A"
4 -12 50 15 39 "A"
4 1 50 15 40 "A"
4 -12 50 15 41 "A"
4 -6 50 15 42 "A"
4 -12 10 15 43 "R"
4 1 50 15 44 "A"
4 2 10 15 45 "R"
4 -6 10 15 46 "R"
4 -15 50 15 47 "A"
4 1 50 15 48 "A"
4 2 10 15 49 "R"
4 -6 10 15 50 "R"
4 -6 50 15 51 "A"
4 -12 10 15 52 "R"
4 3 50 15 53 "A"
4 -6 50 15 54 "A"
4 -12 10 15 55 "R"
4 -12 10 15 56 "R"
4 -12 10 15 57 "R"
4 2 10 15 58 "R"
4 -6 50 15 59 "A"
4 2 10 15 60 "R"
4 -6 10 15 61 "R"
4 -6 50 15 62 "A"
4 4 10 15 63 "R"
4 -6 10 15 64 "R"
4 4 10 15 65 "R"
4 2 10 15 66 "R"
4 -6 50 15 67 "A"
4 4 10 15 68 "R"
4 -12 50 15 69 "A"
4 1 50 15 70 "A"
4 4 10 15 71 "R"
4 -6 10 15 72 "R"
4 3 50 15 73 "A"
4 1 50 15 74 "A"
4 4 10 15 75 "R"
4 -12 10 15 76 "R"
4 -12 10 15 77 "R"
4 1 50 15 78 "A"
4 2 10 15 79 "R"
4 2 10 15 80 "R"
4 -12 50 15 81 "A"
4 -6 10 15 82 "R"
4 -12 10 15 83 "R"
4 -6 10 15 84 "R"
4 -12 50 15 85 "A"
4 -12 10 15 86 "R"
4 -6 50 15 87 "A"
4 4 10 15 88 "R"
4 5 10 15 89 "R"
4 2 10 15 90 "R"
4 1 50 15 91 "A"
4 -6 10 15 92 "R"
4 -12 50 15 93 "A"
4 2 10 15 94 "R"
4 1 50 15 95 "A"
4 -6 10 15 96 "R"
4 4 10 15 97 "R"
4 2 10 15 98 "R"
4 3 50 15 99 "A"
4 1 50 15 100 "A"
4 -15 10 15 101 "R"
4 1 50 15 102 "A"
4 4 10 15 103 "R"
4 -6 10 15 104 "R"
4 3 50 15 105 "A"
4 -6 50 15 106 "A"
4 -12 10 15 107 "R"
4 1 50 15 108 "A"
4 4 10 15 109 "R"
4 2 10 15 110 "R"
4 -6 50 15 111 "A"
4 -12 10 15 112 "R"
4 -6 10 15 113 "R"
4 -6 50 15 114 "A"
4 4 10 15 115 "R"
4 1 50 15 116 "A"
4 3 50 15 117 "A"
4 3 50 15 118 "A"
4 -12 50 15 119 "A"
4 2 10 15 120 "R"
4 4 10 15 121 "R"
4 -6 50 15 122 "A"
4 -12 10 15 123 "R"
4 -6 10 15 124 "R"
4 -15 50 15 125 "A"
4 -6 50 15 126 "A"
4 -6 10 15 127 "R"
4 -6 50 15 128 "A"
4 -6 10 15 129 "R"
4 1 50 15 130 "A"
4 4 10 15 131 "R"
4 -6 10 15 132 "R"
4 -6 50 15 133 "A"
4 -15 10 15 134 "R"
4 3 50 15 135 "A"
