"rat" "reward" "trou" "session" "round" "choice"
1 3 50 7 63 "A"
1 2 40 7 64 "R"
1 1 50 7 65 "A"
1 1 50 7 66 "A"
1 1 50 7 67 "A"
1 -6 40 7 68 "R"
1 -6 40 7 69 "R"
1 1 50 7 70 "A"
1 -6 50 7 71 "A"
1 1 50 7 72 "A"
1 -12 50 7 73 "A"
1 3 50 7 74 "A"
1 -15 50 7 75 "A"
1 -12 50 7 76 "A"
1 -15 50 7 77 "A"
1 -6 40 7 78 "R"
1 1 50 7 79 "A"
1 1 50 7 80 "A"
1 -12 50 7 81 "A"
1 -6 40 7 82 "R"
1 2 40 7 83 "R"
1 -6 50 7 84 "A"
1 -12 50 7 85 "A"
1 2 10 7 86 "F"
1 -15 50 7 87 "A"
1 2 10 7 88 "F"
1 -6 50 7 89 "A"
1 2 40 7 90 "R"
1 -6 50 7 91 "A"
1 -6 50 7 92 "A"
1 -12 50 7 93 "A"
1 -6 50 7 94 "A"
1 12 50 7 95 "A"
1 -12 50 7 96 "A"
1 -6 50 7 97 "A"
1 1 50 7 98 "A"
1 3 50 7 99 "A"
1 -6 50 7 100 "A"
1 3 50 7 101 "A"
1 1 50 7 102 "A"
1 1 50 7 103 "A"
1 1 50 7 104 "A"
1 12 20 7 105 "V"
1 -6 50 7 106 "A"
1 4 40 7 107 "R"
1 -6 40 7 108 "R"
1 3 50 7 109 "A"
1 -6 50 7 110 "A"
1 -6 50 7 111 "A"
1 -6 50 7 112 "A"
1 12 20 7 113 "V"
1 1 50 7 114 "A"
1 -15 40 7 115 "R"
1 1 50 7 116 "A"
1 3 50 7 117 "A"
1 -6 40 7 118 "R"
1 3 50 7 119 "A"
1 -6 40 7 120 "R"
1 1 50 7 121 "A"
1 1 50 7 122 "A"
1 -6 50 7 123 "A"
1 -6 40 7 124 "R"
1 -12 50 7 125 "A"
1 -3 20 7 126 "V"
1 -15 50 7 127 "A"
1 -6 50 7 128 "A"
1 -6 40 7 129 "R"
1 -6 40 7 130 "R"
1 -12 40 7 131 "R"
1 -6 50 7 132 "A"
1 -12 50 7 133 "A"
1 -6 40 7 134 "R"
1 -12 40 7 135 "R"
1 1 50 7 136 "A"
1 12 50 7 137 "A"
1 1 50 7 138 "A"
1 -12 50 7 139 "A"
1 1 50 7 140 "A"
1 -12 50 7 141 "A"
1 3 50 7 142 "A"
1 -15 50 7 143 "A"
1 -6 50 7 144 "A"
1 -12 50 7 145 "A"
1 3 50 7 146 "A"
1 1 50 7 147 "A"
1 3 50 7 148 "A"
1 -15 50 7 149 "A"
1 -6 40 8 1 "R"
1 1 20 8 2 "V"
1 -12 50 8 3 "A"
1 -6 50 8 4 "A"
1 -9 20 8 5 "V"
1 -6 50 8 6 "A"
1 -6 50 8 7 "A"
1 2 10 8 8 "F"
1 -12 50 8 9 "A"
1 -3 10 8 10 "F"
1 3 50 8 11 "A"
1 -6 50 8 12 "A"
1 12 50 8 13 "A"
1 2 40 8 14 "R"
1 -12 50 8 15 "A"
1 -6 50 8 16 "A"
1 -12 50 8 17 "A"
1 1 50 8 18 "A"
1 -15 50 8 19 "A"
1 -6 50 8 20 "A"
1 3 50 8 21 "A"
1 -6 50 8 22 "A"
1 12 50 8 23 "A"
1 1 50 8 24 "A"
1 -12 40 8 25 "R"
1 1 50 8 26 "A"
1 -6 50 8 27 "A"
1 1 50 8 28 "A"
1 -12 50 8 29 "A"
1 -6 50 8 30 "A"
1 4 40 8 31 "R"
1 3 50 8 32 "A"
1 -6 50 8 33 "A"
1 -6 50 8 34 "A"
1 -12 50 8 35 "A"
1 1 50 8 36 "A"
1 3 50 8 37 "A"
1 -6 40 8 38 "R"
1 -15 40 8 39 "R"
1 1 50 8 40 "A"
1 -12 50 8 41 "A"
1 1 50 8 42 "A"
1 1 50 8 43 "A"
1 -6 50 8 44 "A"
1 3 50 8 45 "A"
1 2 40 8 46 "R"
1 1 20 8 47 "V"
1 3 50 8 48 "A"
1 -15 50 8 49 "A"
1 -12 40 8 50 "R"
1 3 50 8 51 "A"
1 2 40 8 52 "R"
1 -15 50 8 53 "A"
1 -6 50 8 54 "A"
1 -6 50 8 55 "A"
1 1 50 8 56 "A"
1 1 50 8 57 "A"
1 1 50 8 58 "A"
1 3 50 8 59 "A"
1 2 40 8 60 "R"
1 -6 50 8 61 "A"
1 1 50 8 62 "A"
1 3 50 8 63 "A"
1 -6 40 8 64 "R"
1 -6 40 8 65 "R"
1 1 50 8 66 "A"
1 3 50 8 67 "A"
1 -6 50 8 68 "A"
1 12 50 8 69 "A"
1 3 50 8 70 "A"
1 -6 50 8 71 "A"
1 -6 50 8 72 "A"
1 -6 50 8 73 "A"
1 1 50 8 74 "A"
1 5 40 8 75 "R"
1 -6 50 8 76 "A"
1 -12 50 8 77 "A"
1 2 40 8 78 "R"
1 -12 40 8 79 "R"
1 -6 50 8 80 "A"
1 -6 50 8 81 "A"
1 -12 50 8 82 "A"
1 3 50 8 83 "A"
1 -6 50 8 84 "A"
1 1 50 8 85 "A"
1 -6 40 8 86 "R"
1 1 20 8 87 "V"
1 -15 50 8 88 "A"
1 -6 50 8 89 "A"
1 4 40 8 90 "R"
1 3 50 8 91 "A"
1 1 20 8 92 "V"
1 3 50 8 93 "A"
1 1 50 8 94 "A"
1 -12 50 8 95 "A"
1 1 20 8 96 "V"
1 -6 50 8 97 "A"
1 1 20 8 98 "V"
1 -6 50 8 99 "A"
1 1 50 8 100 "A"
1 3 50 8 101 "A"
1 1 50 8 102 "A"
1 12 50 8 103 "A"
1 1 50 8 104 "A"
1 12 50 8 105 "A"
1 -6 50 8 106 "A"
1 -3 20 8 107 "V"
1 -6 50 8 108 "A"
1 -15 50 8 109 "A"
1 1 50 8 110 "A"
1 -12 50 8 111 "A"
1 -6 50 8 112 "A"
1 -6 50 8 113 "A"
1 1 50 8 114 "A"
1 2 40 8 115 "R"
1 -6 50 8 116 "A"
1 3 50 8 117 "A"
1 1 50 8 118 "A"
1 -12 50 8 119 "A"
1 -6 50 8 120 "A"
1 -6 50 8 121 "A"
1 1 50 8 122 "A"
1 -12 50 8 123 "A"
1 2 40 8 124 "R"
1 -6 50 8 125 "A"
1 1 50 8 126 "A"
1 3 50 8 127 "A"
1 1 50 8 128 "A"
1 -12 50 8 129 "A"
1 -6 50 8 130 "A"
1 -12 50 8 131 "A"
1 1 50 8 132 "A"
1 -12 50 8 133 "A"
1 -6 50 8 134 "A"
1 -6 50 8 135 "A"
1 -6 50 8 136 "A"
1 3 50 8 137 "A"
1 1 50 8 138 "A"
1 -6 50 8 139 "A"
1 -6 50 8 140 "A"
1 3 50 8 141 "A"
1 3 50 8 142 "A"
1 3 50 8 143 "A"
1 1 50 8 144 "A"
1 -12 50 8 145 "A"
1 3 50 8 146 "A"
1 1 50 8 147 "A"
1 1 50 8 148 "A"
1 -15 50 8 149 "A"
1 -6 50 8 150 "A"
1 1 50 8 151 "A"
1 -6 50 8 152 "A"
1 -6 50 8 153 "A"
1 -6 50 8 154 "A"
1 1 50 8 155 "A"
1 -12 50 9 1 "A"
1 1 50 9 2 "A"
1 -6 50 9 3 "A"
1 -12 50 9 4 "A"
1 -6 50 9 5 "A"
1 -6 50 9 6 "A"
1 -15 50 9 7 "A"
1 1 50 9 8 "A"
1 3 50 9 9 "A"
1 1 50 9 10 "A"
1 -12 50 9 11 "A"
1 3 50 9 12 "A"
1 3 50 9 13 "A"
1 1 50 9 14 "A"
1 1 50 9 15 "A"
1 3 50 9 16 "A"
1 -12 50 9 17 "A"
1 -6 50 9 18 "A"
1 12 50 9 19 "A"
1 -12 50 9 20 "A"
1 1 50 9 21 "A"
1 1 50 9 22 "A"
1 -6 50 9 23 "A"
1 3 50 9 24 "A"
1 3 50 9 25 "A"
1 1 50 9 26 "A"
1 -15 50 9 27 "A"
1 -6 40 9 28 "R"
1 -12 50 9 29 "A"
1 -6 50 9 30 "A"
1 -12 40 9 31 "R"
1 1 50 9 32 "A"
1 -12 50 9 33 "A"
1 1 50 9 34 "A"
1 -6 50 9 35 "A"
1 1 50 9 36 "A"
1 -12 40 9 37 "R"
1 -12 50 9 38 "A"
1 1 50 9 39 "A"
1 1 50 9 40 "A"
1 -12 40 9 41 "R"
1 -6 40 9 42 "R"
1 -12 50 9 43 "A"
1 -12 40 9 44 "R"
1 -12 40 9 45 "R"
1 1 50 9 46 "A"
1 4 40 9 47 "R"
1 3 50 9 48 "A"
1 1 20 9 49 "V"
1 2 40 9 50 "R"
1 -12 50 9 51 "A"
1 -6 50 9 52 "A"
1 1 50 9 53 "A"
1 -6 50 9 54 "A"
1 -6 40 9 55 "R"
1 1 50 9 56 "A"
1 -12 50 9 57 "A"
1 1 50 9 58 "A"
1 -12 50 9 59 "A"
1 80 50 9 60 "A"
1 -12 50 9 61 "A"
1 3 50 9 62 "A"
1 3 50 9 63 "A"
1 1 50 9 64 "A"
1 1 50 9 65 "A"
1 1 50 9 66 "A"
1 1 50 9 67 "A"
1 -6 50 9 68 "A"
1 -6 40 9 69 "R"
1 1 50 9 70 "A"
1 -6 50 9 71 "A"
1 1 50 9 72 "A"
1 -12 50 9 73 "A"
1 3 50 9 74 "A"
1 -15 50 9 75 "A"
1 -12 50 9 76 "A"
1 -15 50 9 77 "A"
1 -3 20 9 78 "V"
1 1 50 9 79 "A"
1 1 20 9 80 "V"
1 -12 50 9 81 "A"
1 -6 50 9 82 "A"
1 1 50 9 83 "A"
1 -6 50 9 84 "A"
1 -12 50 9 85 "A"
1 1 20 9 86 "V"
1 -15 40 9 87 "R"
1 1 50 9 88 "A"
1 -6 40 9 89 "R"
1 1 50 9 90 "A"
1 -6 50 9 91 "A"
1 -6 50 9 92 "A"
1 -12 50 9 93 "A"
1 -6 40 9 94 "R"
1 12 20 9 95 "V"
1 -12 50 9 96 "A"
1 -6 40 9 97 "R"
1 1 50 9 98 "A"
1 3 50 9 99 "A"
1 -6 50 9 100 "A"
1 3 50 9 101 "A"
1 1 50 9 102 "A"
1 1 50 9 103 "A"
1 1 50 9 104 "A"
1 12 50 9 105 "A"
1 -6 40 9 106 "R"
1 3 50 9 107 "A"
1 -6 50 9 108 "A"
1 4 40 9 109 "R"
1 -6 50 9 110 "A"
1 -6 40 9 111 "R"
1 -6 50 9 112 "A"
1 12 50 9 113 "A"
1 1 50 9 114 "A"
1 -15 50 9 115 "A"
1 1 50 9 116 "A"
1 3 50 9 117 "A"
1 -6 40 9 118 "R"
1 3 20 9 119 "V"
1 -6 40 9 120 "R"
1 1 50 9 121 "A"
1 1 50 9 122 "A"
1 -6 50 9 123 "A"
1 -6 50 9 124 "A"
1 -12 50 9 125 "A"
1 -6 40 9 126 "R"
1 -15 50 9 127 "A"
1 -6 50 9 128 "A"
1 -6 50 9 129 "A"
1 -6 50 9 130 "A"
1 -12 50 9 131 "A"
1 -6 50 9 132 "A"
1 -12 50 9 133 "A"
1 -6 50 9 134 "A"
1 -12 50 9 135 "A"
1 1 50 9 136 "A"
1 12 50 9 137 "A"
1 1 50 9 138 "A"
1 -12 50 9 139 "A"
1 1 50 9 140 "A"
1 -12 50 9 141 "A"
1 3 50 10 1 "A"
1 -6 50 10 2 "A"
1 -12 50 10 3 "A"
1 -12 50 10 4 "A"
1 4 40 10 5 "R"
1 1 50 10 6 "A"
1 3 50 10 7 "A"
1 -6 50 10 8 "A"
1 3 50 10 9 "A"
1 1 50 10 10 "A"
1 -12 50 10 11 "A"
1 1 50 10 12 "A"
1 3 50 10 13 "A"
1 -6 50 10 14 "A"
1 -15 40 10 15 "R"
1 2 40 10 16 "R"
1 -6 50 10 17 "A"
1 -12 50 10 18 "A"
1 -12 40 10 19 "R"
1 -6 50 10 20 "A"
1 2 40 10 21 "R"
1 1 50 10 22 "A"
1 12 50 10 23 "A"
1 1 50 10 24 "A"
1 1 50 10 25 "A"
1 1 50 10 26 "A"
1 1 50 10 27 "A"
1 -6 50 10 28 "A"
1 1 50 10 29 "A"
1 -12 50 10 30 "A"
1 3 50 10 31 "A"
1 -6 50 10 32 "A"
1 -12 50 10 33 "A"
1 2 40 10 34 "R"
1 -15 50 10 35 "A"
1 -6 50 10 36 "A"
1 3 50 10 37 "A"
1 -6 50 10 38 "A"
1 -12 40 10 39 "R"
1 -6 40 10 40 "R"
1 -6 50 10 41 "A"
1 1 50 10 42 "A"
1 3 50 10 43 "A"
1 -6 50 10 44 "A"
1 -15 50 10 45 "A"
1 2 40 10 46 "R"
1 -15 50 10 47 "A"
1 -3 20 10 48 "V"
1 -12 40 10 49 "R"
1 -6 50 10 50 "A"
1 -12 50 10 51 "A"
1 1 20 10 52 "V"
1 3 50 10 53 "A"
1 3 50 10 54 "A"
1 -6 50 10 55 "A"
1 -6 40 10 56 "R"
1 -12 50 10 57 "A"
1 2 40 10 58 "R"
1 3 50 10 59 "A"
1 1 50 10 60 "A"
1 -6 50 10 61 "A"
1 1 50 10 62 "A"
1 3 50 10 63 "A"
1 -15 50 10 64 "A"
1 -12 50 10 65 "A"
1 -6 50 10 66 "A"
1 -6 50 10 67 "A"
1 -6 50 10 68 "A"
1 -6 50 10 69 "A"
1 -6 40 10 70 "R"
1 -15 50 10 71 "A"
1 -6 50 10 72 "A"
1 -12 50 10 73 "A"
1 -6 50 10 74 "A"
1 -12 50 10 75 "A"
1 -6 40 10 76 "R"
1 -12 40 10 77 "R"
1 -6 50 10 78 "A"
1 12 50 10 79 "A"
1 -12 50 10 80 "A"
1 3 50 10 81 "A"
1 3 50 10 82 "A"
1 -6 50 10 83 "A"
1 2 40 10 84 "R"
1 -6 50 10 85 "A"
1 2 40 10 86 "R"
1 -12 50 10 87 "A"
1 1 50 10 88 "A"
1 -12 50 10 89 "A"
1 1 50 10 90 "A"
1 -12 50 10 91 "A"
1 1 50 10 92 "A"
1 3 50 10 93 "A"
1 1 50 10 94 "A"
1 -6 50 10 95 "A"
1 -12 50 10 96 "A"
1 2 40 10 97 "R"
1 1 50 10 98 "A"
1 1 50 10 99 "A"
1 -6 50 10 100 "A"
1 1 50 10 101 "A"
1 3 50 10 102 "A"
1 3 50 10 103 "A"
1 -6 50 10 104 "A"
1 2 40 10 105 "R"
1 -6 50 10 106 "A"
1 3 50 10 107 "A"
1 -6 50 10 108 "A"
1 1 20 10 109 "V"
1 -6 50 10 110 "A"
1 -9 20 10 111 "V"
1 4 40 10 112 "R"
1 3 50 10 113 "A"
1 1 50 10 114 "A"
1 1 50 10 115 "A"
1 -6 50 10 116 "A"
1 2 40 10 117 "R"
1 1 50 10 118 "A"
1 -12 50 10 119 "A"
1 1 50 10 120 "A"
1 12 50 10 121 "A"
1 1 50 10 122 "A"
1 -6 50 10 123 "A"
1 2 40 10 124 "R"
1 1 50 10 125 "A"
1 1 50 10 126 "A"
1 -12 50 10 127 "A"
1 1 20 10 128 "V"
1 -12 50 10 129 "A"
1 1 50 10 130 "A"
1 -12 50 10 131 "A"
1 -6 50 10 132 "A"
1 3 50 10 133 "A"
1 -6 50 10 134 "A"
1 4 40 10 135 "R"
1 -6 50 10 136 "A"
1 -6 40 10 137 "R"
1 -6 50 10 138 "A"
1 1 50 10 139 "A"
1 -6 50 10 140 "A"
1 2 40 10 141 "R"
1 -6 50 10 142 "A"
1 3 50 10 143 "A"
1 1 50 10 144 "A"
1 -12 50 10 145 "A"
1 2 10 10 146 "F"
1 -12 50 10 147 "A"
1 -6 50 10 148 "A"
1 3 50 10 149 "A"
1 -6 50 10 150 "A"
1 -6 40 10 151 "R"
1 -6 40 10 152 "R"
1 -6 50 10 153 "A"
1 1 50 10 154 "A"
1 -12 50 10 155 "A"
1 2 40 10 156 "R"
1 -6 50 10 157 "A"
1 -6 50 10 158 "A"
1 -15 50 10 159 "A"
1 4 10 10 160 "F"
1 3 50 10 161 "A"
1 -6 40 11 1 "R"
1 1 50 11 2 "A"
1 -12 50 11 3 "A"
1 -6 50 11 4 "A"
1 -12 50 11 5 "A"
1 -6 50 11 6 "A"
1 -6 50 11 7 "A"
1 2 40 11 8 "R"
1 -12 50 11 9 "A"
1 -6 50 11 10 "A"
1 3 20 11 11 "V"
1 -6 50 11 12 "A"
1 12 20 11 13 "V"
1 2 10 11 14 "F"
1 -12 50 11 15 "A"
1 -6 40 11 16 "R"
1 -12 50 11 17 "A"
1 2 40 11 18 "R"
1 -15 50 11 19 "A"
1 -6 50 11 20 "A"
1 3 50 11 21 "A"
1 -6 50 11 22 "A"
1 12 50 11 23 "A"
1 1 50 11 24 "A"
1 -12 40 11 25 "R"
1 2 40 11 26 "R"
1 -6 50 11 27 "A"
1 2 40 11 28 "R"
1 -12 50 11 29 "A"
1 -6 50 11 30 "A"
1 3 50 11 31 "A"
1 3 20 11 32 "V"
1 -6 50 11 33 "A"
1 -6 50 11 34 "A"
1 -12 50 11 35 "A"
1 1 50 11 36 "A"
1 3 50 11 37 "A"
1 -6 50 11 38 "A"
1 -15 50 11 39 "A"
1 2 40 11 40 "R"
1 -12 50 11 41 "A"
1 1 50 11 42 "A"
1 1 50 11 43 "A"
1 -6 50 11 44 "A"
1 3 50 11 45 "A"
1 1 50 11 46 "A"
1 1 50 11 47 "A"
1 3 50 11 48 "A"
1 -15 50 11 49 "A"
1 -12 50 11 50 "A"
1 3 50 11 51 "A"
1 1 50 11 52 "A"
1 -15 50 11 53 "A"
1 -6 50 11 54 "A"
1 -6 50 11 55 "A"
1 1 50 11 56 "A"
1 1 50 11 57 "A"
1 1 50 11 58 "A"
1 3 50 11 59 "A"
1 1 50 11 60 "A"
1 -6 50 11 61 "A"
1 1 50 11 62 "A"
1 3 50 11 63 "A"
1 -6 50 11 64 "A"
1 -6 50 11 65 "A"
1 2 10 11 66 "F"
1 3 50 11 67 "A"
1 -6 50 11 68 "A"
1 12 50 11 69 "A"
1 3 50 11 70 "A"
1 -6 50 11 71 "A"
1 -6 50 11 72 "A"
1 -6 50 11 73 "A"
1 1 50 11 74 "A"
1 5 40 11 75 "R"
1 -6 40 11 76 "R"
1 -9 20 11 77 "V"
1 1 50 11 78 "A"
1 -12 50 11 79 "A"
1 -6 50 11 80 "A"
1 -6 50 11 81 "A"
1 -12 40 11 82 "R"
1 3 50 11 83 "A"
1 -6 50 11 84 "A"
1 1 50 11 85 "A"
1 -6 50 11 86 "A"
1 1 50 11 87 "A"
1 -15 50 11 88 "A"
1 -3 20 11 89 "V"
1 3 50 11 90 "A"
1 3 50 11 91 "A"
1 1 50 11 92 "A"
1 3 50 11 93 "A"
1 1 50 11 94 "A"
1 -12 50 11 95 "A"
1 1 50 11 96 "A"
1 -6 50 11 97 "A"
1 1 50 11 98 "A"
1 -6 40 11 99 "R"
1 1 50 11 100 "A"
1 3 50 11 101 "A"
1 1 50 11 102 "A"
1 12 50 11 103 "A"
1 1 50 11 104 "A"
1 12 50 11 105 "A"
1 -6 50 11 106 "A"
1 -6 50 11 107 "A"
1 -6 50 11 108 "A"
1 -15 50 11 109 "A"
1 2 40 11 110 "R"
1 -12 50 11 111 "A"
1 -6 50 11 112 "A"
1 -6 50 11 113 "A"
1 1 50 11 114 "A"
1 1 50 11 115 "A"
1 -6 50 11 116 "A"
1 3 50 11 117 "A"
1 1 50 11 118 "A"
1 -12 50 11 119 "A"
1 -6 50 11 120 "A"
1 -6 50 11 121 "A"
1 1 20 11 122 "V"
1 -12 50 11 123 "A"
1 2 40 11 124 "R"
1 -6 50 11 125 "A"
1 1 50 11 126 "A"
1 3 50 11 127 "A"
1 1 50 11 128 "A"
1 -12 40 11 129 "R"
1 -6 50 11 130 "A"
1 -12 50 11 131 "A"
1 1 50 11 132 "A"
1 -12 50 11 133 "A"
1 -6 50 11 134 "A"
1 -6 50 11 135 "A"
1 -6 40 11 136 "R"
1 3 50 11 137 "A"
1 1 50 11 138 "A"
1 -6 50 11 139 "A"
1 -6 50 11 140 "A"
1 3 50 11 141 "A"
1 4 40 11 142 "R"
1 3 50 11 143 "A"
1 1 50 11 144 "A"
1 -12 40 11 145 "R"
1 1 20 12 1 "V"
1 -6 50 12 2 "A"
1 -9 20 12 3 "V"
1 4 40 12 4 "R"
1 -6 40 12 5 "R"
1 1 50 12 6 "A"
1 -12 50 12 7 "A"
1 1 50 12 8 "A"
1 -12 50 12 9 "A"
1 80 50 12 10 "A"
1 -15 50 12 11 "A"
1 -6 40 12 12 "R"
1 -12 50 12 13 "A"
1 3 50 12 14 "A"
1 -6 50 12 15 "A"
1 1 50 12 16 "A"
1 3 50 12 17 "A"
1 2 40 12 18 "R"
1 4 40 12 19 "R"
1 -12 40 12 20 "R"
1 -12 40 12 21 "R"
1 1 50 12 22 "A"
1 -12 50 12 23 "A"
1 -12 50 12 24 "A"
1 3 50 12 25 "A"
1 1 50 12 26 "A"
1 -6 50 12 27 "A"
1 -6 50 12 28 "A"
1 -12 40 12 29 "R"
1 -6 50 12 30 "A"
1 -6 50 12 31 "A"
1 -6 50 12 32 "A"
1 -6 50 12 33 "A"
1 3 50 12 34 "A"
1 -6 50 12 35 "A"
1 -6 50 12 36 "A"
1 -12 50 12 37 "A"
1 3 50 12 38 "A"
1 5 40 12 39 "R"
1 -6 50 12 40 "A"
1 -6 50 12 41 "A"
1 2 40 12 42 "R"
1 -12 50 12 43 "A"
1 -6 50 12 44 "A"
1 4 40 12 45 "R"
1 -6 50 12 46 "A"
1 1 50 12 47 "A"
1 -3 20 12 48 "V"
1 -12 50 12 49 "A"
1 1 50 12 50 "A"
1 -12 40 12 51 "R"
1 -3 20 12 52 "V"
1 1 50 12 53 "A"
1 -6 50 12 54 "A"
1 3 50 12 55 "A"
1 2 40 12 56 "R"
1 4 40 12 57 "R"
1 1 50 12 58 "A"
1 3 50 12 59 "A"
1 -6 50 12 60 "A"
1 -15 50 12 61 "A"
1 2 40 12 62 "R"
1 -6 50 12 63 "A"
1 1 50 12 64 "A"
1 -12 40 12 65 "R"
1 -6 50 12 66 "A"
1 -36 20 12 67 "V"
1 -6 40 12 68 "R"
1 1 20 12 69 "V"
1 -6 40 12 70 "R"
1 4 40 12 71 "R"
1 3 50 12 72 "A"
1 -15 40 12 73 "R"
1 -6 40 12 74 "R"
1 2 40 12 75 "R"
1 -9 20 12 76 "V"
1 -3 10 12 77 "F"
1 -6 40 12 78 "R"
1 -6 50 12 79 "A"
1 1 50 12 80 "A"
1 4 40 12 81 "R"
1 -6 50 12 82 "A"
1 3 50 12 83 "A"
1 -6 50 12 84 "A"
1 -15 50 12 85 "A"
1 -6 50 12 86 "A"
1 -6 50 12 87 "A"
1 -6 50 12 88 "A"
1 -12 50 12 89 "A"
1 1 50 12 90 "A"
1 12 50 12 91 "A"
1 2 10 12 92 "F"
1 -12 50 12 93 "A"
1 -12 50 12 94 "A"
1 1 50 12 95 "A"
1 -12 50 12 96 "A"
1 4 40 12 97 "R"
1 1 50 12 98 "A"
1 -15 50 12 99 "A"
1 -6 50 12 100 "A"
1 2 40 12 101 "R"
1 -6 50 12 102 "A"
1 -15 50 12 103 "A"
1 1 50 12 104 "A"
1 -12 40 12 105 "R"
1 1 50 12 106 "A"
1 3 50 12 107 "A"
1 -6 50 12 108 "A"
1 -6 50 12 109 "A"
1 -6 50 12 110 "A"
1 1 50 12 111 "A"
1 -3 10 12 112 "F"
1 -15 50 12 113 "A"
1 1 50 12 114 "A"
1 -12 50 12 115 "A"
1 -12 50 12 116 "A"
1 -15 50 12 117 "A"
1 -12 50 12 118 "A"
1 -12 50 12 119 "A"
1 1 50 12 120 "A"
1 -12 50 12 121 "A"
1 -6 50 12 122 "A"
1 -12 50 12 123 "A"
1 -6 50 12 124 "A"
1 -12 50 12 125 "A"
1 1 50 12 126 "A"
1 1 50 12 127 "A"
1 1 50 12 128 "A"
1 -12 50 12 129 "A"
1 1 50 12 130 "A"
1 3 50 12 131 "A"
1 1 50 12 132 "A"
1 -12 50 12 133 "A"
1 1 50 12 134 "A"
1 4 40 12 135 "R"
1 -6 50 12 136 "A"
1 -6 50 12 137 "A"
1 1 50 12 138 "A"
1 -6 40 12 139 "R"
1 -6 50 12 140 "A"
1 -15 50 12 141 "A"
1 1 50 12 142 "A"
1 -12 40 12 143 "R"
1 -6 50 12 144 "A"
1 -12 50 12 145 "A"
1 -6 50 12 146 "A"
1 -12 50 12 147 "A"
1 -6 50 12 148 "A"
1 1 50 12 149 "A"
1 1 50 12 150 "A"
1 -12 40 12 151 "R"
1 2 10 12 152 "F"
1 1 50 12 153 "A"
1 2 40 13 1 "R"
1 2 40 13 2 "R"
1 4 40 13 3 "R"
1 -6 40 13 4 "R"
1 -12 50 13 5 "A"
1 1 50 13 6 "A"
1 1 50 13 7 "A"
1 -6 50 13 8 "A"
1 -9 20 13 9 "V"
1 1 50 13 10 "A"
1 1 20 13 11 "V"
1 1 20 13 12 "V"
1 1 50 13 13 "A"
1 -6 40 13 14 "R"
1 -6 50 13 15 "A"
1 -6 40 13 16 "R"
1 -12 50 13 17 "A"
1 -6 40 13 18 "R"
1 -12 50 13 19 "A"
1 2 40 13 20 "R"
1 3 50 13 21 "A"
1 -12 50 13 22 "A"
1 -12 50 13 23 "A"
1 2 40 13 24 "R"
1 2 40 13 25 "R"
1 -12 50 13 26 "A"
1 1 50 13 27 "A"
1 -3 20 13 28 "V"
1 -15 50 13 29 "A"
1 3 50 13 30 "A"
1 -6 50 13 31 "A"
1 2 40 13 32 "R"
1 12 50 13 33 "A"
1 -12 50 13 34 "A"
1 -15 50 13 35 "A"
1 -6 50 13 36 "A"
1 3 50 13 37 "A"
1 2 40 13 38 "R"
1 -12 50 13 39 "A"
1 2 40 13 40 "R"
1 12 50 13 41 "A"
1 4 10 13 42 "F"
1 -12 50 13 43 "A"
1 1 50 13 44 "A"
1 -12 50 13 45 "A"
1 2 40 13 46 "R"
1 -15 50 13 47 "A"
1 2 40 13 48 "R"
1 3 50 13 49 "A"
1 1 50 13 50 "A"
1 -6 50 13 51 "A"
1 1 50 13 52 "A"
1 3 50 13 53 "A"
1 -6 40 13 54 "R"
1 12 50 13 55 "A"
1 -6 40 13 56 "R"
1 -12 50 13 57 "A"
1 1 50 13 58 "A"
1 3 50 13 59 "A"
1 80 20 13 60 "V"
1 -6 50 13 61 "A"
1 -6 50 13 62 "A"
1 12 50 13 63 "A"
1 1 50 13 64 "A"
1 4 40 13 65 "R"
1 -6 50 13 66 "A"
1 2 10 13 67 "F"
1 1 50 13 68 "A"
1 -6 40 13 69 "R"
1 -6 40 13 70 "R"
1 2 40 13 71 "R"
1 -6 50 13 72 "A"
1 -12 50 13 73 "A"
1 3 50 13 74 "A"
1 12 50 13 75 "A"
1 1 50 13 76 "A"
1 -12 50 13 77 "A"
1 -6 50 13 78 "A"
1 3 50 13 79 "A"
1 -9 10 13 80 "F"
1 3 50 13 81 "A"
1 1 20 13 82 "V"
1 -6 40 13 83 "R"
1 -6 50 13 84 "A"
1 4 40 13 85 "R"
1 -6 50 13 86 "A"
1 3 50 13 87 "A"
1 -6 50 13 88 "A"
1 3 50 13 89 "A"
1 1 50 13 90 "A"
1 -12 50 13 91 "A"
1 -6 50 13 92 "A"
1 12 50 13 93 "A"
1 -6 50 13 94 "A"
1 -12 50 13 95 "A"
1 3 50 13 96 "A"
1 3 50 13 97 "A"
1 3 50 13 98 "A"
1 2 40 13 99 "R"
1 1 50 13 100 "A"
1 2 40 13 101 "R"
1 4 40 13 102 "R"
1 12 50 13 103 "A"
1 -12 40 13 104 "R"
1 5 40 13 105 "R"
1 -6 50 13 106 "A"
1 -6 50 13 107 "A"
1 -6 50 13 108 "A"
1 3 50 13 109 "A"
1 -6 50 13 110 "A"
1 1 50 13 111 "A"
1 -6 50 13 112 "A"
1 1 50 13 113 "A"
1 1 50 13 114 "A"
1 -6 40 13 115 "R"
1 -6 50 13 116 "A"
1 -15 50 13 117 "A"
1 1 50 13 118 "A"
1 -6 50 13 119 "A"
1 3 50 13 120 "A"
