"rat" "reward" "trou" "session" "round" "choice"
16 1 50 8 18 "A"
16 -15 50 8 19 "A"
16 -6 10 8 20 "R"
16 3 50 8 21 "A"
16 -6 50 8 22 "A"
16 12 50 8 23 "A"
16 1 50 8 24 "A"
16 -12 10 8 25 "R"
16 1 50 8 26 "A"
16 -6 50 8 27 "A"
16 1 50 8 28 "A"
16 -12 10 8 29 "R"
16 -6 10 8 30 "R"
16 4 10 8 31 "R"
16 4 10 8 32 "R"
16 -6 10 8 33 "R"
16 -3 20 8 34 "F"
16 -12 10 8 35 "R"
16 2 10 8 36 "R"
16 3 40 8 37 "V"
16 -6 50 8 38 "A"
16 -15 10 8 39 "R"
16 1 50 8 40 "A"
16 -12 50 8 41 "A"
16 2 10 8 42 "R"
16 1 50 8 43 "A"
16 -6 10 8 44 "R"
16 4 10 8 45 "R"
16 2 10 8 46 "R"
16 2 10 8 47 "R"
16 4 10 8 48 "R"
16 -15 50 8 49 "A"
16 -12 10 8 50 "R"
16 4 10 8 51 "R"
16 2 10 8 52 "R"
16 -15 10 8 53 "R"
16 -6 50 8 54 "A"
16 -6 50 8 55 "A"
16 1 50 8 56 "A"
16 1 50 8 57 "A"
16 1 50 8 58 "A"
16 3 50 8 59 "A"
16 2 10 8 60 "R"
16 -6 10 8 61 "R"
16 2 10 8 62 "R"
16 3 50 8 63 "A"
16 -6 10 8 64 "R"
16 -6 10 8 65 "R"
16 2 10 8 66 "R"
16 4 10 8 67 "R"
16 -6 10 8 68 "R"
16 12 50 8 69 "A"
16 4 10 8 70 "R"
16 -6 50 8 71 "A"
16 -6 50 8 72 "A"
16 -6 50 8 73 "A"
16 2 10 8 74 "R"
16 12 50 8 75 "A"
16 -6 50 8 76 "A"
16 -12 10 8 77 "R"
16 2 10 8 78 "R"
16 -9 40 8 79 "V"
16 -6 50 8 80 "A"
16 -6 50 8 81 "A"
16 -12 10 8 82 "R"
16 4 20 8 83 "F"
16 -6 10 8 84 "R"
16 2 10 8 85 "R"
16 -6 50 8 86 "A"
16 1 50 8 87 "A"
16 -36 40 8 88 "V"
16 -6 10 8 89 "R"
16 4 20 8 90 "F"
16 3 50 8 91 "A"
16 2 10 8 92 "R"
16 4 10 8 93 "R"
16 1 50 8 94 "A"
16 -9 20 8 95 "F"
16 2 10 8 96 "R"
16 -6 50 8 97 "A"
16 1 50 8 98 "A"
16 -6 50 8 99 "A"
16 1 50 8 100 "A"
16 3 50 8 101 "A"
16 1 50 8 102 "A"
16 12 50 8 103 "A"
16 1 50 8 104 "A"
16 5 10 8 105 "R"
16 -6 50 8 106 "A"
16 -6 10 8 107 "R"
16 -6 10 8 108 "R"
16 -15 50 8 109 "A"
16 1 50 8 110 "A"
16 -12 50 8 111 "A"
16 -6 50 8 112 "A"
16 -6 50 8 113 "A"
16 1 50 8 114 "A"
16 2 10 8 115 "R"
16 -6 10 8 116 "R"
16 3 50 8 117 "A"
16 2 10 8 118 "R"
16 -12 10 8 119 "R"
16 -6 10 8 120 "R"
16 -6 50 8 121 "A"
16 1 50 8 122 "A"
16 -12 50 8 123 "A"
16 2 10 8 124 "R"
16 -6 10 8 125 "R"
16 2 10 8 126 "R"
16 4 10 8 127 "R"
16 2 10 8 128 "R"
16 -9 40 8 129 "V"
16 -6 50 8 130 "A"
16 -12 50 9 1 "A"
16 2 10 9 2 "R"
16 -6 10 9 3 "R"
16 -12 50 9 4 "A"
16 -6 50 9 5 "A"
16 -6 10 9 6 "R"
16 -15 10 9 7 "R"
16 2 10 9 8 "R"
16 3 50 9 9 "A"
16 2 10 9 10 "R"
16 -12 50 9 11 "A"
16 3 50 9 12 "A"
16 4 10 9 13 "R"
16 2 10 9 14 "R"
16 2 10 9 15 "R"
16 4 10 9 16 "R"
16 -12 10 9 17 "R"
16 -6 50 9 18 "A"
16 12 50 9 19 "A"
16 -12 50 9 20 "A"
16 2 10 9 21 "R"
16 2 10 9 22 "R"
16 -6 50 9 23 "A"
16 4 20 9 24 "F"
16 4 10 9 25 "R"
16 1 50 9 26 "A"
16 -15 50 9 27 "A"
16 -6 50 9 28 "A"
16 -12 10 9 29 "R"
16 -6 50 9 30 "A"
16 -12 50 9 31 "A"
16 2 10 9 32 "R"
16 -12 50 9 33 "A"
16 2 10 9 34 "R"
16 -6 10 9 35 "R"
16 1 50 9 36 "A"
16 -12 10 9 37 "R"
16 -12 10 9 38 "R"
16 1 50 9 39 "A"
16 1 50 9 40 "A"
16 -12 10 9 41 "R"
16 -6 10 9 42 "R"
16 -12 10 9 43 "R"
16 -12 50 9 44 "A"
16 -12 10 9 45 "R"
16 2 10 9 46 "R"
16 3 50 9 47 "A"
16 3 50 9 48 "A"
16 2 10 9 49 "R"
16 2 10 9 50 "R"
16 -12 10 9 51 "R"
16 -6 10 9 52 "R"
16 1 50 9 53 "A"
16 -6 50 9 54 "A"
16 -3 20 9 55 "F"
16 2 10 9 56 "R"
16 -12 50 9 57 "A"
16 1 50 9 58 "A"
16 -12 50 9 59 "A"
16 80 50 9 60 "A"
16 -12 50 9 61 "A"
16 4 10 9 62 "R"
16 4 10 9 63 "R"
16 1 50 9 64 "A"
16 1 50 9 65 "A"
16 2 10 9 66 "R"
16 1 50 9 67 "A"
16 -6 50 9 68 "A"
16 -6 10 9 69 "R"
16 2 10 9 70 "R"
16 -6 50 9 71 "A"
16 1 50 9 72 "A"
16 -12 50 9 73 "A"
16 3 50 9 74 "A"
16 -15 50 9 75 "A"
16 -12 50 9 76 "A"
16 -15 50 9 77 "A"
16 -6 10 9 78 "R"
16 1 50 9 79 "A"
16 1 50 9 80 "A"
16 -12 50 9 81 "A"
16 -6 50 9 82 "A"
16 2 10 9 83 "R"
16 -6 10 9 84 "R"
16 -12 10 9 85 "R"
16 2 10 9 86 "R"
16 -15 50 9 87 "A"
16 2 10 9 88 "R"
16 -6 50 9 89 "A"
16 2 10 9 90 "R"
16 -6 10 9 91 "R"
16 -6 10 9 92 "R"
16 -12 50 9 93 "A"
16 -6 50 9 94 "A"
16 5 10 9 95 "R"
16 -12 10 9 96 "R"
16 -6 10 9 97 "R"
16 2 10 9 98 "R"
16 3 50 9 99 "A"
16 -6 10 9 100 "R"
16 3 50 9 101 "A"
16 1 50 9 102 "A"
16 2 10 9 103 "R"
16 2 10 9 104 "R"
16 12 50 9 105 "A"
16 -6 50 9 106 "A"
16 3 50 9 107 "A"
16 -6 50 9 108 "A"
16 4 10 9 109 "R"
16 -6 50 9 110 "A"
16 -6 10 9 111 "R"
16 -6 50 9 112 "A"
16 12 50 9 113 "A"
16 2 10 9 114 "R"
16 -15 10 9 115 "R"
16 2 10 9 116 "R"
16 4 10 9 117 "R"
16 -6 50 9 118 "A"
16 4 10 9 119 "R"
16 -6 10 9 120 "R"
16 1 50 9 121 "A"
16 2 10 9 122 "R"
16 -6 50 9 123 "A"
16 -6 10 9 124 "R"
16 -12 50 9 125 "A"
16 -6 10 9 126 "R"
16 -15 10 9 127 "R"
16 -6 50 9 128 "A"
16 -6 50 9 129 "A"
16 -6 10 9 130 "R"
16 -12 10 9 131 "R"
16 -6 50 9 132 "A"
16 -12 50 9 133 "A"
16 -6 50 9 134 "A"
16 -12 50 9 135 "A"
16 1 50 9 136 "A"
16 5 10 9 137 "R"
16 3 50 10 1 "A"
16 -6 50 10 2 "A"
16 -12 50 10 3 "A"
16 -12 50 10 4 "A"
16 4 20 10 5 "F"
16 2 10 10 6 "R"
16 3 50 10 7 "A"
16 -6 50 10 8 "A"
16 3 50 10 9 "A"
16 1 50 10 10 "A"
16 -12 50 10 11 "A"
16 2 10 10 12 "R"
16 4 10 10 13 "R"
16 -6 50 10 14 "A"
16 -15 50 10 15 "A"
16 1 50 10 16 "A"
16 -6 50 10 17 "A"
16 -12 10 10 18 "R"
16 -12 10 10 19 "R"
16 -6 10 10 20 "R"
16 1 50 10 21 "A"
16 1 50 10 22 "A"
16 12 50 10 23 "A"
16 1 50 10 24 "A"
16 1 50 10 25 "A"
16 1 50 10 26 "A"
16 2 10 10 27 "R"
16 -6 50 10 28 "A"
16 2 10 10 29 "R"
16 -12 10 10 30 "R"
16 3 50 10 31 "A"
16 -6 50 10 32 "A"
16 -12 10 10 33 "R"
16 2 10 10 34 "R"
16 -15 10 10 35 "R"
16 -6 50 10 36 "A"
16 3 50 10 37 "A"
16 -6 50 10 38 "A"
16 -12 50 10 39 "A"
16 -3 20 10 40 "F"
16 -6 50 10 41 "A"
16 2 10 10 42 "R"
16 4 10 10 43 "R"
16 -6 50 10 44 "A"
16 -15 10 10 45 "R"
16 1 50 10 46 "A"
16 -15 50 10 47 "A"
16 -6 10 10 48 "R"
16 -12 50 10 49 "A"
16 -6 50 10 50 "A"
16 -12 50 10 51 "A"
16 1 50 10 52 "A"
16 3 50 10 53 "A"
16 3 50 10 54 "A"
16 -6 50 10 55 "A"
16 -6 10 10 56 "R"
16 -12 50 10 57 "A"
16 2 10 10 58 "R"
16 4 10 10 59 "R"
16 1 50 10 60 "A"
16 -6 50 10 61 "A"
16 2 10 10 62 "R"
16 4 10 10 63 "R"
16 -15 50 10 64 "A"
16 -9 20 10 65 "F"
16 -3 20 10 66 "F"
16 -6 50 10 67 "A"
16 -6 10 10 68 "R"
16 -6 10 10 69 "R"
16 -6 10 10 70 "R"
16 -15 50 10 71 "A"
16 -6 10 10 72 "R"
16 -12 50 10 73 "A"
16 -6 10 10 74 "R"
16 -12 50 10 75 "A"
16 -6 10 10 76 "R"
16 -12 50 10 77 "A"
16 -3 20 10 78 "F"
16 12 50 10 79 "A"
16 -12 50 10 80 "A"
16 4 10 10 81 "R"
16 4 10 10 82 "R"
16 -6 50 10 83 "A"
16 2 10 10 84 "R"
16 -6 10 10 85 "R"
16 1 50 10 86 "A"
16 -12 50 10 87 "A"
16 1 50 10 88 "A"
16 -12 50 10 89 "A"
16 2 10 10 90 "R"
16 -12 50 10 91 "A"
16 2 10 10 92 "R"
16 3 50 10 93 "A"
16 1 50 10 94 "A"
16 -6 50 10 95 "A"
16 -12 10 10 96 "R"
16 2 10 10 97 "R"
16 2 10 10 98 "R"
16 1 50 10 99 "A"
16 -6 50 10 100 "A"
16 2 10 10 101 "R"
16 3 50 10 102 "A"
16 3 50 10 103 "A"
16 -6 50 10 104 "A"
16 2 10 10 105 "R"
16 -6 50 10 106 "A"
16 4 10 10 107 "R"
16 -6 10 10 108 "R"
16 2 10 10 109 "R"
16 -6 50 10 110 "A"
16 -12 10 10 111 "R"
16 4 10 10 112 "R"
16 3 50 10 113 "A"
16 1 50 10 114 "A"
16 1 50 10 115 "A"
16 -6 50 10 116 "A"
16 2 10 10 117 "R"
16 2 10 10 118 "R"
16 -12 50 10 119 "A"
16 1 50 10 120 "A"
16 12 50 10 121 "A"
16 1 50 10 122 "A"
16 -6 50 10 123 "A"
16 2 10 10 124 "R"
16 2 10 10 125 "R"
16 1 50 10 126 "A"
16 -12 50 10 127 "A"
16 2 10 10 128 "R"
16 -12 50 10 129 "A"
16 2 10 10 130 "R"
16 -12 10 10 131 "R"
16 -6 10 10 132 "R"
16 3 50 10 133 "A"
16 -6 50 10 134 "A"
16 4 10 10 135 "R"
16 -6 10 10 136 "R"
16 -6 50 10 137 "A"
16 -6 50 10 138 "A"
16 1 50 10 139 "A"
16 -6 50 10 140 "A"
16 2 10 10 141 "R"
16 -6 10 10 142 "R"
16 4 10 10 143 "R"
16 2 10 10 144 "R"
16 -12 50 10 145 "A"
16 2 10 10 146 "R"
16 -12 10 10 147 "R"
16 -6 10 10 148 "R"
16 3 50 10 149 "A"
16 -6 50 10 150 "A"
16 -6 10 10 151 "R"
16 -6 10 10 152 "R"
16 -6 10 10 153 "R"
16 1 50 10 154 "A"
16 -12 50 10 155 "A"
16 -6 50 11 1 "A"
16 1 50 11 2 "A"
16 -12 50 11 3 "A"
16 -3 20 11 4 "F"
16 -12 10 11 5 "R"
16 -6 10 11 6 "R"
16 -6 50 11 7 "A"
16 2 10 11 8 "R"
16 -12 10 11 9 "R"
16 -6 10 11 10 "R"
16 3 50 11 11 "A"
16 -6 10 11 12 "R"
16 12 50 11 13 "A"
16 2 20 11 14 "F"
16 -12 10 11 15 "R"
16 -6 50 11 16 "A"
16 -12 10 11 17 "R"
16 2 10 11 18 "R"
16 -15 10 11 19 "R"
16 -6 10 11 20 "R"
16 4 10 11 21 "R"
16 -6 50 11 22 "A"
16 5 10 11 23 "R"
16 1 50 11 24 "A"
16 -12 10 11 25 "R"
16 2 20 11 26 "F"
16 -6 10 11 27 "R"
16 2 10 11 28 "R"
16 -12 10 11 29 "R"
16 -6 50 11 30 "A"
16 3 50 11 31 "A"
16 3 50 11 32 "A"
16 -6 10 11 33 "R"
16 -6 10 11 34 "R"
16 -12 10 11 35 "R"
16 2 10 11 36 "R"
16 3 50 11 37 "A"
16 -6 10 11 38 "R"
16 -15 50 11 39 "A"
16 2 10 11 40 "R"
16 -12 10 11 41 "R"
16 2 10 11 42 "R"
16 2 10 11 43 "R"
16 -6 50 11 44 "A"
16 4 10 11 45 "R"
16 2 10 11 46 "R"
16 2 10 11 47 "R"
16 4 10 11 48 "R"
16 -15 10 11 49 "R"
16 -12 50 11 50 "A"
16 3 50 11 51 "A"
16 1 50 11 52 "A"
16 -15 50 11 53 "A"
16 -6 10 11 54 "R"
16 -6 10 11 55 "R"
16 2 10 11 56 "R"
16 2 10 11 57 "R"
16 1 50 11 58 "A"
16 4 10 11 59 "R"
16 1 50 11 60 "A"
16 -6 50 11 61 "A"
16 1 50 11 62 "A"
16 3 50 11 63 "A"
16 -6 50 11 64 "A"
16 -6 10 11 65 "R"
16 2 10 11 66 "R"
16 4 20 11 67 "F"
16 -6 10 11 68 "R"
16 5 20 11 69 "F"
16 4 10 11 70 "R"
16 -6 50 11 71 "A"
16 -6 50 11 72 "A"
16 -6 10 11 73 "R"
16 2 10 11 74 "R"
16 5 10 11 75 "R"
16 -6 10 11 76 "R"
16 -12 10 11 77 "R"
16 2 10 11 78 "R"
16 -12 50 11 79 "A"
16 -6 10 11 80 "R"
16 -6 10 11 81 "R"
16 -12 10 11 82 "R"
16 4 10 11 83 "R"
16 -6 10 11 84 "R"
16 2 10 11 85 "R"
16 -6 10 11 86 "R"
16 2 10 11 87 "R"
16 -15 10 11 88 "R"
16 -6 10 11 89 "R"
16 4 10 11 90 "R"
16 3 50 11 91 "A"
16 2 10 11 92 "R"
16 4 10 11 93 "R"
16 1 50 11 94 "A"
16 -12 50 11 95 "A"
16 2 10 11 96 "R"
16 -6 50 11 97 "A"
16 2 10 11 98 "R"
16 -6 10 11 99 "R"
16 1 50 11 100 "A"
16 4 10 11 101 "R"
16 2 10 11 102 "R"
16 5 10 11 103 "R"
16 2 10 11 104 "R"
16 5 10 11 105 "R"
16 -6 10 11 106 "R"
16 -6 50 11 107 "A"
16 -6 50 11 108 "A"
16 -15 50 11 109 "A"
16 2 10 11 110 "R"
16 -12 10 11 111 "R"
16 -6 50 11 112 "A"
16 -6 50 11 113 "A"
16 1 50 11 114 "A"
16 1 50 11 115 "A"
16 -6 50 11 116 "A"
16 3 50 11 117 "A"
16 1 50 11 118 "A"
16 -12 50 11 119 "A"
16 -6 50 11 120 "A"
16 -6 50 11 121 "A"
16 2 10 11 122 "R"
16 -12 10 11 123 "R"
16 2 10 11 124 "R"
16 -6 10 11 125 "R"
16 1 50 11 126 "A"
16 4 10 11 127 "R"
16 2 10 11 128 "R"
16 -12 50 11 129 "A"
16 -6 50 11 130 "A"
16 -12 50 11 131 "A"
16 1 50 11 132 "A"
16 -12 50 11 133 "A"
16 -6 50 11 134 "A"
16 -6 50 11 135 "A"
16 -6 10 11 136 "R"
16 4 10 11 137 "R"
16 2 10 11 138 "R"
16 -6 10 11 139 "R"
16 -6 10 11 140 "R"
16 4 20 11 141 "F"
16 4 10 11 142 "R"
16 4 10 11 143 "R"
16 1 50 11 144 "A"
16 1 50 12 1 "A"
16 -6 50 12 2 "A"
16 -12 10 12 3 "R"
16 3 50 12 4 "A"
16 -6 50 12 5 "A"
16 2 10 12 6 "R"
16 -12 50 12 7 "A"
16 1 50 12 8 "A"
16 -12 10 12 9 "R"
16 2 10 12 10 "R"
16 -15 50 12 11 "A"
16 -6 50 12 12 "A"
16 -12 50 12 13 "A"
16 3 50 12 14 "A"
16 -6 10 12 15 "R"
16 2 10 12 16 "R"
16 4 10 12 17 "R"
16 2 10 12 18 "R"
16 3 50 12 19 "A"
16 -12 10 12 20 "R"
16 -12 50 12 21 "A"
16 1 50 12 22 "A"
16 -12 50 12 23 "A"
16 -12 50 12 24 "A"
16 3 50 12 25 "A"
16 1 50 12 26 "A"
16 -6 50 12 27 "A"
16 -6 50 12 28 "A"
16 -12 50 12 29 "A"
16 -6 10 12 30 "R"
16 -6 10 12 31 "R"
16 -6 10 12 32 "R"
16 -6 50 12 33 "A"
16 3 50 12 34 "A"
16 -6 50 12 35 "A"
16 -6 50 12 36 "A"
16 -12 50 12 37 "A"
16 3 50 12 38 "A"
16 5 10 12 39 "R"
16 -6 10 12 40 "R"
16 -6 50 12 41 "A"
16 1 50 12 42 "A"
16 -12 50 12 43 "A"
16 -6 50 12 44 "A"
16 4 10 12 45 "R"
16 -6 50 12 46 "A"
16 1 50 12 47 "A"
16 -6 50 12 48 "A"
16 -12 10 12 49 "R"
16 2 10 12 50 "R"
16 -9 40 12 51 "V"
16 -6 50 12 52 "A"
16 1 50 12 53 "A"
16 -6 50 12 54 "A"
16 3 50 12 55 "A"
16 2 10 12 56 "R"
16 3 50 12 57 "A"
16 1 50 12 58 "A"
16 3 50 12 59 "A"
16 -6 50 12 60 "A"
16 -15 50 12 61 "A"
16 2 10 12 62 "R"
16 -6 10 12 63 "R"
16 1 50 12 64 "A"
16 -12 50 12 65 "A"
16 -6 10 12 66 "R"
16 -15 10 12 67 "R"
16 -6 10 12 68 "R"
16 2 10 12 69 "R"
16 -6 50 12 70 "A"
16 4 10 12 71 "R"
16 4 10 12 72 "R"
16 -15 50 12 73 "A"
16 -6 10 12 74 "R"
16 1 50 12 75 "A"
16 -12 10 12 76 "R"
16 -6 50 12 77 "A"
16 -6 10 12 78 "R"
16 -6 50 12 79 "A"
16 1 50 12 80 "A"
16 3 50 12 81 "A"
16 -6 50 12 82 "A"
16 3 50 12 83 "A"
16 -6 50 12 84 "A"
16 -15 50 12 85 "A"
16 -6 10 12 86 "R"
16 -6 10 12 87 "R"
16 -6 10 12 88 "R"
16 -12 10 12 89 "R"
16 1 50 12 90 "A"
16 12 50 12 91 "A"
16 1 50 12 92 "A"
16 -12 50 12 93 "A"
16 -12 50 12 94 "A"
16 1 50 12 95 "A"
16 -12 10 12 96 "R"
16 3 40 12 97 "V"
16 1 50 12 98 "A"
16 -15 10 12 99 "R"
16 -6 50 12 100 "A"
16 2 10 12 101 "R"
16 -6 10 12 102 "R"
16 -15 10 12 103 "R"
16 1 50 12 104 "A"
16 -12 10 12 105 "R"
16 2 10 12 106 "R"
16 3 50 12 107 "A"
16 -6 50 12 108 "A"
16 -6 10 12 109 "R"
16 -6 50 12 110 "A"
16 2 10 12 111 "R"
16 -6 50 12 112 "A"
16 -15 50 12 113 "A"
16 1 50 12 114 "A"
16 -12 50 12 115 "A"
16 -12 50 12 116 "A"
16 -15 10 12 117 "R"
16 -12 10 12 118 "R"
16 -12 50 12 119 "A"
16 2 10 12 120 "R"
16 -12 10 12 121 "R"
16 -6 50 12 122 "A"
16 -12 50 12 123 "A"
16 -6 10 12 124 "R"
16 -12 10 12 125 "R"
16 1 50 12 126 "A"
16 1 50 12 127 "A"
16 1 50 12 128 "A"
16 -12 50 12 129 "A"
16 2 10 12 130 "R"
16 4 10 12 131 "R"
16 2 10 12 132 "R"
16 -12 50 12 133 "A"
16 1 50 12 134 "A"
16 4 10 12 135 "R"
16 -6 10 12 136 "R"
16 -6 10 12 137 "R"
16 2 10 12 138 "R"
16 -6 10 12 139 "R"
16 -6 10 12 140 "R"
16 -15 10 12 141 "R"
16 2 10 12 142 "R"
16 -12 10 12 143 "R"
16 1 50 13 1 "A"
16 2 10 13 2 "R"
16 3 50 13 3 "A"
16 -6 10 13 4 "R"
16 -12 10 13 5 "R"
16 1 50 13 6 "A"
16 1 50 13 7 "A"
16 -6 10 13 8 "R"
16 -12 50 13 9 "A"
16 1 50 13 10 "A"
16 2 10 13 11 "R"
16 1 50 13 12 "A"
16 2 20 13 13 "F"
16 -6 10 13 14 "R"
16 -6 10 13 15 "R"
16 -6 10 13 16 "R"
16 -12 50 13 17 "A"
16 -6 10 13 18 "R"
16 -12 10 13 19 "R"
16 1 50 13 20 "A"
16 3 50 13 21 "A"
16 -12 50 13 22 "A"
16 -12 10 13 23 "R"
16 1 40 13 24 "V"
16 2 10 13 25 "R"
16 -12 50 13 26 "A"
16 1 50 13 27 "A"
16 -3 20 13 28 "F"
16 -15 50 13 29 "A"
16 3 50 13 30 "A"
16 -6 50 13 31 "A"
16 2 10 13 32 "R"
16 12 50 13 33 "A"
16 -12 50 13 34 "A"
16 -15 10 13 35 "R"
16 -6 10 13 36 "R"
16 4 10 13 37 "R"
16 2 20 13 38 "F"
16 -12 10 13 39 "R"
16 1 50 13 40 "A"
16 5 10 13 41 "R"
16 4 10 13 42 "R"
16 -12 10 13 43 "R"
16 2 10 13 44 "R"
16 -9 40 13 45 "V"
16 2 10 13 46 "R"
16 -15 10 13 47 "R"
16 2 10 13 48 "R"
16 4 10 13 49 "R"
16 1 50 13 50 "A"
16 -6 50 13 51 "A"
16 1 50 13 52 "A"
16 3 50 13 53 "A"
16 -3 20 13 54 "F"
16 12 50 13 55 "A"
16 -6 50 13 56 "A"
16 -12 50 13 57 "A"
16 1 50 13 58 "A"
16 4 10 13 59 "R"
16 -12 10 13 60 "R"
16 -6 10 13 61 "R"
16 -6 10 13 62 "R"
16 5 10 13 63 "R"
16 2 10 13 64 "R"
16 3 50 13 65 "A"
16 -6 50 13 66 "A"
16 2 10 13 67 "R"
16 2 10 13 68 "R"
16 -6 10 13 69 "R"
16 -6 50 13 70 "A"
16 2 10 13 71 "R"
16 -6 10 13 72 "R"
16 -12 10 13 73 "R"
16 3 50 13 74 "A"
16 12 40 13 75 "V"
16 2 10 13 76 "R"
16 -9 40 13 77 "V"
16 -6 50 13 78 "A"
16 3 50 13 79 "A"
16 -12 10 13 80 "R"
16 3 40 13 81 "V"
16 1 50 13 82 "A"
16 -6 10 13 83 "R"
16 -6 10 13 84 "R"
16 4 10 13 85 "R"
16 -6 50 13 86 "A"
16 4 10 13 87 "R"
16 -6 10 13 88 "R"
16 4 20 13 89 "F"
16 2 10 13 90 "R"
16 -12 10 13 91 "R"
16 -6 10 13 92 "R"
16 5 10 13 93 "R"
16 -6 50 13 94 "A"
16 -12 50 13 95 "A"
16 3 50 13 96 "A"
16 3 50 13 97 "A"
16 4 10 13 98 "R"
16 2 20 13 99 "F"
16 2 10 13 100 "R"
16 2 10 13 101 "R"
16 3 50 13 102 "A"
16 12 50 13 103 "A"
16 -12 50 13 104 "A"
16 5 10 13 105 "R"
16 -6 10 13 106 "R"
16 -6 10 13 107 "R"
16 -6 10 13 108 "R"
16 4 10 13 109 "R"
16 -6 50 13 110 "A"
16 1 50 13 111 "A"
16 -6 50 13 112 "A"
16 1 50 13 113 "A"
16 1 50 13 114 "A"
16 -6 50 13 115 "A"
16 -6 50 13 116 "A"
16 -15 50 13 117 "A"
16 1 50 13 118 "A"
16 -6 50 13 119 "A"
16 3 50 13 120 "A"
16 -6 50 13 121 "A"
16 -6 10 13 122 "R"
16 -15 10 13 123 "R"
16 2 10 13 124 "R"
16 -12 10 13 125 "R"
16 -6 10 13 126 "R"
16 -6 50 13 127 "A"
16 1 50 13 128 "A"
16 -12 10 13 129 "R"
16 -12 50 13 130 "A"
16 3 50 13 131 "A"
16 1 40 13 132 "V"
16 -12 50 13 133 "A"
16 -6 50 13 134 "A"
16 -12 50 13 135 "A"
16 4 10 13 136 "R"
16 -12 50 13 137 "A"
16 1 50 13 138 "A"
16 3 50 13 139 "A"
16 -12 10 13 140 "R"
16 2 10 13 141 "R"
16 -12 50 14 1 "A"
16 2 10 14 2 "R"
16 -12 10 14 3 "R"
16 -6 50 14 4 "A"
16 -12 10 14 5 "R"
16 -6 10 14 6 "R"
16 -12 10 14 7 "R"
16 -6 50 14 8 "A"
16 -15 50 14 9 "A"
16 -6 50 14 10 "A"
16 2 10 14 11 "R"
16 2 10 14 12 "R"
16 4 10 14 13 "R"
16 -6 10 14 14 "R"
16 4 10 14 15 "R"
16 1 50 14 16 "A"
16 4 10 14 17 "R"
16 1 50 14 18 "A"
16 -15 10 14 19 "R"
16 -6 10 14 20 "R"
16 -12 10 14 21 "R"
16 -6 10 14 22 "R"
16 2 10 14 23 "R"
16 1 50 14 24 "A"
16 3 50 14 25 "A"
16 -9 40 14 26 "V"
16 -12 10 14 27 "R"
16 -6 10 14 28 "R"
16 4 10 14 29 "R"
16 -6 10 14 30 "R"
16 -12 10 14 31 "R"
16 -15 10 14 32 "R"
16 5 10 14 33 "R"
16 -6 10 14 34 "R"
16 1 40 14 35 "V"
16 -6 10 14 36 "R"
16 2 10 14 37 "R"
16 3 50 14 38 "A"
16 2 10 14 39 "R"
16 2 10 14 40 "R"
16 -6 10 14 41 "R"
16 -6 50 14 42 "A"
16 -6 50 14 43 "A"
16 1 50 14 44 "A"
16 -6 10 14 45 "R"
16 -6 10 14 46 "R"
16 -12 10 14 47 "R"
16 -12 50 14 48 "A"
16 -6 50 14 49 "A"
16 -6 10 14 50 "R"
16 3 50 14 51 "A"
16 1 50 14 52 "A"
16 12 50 14 53 "A"
16 -6 50 14 54 "A"
16 -12 10 14 55 "R"
16 2 10 14 56 "R"
16 -12 10 14 57 "R"
16 2 10 14 58 "R"
16 -6 10 14 59 "R"
16 1 50 14 60 "A"
16 -12 50 14 61 "A"
16 2 10 14 62 "R"
16 4 10 14 63 "R"
16 -6 10 14 64 "R"
16 4 10 14 65 "R"
16 2 10 14 66 "R"
16 -12 10 14 67 "R"
16 2 10 14 68 "R"
16 4 10 14 69 "R"
16 -6 50 14 70 "A"
16 1 50 14 71 "A"
16 -6 10 14 72 "R"
16 -12 50 14 73 "A"
16 -6 10 14 74 "R"
16 -15 10 14 75 "R"
16 2 10 14 76 "R"
16 -12 10 14 77 "R"
16 1 50 14 78 "A"
16 -12 10 14 79 "R"
16 2 10 14 80 "R"
16 -12 50 14 81 "A"
16 -6 10 14 82 "R"
16 3 50 14 83 "A"
16 2 10 14 84 "R"
16 4 10 14 85 "R"
16 -6 10 14 86 "R"
16 -12 10 14 87 "R"
16 2 10 14 88 "R"
16 -6 10 14 89 "R"
16 -6 50 14 90 "A"
16 -12 50 14 91 "A"
16 -6 50 14 92 "A"
16 12 50 14 93 "A"
16 1 50 14 94 "A"
16 -12 50 14 95 "A"
16 -6 10 14 96 "R"
16 5 10 14 97 "R"
16 -6 10 14 98 "R"
16 -6 10 14 99 "R"
16 -6 10 14 100 "R"
16 -15 10 14 101 "R"
16 -6 50 14 102 "A"
16 -12 50 14 103 "A"
16 3 50 14 104 "A"
16 1 50 14 105 "A"
16 3 50 14 106 "A"
16 2 10 14 107 "R"
16 -6 50 14 108 "A"
16 1 50 14 109 "A"
16 -6 10 14 110 "R"
16 -12 10 14 111 "R"
16 -6 10 14 112 "R"
16 3 40 14 113 "V"
16 -12 10 14 114 "R"
16 -6 10 14 115 "R"
16 2 10 14 116 "R"
16 2 10 14 117 "R"
16 2 10 14 118 "R"
16 -6 10 14 119 "R"
16 -6 10 14 120 "R"
16 -12 10 14 121 "R"
16 -12 50 14 122 "A"
16 12 50 14 123 "A"
16 1 50 14 124 "A"
16 -15 50 14 125 "A"
16 3 50 14 126 "A"
16 3 50 14 127 "A"
16 3 50 14 128 "A"
