"rat" "reward" "trou" "session" "round" "choice"
1 1 50 7 47 "A"
1 1 50 7 48 "A"
1 -6 20 7 49 "R"
1 2 20 7 50 "R"
1 -12 20 7 51 "R"
1 2 20 7 52 "R"
1 2 20 7 53 "R"
1 2 20 7 54 "R"
1 2 20 7 55 "R"
1 2 20 7 56 "R"
1 2 20 7 57 "R"
1 4 20 7 58 "R"
1 -12 20 7 59 "R"
1 2 20 7 60 "R"
1 -12 20 7 61 "R"
1 3 50 7 62 "A"
1 -12 50 7 63 "A"
1 -6 20 7 64 "R"
1 2 20 7 65 "R"
1 2 20 7 66 "R"
1 -6 20 7 67 "R"
1 -6 20 7 68 "R"
1 -6 50 7 69 "A"
1 2 20 7 70 "R"
1 5 20 7 71 "R"
1 4 20 7 72 "R"
1 -12 20 7 73 "R"
1 -6 20 7 74 "R"
1 5 20 7 75 "R"
1 -6 20 7 76 "R"
1 -6 20 7 77 "R"
1 -6 50 7 78 "A"
1 2 20 7 79 "R"
1 2 20 7 80 "R"
1 -6 20 7 81 "R"
1 -12 50 7 82 "A"
1 4 20 7 83 "R"
1 2 20 7 84 "R"
1 -6 20 7 85 "R"
1 -6 20 7 86 "R"
1 -36 10 7 87 "V"
1 -6 50 7 88 "A"
1 -12 20 7 89 "R"
1 -3 10 7 90 "V"
1 -12 50 7 91 "A"
1 1 50 7 92 "A"
1 2 20 7 93 "R"
1 -12 20 7 94 "R"
1 -12 20 7 95 "R"
1 1 10 7 96 "V"
1 -12 20 7 97 "R"
1 1 10 7 98 "V"
1 4 20 7 99 "R"
1 2 20 7 100 "R"
1 5 20 7 101 "R"
1 2 20 7 102 "R"
1 2 20 7 103 "R"
1 -6 20 7 104 "R"
1 2 20 7 105 "R"
1 -6 20 7 106 "R"
1 -6 20 7 107 "R"
1 -3 10 7 108 "V"
1 4 20 7 109 "R"
1 -12 20 7 110 "R"
1 5 20 7 111 "R"
1 -12 20 7 112 "R"
1 3 50 7 113 "A"
1 -15 20 7 114 "R"
1 4 20 7 115 "R"
1 2 20 7 116 "R"
1 -6 20 7 117 "R"
1 4 20 7 118 "R"
1 -15 20 7 119 "R"
1 1 10 7 120 "V"
1 5 20 7 121 "R"
1 2 20 7 122 "R"
1 -6 20 7 123 "R"
1 2 20 7 124 "R"
1 -12 20 7 125 "R"
1 -6 20 7 126 "R"
1 1 10 7 127 "V"
1 -6 20 7 128 "R"
1 -6 20 7 129 "R"
1 -6 20 7 130 "R"
1 4 20 7 131 "R"
1 4 20 7 132 "R"
1 -12 20 7 133 "R"
1 -12 50 7 134 "A"
1 1 50 7 135 "A"
1 -6 20 7 136 "R"
1 1 50 7 137 "A"
1 2 20 7 138 "R"
1 2 20 7 139 "R"
1 -6 20 7 140 "R"
1 3 50 7 141 "A"
1 3 50 7 142 "A"
1 1 50 7 143 "A"
1 -6 20 7 144 "R"
1 1 50 7 145 "A"
1 1 50 7 146 "A"
1 -12 20 7 147 "R"
1 1 50 7 148 "A"
1 12 50 7 149 "A"
1 -12 20 7 150 "R"
1 1 50 7 151 "A"
1 1 50 7 152 "A"
1 12 50 7 153 "A"
1 -6 50 7 154 "A"
1 -15 20 7 155 "R"
1 -6 20 7 156 "R"
1 1 50 7 157 "A"
1 2 20 7 158 "R"
1 -15 20 7 159 "R"
1 2 20 7 160 "R"
1 5 20 7 161 "R"
1 2 20 7 162 "R"
1 2 20 7 163 "R"
1 -6 20 7 164 "R"
1 -12 20 7 165 "R"
1 -6 50 7 166 "A"
1 4 40 7 167 "F"
1 -6 20 7 168 "R"
1 -6 20 7 169 "R"
1 1 50 7 170 "A"
1 3 50 7 171 "A"
1 -6 20 8 1 "R"
1 1 50 8 2 "A"
1 1 50 8 3 "A"
1 -6 50 8 4 "A"
1 -12 20 8 5 "R"
1 1 50 8 6 "A"
1 -12 20 8 7 "R"
1 -6 20 8 8 "R"
1 -12 50 8 9 "A"
1 80 50 8 10 "A"
1 -6 20 8 11 "R"
1 2 20 8 12 "R"
1 -12 20 8 13 "R"
1 -6 50 8 14 "A"
1 4 20 8 15 "R"
1 2 20 8 16 "R"
1 2 20 8 17 "R"
1 2 20 8 18 "R"
1 -12 20 8 19 "R"
1 -6 20 8 20 "R"
1 1 50 8 21 "A"
1 1 50 8 22 "A"
1 4 20 8 23 "R"
1 -12 20 8 24 "R"
1 4 20 8 25 "R"
1 2 20 8 26 "R"
1 5 20 8 27 "R"
1 -6 20 8 28 "R"
1 4 20 8 29 "R"
1 -6 20 8 30 "R"
1 -15 50 8 31 "A"
1 -6 50 8 32 "A"
1 -12 20 8 33 "R"
1 2 20 8 34 "R"
1 -12 20 8 35 "R"
1 -6 20 8 36 "R"
1 -12 50 8 37 "A"
1 -6 20 8 38 "R"
1 -6 50 8 39 "A"
1 1 50 8 40 "A"
1 -6 50 8 41 "A"
1 2 20 8 42 "R"
1 -15 20 8 43 "R"
1 4 20 8 44 "R"
1 -6 20 8 45 "R"
1 -12 20 8 46 "R"
1 2 20 8 47 "R"
1 2 20 8 48 "R"
1 -6 20 8 49 "R"
1 2 20 8 50 "R"
1 -12 20 8 51 "R"
1 1 50 8 52 "A"
1 1 50 8 53 "A"
1 1 50 8 54 "A"
1 1 50 8 55 "A"
1 1 50 8 56 "A"
1 1 50 8 57 "A"
1 3 50 8 58 "A"
1 -12 50 8 59 "A"
1 1 50 8 60 "A"
1 -12 20 8 61 "R"
1 4 20 8 62 "R"
1 -12 20 8 63 "R"
1 -6 50 8 64 "A"
1 2 20 8 65 "R"
1 2 20 8 66 "R"
1 -6 20 8 67 "R"
1 -6 20 8 68 "R"
1 -6 50 8 69 "A"
1 2 20 8 70 "R"
1 5 20 8 71 "R"
1 4 20 8 72 "R"
1 -12 20 8 73 "R"
1 -6 50 8 74 "A"
1 5 20 8 75 "R"
1 -6 20 8 76 "R"
1 -6 20 8 77 "R"
1 -6 50 8 78 "A"
1 2 20 8 79 "R"
1 2 20 8 80 "R"
1 -6 20 8 81 "R"
1 -12 20 8 82 "R"
1 4 20 8 83 "R"
1 2 20 8 84 "R"
1 -6 20 8 85 "R"
1 -6 20 8 86 "R"
1 -15 50 8 87 "A"
1 -6 20 8 88 "R"
1 -12 50 8 89 "A"
1 -6 50 8 90 "A"
1 -12 20 8 91 "R"
1 2 20 8 92 "R"
1 2 20 8 93 "R"
1 -12 20 8 94 "R"
1 -12 20 8 95 "R"
1 2 20 8 96 "R"
1 -12 20 8 97 "R"
1 2 20 8 98 "R"
1 4 20 8 99 "R"
1 2 20 8 100 "R"
1 5 20 8 101 "R"
1 2 20 8 102 "R"
1 2 20 8 103 "R"
1 -6 20 8 104 "R"
1 1 50 8 105 "A"
1 -6 50 8 106 "A"
1 -6 20 8 107 "R"
1 -6 50 8 108 "A"
1 4 20 8 109 "R"
1 -12 20 8 110 "R"
1 5 20 8 111 "R"
1 -12 20 8 112 "R"
1 4 20 8 113 "R"
1 -15 20 8 114 "R"
1 4 20 8 115 "R"
1 2 20 8 116 "R"
1 -6 20 8 117 "R"
1 4 20 8 118 "R"
1 -15 20 8 119 "R"
1 2 20 8 120 "R"
1 5 20 8 121 "R"
1 2 20 8 122 "R"
1 -6 20 8 123 "R"
1 2 20 8 124 "R"
1 -12 20 8 125 "R"
1 -6 50 8 126 "A"
1 2 20 8 127 "R"
1 -6 20 8 128 "R"
1 -6 20 8 129 "R"
1 -6 50 8 130 "A"
1 4 20 8 131 "R"
1 4 20 8 132 "R"
1 -12 20 8 133 "R"
1 -12 50 8 134 "A"
1 1 50 8 135 "A"
1 -6 50 8 136 "A"
1 2 20 8 137 "R"
1 2 20 8 138 "R"
1 2 20 8 139 "R"
1 -6 20 8 140 "R"
1 4 20 8 141 "R"
1 4 20 8 142 "R"
1 2 20 8 143 "R"
1 -6 20 8 144 "R"
1 2 20 8 145 "R"
1 2 20 8 146 "R"
1 -12 20 8 147 "R"
1 1 50 8 148 "A"
1 5 20 8 149 "R"
1 -12 20 8 150 "R"
1 2 20 8 151 "R"
1 2 20 8 152 "R"
1 5 20 8 153 "R"
1 -6 20 8 154 "R"
1 -15 50 8 155 "A"
1 -6 20 8 156 "R"
1 1 50 8 157 "A"
1 2 20 8 158 "R"
1 -15 20 8 159 "R"
1 2 20 9 1 "R"
1 -6 20 9 2 "R"
1 -12 50 9 3 "A"
1 4 20 9 4 "R"
1 -6 20 9 5 "R"
1 1 50 9 6 "A"
1 -12 50 9 7 "A"
1 2 20 9 8 "R"
1 -12 20 9 9 "R"
1 2 20 9 10 "R"
1 -15 20 9 11 "R"
1 -6 20 9 12 "R"
1 -12 50 9 13 "A"
1 4 20 9 14 "R"
1 -6 20 9 15 "R"
1 1 50 9 16 "A"
1 3 50 9 17 "A"
1 1 50 9 18 "A"
1 3 50 9 19 "A"
1 -12 50 9 20 "A"
1 -9 40 9 21 "F"
1 2 20 9 22 "R"
1 -12 20 9 23 "R"
1 -12 20 9 24 "R"
1 4 20 9 25 "R"
1 2 20 9 26 "R"
1 -6 20 9 27 "R"
1 -6 20 9 28 "R"
1 -12 50 9 29 "A"
1 -6 20 9 30 "R"
1 -6 50 9 31 "A"
1 -6 50 9 32 "A"
1 -6 20 9 33 "R"
1 3 50 9 34 "A"
1 -6 50 9 35 "A"
1 -6 20 9 36 "R"
1 -12 50 9 37 "A"
1 3 50 9 38 "A"
1 12 50 9 39 "A"
1 -6 50 9 40 "A"
1 -6 20 9 41 "R"
1 1 50 9 42 "A"
1 -12 50 9 43 "A"
1 -6 20 9 44 "R"
1 3 50 9 45 "A"
1 -6 50 9 46 "A"
1 2 40 9 47 "F"
1 -6 20 9 48 "R"
1 -12 50 9 49 "A"
1 1 50 9 50 "A"
1 -12 50 9 51 "A"
1 -6 50 9 52 "A"
1 1 50 9 53 "A"
1 -6 50 9 54 "A"
1 4 20 9 55 "R"
1 2 20 9 56 "R"
1 4 20 9 57 "R"
1 2 20 9 58 "R"
1 4 20 9 59 "R"
1 -6 20 9 60 "R"
1 -15 20 9 61 "R"
1 2 40 9 62 "F"
1 -6 20 9 63 "R"
1 2 20 9 64 "R"
1 -12 20 9 65 "R"
1 -6 50 9 66 "A"
1 -15 20 9 67 "R"
1 -6 20 9 68 "R"
1 1 50 9 69 "A"
1 -6 50 9 70 "A"
1 4 20 9 71 "R"
1 4 20 9 72 "R"
1 -15 20 9 73 "R"
1 -6 50 9 74 "A"
1 2 20 9 75 "R"
1 -12 20 9 76 "R"
1 -6 50 9 77 "A"
1 -6 20 9 78 "R"
1 -6 50 9 79 "A"
1 2 20 9 80 "R"
1 4 20 9 81 "R"
1 -6 20 9 82 "R"
1 4 20 9 83 "R"
1 -6 20 9 84 "R"
1 -15 20 9 85 "R"
1 -6 20 9 86 "R"
1 -6 50 9 87 "A"
1 -6 20 9 88 "R"
1 -12 20 9 89 "R"
1 2 20 9 90 "R"
1 5 20 9 91 "R"
1 2 20 9 92 "R"
1 -12 20 9 93 "R"
1 -12 50 9 94 "A"
1 1 10 9 95 "V"
1 -12 20 9 96 "R"
1 3 10 9 97 "V"
1 2 20 9 98 "R"
1 -15 20 9 99 "R"
1 -6 50 9 100 "A"
1 2 20 9 101 "R"
1 -6 20 9 102 "R"
1 -15 20 9 103 "R"
1 1 50 9 104 "A"
1 -12 50 9 105 "A"
1 2 20 9 106 "R"
1 4 20 9 107 "R"
1 -6 20 9 108 "R"
1 -6 20 9 109 "R"
1 -6 20 9 110 "R"
1 1 50 9 111 "A"
1 -6 50 9 112 "A"
1 -15 20 9 113 "R"
1 1 50 9 114 "A"
1 -12 50 9 115 "A"
1 -12 20 9 116 "R"
1 -15 20 9 117 "R"
1 -9 40 9 118 "F"
1 -12 20 9 119 "R"
1 2 20 9 120 "R"
1 -12 20 9 121 "R"
1 -6 50 9 122 "A"
1 -12 20 9 123 "R"
1 -6 20 9 124 "R"
1 -12 20 9 125 "R"
1 2 20 9 126 "R"
1 2 20 9 127 "R"
1 2 20 9 128 "R"
1 -12 20 9 129 "R"
1 2 20 9 130 "R"
1 4 20 9 131 "R"
1 2 20 9 132 "R"
1 -12 20 9 133 "R"
1 1 50 9 134 "A"
1 3 50 9 135 "A"
1 -6 50 9 136 "A"
1 -6 20 9 137 "R"
1 2 20 9 138 "R"
1 -6 20 9 139 "R"
1 -6 50 9 140 "A"
1 -15 20 9 141 "R"
1 2 20 9 142 "R"
1 -12 20 9 143 "R"
1 -6 20 9 144 "R"
1 -12 50 9 145 "A"
1 -6 50 9 146 "A"
1 -12 20 9 147 "R"
1 4 20 10 1 "R"
1 -6 20 10 2 "R"
1 -12 50 10 3 "A"
1 -12 20 10 4 "R"
1 3 50 10 5 "A"
1 2 20 10 6 "R"
1 4 20 10 7 "R"
1 -6 20 10 8 "R"
1 3 10 10 9 "V"
1 2 20 10 10 "R"
1 -12 20 10 11 "R"
1 1 50 10 12 "A"
1 4 20 10 13 "R"
1 -6 20 10 14 "R"
1 -36 10 10 15 "V"
1 1 10 10 16 "V"
1 -6 20 10 17 "R"
1 -12 50 10 18 "A"
1 -12 20 10 19 "R"
1 -6 20 10 20 "R"
1 2 20 10 21 "R"
1 2 20 10 22 "R"
1 5 20 10 23 "R"
1 2 20 10 24 "R"
1 2 20 10 25 "R"
1 2 20 10 26 "R"
1 2 20 10 27 "R"
1 -6 20 10 28 "R"
1 2 20 10 29 "R"
1 -12 20 10 30 "R"
1 4 20 10 31 "R"
1 -6 20 10 32 "R"
1 -12 20 10 33 "R"
1 1 50 10 34 "A"
1 -15 20 10 35 "R"
1 -6 50 10 36 "A"
1 4 20 10 37 "R"
1 -6 20 10 38 "R"
1 -12 20 10 39 "R"
1 -6 50 10 40 "A"
1 -6 20 10 41 "R"
1 2 20 10 42 "R"
1 4 20 10 43 "R"
1 -6 20 10 44 "R"
1 -15 20 10 45 "R"
1 2 20 10 46 "R"
1 -15 20 10 47 "R"
1 -6 20 10 48 "R"
1 -12 20 10 49 "R"
1 -6 50 10 50 "A"
1 -12 50 10 51 "A"
1 1 50 10 52 "A"
1 3 50 10 53 "A"
1 3 50 10 54 "A"
1 -6 50 10 55 "A"
1 -6 20 10 56 "R"
1 -12 50 10 57 "A"
1 1 50 10 58 "A"
1 4 20 10 59 "R"
1 2 20 10 60 "R"
1 -6 20 10 61 "R"
1 2 20 10 62 "R"
1 4 20 10 63 "R"
1 -15 20 10 64 "R"
1 -12 50 10 65 "A"
1 -6 20 10 66 "R"
1 -6 20 10 67 "R"
1 -6 50 10 68 "A"
1 -6 20 10 69 "R"
1 -6 50 10 70 "A"
1 -15 20 10 71 "R"
1 -6 50 10 72 "A"
1 -12 20 10 73 "R"
1 -6 50 10 74 "A"
1 -9 10 10 75 "V"
1 -6 20 10 76 "R"
1 -12 50 10 77 "A"
1 -6 50 10 78 "A"
1 5 20 10 79 "R"
1 -12 20 10 80 "R"
1 3 50 10 81 "A"
1 3 50 10 82 "A"
1 -6 50 10 83 "A"
1 2 20 10 84 "R"
1 -6 20 10 85 "R"
1 1 10 10 86 "V"
1 -12 20 10 87 "R"
1 1 50 10 88 "A"
1 -12 50 10 89 "A"
1 1 50 10 90 "A"
1 -12 20 10 91 "R"
1 2 20 10 92 "R"
1 4 20 10 93 "R"
1 2 20 10 94 "R"
1 -6 20 10 95 "R"
1 -9 10 10 96 "V"
1 1 50 10 97 "A"
1 1 50 10 98 "A"
1 2 20 10 99 "R"
1 -6 20 10 100 "R"
1 2 20 10 101 "R"
1 4 20 10 102 "R"
1 4 20 10 103 "R"
1 -6 20 10 104 "R"
1 2 20 10 105 "R"
1 -6 20 10 106 "R"
1 4 20 10 107 "R"
1 -6 20 10 108 "R"
1 2 20 10 109 "R"
1 -6 20 10 110 "R"
1 -12 20 10 111 "R"
1 4 20 10 112 "R"
1 4 20 10 113 "R"
1 2 20 10 114 "R"
1 2 20 10 115 "R"
1 -6 20 10 116 "R"
1 2 20 10 117 "R"
1 2 20 10 118 "R"
1 -12 20 10 119 "R"
1 1 50 10 120 "A"
1 5 20 10 121 "R"
1 2 20 10 122 "R"
1 -6 20 10 123 "R"
1 2 20 10 124 "R"
1 2 20 10 125 "R"
1 2 20 10 126 "R"
1 -12 20 10 127 "R"
1 2 40 10 128 "F"
1 -12 50 10 129 "A"
1 1 50 10 130 "A"
1 -12 20 10 131 "R"
1 -6 50 10 132 "A"
1 3 50 10 133 "A"
1 -6 50 10 134 "A"
1 4 20 10 135 "R"
1 -6 20 10 136 "R"
1 -6 20 10 137 "R"
1 -6 20 10 138 "R"
1 2 20 10 139 "R"
1 -6 20 10 140 "R"
1 2 20 10 141 "R"
1 -6 20 10 142 "R"
1 4 20 10 143 "R"
1 2 20 10 144 "R"
1 -12 20 10 145 "R"
1 1 50 10 146 "A"
1 -12 50 10 147 "A"
1 -6 20 10 148 "R"
1 4 20 10 149 "R"
1 -6 20 10 150 "R"
1 -6 20 10 151 "R"
1 -6 20 10 152 "R"
1 -6 50 10 153 "A"
1 2 20 10 154 "R"
1 -12 20 10 155 "R"
1 1 50 10 156 "A"
1 -6 20 10 157 "R"
1 -6 50 10 158 "A"
1 -15 50 10 159 "A"
1 4 20 10 160 "R"
1 4 20 10 161 "R"
1 4 20 10 162 "R"
1 4 20 10 163 "R"
1 -6 20 10 164 "R"
1 -12 20 10 165 "R"
1 -6 20 10 166 "R"
1 -12 20 10 167 "R"
1 1 50 10 168 "A"
1 12 50 10 169 "A"
1 1 50 10 170 "A"
1 3 50 10 171 "A"
1 1 50 10 172 "A"
1 -6 50 10 173 "A"
1 -12 50 11 1 "A"
1 -6 50 11 2 "A"
1 -12 20 11 3 "R"
1 1 50 11 4 "A"
1 4 20 11 5 "R"
1 2 20 11 6 "R"
1 -12 20 11 7 "R"
1 -12 50 11 8 "A"
1 2 40 11 9 "F"
1 -6 50 11 10 "A"
1 -6 20 11 11 "R"
1 -6 50 11 12 "A"
1 -15 20 11 13 "R"
1 1 50 11 14 "A"
1 -6 50 11 15 "A"
1 -6 20 11 16 "R"
1 -6 50 11 17 "A"
1 2 20 11 18 "R"
1 4 20 11 19 "R"
1 2 20 11 20 "R"
1 4 20 11 21 "R"
1 -6 20 11 22 "R"
1 -12 20 11 23 "R"
1 -6 20 11 24 "R"
1 -6 50 11 25 "A"
1 1 10 11 26 "V"
1 -12 20 11 27 "R"
1 2 40 11 28 "F"
1 4 20 11 29 "R"
1 2 20 11 30 "R"
1 -12 20 11 31 "R"
1 -6 50 11 32 "A"
1 5 20 11 33 "R"
1 -6 20 11 34 "R"
1 3 50 11 35 "A"
1 -6 50 11 36 "A"
1 -15 20 11 37 "R"
1 2 20 11 38 "R"
1 -12 20 11 39 "R"
1 -3 40 11 40 "F"
1 -9 10 11 41 "V"
1 4 20 11 42 "R"
1 5 20 11 43 "R"
1 -6 20 11 44 "R"
1 -15 20 11 45 "R"
1 2 20 11 46 "R"
1 -12 20 11 47 "R"
1 3 50 11 48 "A"
1 1 50 11 49 "A"
1 1 50 11 50 "A"
1 3 50 11 51 "A"
1 1 50 11 52 "A"
1 -12 50 11 53 "A"
1 -6 50 11 54 "A"
1 -12 20 11 55 "R"
1 2 20 11 56 "R"
1 5 20 11 57 "R"
1 -6 20 11 58 "R"
1 -6 20 11 59 "R"
1 80 50 11 60 "A"
1 -6 50 11 61 "A"
1 2 20 11 62 "R"
1 5 20 11 63 "R"
1 -15 20 11 64 "R"
1 -15 20 11 65 "R"
1 -6 50 11 66 "A"
1 3 50 11 67 "A"
1 -6 50 11 68 "A"
1 -3 10 11 69 "V"
1 -12 20 11 70 "R"
1 4 40 11 71 "F"
1 1 50 11 72 "A"
1 1 50 11 73 "A"
1 -6 50 11 74 "A"
1 -12 20 11 75 "R"
1 -3 10 11 76 "V"
1 1 50 11 77 "A"
1 1 50 11 78 "A"
1 -12 50 11 79 "A"
1 -6 20 11 80 "R"
1 -12 20 11 81 "R"
1 -6 50 11 82 "A"
1 4 20 11 83 "R"
1 -12 20 11 84 "R"
1 -6 20 11 85 "R"
1 -6 20 11 86 "R"
1 4 20 11 87 "R"
1 -6 20 11 88 "R"
1 4 20 11 89 "R"
1 2 20 11 90 "R"
1 -6 20 11 91 "R"
1 2 20 11 92 "R"
1 4 20 11 93 "R"
1 2 20 11 94 "R"
1 4 20 11 95 "R"
1 2 20 11 96 "R"
1 -12 20 11 97 "R"
1 -12 20 11 98 "R"
1 -6 20 11 99 "R"
1 -6 50 11 100 "A"
1 -6 20 11 101 "R"
1 1 50 11 102 "A"
1 -12 20 11 103 "R"
1 -6 20 11 104 "R"
1 4 20 11 105 "R"
1 2 20 11 106 "R"
1 -12 20 11 107 "R"
1 -12 50 11 108 "A"
1 -6 50 11 109 "A"
1 1 50 11 110 "A"
1 3 50 11 111 "A"
1 3 50 11 112 "A"
1 -12 50 11 113 "A"
1 -6 20 11 114 "R"
1 3 50 11 115 "A"
1 1 50 11 116 "A"
1 3 50 11 117 "A"
1 1 50 11 118 "A"
1 3 50 11 119 "A"
1 1 50 11 120 "A"
1 -12 50 11 121 "A"
1 2 20 11 122 "R"
1 -6 20 11 123 "R"
1 2 20 11 124 "R"
1 4 20 11 125 "R"
1 -6 20 11 126 "R"
1 4 20 11 127 "R"
1 -6 20 11 128 "R"
1 5 20 11 129 "R"
1 2 20 11 130 "R"
1 -12 20 11 131 "R"
1 1 50 11 132 "A"
1 3 50 11 133 "A"
1 1 50 11 134 "A"
1 -12 50 11 135 "A"
1 -6 20 11 136 "R"
1 -12 20 11 137 "R"
1 1 50 11 138 "A"
1 -15 50 11 139 "A"
1 -12 50 11 140 "A"
1 -15 50 11 141 "A"
1 2 20 11 142 "R"
1 2 20 11 143 "R"
1 -6 20 11 144 "R"
1 -12 20 11 145 "R"
1 1 10 11 146 "V"
1 -12 20 11 147 "R"
1 -12 50 11 148 "A"
1 -15 20 11 149 "R"
1 4 20 12 1 "R"
1 -6 50 12 2 "A"
1 -12 20 12 3 "R"
1 -12 50 12 4 "A"
1 3 50 12 5 "A"
1 1 50 12 6 "A"
1 3 50 12 7 "A"
1 -6 20 12 8 "R"
1 3 50 12 9 "A"
1 1 50 12 10 "A"
1 -12 50 12 11 "A"
1 2 20 12 12 "R"
1 4 20 12 13 "R"
1 -6 20 12 14 "R"
1 -15 20 12 15 "R"
1 2 20 12 16 "R"
1 -6 20 12 17 "R"
1 -12 20 12 18 "R"
1 -12 50 12 19 "A"
1 -6 20 12 20 "R"
1 2 20 12 21 "R"
1 2 20 12 22 "R"
1 5 20 12 23 "R"
1 2 20 12 24 "R"
1 2 20 12 25 "R"
1 1 10 12 26 "V"
1 2 20 12 27 "R"
1 -6 20 12 28 "R"
1 2 20 12 29 "R"
1 -12 20 12 30 "R"
1 3 50 12 31 "A"
1 -6 50 12 32 "A"
1 -12 20 12 33 "R"
1 1 50 12 34 "A"
1 -15 50 12 35 "A"
1 -6 20 12 36 "R"
1 4 20 12 37 "R"
1 -6 20 12 38 "R"
1 -12 20 12 39 "R"
1 -6 20 12 40 "R"
1 -6 50 12 41 "A"
1 2 20 12 42 "R"
1 4 20 12 43 "R"
1 -6 20 12 44 "R"
1 -15 20 12 45 "R"
1 2 20 12 46 "R"
1 -15 20 12 47 "R"
1 -3 40 12 48 "F"
1 -9 10 12 49 "V"
1 -6 20 12 50 "R"
1 -12 20 12 51 "R"
1 1 50 12 52 "A"
1 3 50 12 53 "A"
1 3 50 12 54 "A"
1 -6 50 12 55 "A"
1 -6 20 12 56 "R"
1 -12 50 12 57 "A"
1 2 20 12 58 "R"
1 4 20 12 59 "R"
1 2 20 12 60 "R"
1 -6 20 12 61 "R"
1 2 20 12 62 "R"
1 4 20 12 63 "R"
1 -15 20 12 64 "R"
1 -12 20 12 65 "R"
1 -6 20 12 66 "R"
1 -6 20 12 67 "R"
1 -6 20 12 68 "R"
1 -6 20 12 69 "R"
1 -3 10 12 70 "V"
1 -15 20 12 71 "R"
1 -6 20 12 72 "R"
1 -12 50 12 73 "A"
1 -6 50 12 74 "A"
1 -9 10 12 75 "V"
1 -6 50 12 76 "A"
1 -12 20 12 77 "R"
1 -6 50 12 78 "A"
1 5 20 12 79 "R"
1 -12 20 12 80 "R"
1 3 50 12 81 "A"
1 3 50 12 82 "A"
1 -6 50 12 83 "A"
1 2 20 12 84 "R"
1 -6 50 12 85 "A"
1 2 20 12 86 "R"
1 -12 20 12 87 "R"
1 2 40 12 88 "F"
1 -12 50 12 89 "A"
1 2 20 12 90 "R"
1 -12 20 12 91 "R"
1 2 20 12 92 "R"
1 4 20 12 93 "R"
1 2 20 12 94 "R"
1 -6 20 12 95 "R"
1 -12 50 12 96 "A"
1 2 20 12 97 "R"
1 2 20 12 98 "R"
1 2 20 12 99 "R"
1 -6 20 12 100 "R"
1 2 20 12 101 "R"
1 4 20 12 102 "R"
1 4 20 12 103 "R"
1 -6 20 12 104 "R"
1 2 20 12 105 "R"
1 -6 20 12 106 "R"
1 4 20 12 107 "R"
1 -6 20 12 108 "R"
1 1 50 12 109 "A"
1 -6 50 12 110 "A"
1 -12 20 12 111 "R"
1 4 20 12 112 "R"
1 4 20 12 113 "R"
1 2 20 12 114 "R"
1 2 20 12 115 "R"
1 -6 20 12 116 "R"
1 2 20 12 117 "R"
1 2 20 12 118 "R"
1 -12 20 12 119 "R"
1 2 20 12 120 "R"
1 5 20 12 121 "R"
1 2 20 12 122 "R"
1 -6 20 12 123 "R"
1 2 20 12 124 "R"
1 2 20 12 125 "R"
1 1 50 12 126 "A"
1 -12 50 12 127 "A"
1 1 50 12 128 "A"
1 -12 50 12 129 "A"
1 1 50 12 130 "A"
1 -12 50 12 131 "A"
1 -6 20 12 132 "R"
1 4 20 12 133 "R"
1 -6 20 12 134 "R"
1 3 50 12 135 "A"
1 -6 50 12 136 "A"
1 -6 50 12 137 "A"
1 -6 20 12 138 "R"
1 1 50 12 139 "A"
1 -6 50 12 140 "A"
1 2 20 12 141 "R"
1 -6 20 12 142 "R"
1 3 50 12 143 "A"
1 1 50 12 144 "A"
1 -12 50 12 145 "A"
1 1 50 12 146 "A"
1 -12 50 12 147 "A"
1 -6 20 12 148 "R"
1 4 20 12 149 "R"
1 -6 20 12 150 "R"
1 -6 50 12 151 "A"
1 -6 20 12 152 "R"
1 -6 20 12 153 "R"
1 2 20 12 154 "R"
1 -12 20 12 155 "R"
1 -12 20 13 1 "R"
1 -6 20 13 2 "R"
1 -12 50 13 3 "A"
1 1 50 13 4 "A"
1 3 50 13 5 "A"
1 2 20 13 6 "R"
1 -12 20 13 7 "R"
1 -12 50 13 8 "A"
1 2 20 13 9 "R"
1 -6 20 13 10 "R"
1 -6 20 13 11 "R"
1 -6 50 13 12 "A"
1 -15 20 13 13 "R"
1 2 20 13 14 "R"
1 -6 20 13 15 "R"
1 -6 20 13 16 "R"
1 -6 50 13 17 "A"
1 2 20 13 18 "R"
1 4 20 13 19 "R"
1 2 20 13 20 "R"
1 4 20 13 21 "R"
1 -6 20 13 22 "R"
1 -12 20 13 23 "R"
1 -6 50 13 24 "A"
1 -6 20 13 25 "R"
1 2 20 13 26 "R"
1 -12 20 13 27 "R"
1 2 20 13 28 "R"
1 4 20 13 29 "R"
1 2 20 13 30 "R"
1 -12 20 13 31 "R"
1 -6 50 13 32 "A"
1 5 20 13 33 "R"
1 -6 20 13 34 "R"
1 3 50 13 35 "A"
1 -6 50 13 36 "A"
1 -15 20 13 37 "R"
1 2 40 13 38 "F"
1 -12 20 13 39 "R"
1 -6 50 13 40 "A"
1 -9 40 13 41 "F"
1 3 50 13 42 "A"
1 12 50 13 43 "A"
1 -6 50 13 44 "A"
1 -36 10 13 45 "V"
1 1 50 13 46 "A"
1 -12 50 13 47 "A"
1 4 20 13 48 "R"
1 2 20 13 49 "R"
1 2 20 13 50 "R"
1 4 20 13 51 "R"
1 2 20 13 52 "R"
1 -12 20 13 53 "R"
1 -6 20 13 54 "R"
