"rat" "reward" "trou" "session" "round" "choice"
17 -36 10 7 115 "F"
17 2 40 7 116 "R"
17 4 40 7 117 "R"
17 -3 10 7 118 "F"
17 -3 10 8 1 "F"
17 2 40 8 2 "R"
17 -12 40 8 3 "R"
17 -6 40 8 4 "R"
17 -9 10 8 5 "F"
17 -6 40 8 6 "R"
17 -6 40 8 7 "R"
17 2 40 8 8 "R"
17 -12 20 8 9 "A"
17 -3 10 8 10 "F"
17 4 40 8 11 "R"
17 -3 10 8 12 "F"
17 5 10 8 13 "F"
17 2 40 8 14 "R"
17 -9 10 8 15 "F"
17 -6 40 8 16 "R"
17 -12 40 8 17 "R"
17 2 40 8 18 "R"
17 -15 40 8 19 "R"
17 -6 40 8 20 "R"
17 4 10 8 21 "F"
17 -3 10 8 22 "F"
17 5 10 8 23 "F"
17 2 40 8 24 "R"
17 -9 10 8 25 "F"
17 2 40 8 26 "R"
17 -6 40 8 27 "R"
17 2 40 8 28 "R"
17 -9 10 8 29 "F"
17 -6 40 8 30 "R"
17 4 10 8 31 "F"
17 4 10 8 32 "F"
17 -6 40 8 33 "R"
17 -6 40 8 34 "R"
17 -12 40 8 35 "R"
17 2 40 8 36 "R"
17 4 40 8 37 "R"
17 -3 10 8 38 "F"
17 -15 40 8 39 "R"
17 2 10 8 40 "F"
17 -12 40 8 41 "R"
17 2 10 8 42 "F"
17 2 10 8 43 "F"
17 -3 10 8 44 "F"
17 4 40 8 45 "R"
17 2 10 8 46 "F"
17 2 10 8 47 "F"
17 4 10 8 48 "F"
17 -36 10 8 49 "F"
17 -9 10 8 50 "F"
17 4 10 8 51 "F"
17 2 40 8 52 "R"
17 -15 40 8 53 "R"
17 -6 40 8 54 "R"
17 -6 40 8 55 "R"
17 2 40 8 56 "R"
17 2 40 8 57 "R"
17 2 40 8 58 "R"
17 4 40 8 59 "R"
17 2 10 8 60 "F"
17 -3 10 8 61 "F"
17 2 10 8 62 "F"
17 4 40 8 63 "R"
17 -3 10 8 64 "F"
17 -6 40 8 65 "R"
17 2 40 8 66 "R"
17 4 40 8 67 "R"
17 -3 10 8 68 "F"
17 5 40 8 69 "R"
17 3 20 8 70 "A"
17 -3 10 8 71 "F"
17 -3 10 8 72 "F"
17 -3 10 8 73 "F"
17 2 10 8 74 "F"
17 5 10 8 75 "F"
17 -6 40 8 76 "R"
17 -9 10 8 77 "F"
17 2 40 8 78 "R"
17 -12 40 8 79 "R"
17 -3 10 8 80 "F"
17 -3 10 8 81 "F"
17 -12 40 8 82 "R"
17 4 10 8 83 "F"
17 -3 10 8 84 "F"
17 2 10 8 85 "F"
17 -6 40 8 86 "R"
17 2 10 8 87 "F"
17 -15 40 8 88 "R"
17 -3 10 8 89 "F"
17 3 20 8 90 "A"
17 4 10 8 91 "F"
17 2 40 8 92 "R"
17 4 40 8 93 "R"
17 2 40 8 94 "R"
17 -9 10 8 95 "F"
17 2 10 8 96 "F"
17 -3 10 8 97 "F"
17 2 40 8 98 "R"
17 -6 40 8 99 "R"
17 2 40 8 100 "R"
17 4 40 8 101 "R"
17 2 40 8 102 "R"
17 5 40 8 103 "R"
17 2 40 8 104 "R"
17 5 10 8 105 "F"
17 -3 10 8 106 "F"
17 -3 10 8 107 "F"
17 -6 40 8 108 "R"
17 -36 10 8 109 "F"
17 2 10 8 110 "F"
17 -9 10 8 111 "F"
17 -6 40 8 112 "R"
17 -6 40 8 113 "R"
17 2 40 8 114 "R"
17 2 10 8 115 "F"
17 -3 10 8 116 "F"
17 4 10 8 117 "F"
17 2 40 8 118 "R"
17 -12 40 8 119 "R"
17 -3 10 8 120 "F"
17 -3 10 8 121 "F"
17 2 10 8 122 "F"
17 -12 40 8 123 "R"
17 2 10 8 124 "F"
17 -3 10 8 125 "F"
17 2 10 8 126 "F"
17 4 10 8 127 "F"
17 2 40 8 128 "R"
17 -9 10 8 129 "F"
17 -3 10 8 130 "F"
17 -9 10 8 131 "F"
17 2 40 8 132 "R"
17 -12 40 8 133 "R"
17 -6 40 8 134 "R"
17 -6 40 8 135 "R"
17 -6 40 8 136 "R"
17 4 10 8 137 "F"
17 2 10 8 138 "F"
17 -3 10 8 139 "F"
17 -3 10 8 140 "F"
17 4 40 8 141 "R"
17 4 40 8 142 "R"
17 4 40 8 143 "R"
17 2 40 8 144 "R"
17 -9 10 8 145 "F"
17 4 10 8 146 "F"
17 2 10 8 147 "F"
17 2 10 8 148 "F"
17 -36 10 8 149 "F"
17 -3 10 8 150 "F"
17 2 10 8 151 "F"
17 -3 10 8 152 "F"
17 -6 40 8 153 "R"
17 -6 40 8 154 "R"
17 2 10 8 155 "F"
17 -9 10 9 1 "F"
17 2 10 9 2 "F"
17 -6 40 9 3 "R"
17 -9 10 9 4 "F"
17 -6 40 9 5 "R"
17 -3 10 9 6 "F"
17 -36 10 9 7 "F"
17 2 40 9 8 "R"
17 4 40 9 9 "R"
17 2 10 9 10 "F"
17 -9 10 9 11 "F"
17 4 40 9 12 "R"
17 4 10 9 13 "F"
17 2 10 9 14 "F"
17 2 40 9 15 "R"
17 4 10 9 16 "F"
17 -9 10 9 17 "F"
17 -3 10 9 18 "F"
17 5 40 9 19 "R"
17 -12 40 9 20 "R"
17 2 10 9 21 "F"
17 2 10 9 22 "F"
17 -3 10 9 23 "F"
17 4 10 9 24 "F"
17 4 10 9 25 "F"
17 2 40 9 26 "R"
17 -15 40 9 27 "R"
17 -3 10 9 28 "F"
17 -12 40 9 29 "R"
17 -6 40 9 30 "R"
17 -9 10 9 31 "F"
17 2 40 9 32 "R"
17 -9 10 9 33 "F"
17 2 40 9 34 "R"
17 -6 40 9 35 "R"
17 2 10 9 36 "F"
17 -12 40 9 37 "R"
17 -9 10 9 38 "F"
17 2 40 9 39 "R"
17 2 40 9 40 "R"
17 -9 10 9 41 "F"
17 -6 40 9 42 "R"
17 -12 40 9 43 "R"
17 -9 10 9 44 "F"
17 -12 40 9 45 "R"
17 2 40 9 46 "R"
17 4 10 9 47 "F"
17 4 10 9 48 "F"
17 2 40 9 49 "R"
17 2 10 9 50 "F"
17 -12 40 9 51 "R"
17 -3 10 9 52 "F"
17 2 40 9 53 "R"
17 -6 40 9 54 "R"
17 -3 10 9 55 "F"
17 2 40 9 56 "R"
17 -12 40 9 57 "R"
17 2 40 9 58 "R"
17 -12 40 9 59 "R"
17 2 40 9 60 "R"
17 -9 10 9 61 "F"
17 4 10 9 62 "F"
17 4 10 9 63 "F"
17 2 40 9 64 "R"
17 2 40 9 65 "R"
17 2 10 9 66 "F"
17 2 40 9 67 "R"
17 -3 10 9 68 "F"
17 -3 10 9 69 "F"
17 2 10 9 70 "F"
17 -6 40 9 71 "R"
17 2 40 9 72 "R"
17 -12 40 9 73 "R"
17 4 10 9 74 "F"
17 -15 40 9 75 "R"
17 -12 40 9 76 "R"
17 -36 10 9 77 "F"
17 -6 40 9 78 "R"
17 2 10 9 79 "F"
17 2 40 9 80 "R"
17 -12 40 9 81 "R"
17 -6 40 9 82 "R"
17 2 10 9 83 "F"
17 -3 10 9 84 "F"
17 -12 40 9 85 "R"
17 2 40 9 86 "R"
17 -36 10 9 87 "F"
17 2 40 9 88 "R"
17 -3 10 9 89 "F"
17 2 40 9 90 "R"
17 -6 40 9 91 "R"
17 -6 40 9 92 "R"
17 -12 40 9 93 "R"
17 -6 40 9 94 "R"
17 5 10 9 95 "F"
17 -9 10 9 96 "F"
17 -3 10 9 97 "F"
17 2 10 9 98 "F"
17 4 40 9 99 "R"
17 -3 10 9 100 "F"
17 4 40 9 101 "R"
17 2 40 9 102 "R"
17 2 40 9 103 "R"
17 2 40 9 104 "R"
17 5 40 9 105 "R"
17 -3 10 9 106 "F"
17 4 10 9 107 "F"
17 -6 40 9 108 "R"
17 4 10 9 109 "F"
17 -6 40 9 110 "R"
17 -3 10 9 111 "F"
17 -3 10 9 112 "F"
17 5 40 9 113 "R"
17 2 10 9 114 "F"
17 -36 10 9 115 "F"
17 2 10 9 116 "F"
17 4 10 9 117 "F"
17 -3 10 9 118 "F"
17 4 10 9 119 "F"
17 -6 40 9 120 "R"
17 2 40 9 121 "R"
17 2 10 9 122 "F"
17 -6 40 9 123 "R"
17 -6 40 9 124 "R"
17 -9 10 9 125 "F"
17 -6 40 9 126 "R"
17 -15 40 9 127 "R"
17 -6 40 9 128 "R"
17 -6 40 9 129 "R"
17 -6 40 9 130 "R"
17 -12 40 9 131 "R"
17 -6 40 9 132 "R"
17 -12 40 9 133 "R"
17 -3 10 9 134 "F"
17 -9 10 9 135 "F"
17 2 40 9 136 "R"
17 5 10 9 137 "F"
17 2 40 9 138 "R"
17 -12 40 9 139 "R"
17 2 10 9 140 "F"
17 3 20 10 1 "A"
17 -3 10 10 2 "F"
17 -12 40 10 3 "R"
17 -12 40 10 4 "R"
17 4 40 10 5 "R"
17 2 40 10 6 "R"
17 3 50 10 7 "V"
17 -6 40 10 8 "R"
17 4 10 10 9 "F"
17 2 10 10 10 "F"
17 -9 10 10 11 "F"
17 2 10 10 12 "F"
17 4 10 10 13 "F"
17 -6 40 10 14 "R"
17 -36 10 10 15 "F"
17 2 40 10 16 "R"
17 -6 40 10 17 "R"
17 -9 10 10 18 "F"
17 -9 10 10 19 "F"
17 -3 10 10 20 "F"
17 2 10 10 21 "F"
17 2 10 10 22 "F"
17 5 10 10 23 "F"
17 2 40 10 24 "R"
17 2 40 10 25 "R"
17 2 40 10 26 "R"
17 2 40 10 27 "R"
17 -6 40 10 28 "R"
17 2 10 10 29 "F"
17 -9 10 10 30 "F"
17 4 10 10 31 "F"
17 -3 10 10 32 "F"
17 -12 40 10 33 "R"
17 1 20 10 34 "A"
17 -15 40 10 35 "R"
17 -6 40 10 36 "R"
17 4 10 10 37 "F"
17 -6 40 10 38 "R"
17 -9 10 10 39 "F"
17 -3 10 10 40 "F"
17 -3 10 10 41 "F"
17 2 40 10 42 "R"
17 4 40 10 43 "R"
17 -6 40 10 44 "R"
17 -36 10 10 45 "F"
17 2 10 10 46 "F"
17 -15 40 10 47 "R"
17 -3 10 10 48 "F"
17 -12 40 10 49 "R"
17 -3 10 10 50 "F"
17 -12 40 10 51 "R"
17 2 40 10 52 "R"
17 4 40 10 53 "R"
17 4 40 10 54 "R"
17 -6 40 10 55 "R"
17 -3 10 10 56 "F"
17 -12 40 10 57 "R"
17 2 10 10 58 "F"
17 4 10 10 59 "F"
17 2 10 10 60 "F"
17 -3 10 10 61 "F"
17 2 40 10 62 "R"
17 4 40 10 63 "R"
17 -15 40 10 64 "R"
17 -9 10 10 65 "F"
17 -3 10 10 66 "F"
17 -6 40 10 67 "R"
17 -6 40 10 68 "R"
17 -3 10 10 69 "F"
17 -6 40 10 70 "R"
17 -15 40 10 71 "R"
17 -6 40 10 72 "R"
17 -9 10 10 73 "F"
17 -3 10 10 74 "F"
17 -12 40 10 75 "R"
17 -6 40 10 76 "R"
17 -9 10 10 77 "F"
17 -6 20 10 78 "A"
17 5 10 10 79 "F"
17 -12 40 10 80 "R"
17 4 10 10 81 "F"
17 4 10 10 82 "F"
17 -3 10 10 83 "F"
17 2 40 10 84 "R"
17 -6 40 10 85 "R"
17 2 40 10 86 "R"
17 -12 40 10 87 "R"
17 2 40 10 88 "R"
17 -12 40 10 89 "R"
17 2 10 10 90 "F"
17 -9 10 10 91 "F"
17 1 20 10 92 "A"
17 4 40 10 93 "R"
17 2 10 10 94 "F"
17 -3 10 10 95 "F"
17 -12 40 10 96 "R"
17 2 10 10 97 "F"
17 2 10 10 98 "F"
17 2 10 10 99 "F"
17 -3 10 10 100 "F"
17 2 40 10 101 "R"
17 4 40 10 102 "R"
17 4 40 10 103 "R"
17 -6 40 10 104 "R"
17 2 10 10 105 "F"
17 -3 10 10 106 "F"
17 4 40 10 107 "R"
17 -6 40 10 108 "R"
17 2 10 10 109 "F"
17 -3 10 10 110 "F"
17 -12 40 10 111 "R"
17 4 10 10 112 "F"
17 4 10 10 113 "F"
17 2 10 10 114 "F"
17 2 10 10 115 "F"
17 -3 10 10 116 "F"
17 2 40 10 117 "R"
17 2 40 10 118 "R"
17 -12 40 10 119 "R"
17 2 10 10 120 "F"
17 5 10 10 121 "F"
17 2 10 10 122 "F"
17 -6 40 10 123 "R"
17 2 40 10 124 "R"
17 2 40 10 125 "R"
17 2 40 10 126 "R"
17 -9 10 10 127 "F"
17 2 10 10 128 "F"
17 -9 10 10 129 "F"
17 2 10 10 130 "F"
17 -9 10 10 131 "F"
17 -3 10 10 132 "F"
17 4 10 10 133 "F"
17 -3 10 10 134 "F"
17 4 40 10 135 "R"
17 -6 40 10 136 "R"
17 -3 10 10 137 "F"
17 -3 10 10 138 "F"
17 2 10 10 139 "F"
17 -6 40 10 140 "R"
17 2 10 10 141 "F"
17 -3 10 10 142 "F"
17 4 40 10 143 "R"
17 2 40 10 144 "R"
17 -12 40 10 145 "R"
17 2 10 10 146 "F"
17 -12 40 10 147 "R"
17 -6 40 10 148 "R"
17 4 10 10 149 "F"
17 -3 10 10 150 "F"
17 -6 40 10 151 "R"
17 -3 10 10 152 "F"
17 -3 10 10 153 "F"
17 2 40 10 154 "R"
17 -12 40 10 155 "R"
17 2 40 10 156 "R"
17 -6 40 10 157 "R"
17 -3 10 11 1 "F"
17 2 40 11 2 "R"
17 -9 10 11 3 "F"
17 -6 20 11 4 "A"
17 -9 10 11 5 "F"
17 -6 40 11 6 "R"
17 -6 40 11 7 "R"
17 1 20 11 8 "A"
17 -9 10 11 9 "F"
17 -240 10 11 10 "F"
17 4 10 11 11 "F"
17 -6 40 11 12 "R"
17 5 10 11 13 "F"
17 2 10 11 14 "F"
17 -12 40 11 15 "R"
17 -3 10 11 16 "F"
17 -9 10 11 17 "F"
17 2 40 11 18 "R"
17 -36 10 11 19 "F"
17 -3 10 11 20 "F"
17 4 10 11 21 "F"
17 -6 40 11 22 "R"
17 5 10 11 23 "F"
17 2 10 11 24 "F"
17 -9 10 11 25 "F"
17 2 10 11 26 "F"
17 -3 10 11 27 "F"
17 2 10 11 28 "F"
17 -9 10 11 29 "F"
17 -6 40 11 30 "R"
17 4 40 11 31 "R"
17 4 10 11 32 "F"
17 -6 40 11 33 "R"
17 -6 40 11 34 "R"
17 -9 10 11 35 "F"
17 2 10 11 36 "F"
17 4 10 11 37 "F"
17 -3 10 11 38 "F"
17 -36 10 11 39 "F"
17 1 20 11 40 "A"
17 -9 10 11 41 "F"
17 2 10 11 42 "F"
17 2 10 11 43 "F"
17 -6 40 11 44 "R"
17 4 10 11 45 "F"
17 2 10 11 46 "F"
17 2 10 11 47 "F"
17 4 10 11 48 "F"
17 -36 10 11 49 "F"
17 -9 10 11 50 "F"
17 4 10 11 51 "F"
17 2 10 11 52 "F"
17 -36 10 11 53 "F"
17 -3 10 11 54 "F"
17 -6 40 11 55 "R"
17 2 10 11 56 "F"
17 2 10 11 57 "F"
17 2 10 11 58 "F"
17 4 40 11 59 "R"
17 2 10 11 60 "F"
17 -3 10 11 61 "F"
17 2 10 11 62 "F"
17 4 10 11 63 "F"
17 -3 10 11 64 "F"
17 -3 10 11 65 "F"
17 2 10 11 66 "F"
17 4 10 11 67 "F"
17 -6 40 11 68 "R"
17 5 10 11 69 "F"
17 4 10 11 70 "F"
17 -3 10 11 71 "F"
17 -3 10 11 72 "F"
17 -3 10 11 73 "F"
17 2 10 11 74 "F"
17 5 40 11 75 "R"
17 -6 40 11 76 "R"
17 -9 10 11 77 "F"
17 2 10 11 78 "F"
17 -9 10 11 79 "F"
17 -3 10 11 80 "F"
17 -6 40 11 81 "R"
17 -12 40 11 82 "R"
17 4 10 11 83 "F"
17 -3 10 11 84 "F"
17 2 10 11 85 "F"
17 -3 10 11 86 "F"
17 2 10 11 87 "F"
17 -36 10 11 88 "F"
17 -6 40 11 89 "R"
17 4 40 11 90 "R"
17 4 40 11 91 "R"
17 2 10 11 92 "F"
17 4 10 11 93 "F"
17 2 10 11 94 "F"
17 -9 10 11 95 "F"
17 2 10 11 96 "F"
17 -3 10 11 97 "F"
17 2 10 11 98 "F"
17 -3 10 11 99 "F"
17 2 10 11 100 "F"
17 4 10 11 101 "F"
17 2 40 11 102 "R"
17 5 40 11 103 "R"
17 2 10 11 104 "F"
17 5 40 11 105 "R"
17 -6 40 11 106 "R"
17 -6 40 11 107 "R"
17 -3 10 11 108 "F"
17 -36 10 11 109 "F"
17 2 10 11 110 "F"
17 -9 10 11 111 "F"
17 -6 40 11 112 "R"
17 -6 40 11 113 "R"
17 2 40 11 114 "R"
17 2 10 11 115 "F"
17 2 40 12 1 "R"
17 -6 40 12 2 "R"
17 -9 10 12 3 "F"
17 3 20 12 4 "A"
17 -3 10 12 5 "F"
17 2 40 12 6 "R"
17 -12 40 12 7 "R"
17 2 40 12 8 "R"
17 -9 10 12 9 "F"
17 2 10 12 10 "F"
17 -36 10 12 11 "F"
17 -3 10 12 12 "F"
17 -9 10 12 13 "F"
17 4 10 12 14 "F"
17 -6 40 12 15 "R"
17 2 10 12 16 "F"
17 4 10 12 17 "F"
17 2 10 12 18 "F"
17 4 10 12 19 "F"
17 -12 40 12 20 "R"
17 -9 10 12 21 "F"
17 2 10 12 22 "F"
17 -9 10 12 23 "F"
17 -9 10 12 24 "F"
17 4 10 12 25 "F"
17 2 10 12 26 "F"
17 -3 10 12 27 "F"
17 -3 10 12 28 "F"
17 -12 40 12 29 "R"
17 -6 40 12 30 "R"
17 -3 10 12 31 "F"
17 -3 10 12 32 "F"
17 -3 10 12 33 "F"
17 4 10 12 34 "F"
17 -3 10 12 35 "F"
17 -3 10 12 36 "F"
17 -12 40 12 37 "R"
17 4 40 12 38 "R"
17 5 10 12 39 "F"
17 -3 10 12 40 "F"
17 -3 10 12 41 "F"
17 2 10 12 42 "F"
17 -9 10 12 43 "F"
17 -3 10 12 44 "F"
17 4 40 12 45 "R"
17 -3 10 12 46 "F"
17 2 10 12 47 "F"
17 -3 10 12 48 "F"
17 -12 40 12 49 "R"
17 2 10 12 50 "F"
17 -12 40 12 51 "R"
17 -3 10 12 52 "F"
17 2 10 12 53 "F"
17 -3 10 12 54 "F"
17 4 10 12 55 "F"
17 2 10 12 56 "F"
17 4 40 12 57 "R"
17 2 10 12 58 "F"
17 4 10 12 59 "F"
17 -6 40 12 60 "R"
17 -15 40 12 61 "R"
17 2 10 12 62 "F"
17 -3 10 12 63 "F"
17 2 10 12 64 "F"
17 -9 10 12 65 "F"
17 -3 10 12 66 "F"
17 -15 40 12 67 "R"
17 -3 10 12 68 "F"
17 2 40 12 69 "R"
17 -3 10 12 70 "F"
17 4 40 12 71 "R"
17 4 40 12 72 "R"
17 -15 40 12 73 "R"
17 -3 10 12 74 "F"
17 2 40 12 75 "R"
17 -9 10 12 76 "F"
17 -3 10 12 77 "F"
17 -3 10 12 78 "F"
17 -3 10 12 79 "F"
17 2 10 12 80 "F"
17 4 10 12 81 "F"
17 -3 10 12 82 "F"
17 4 10 12 83 "F"
17 -3 10 12 84 "F"
17 -36 10 12 85 "F"
17 -3 10 12 86 "F"
17 -3 10 12 87 "F"
17 -3 10 12 88 "F"
17 -9 10 12 89 "F"
17 2 10 12 90 "F"
17 5 10 12 91 "F"
17 2 10 12 92 "F"
17 -9 10 12 93 "F"
17 -9 10 12 94 "F"
17 2 10 12 95 "F"
17 -9 10 12 96 "F"
17 4 10 12 97 "F"
17 2 10 12 98 "F"
17 -36 10 12 99 "F"
17 -3 10 12 100 "F"
17 2 10 12 101 "F"
17 -3 10 12 102 "F"
17 -15 40 12 103 "R"
17 2 40 12 104 "R"
17 -9 10 12 105 "F"
17 2 10 12 106 "F"
17 4 40 12 107 "R"
17 -6 40 12 108 "R"
17 -3 10 12 109 "F"
17 -3 10 12 110 "F"
17 2 40 12 111 "R"
17 -3 10 12 112 "F"
17 -15 40 12 113 "R"
17 2 40 12 114 "R"
17 -12 40 12 115 "R"
17 -12 40 12 116 "R"
17 -15 40 12 117 "R"
17 -12 40 12 118 "R"
17 -12 40 12 119 "R"
17 2 10 12 120 "F"
17 -9 10 12 121 "F"
17 -3 10 12 122 "F"
17 -9 10 12 123 "F"
17 -6 40 12 124 "R"
17 -12 40 12 125 "R"
17 2 40 12 126 "R"
17 2 40 12 127 "R"
17 2 10 12 128 "F"
17 -9 10 12 129 "F"
17 2 10 12 130 "F"
17 4 10 12 131 "F"
17 2 10 12 132 "F"
17 -12 40 12 133 "R"
17 2 40 12 134 "R"
17 4 10 12 135 "F"
17 -3 10 12 136 "F"
17 -3 10 12 137 "F"
17 2 40 12 138 "R"
17 -3 10 12 139 "F"
17 -3 10 12 140 "F"
17 -36 10 12 141 "F"
17 2 10 12 142 "F"
17 -9 10 12 143 "F"
17 -3 10 12 144 "F"
17 -9 10 12 145 "F"
17 -3 10 12 146 "F"
17 -9 10 12 147 "F"
17 -3 10 12 148 "F"
17 2 10 12 149 "F"
17 2 10 12 150 "F"
17 -9 10 12 151 "F"
17 2 40 12 152 "R"
17 2 40 12 153 "R"
17 -9 10 12 154 "F"
17 4 10 12 155 "F"
17 -3 10 12 156 "F"
17 -3 10 12 157 "F"
17 2 10 12 158 "F"
17 -15 40 12 159 "R"
17 -9 10 12 160 "F"
17 -36 10 12 161 "F"
17 2 40 12 162 "R"
17 -12 40 12 163 "R"
17 2 40 13 1 "R"
17 2 40 13 2 "R"
17 4 10 13 3 "F"
17 -3 10 13 4 "F"
17 -9 10 13 5 "F"
17 2 40 13 6 "R"
17 2 40 13 7 "R"
17 -3 10 13 8 "F"
17 -12 40 13 9 "R"
17 2 40 13 10 "R"
17 2 10 13 11 "F"
17 2 10 13 12 "F"
17 2 40 13 13 "R"
17 -6 40 13 14 "R"
17 -6 40 13 15 "R"
17 -3 10 13 16 "F"
17 -9 10 13 17 "F"
17 -3 10 13 18 "F"
17 -9 10 13 19 "F"
17 2 10 13 20 "F"
17 4 10 13 21 "F"
17 -9 10 13 22 "F"
17 -12 40 13 23 "R"
17 2 10 13 24 "F"
17 2 40 13 25 "R"
17 -9 10 13 26 "F"
17 2 10 13 27 "F"
17 -3 10 13 28 "F"
17 -36 10 13 29 "F"
17 4 10 13 30 "F"
17 -3 10 13 31 "F"
17 1 20 13 32 "A"
17 5 10 13 33 "F"
17 -9 10 13 34 "F"
17 -36 10 13 35 "F"
17 -3 10 13 36 "F"
17 4 10 13 37 "F"
17 2 10 13 38 "F"
17 -9 10 13 39 "F"
17 2 10 13 40 "F"
17 5 40 13 41 "R"
17 4 10 13 42 "F"
17 -9 10 13 43 "F"
17 2 10 13 44 "F"
17 -9 10 13 45 "F"
17 2 10 13 46 "F"
17 -36 10 13 47 "F"
17 2 10 13 48 "F"
17 4 10 13 49 "F"
17 2 10 13 50 "F"
17 -3 10 13 51 "F"
17 2 10 13 52 "F"
17 4 10 13 53 "F"
17 -3 10 13 54 "F"
17 5 10 13 55 "F"
17 -3 10 13 56 "F"
17 -9 10 13 57 "F"
17 2 10 13 58 "F"
17 4 40 13 59 "R"
17 -9 10 13 60 "F"
17 -3 10 13 61 "F"
17 -3 10 13 62 "F"
17 5 40 13 63 "R"
17 2 40 13 64 "R"
17 4 10 13 65 "F"
17 -3 10 13 66 "F"
17 2 40 13 67 "R"
17 2 40 13 68 "R"
17 -3 10 13 69 "F"
17 -3 10 13 70 "F"
17 2 10 13 71 "F"
17 -3 10 13 72 "F"
17 -9 10 13 73 "F"
17 4 10 13 74 "F"
17 5 10 13 75 "F"
17 2 10 13 76 "F"
17 -9 10 13 77 "F"
17 -3 10 13 78 "F"
17 4 10 13 79 "F"
17 -9 10 13 80 "F"
17 4 10 13 81 "F"
17 2 10 13 82 "F"
17 -6 40 13 83 "R"
17 -6 40 13 84 "R"
17 3 50 13 85 "V"
17 -3 10 13 86 "F"
17 4 10 13 87 "F"
17 -6 40 13 88 "R"
17 4 10 13 89 "F"
17 2 10 13 90 "F"
17 -9 10 13 91 "F"
17 -3 10 13 92 "F"
17 5 10 13 93 "F"
17 -3 10 13 94 "F"
17 -9 10 13 95 "F"
17 4 10 13 96 "F"
17 4 10 13 97 "F"
17 4 10 13 98 "F"
17 2 40 13 99 "R"
17 2 10 13 100 "F"
17 2 10 13 101 "F"
17 4 10 13 102 "F"
17 5 10 13 103 "F"
17 -9 10 13 104 "F"
17 5 10 13 105 "F"
17 -3 10 13 106 "F"
17 -3 10 13 107 "F"
17 -6 20 13 108 "A"
17 4 10 13 109 "F"
17 -6 40 13 110 "R"
17 2 40 13 111 "R"
17 -6 40 13 112 "R"
17 2 40 13 113 "R"
17 2 10 13 114 "F"
17 -3 10 13 115 "F"
17 -3 10 13 116 "F"
17 -36 10 13 117 "F"
17 2 10 13 118 "F"
17 -3 10 13 119 "F"
17 4 10 13 120 "F"
17 -3 10 13 121 "F"
17 -3 10 13 122 "F"
17 -36 10 13 123 "F"
17 2 40 13 124 "R"
17 -12 40 13 125 "R"
17 -6 40 13 126 "R"
17 -3 10 13 127 "F"
17 2 10 13 128 "F"
17 -9 10 13 129 "F"
17 -9 10 13 130 "F"
17 4 10 13 131 "F"
17 2 10 13 132 "F"
17 -9 10 13 133 "F"
17 -3 10 13 134 "F"
17 -12 40 13 135 "R"
17 4 10 13 136 "F"
17 -9 10 13 137 "F"
17 2 10 13 138 "F"
17 4 10 13 139 "F"
17 -9 10 13 140 "F"
17 2 10 13 141 "F"
17 -9 10 14 1 "F"
17 2 40 14 2 "R"
17 -9 10 14 3 "F"
17 -6 40 14 4 "R"
17 -9 10 14 5 "F"
17 -6 20 14 6 "A"
17 -12 40 14 7 "R"
17 -3 10 14 8 "F"
17 -36 10 14 9 "F"
17 -240 10 14 10 "F"
17 2 40 14 11 "R"
17 2 40 14 12 "R"
17 4 10 14 13 "F"
17 -3 10 14 14 "F"
17 4 10 14 15 "F"
17 2 10 14 16 "F"
17 4 10 14 17 "F"
17 2 10 14 18 "F"
17 -36 10 14 19 "F"
17 -3 10 14 20 "F"
17 -12 40 14 21 "R"
17 -6 40 14 22 "R"
17 2 10 14 23 "F"
17 2 10 14 24 "F"
17 4 10 14 25 "F"
17 -9 10 14 26 "F"
17 -9 10 14 27 "F"
17 -3 10 14 28 "F"
17 4 10 14 29 "F"
17 -6 40 14 30 "R"
17 -9 10 14 31 "F"
17 -36 10 14 32 "F"
17 5 10 14 33 "F"
17 -6 40 14 34 "R"
17 2 10 14 35 "F"
17 -3 10 14 36 "F"
17 2 10 14 37 "F"
17 4 10 14 38 "F"
17 2 10 14 39 "F"
17 2 10 14 40 "F"
17 -3 10 14 41 "F"
17 -6 40 14 42 "R"
17 -6 40 14 43 "R"
17 2 40 14 44 "R"
17 -3 10 14 45 "F"
17 -3 10 14 46 "F"
17 -9 10 14 47 "F"
17 -9 10 14 48 "F"
17 -3 10 14 49 "F"
17 -3 10 14 50 "F"
17 4 10 14 51 "F"
17 2 10 14 52 "F"
17 5 10 14 53 "F"
17 -3 10 14 54 "F"
17 -12 40 14 55 "R"
17 2 10 14 56 "F"
17 -9 10 14 57 "F"
17 2 10 14 58 "F"
17 -3 10 14 59 "F"
17 2 10 14 60 "F"
17 -9 10 14 61 "F"
17 2 40 14 62 "R"
17 4 40 14 63 "R"
17 -6 40 14 64 "R"
17 4 10 14 65 "F"
17 2 10 14 66 "F"
17 -9 10 14 67 "F"
17 2 10 14 68 "F"
17 4 40 14 69 "R"
17 -6 40 14 70 "R"
17 2 40 14 71 "R"
17 -6 20 14 72 "A"
17 -12 40 14 73 "R"
17 -3 10 14 74 "F"
17 -36 10 14 75 "F"
17 2 40 14 76 "R"
17 -9 10 14 77 "F"
17 2 10 14 78 "F"
17 -9 10 14 79 "F"
17 2 10 14 80 "F"
17 -12 40 14 81 "R"
17 -3 10 14 82 "F"
17 4 10 14 83 "F"
17 2 10 14 84 "F"
17 4 10 14 85 "F"
17 -3 10 14 86 "F"
