"rat" "reward" "trou" "session" "round" "choice"
8 1 50 8 22 "A"
8 3 50 8 23 "A"
8 -12 50 8 24 "A"
8 3 50 8 25 "A"
8 1 50 8 26 "A"
8 12 50 8 27 "A"
8 -6 50 8 28 "A"
8 4 10 8 29 "R"
8 -6 10 8 30 "R"
8 -15 50 8 31 "A"
8 -6 10 8 32 "R"
8 -12 50 8 33 "A"
8 2 10 8 34 "R"
8 -12 10 8 35 "R"
8 -6 50 8 36 "A"
8 -12 10 8 37 "R"
8 -6 50 8 38 "A"
8 -3 40 8 39 "F"
8 2 10 8 40 "R"
8 -6 10 8 41 "R"
8 1 50 8 42 "A"
8 -15 50 8 43 "A"
8 3 50 8 44 "A"
8 -6 50 8 45 "A"
8 -12 10 8 46 "R"
8 1 50 8 47 "A"
8 2 10 8 48 "R"
8 -6 10 8 49 "R"
8 1 50 8 50 "A"
8 -12 10 8 51 "R"
8 2 10 8 52 "R"
8 2 10 8 53 "R"
8 2 10 8 54 "R"
8 2 10 8 55 "R"
8 2 10 8 56 "R"
8 2 10 8 57 "R"
8 4 10 8 58 "R"
8 -12 10 8 59 "R"
8 2 10 8 60 "R"
8 -12 10 8 61 "R"
8 3 50 8 62 "A"
8 -12 50 8 63 "A"
8 -6 50 8 64 "A"
8 2 10 8 65 "R"
8 2 10 8 66 "R"
8 -6 10 8 67 "R"
8 -6 50 8 68 "A"
8 -6 10 8 69 "R"
8 1 50 8 70 "A"
8 5 10 8 71 "R"
8 3 50 8 72 "A"
8 -12 50 8 73 "A"
8 -6 10 8 74 "R"
8 12 50 8 75 "A"
8 -6 10 8 76 "R"
8 -6 50 8 77 "A"
8 -6 10 8 78 "R"
8 1 50 8 79 "A"
8 1 50 8 80 "A"
8 -6 50 8 81 "A"
8 -12 50 8 82 "A"
8 4 10 8 83 "R"
8 2 10 8 84 "R"
8 -6 10 8 85 "R"
8 -6 50 8 86 "A"
8 -15 50 8 87 "A"
8 -6 50 8 88 "A"
8 -12 10 8 89 "R"
8 -6 10 8 90 "R"
8 -12 10 8 91 "R"
8 2 10 8 92 "R"
8 2 10 8 93 "R"
8 -12 10 8 94 "R"
8 -12 50 8 95 "A"
8 1 50 8 96 "A"
8 -12 50 8 97 "A"
8 2 10 8 98 "R"
8 4 10 8 99 "R"
8 2 10 8 100 "R"
8 5 10 8 101 "R"
8 2 10 8 102 "R"
8 2 10 8 103 "R"
8 -6 10 8 104 "R"
8 2 40 8 105 "F"
8 -6 50 8 106 "A"
8 -6 10 8 107 "R"
8 -6 50 8 108 "A"
8 4 10 8 109 "R"
8 -12 10 8 110 "R"
8 12 50 8 111 "A"
8 -12 50 8 112 "A"
8 3 50 8 113 "A"
8 -15 50 8 114 "A"
8 3 50 8 115 "A"
8 1 50 8 116 "A"
8 -6 50 8 117 "A"
8 4 10 8 118 "R"
8 -15 10 8 119 "R"
8 2 10 8 120 "R"
8 5 10 8 121 "R"
8 2 10 8 122 "R"
8 -6 10 8 123 "R"
8 2 10 8 124 "R"
8 -12 10 8 125 "R"
8 -6 50 8 126 "A"
8 1 20 8 127 "V"
8 -6 10 8 128 "R"
8 -6 50 8 129 "A"
8 -6 10 8 130 "R"
8 3 50 8 131 "A"
8 3 50 8 132 "A"
8 -12 50 8 133 "A"
8 -12 50 8 134 "A"
8 2 10 8 135 "R"
8 -6 10 8 136 "R"
8 1 50 8 137 "A"
8 1 50 8 138 "A"
8 1 50 8 139 "A"
8 -6 50 8 140 "A"
8 4 10 8 141 "R"
8 4 10 8 142 "R"
8 2 10 8 143 "R"
8 -6 10 8 144 "R"
8 1 50 9 1 "A"
8 -6 50 9 2 "A"
8 -12 10 9 3 "R"
8 3 50 9 4 "A"
8 -6 50 9 5 "A"
8 1 20 9 6 "V"
8 -12 10 9 7 "R"
8 2 10 9 8 "R"
8 -12 10 9 9 "R"
8 80 50 9 10 "A"
8 -15 50 9 11 "A"
8 -6 10 9 12 "R"
8 -12 50 9 13 "A"
8 4 40 9 14 "F"
8 -6 50 9 15 "A"
8 2 10 9 16 "R"
8 3 50 9 17 "A"
8 2 10 9 18 "R"
8 4 10 9 19 "R"
8 -12 10 9 20 "R"
8 -12 50 9 21 "A"
8 1 50 9 22 "A"
8 -12 50 9 23 "A"
8 -9 40 9 24 "F"
8 3 50 9 25 "A"
8 1 50 9 26 "A"
8 -6 50 9 27 "A"
8 -6 10 9 28 "R"
8 -12 50 9 29 "A"
8 -6 50 9 30 "A"
8 -6 50 9 31 "A"
8 -6 10 9 32 "R"
8 -6 50 9 33 "A"
8 4 10 9 34 "R"
8 -6 10 9 35 "R"
8 -6 50 9 36 "A"
8 -12 10 9 37 "R"
8 3 50 9 38 "A"
8 12 50 9 39 "A"
8 -6 50 9 40 "A"
8 -6 10 9 41 "R"
8 1 50 9 42 "A"
8 -12 10 9 43 "R"
8 -6 50 9 44 "A"
8 3 20 9 45 "V"
8 -6 50 9 46 "A"
8 2 10 9 47 "R"
8 -6 10 9 48 "R"
8 -12 50 9 49 "A"
8 1 50 9 50 "A"
8 -12 50 9 51 "A"
8 -6 50 9 52 "A"
8 2 10 9 53 "R"
8 -6 10 9 54 "R"
8 4 10 9 55 "R"
8 1 50 9 56 "A"
8 3 50 9 57 "A"
8 1 50 9 58 "A"
8 3 50 9 59 "A"
8 -6 50 9 60 "A"
8 -15 10 9 61 "R"
8 1 20 9 62 "V"
8 -6 50 9 63 "A"
8 2 10 9 64 "R"
8 -12 10 9 65 "R"
8 -6 50 9 66 "A"
8 -15 10 9 67 "R"
8 -6 10 9 68 "R"
8 1 50 9 69 "A"
8 -6 50 9 70 "A"
8 4 10 9 71 "R"
8 4 10 9 72 "R"
8 -15 10 9 73 "R"
8 -3 20 9 74 "V"
8 1 50 9 75 "A"
8 -12 50 9 76 "A"
8 -6 50 9 77 "A"
8 -6 10 9 78 "R"
8 -6 50 9 79 "A"
8 2 10 9 80 "R"
8 4 10 9 81 "R"
8 -6 10 9 82 "R"
8 3 50 9 83 "A"
8 -6 50 9 84 "A"
8 -15 50 9 85 "A"
8 -6 50 9 86 "A"
8 -6 10 9 87 "R"
8 -6 50 9 88 "A"
8 -12 10 9 89 "R"
8 2 10 9 90 "R"
8 5 10 9 91 "R"
8 2 10 9 92 "R"
8 -12 10 9 93 "R"
8 -12 50 9 94 "A"
8 1 20 9 95 "V"
8 -12 50 9 96 "A"
8 4 10 9 97 "R"
8 2 10 9 98 "R"
8 -15 10 9 99 "R"
8 -3 20 9 100 "V"
8 1 50 9 101 "A"
8 -6 50 9 102 "A"
8 -15 10 9 103 "R"
8 1 50 9 104 "A"
8 -12 50 9 105 "A"
8 2 10 9 106 "R"
8 4 10 9 107 "R"
8 -6 10 9 108 "R"
8 -6 50 9 109 "A"
8 -6 10 9 110 "R"
8 1 50 9 111 "A"
8 -6 50 9 112 "A"
8 -15 10 9 113 "R"
8 1 50 9 114 "A"
8 -12 50 9 115 "A"
8 -12 10 9 116 "R"
8 -15 10 9 117 "R"
8 -12 10 9 118 "R"
8 -12 50 9 119 "A"
8 2 10 9 120 "R"
8 -12 10 9 121 "R"
8 -6 10 9 122 "R"
8 -12 10 9 123 "R"
8 -6 10 9 124 "R"
8 -12 50 9 125 "A"
8 2 10 9 126 "R"
8 2 10 9 127 "R"
8 2 10 9 128 "R"
8 -12 10 9 129 "R"
8 4 10 10 1 "R"
8 -6 10 10 2 "R"
8 -12 50 10 3 "A"
8 -12 50 10 4 "A"
8 4 10 10 5 "R"
8 1 20 10 6 "V"
8 4 10 10 7 "R"
8 -6 10 10 8 "R"
8 3 50 10 9 "A"
8 1 50 10 10 "A"
8 -12 50 10 11 "A"
8 1 50 10 12 "A"
8 3 50 10 13 "A"
8 -6 50 10 14 "A"
8 -15 50 10 15 "A"
8 1 50 10 16 "A"
8 -6 50 10 17 "A"
8 -12 10 10 18 "R"
8 -12 10 10 19 "R"
8 -6 10 10 20 "R"
8 1 50 10 21 "A"
8 1 50 10 22 "A"
8 5 10 10 23 "R"
8 2 10 10 24 "R"
8 2 10 10 25 "R"
8 2 10 10 26 "R"
8 2 10 10 27 "R"
8 -6 10 10 28 "R"
8 1 50 10 29 "A"
8 -12 50 10 30 "A"
8 4 10 10 31 "R"
8 -6 10 10 32 "R"
8 -12 50 10 33 "A"
8 1 50 10 34 "A"
8 -15 50 10 35 "A"
8 -6 50 10 36 "A"
8 4 10 10 37 "R"
8 -6 10 10 38 "R"
8 -12 50 10 39 "A"
8 -3 40 10 40 "F"
8 -6 50 10 41 "A"
8 1 50 10 42 "A"
8 4 10 10 43 "R"
8 -6 10 10 44 "R"
8 -15 50 10 45 "A"
8 1 50 10 46 "A"
8 -15 50 10 47 "A"
8 -3 20 10 48 "V"
8 -12 50 10 49 "A"
8 -3 20 10 50 "V"
8 -12 10 10 51 "R"
8 1 50 10 52 "A"
8 3 50 10 53 "A"
8 3 50 10 54 "A"
8 -6 50 10 55 "A"
8 -6 10 10 56 "R"
8 -12 50 10 57 "A"
8 2 10 10 58 "R"
8 4 10 10 59 "R"
8 2 10 10 60 "R"
8 -6 10 10 61 "R"
8 1 50 10 62 "A"
8 3 50 10 63 "A"
8 -15 50 10 64 "A"
8 -9 20 10 65 "V"
8 -6 50 10 66 "A"
8 -6 10 10 67 "R"
8 -6 50 10 68 "A"
8 -6 10 10 69 "R"
8 -6 50 10 70 "A"
8 -15 10 10 71 "R"
8 -6 10 10 72 "R"
8 -12 50 10 73 "A"
8 -6 10 10 74 "R"
8 -12 50 10 75 "A"
8 -6 10 10 76 "R"
8 -12 10 10 77 "R"
8 -6 50 10 78 "A"
8 5 10 10 79 "R"
8 -12 10 10 80 "R"
8 3 20 10 81 "V"
8 4 10 10 82 "R"
8 -6 10 10 83 "R"
8 1 50 10 84 "A"
8 -6 50 10 85 "A"
8 2 10 10 86 "R"
8 -12 10 10 87 "R"
8 2 10 10 88 "R"
8 -12 10 10 89 "R"
8 1 50 10 90 "A"
8 -12 50 10 91 "A"
8 1 50 10 92 "A"
8 4 10 10 93 "R"
8 1 50 10 94 "A"
8 -6 50 10 95 "A"
8 -12 10 10 96 "R"
8 1 50 10 97 "A"
8 1 50 10 98 "A"
8 1 50 10 99 "A"
8 -6 50 10 100 "A"
8 2 10 10 101 "R"
8 4 10 10 102 "R"
8 4 10 10 103 "R"
8 -6 10 10 104 "R"
8 2 10 10 105 "R"
8 -6 10 10 106 "R"
8 4 10 10 107 "R"
8 -6 10 10 108 "R"
8 1 50 10 109 "A"
8 -6 50 10 110 "A"
8 -12 10 10 111 "R"
8 4 10 10 112 "R"
8 4 10 10 113 "R"
8 2 10 10 114 "R"
8 2 10 10 115 "R"
8 -6 10 10 116 "R"
8 2 10 10 117 "R"
8 2 10 10 118 "R"
8 -12 10 10 119 "R"
8 2 10 10 120 "R"
8 5 10 10 121 "R"
8 2 10 10 122 "R"
8 -6 10 10 123 "R"
8 1 50 10 124 "A"
8 1 50 10 125 "A"
8 2 10 10 126 "R"
8 -12 10 10 127 "R"
8 1 50 10 128 "A"
8 -12 50 10 129 "A"
8 2 10 10 130 "R"
8 -12 10 10 131 "R"
8 -6 10 10 132 "R"
8 3 50 10 133 "A"
8 -6 50 10 134 "A"
8 4 10 10 135 "R"
8 -6 10 10 136 "R"
8 -6 50 10 137 "A"
8 -6 10 10 138 "R"
8 1 50 10 139 "A"
8 -6 10 10 140 "R"
8 -9 40 11 1 "F"
8 -6 50 11 2 "A"
8 -12 10 11 3 "R"
8 1 50 11 4 "A"
8 3 50 11 5 "A"
8 1 50 11 6 "A"
8 -12 50 11 7 "A"
8 -9 20 11 8 "V"
8 1 50 11 9 "A"
8 -6 50 11 10 "A"
8 -6 50 11 11 "A"
8 -6 10 11 12 "R"
8 -15 50 11 13 "A"
8 1 50 11 14 "A"
8 -3 20 11 15 "V"
8 -6 50 11 16 "A"
8 -6 10 11 17 "R"
8 1 50 11 18 "A"
8 3 50 11 19 "A"
8 1 50 11 20 "A"
8 3 50 11 21 "A"
8 -6 50 11 22 "A"
8 -12 10 11 23 "R"
8 -6 50 11 24 "A"
8 -6 10 11 25 "R"
8 2 10 11 26 "R"
8 -12 10 11 27 "R"
8 1 50 11 28 "A"
8 4 10 11 29 "R"
8 2 10 11 30 "R"
8 -12 10 11 31 "R"
8 -6 50 11 32 "A"
8 5 10 11 33 "R"
8 -6 10 11 34 "R"
8 3 50 11 35 "A"
8 -6 50 11 36 "A"
8 -15 10 11 37 "R"
8 2 10 11 38 "R"
8 -12 10 11 39 "R"
8 -6 50 11 40 "A"
8 -12 10 11 41 "R"
8 3 50 11 42 "A"
8 12 50 11 43 "A"
8 -6 50 11 44 "A"
8 -15 10 11 45 "R"
8 1 50 11 46 "A"
8 -12 50 11 47 "A"
8 4 10 11 48 "R"
8 2 10 11 49 "R"
8 2 10 11 50 "R"
8 4 10 11 51 "R"
8 2 10 11 52 "R"
8 -12 10 11 53 "R"
8 -6 50 11 54 "A"
8 -12 50 11 55 "A"
8 2 10 11 56 "R"
8 5 10 11 57 "R"
8 -6 10 11 58 "R"
8 -6 10 11 59 "R"
8 2 10 11 60 "R"
8 -6 10 11 61 "R"
8 1 50 11 62 "A"
8 12 50 11 63 "A"
8 -15 50 11 64 "A"
8 -15 10 11 65 "R"
8 -6 10 11 66 "R"
8 4 10 11 67 "R"
8 -6 10 11 68 "R"
8 -6 50 11 69 "A"
8 -12 10 11 70 "R"
8 4 10 11 71 "R"
8 2 10 11 72 "R"
8 2 10 11 73 "R"
8 -6 10 11 74 "R"
8 -12 10 11 75 "R"
8 -6 10 11 76 "R"
8 1 50 11 77 "A"
8 1 50 11 78 "A"
8 -12 50 11 79 "A"
8 -6 50 11 80 "A"
8 -12 10 11 81 "R"
8 -6 10 11 82 "R"
8 3 50 11 83 "A"
8 -12 10 11 84 "R"
8 -6 50 11 85 "A"
8 -6 50 11 86 "A"
8 3 50 11 87 "A"
8 -6 50 11 88 "A"
8 4 10 11 89 "R"
8 2 10 11 90 "R"
8 -6 10 11 91 "R"
8 2 10 11 92 "R"
8 4 10 11 93 "R"
8 2 10 11 94 "R"
8 4 10 11 95 "R"
8 2 10 11 96 "R"
8 -12 10 11 97 "R"
8 -12 50 11 98 "A"
8 -3 40 11 99 "F"
8 -6 50 11 100 "A"
8 -6 10 11 101 "R"
8 1 50 11 102 "A"
8 -12 50 11 103 "A"
8 -6 10 11 104 "R"
8 3 50 11 105 "A"
8 2 10 11 106 "R"
8 -12 10 11 107 "R"
8 -12 50 11 108 "A"
8 -6 50 11 109 "A"
8 1 50 11 110 "A"
8 4 10 11 111 "R"
8 4 10 11 112 "R"
8 -12 10 11 113 "R"
8 -6 10 11 114 "R"
8 3 50 11 115 "A"
8 1 50 11 116 "A"
8 4 10 11 117 "R"
8 2 10 11 118 "R"
8 4 10 11 119 "R"
8 2 10 11 120 "R"
8 -12 10 11 121 "R"
8 1 50 11 122 "A"
8 -6 50 11 123 "A"
8 2 10 11 124 "R"
8 4 10 11 125 "R"
8 -6 10 11 126 "R"
8 4 10 11 127 "R"
8 -6 10 11 128 "R"
8 12 50 11 129 "A"
8 1 50 11 130 "A"
8 -12 10 11 131 "R"
8 1 50 11 132 "A"
8 3 50 11 133 "A"
8 1 50 11 134 "A"
8 -12 10 11 135 "R"
8 -6 10 11 136 "R"
8 -12 10 11 137 "R"
8 4 10 12 1 "R"
8 -3 20 12 2 "V"
8 -12 10 12 3 "R"
8 -12 50 12 4 "A"
8 4 10 12 5 "R"
8 2 10 12 6 "R"
8 4 10 12 7 "R"
8 -6 10 12 8 "R"
8 3 50 12 9 "A"
8 1 50 12 10 "A"
8 -12 50 12 11 "A"
8 1 50 12 12 "A"
8 3 50 12 13 "A"
8 -6 50 12 14 "A"
8 -15 10 12 15 "R"
8 2 10 12 16 "R"
8 -6 10 12 17 "R"
8 -12 50 12 18 "A"
8 -12 10 12 19 "R"
8 -6 50 12 20 "A"
8 2 10 12 21 "R"
8 2 10 12 22 "R"
8 5 10 12 23 "R"
8 1 50 12 24 "A"
8 1 50 12 25 "A"
8 2 10 12 26 "R"
8 2 10 12 27 "R"
8 -6 10 12 28 "R"
8 1 50 12 29 "A"
8 -12 10 12 30 "R"
8 3 50 12 31 "A"
8 -6 50 12 32 "A"
8 -12 10 12 33 "R"
8 1 50 12 34 "A"
8 -15 50 12 35 "A"
8 -6 50 12 36 "A"
8 4 10 12 37 "R"
8 -6 10 12 38 "R"
8 -12 50 12 39 "A"
8 -6 10 12 40 "R"
8 -6 50 12 41 "A"
8 2 10 12 42 "R"
8 4 10 12 43 "R"
8 -6 10 12 44 "R"
8 -15 50 12 45 "A"
8 2 10 12 46 "R"
8 -15 10 12 47 "R"
8 -6 50 12 48 "A"
8 -12 50 12 49 "A"
8 -6 10 12 50 "R"
8 -12 50 12 51 "A"
8 2 10 12 52 "R"
8 4 10 12 53 "R"
8 4 10 12 54 "R"
8 -6 10 12 55 "R"
8 -6 50 12 56 "A"
8 -12 10 12 57 "R"
8 1 50 12 58 "A"
8 3 50 12 59 "A"
8 80 50 12 60 "A"
8 -6 50 12 61 "A"
8 2 10 12 62 "R"
8 4 10 12 63 "R"
8 -15 10 12 64 "R"
8 -12 10 12 65 "R"
8 -6 50 12 66 "A"
8 -6 10 12 67 "R"
8 -6 50 12 68 "A"
8 -6 10 12 69 "R"
8 -6 50 12 70 "A"
8 -15 10 12 71 "R"
8 -3 20 12 72 "V"
8 -12 50 12 73 "A"
8 -6 10 12 74 "R"
8 -12 50 12 75 "A"
8 -6 10 12 76 "R"
8 -12 50 12 77 "A"
8 -6 50 12 78 "A"
8 5 10 12 79 "R"
8 -12 10 12 80 "R"
8 4 10 12 81 "R"
8 4 10 12 82 "R"
8 -6 10 12 83 "R"
8 2 10 12 84 "R"
8 -6 10 12 85 "R"
8 2 10 12 86 "R"
8 -12 10 12 87 "R"
8 1 50 12 88 "A"
8 -12 50 12 89 "A"
8 1 20 12 90 "V"
8 -12 10 12 91 "R"
8 2 10 12 92 "R"
8 4 10 12 93 "R"
8 2 10 12 94 "R"
8 -6 10 12 95 "R"
8 -12 10 12 96 "R"
8 1 50 12 97 "A"
8 1 50 12 98 "A"
8 2 10 12 99 "R"
8 -6 10 12 100 "R"
8 1 50 12 101 "A"
8 3 50 12 102 "A"
8 3 50 12 103 "A"
8 -6 50 12 104 "A"
8 1 50 12 105 "A"
8 -6 50 12 106 "A"
8 4 10 12 107 "R"
8 -3 20 12 108 "V"
8 2 10 12 109 "R"
8 -6 10 12 110 "R"
8 -12 10 12 111 "R"
8 4 40 12 112 "F"
8 3 50 12 113 "A"
8 2 10 12 114 "R"
8 2 10 12 115 "R"
8 -6 10 12 116 "R"
8 2 10 12 117 "R"
8 2 10 12 118 "R"
8 -12 10 12 119 "R"
8 2 10 12 120 "R"
8 5 10 12 121 "R"
8 2 10 12 122 "R"
8 -6 10 12 123 "R"
8 1 50 12 124 "A"
8 1 50 12 125 "A"
8 1 50 12 126 "A"
8 -12 50 12 127 "A"
8 1 50 12 128 "A"
8 -9 40 13 1 "F"
8 -6 10 13 2 "R"
8 -12 50 13 3 "A"
8 1 20 13 4 "V"
8 4 10 13 5 "R"
8 2 10 13 6 "R"
8 -9 20 13 7 "V"
8 -12 50 13 8 "A"
8 2 10 13 9 "R"
8 -6 10 13 10 "R"
8 -6 50 13 11 "A"
8 -6 50 13 12 "A"
8 -15 50 13 13 "A"
8 1 50 13 14 "A"
8 -6 50 13 15 "A"
8 -6 10 13 16 "R"
8 -6 50 13 17 "A"
8 2 10 13 18 "R"
8 4 10 13 19 "R"
8 2 10 13 20 "R"
8 4 10 13 21 "R"
8 -6 10 13 22 "R"
8 -12 50 13 23 "A"
8 -6 10 13 24 "R"
8 -6 50 13 25 "A"
8 2 10 13 26 "R"
8 -12 10 13 27 "R"
8 2 10 13 28 "R"
8 4 10 13 29 "R"
8 2 10 13 30 "R"
8 -12 10 13 31 "R"
8 -3 20 13 32 "V"
8 12 50 13 33 "A"
8 -6 50 13 34 "A"
8 3 50 13 35 "A"
8 -6 50 13 36 "A"
8 -15 10 13 37 "R"
8 1 50 13 38 "A"
8 -12 50 13 39 "A"
8 -6 50 13 40 "A"
8 -12 50 13 41 "A"
8 3 50 13 42 "A"
8 12 50 13 43 "A"
8 -6 50 13 44 "A"
8 -15 10 13 45 "R"
8 1 50 13 46 "A"
8 -12 50 13 47 "A"
8 3 50 13 48 "A"
8 1 50 13 49 "A"
8 1 50 13 50 "A"
8 3 50 13 51 "A"
8 2 10 13 52 "R"
8 -12 10 13 53 "R"
8 -6 10 13 54 "R"
8 -12 50 13 55 "A"
8 1 50 13 56 "A"
8 5 10 13 57 "R"
8 -6 10 13 58 "R"
8 -6 10 13 59 "R"
8 80 50 13 60 "A"
8 -6 50 13 61 "A"
8 2 10 13 62 "R"
8 5 10 13 63 "R"
8 -15 10 13 64 "R"
8 -15 50 13 65 "A"
8 -6 10 13 66 "R"
8 3 50 13 67 "A"
8 -6 50 13 68 "A"
8 -6 10 13 69 "R"
8 -12 10 13 70 "R"
8 3 50 13 71 "A"
8 1 50 13 72 "A"
8 1 50 13 73 "A"
8 -6 50 13 74 "A"
8 -12 10 13 75 "R"
8 -6 10 13 76 "R"
8 1 50 13 77 "A"
8 1 50 13 78 "A"
8 -12 50 13 79 "A"
8 -6 10 13 80 "R"
8 -12 50 13 81 "A"
8 -6 50 13 82 "A"
8 4 10 13 83 "R"
8 -12 10 13 84 "R"
8 -3 20 13 85 "V"
8 -6 50 13 86 "A"
8 3 50 13 87 "A"
8 -6 50 13 88 "A"
8 4 10 13 89 "R"
8 2 10 13 90 "R"
8 -6 10 13 91 "R"
8 1 50 13 92 "A"
8 3 50 13 93 "A"
8 1 50 13 94 "A"
8 3 50 13 95 "A"
8 1 50 13 96 "A"
8 -12 10 13 97 "R"
8 -12 50 13 98 "A"
8 -3 20 13 99 "V"
8 -6 50 13 100 "A"
8 -6 50 13 101 "A"
8 1 50 13 102 "A"
8 -12 50 13 103 "A"
8 -3 20 13 104 "V"
8 4 10 13 105 "R"
8 2 10 13 106 "R"
8 -12 10 13 107 "R"
8 -12 10 13 108 "R"
8 -6 10 13 109 "R"
8 2 10 13 110 "R"
8 4 10 13 111 "R"
8 4 10 13 112 "R"
8 -12 10 13 113 "R"
8 -6 50 13 114 "A"
8 4 10 13 115 "R"
8 2 10 13 116 "R"
8 4 10 13 117 "R"
8 2 10 13 118 "R"
8 4 10 13 119 "R"
8 2 10 13 120 "R"
8 -12 10 13 121 "R"
8 1 50 13 122 "A"
8 -6 50 13 123 "A"
8 1 50 13 124 "A"
8 3 50 13 125 "A"
8 -6 50 13 126 "A"
8 4 10 13 127 "R"
8 -6 10 13 128 "R"
8 12 50 13 129 "A"
8 1 50 13 130 "A"
8 -12 50 13 131 "A"
8 2 10 13 132 "R"
8 4 10 13 133 "R"
8 2 10 13 134 "R"
8 -6 50 14 1 "A"
8 2 10 14 2 "R"
8 -12 10 14 3 "R"
8 -6 10 14 4 "R"
8 -12 10 14 5 "R"
8 -6 50 14 6 "A"
8 -6 50 14 7 "A"
8 2 10 14 8 "R"
8 -12 10 14 9 "R"
8 -6 10 14 10 "R"
8 4 10 14 11 "R"
8 -6 10 14 12 "R"
8 12 50 14 13 "A"
8 1 50 14 14 "A"
8 -12 10 14 15 "R"
8 -6 10 14 16 "R"
8 -12 10 14 17 "R"
8 2 10 14 18 "R"
8 -15 10 14 19 "R"
8 -6 10 14 20 "R"
8 3 50 14 21 "A"
8 -6 50 14 22 "A"
8 5 10 14 23 "R"
8 2 10 14 24 "R"
8 -12 10 14 25 "R"
8 1 50 14 26 "A"
8 -6 50 14 27 "A"
8 2 10 14 28 "R"
8 -12 10 14 29 "R"
8 -6 10 14 30 "R"
8 3 50 14 31 "A"
8 3 50 14 32 "A"
8 -6 50 14 33 "A"
8 -6 10 14 34 "R"
8 -12 10 14 35 "R"
8 1 50 14 36 "A"
8 3 50 14 37 "A"
8 -6 50 14 38 "A"
8 -15 10 14 39 "R"
8 2 10 14 40 "R"
8 -12 10 14 41 "R"
8 1 50 14 42 "A"
8 1 50 14 43 "A"
8 -6 50 14 44 "A"
8 4 10 14 45 "R"
8 2 10 14 46 "R"
8 2 10 14 47 "R"
8 4 10 14 48 "R"
8 -15 10 14 49 "R"
8 -12 50 14 50 "A"
8 4 10 14 51 "R"
8 2 10 14 52 "R"
8 -15 10 14 53 "R"
8 -3 20 14 54 "V"
8 -6 10 14 55 "R"
8 1 50 14 56 "A"
8 1 50 14 57 "A"
8 1 50 14 58 "A"
8 3 50 14 59 "A"
8 1 50 14 60 "A"
8 -6 50 14 61 "A"
8 2 10 14 62 "R"
8 4 10 14 63 "R"
8 -6 10 14 64 "R"
8 -6 10 14 65 "R"
8 1 20 14 66 "V"
8 3 50 14 67 "A"
8 -6 50 14 68 "A"
8 5 10 14 69 "R"
8 4 10 14 70 "R"
8 -6 10 14 71 "R"
8 -6 10 14 72 "R"
8 -6 50 14 73 "A"
8 2 10 14 74 "R"
8 5 10 14 75 "R"
8 -6 10 14 76 "R"
8 -12 50 14 77 "A"
8 1 50 14 78 "A"
8 -12 50 14 79 "A"
8 -6 50 14 80 "A"
8 -6 50 14 81 "A"
8 -12 10 14 82 "R"
8 4 10 14 83 "R"
8 -6 10 14 84 "R"
8 2 10 14 85 "R"
8 -6 10 14 86 "R"
8 1 50 14 87 "A"
8 -15 50 14 88 "A"
8 -6 10 14 89 "R"
8 4 10 14 90 "R"
8 4 10 14 91 "R"
8 2 10 14 92 "R"
8 4 10 14 93 "R"
8 2 10 14 94 "R"
8 -12 10 14 95 "R"
8 1 50 14 96 "A"
8 -6 50 14 97 "A"
8 2 10 14 98 "R"
8 -6 10 14 99 "R"
8 1 50 14 100 "A"
8 3 50 14 101 "A"
8 1 50 14 102 "A"
8 12 50 14 103 "A"
8 1 50 14 104 "A"
8 5 10 14 105 "R"
8 -6 10 14 106 "R"
8 -6 10 14 107 "R"
8 -6 50 14 108 "A"
8 -15 50 14 109 "A"
8 1 50 14 110 "A"
8 -12 50 14 111 "A"
8 -6 50 14 112 "A"
8 -6 10 14 113 "R"
8 1 50 14 114 "A"
8 1 50 14 115 "A"
8 -6 50 14 116 "A"
8 4 10 14 117 "R"
8 2 10 14 118 "R"
8 -12 10 14 119 "R"
8 -6 50 14 120 "A"
8 -6 10 14 121 "R"
8 1 50 14 122 "A"
8 -12 50 14 123 "A"
8 1 50 14 124 "A"
8 -6 50 14 125 "A"
8 2 10 14 126 "R"
8 4 10 14 127 "R"
8 1 20 14 128 "V"
8 -12 10 14 129 "R"
8 -6 10 14 130 "R"
8 -12 10 14 131 "R"
8 2 10 14 132 "R"
8 -12 10 14 133 "R"
8 -6 50 14 134 "A"
8 -6 10 14 135 "R"
8 -6 50 14 136 "A"
8 4 10 14 137 "R"
8 2 10 14 138 "R"
8 -6 10 14 139 "R"
8 -6 10 14 140 "R"
8 3 50 14 141 "A"
8 2 10 15 1 "R"
8 -6 10 15 2 "R"
8 3 50 15 3 "A"
8 3 50 15 4 "A"
8 12 50 15 5 "A"
8 -6 50 15 6 "A"
8 3 50 15 7 "A"
8 -6 50 15 8 "A"
8 4 10 15 9 "R"
8 2 10 15 10 "R"
8 -12 10 15 11 "R"
8 1 50 15 12 "A"
8 3 50 15 13 "A"
8 -6 50 15 14 "A"
8 -6 50 15 15 "A"
8 -6 10 15 16 "R"
8 -12 50 15 17 "A"
8 -6 10 15 18 "R"
8 -6 50 15 19 "A"
8 3 50 15 20 "A"
8 -15 50 15 21 "A"
8 -3 20 15 22 "V"
8 -6 50 15 23 "A"
8 12 50 15 24 "A"
8 3 50 15 25 "A"
8 2 10 15 26 "R"
8 4 10 15 27 "R"
8 -6 10 15 28 "R"
8 1 50 15 29 "A"
8 1 50 15 30 "A"
