"rat" "reward" "trou" "session" "round" "choice"
18 -12 50 7 93 "R"
18 -6 10 7 94 "A"
18 5 50 7 95 "R"
18 -12 50 7 96 "R"
18 -6 10 7 97 "A"
18 2 50 7 98 "R"
18 4 50 7 99 "R"
18 -6 50 7 100 "R"
18 3 10 7 101 "A"
18 1 10 7 102 "A"
18 2 50 7 103 "R"
18 1 10 7 104 "A"
18 5 50 7 105 "R"
18 -6 50 7 106 "R"
18 3 10 7 107 "A"
18 -6 50 7 108 "R"
18 4 50 7 109 "R"
18 -6 10 7 110 "A"
18 -6 50 7 111 "R"
18 -6 50 7 112 "R"
18 5 50 7 113 "R"
18 1 10 7 114 "A"
18 -15 50 7 115 "R"
18 2 50 7 116 "R"
18 3 10 7 117 "A"
18 -6 50 7 118 "R"
18 4 50 7 119 "R"
18 -6 50 7 120 "R"
18 2 50 7 121 "R"
18 2 50 7 122 "R"
18 -6 50 7 123 "R"
18 -6 10 7 124 "A"
18 -12 10 7 125 "A"
18 -6 50 7 126 "R"
18 -15 50 7 127 "R"
18 -6 50 7 128 "R"
18 -6 50 7 129 "R"
18 -6 50 7 130 "R"
18 -12 50 7 131 "R"
18 -6 10 7 132 "A"
18 -12 10 7 133 "A"
18 -6 50 7 134 "R"
18 -12 50 7 135 "R"
18 2 50 7 136 "R"
18 5 50 7 137 "R"
18 2 50 7 138 "R"
18 -12 10 7 139 "A"
18 2 50 7 140 "R"
18 -12 50 7 141 "R"
18 3 10 7 142 "A"
18 -15 10 7 143 "A"
18 -6 10 8 1 "A"
18 2 50 8 2 "R"
18 -12 10 8 3 "A"
18 -6 10 8 4 "A"
18 -12 50 8 5 "R"
18 -6 50 8 6 "R"
18 -6 10 8 7 "A"
18 1 10 8 8 "A"
18 -12 50 8 9 "R"
18 80 10 8 10 "A"
18 3 40 8 11 "V"
18 -3 20 8 12 "F"
18 12 10 8 13 "A"
18 1 10 8 14 "A"
18 -12 50 8 15 "R"
18 -3 20 8 16 "F"
18 -12 50 8 17 "R"
18 1 10 8 18 "A"
18 -15 50 8 19 "R"
18 -3 20 8 20 "F"
18 3 40 8 21 "V"
18 -6 50 8 22 "R"
18 12 10 8 23 "A"
18 1 10 8 24 "A"
18 -12 50 8 25 "R"
18 1 10 8 26 "A"
18 -6 10 8 27 "A"
18 2 50 8 28 "R"
18 -12 50 8 29 "R"
18 -6 10 8 30 "A"
18 4 50 8 31 "R"
18 4 50 8 32 "R"
18 -6 50 8 33 "R"
18 -3 40 8 34 "V"
18 -12 50 8 35 "R"
18 2 50 8 36 "R"
18 3 10 8 37 "A"
18 -6 50 8 38 "R"
18 -15 50 8 39 "R"
18 1 10 8 40 "A"
18 -12 50 8 41 "R"
18 2 50 8 42 "R"
18 2 20 8 43 "F"
18 -6 50 8 44 "R"
18 3 10 8 45 "A"
18 2 50 8 46 "R"
18 2 50 8 47 "R"
18 3 10 8 48 "A"
18 -15 10 8 49 "A"
18 -12 50 8 50 "R"
18 4 50 8 51 "R"
18 1 10 8 52 "A"
18 -15 50 8 53 "R"
18 -6 10 8 54 "A"
18 -6 10 8 55 "A"
18 2 50 8 56 "R"
18 2 50 8 57 "R"
18 1 10 8 58 "A"
18 3 10 8 59 "A"
18 2 50 8 60 "R"
18 -6 10 8 61 "A"
18 2 50 8 62 "R"
18 3 10 8 63 "A"
18 -6 50 8 64 "R"
18 -6 10 8 65 "A"
18 2 50 8 66 "R"
18 4 20 8 67 "F"
18 -6 50 8 68 "R"
18 5 50 8 69 "R"
18 4 20 8 70 "F"
18 -6 50 8 71 "R"
18 -6 10 8 72 "A"
18 -6 50 8 73 "R"
18 2 50 8 74 "R"
18 12 10 8 75 "A"
18 -6 50 8 76 "R"
18 -12 10 8 77 "A"
18 2 50 8 78 "R"
18 -12 50 8 79 "R"
18 -6 50 8 80 "R"
18 -6 50 8 81 "R"
18 -12 10 8 82 "A"
18 4 50 8 83 "R"
18 -3 20 8 84 "F"
18 2 50 8 85 "R"
18 -6 10 8 86 "A"
18 1 10 8 87 "A"
18 -15 50 8 88 "R"
18 -6 50 8 89 "R"
18 4 50 8 90 "R"
18 4 50 8 91 "R"
18 2 50 8 92 "R"
18 3 10 8 93 "A"
18 2 50 8 94 "R"
18 -12 50 8 95 "R"
18 2 50 8 96 "R"
18 -6 10 8 97 "A"
18 2 50 8 98 "R"
18 -6 10 8 99 "A"
18 1 10 8 100 "A"
18 4 50 8 101 "R"
18 1 10 8 102 "A"
18 12 10 8 103 "A"
18 2 50 8 104 "R"
18 5 50 8 105 "R"
18 -6 10 8 106 "A"
18 -6 50 8 107 "R"
18 -6 50 8 108 "R"
18 -15 50 8 109 "R"
18 1 10 8 110 "A"
18 -12 50 8 111 "R"
18 -6 10 8 112 "A"
18 -6 50 8 113 "R"
18 1 10 8 114 "A"
18 1 10 8 115 "A"
18 -6 50 8 116 "R"
18 3 10 8 117 "A"
18 2 50 8 118 "R"
18 -12 10 8 119 "A"
18 -3 20 8 120 "F"
18 -6 10 8 121 "A"
18 1 10 8 122 "A"
18 -12 50 8 123 "R"
18 1 40 8 124 "V"
18 -6 10 8 125 "A"
18 2 20 8 126 "F"
18 4 50 8 127 "R"
18 1 10 8 128 "A"
18 -12 50 8 129 "R"
18 -6 50 8 130 "R"
18 -12 50 8 131 "R"
18 1 10 8 132 "A"
18 -12 50 8 133 "R"
18 -6 50 8 134 "R"
18 -6 50 8 135 "R"
18 -6 50 8 136 "R"
18 4 50 8 137 "R"
18 1 10 8 138 "A"
18 -6 50 8 139 "R"
18 -6 10 8 140 "A"
18 4 50 8 141 "R"
18 4 50 8 142 "R"
18 3 10 8 143 "A"
18 2 50 8 144 "R"
18 -12 10 8 145 "A"
18 4 50 8 146 "R"
18 1 10 8 147 "A"
18 1 10 8 148 "A"
18 -15 50 8 149 "R"
18 -6 50 8 150 "R"
18 -12 10 9 1 "A"
18 1 10 9 2 "A"
18 -6 50 9 3 "R"
18 -9 20 9 4 "F"
18 -6 50 9 5 "R"
18 -6 50 9 6 "R"
18 -15 10 9 7 "A"
18 2 50 9 8 "R"
18 3 10 9 9 "A"
18 2 50 9 10 "R"
18 -12 10 9 11 "A"
18 4 50 9 12 "R"
18 3 10 9 13 "A"
18 2 50 9 14 "R"
18 1 10 9 15 "A"
18 4 50 9 16 "R"
18 -12 10 9 17 "A"
18 -3 20 9 18 "F"
18 12 10 9 19 "A"
18 -12 50 9 20 "R"
18 2 50 9 21 "R"
18 2 50 9 22 "R"
18 -6 10 9 23 "A"
18 4 50 9 24 "R"
18 4 50 9 25 "R"
18 1 10 9 26 "A"
18 -15 50 9 27 "R"
18 -6 50 9 28 "R"
18 -12 50 9 29 "R"
18 -6 50 9 30 "R"
18 -12 10 9 31 "A"
18 2 50 9 32 "R"
18 -12 50 9 33 "R"
18 1 10 9 34 "A"
18 -6 10 9 35 "A"
18 2 50 9 36 "R"
18 -12 10 9 37 "A"
18 -12 50 9 38 "R"
18 2 20 9 39 "F"
18 1 10 9 40 "A"
18 -12 50 9 41 "R"
18 -6 50 9 42 "R"
18 -12 10 9 43 "A"
18 -12 50 9 44 "R"
18 -12 10 9 45 "A"
18 1 10 9 46 "A"
18 4 50 9 47 "R"
18 3 10 9 48 "A"
18 2 50 9 49 "R"
18 1 10 9 50 "A"
18 -12 10 9 51 "A"
18 -6 50 9 52 "R"
18 2 50 9 53 "R"
18 -6 10 9 54 "A"
18 -6 50 9 55 "R"
18 1 10 9 56 "A"
18 -12 50 9 57 "R"
18 1 10 9 58 "A"
18 -12 10 9 59 "A"
18 2 50 9 60 "R"
18 -12 50 9 61 "R"
18 4 50 9 62 "R"
18 3 10 9 63 "A"
18 2 50 9 64 "R"
18 2 50 9 65 "R"
18 2 50 9 66 "R"
18 1 10 9 67 "A"
18 -6 50 9 68 "R"
18 -6 50 9 69 "R"
18 2 50 9 70 "R"
18 -6 50 9 71 "R"
18 2 20 9 72 "F"
18 -12 10 9 73 "A"
18 4 50 9 74 "R"
18 -15 50 9 75 "R"
18 -12 10 9 76 "A"
18 -15 50 9 77 "R"
18 -6 50 9 78 "R"
18 2 50 9 79 "R"
18 1 10 9 80 "A"
18 -12 50 9 81 "R"
18 -6 10 9 82 "A"
18 2 50 9 83 "R"
18 -6 10 9 84 "A"
18 -12 50 9 85 "R"
18 2 20 9 86 "F"
18 -15 50 9 87 "R"
18 2 50 9 88 "R"
18 -3 20 9 89 "F"
18 2 50 9 90 "R"
18 -6 50 9 91 "R"
18 -6 10 9 92 "A"
18 -12 50 9 93 "R"
18 -6 50 9 94 "R"
18 5 50 9 95 "R"
18 -12 50 9 96 "R"
18 -6 50 9 97 "R"
18 1 10 9 98 "A"
18 4 50 9 99 "R"
18 -6 50 9 100 "R"
18 4 50 9 101 "R"
18 1 10 9 102 "A"
18 2 50 9 103 "R"
18 1 40 9 104 "V"
18 5 50 9 105 "R"
18 -6 50 9 106 "R"
18 4 50 9 107 "R"
18 -6 10 9 108 "A"
18 3 40 9 109 "V"
18 -6 50 9 110 "R"
18 -6 50 9 111 "R"
18 -6 10 9 112 "A"
18 12 40 9 113 "V"
18 1 10 9 114 "A"
18 -15 10 9 115 "A"
18 2 50 9 116 "R"
18 3 10 9 117 "A"
18 -6 50 9 118 "R"
18 4 20 9 119 "F"
18 -6 10 9 120 "A"
18 2 50 9 121 "R"
18 2 50 9 122 "R"
18 -6 50 9 123 "R"
18 -6 10 9 124 "A"
18 -12 50 9 125 "R"
18 -6 10 9 126 "A"
18 -15 50 9 127 "R"
18 -6 10 9 128 "A"
18 -6 50 9 129 "R"
18 -6 50 9 130 "R"
18 -12 10 9 131 "A"
18 -6 50 9 132 "R"
18 -12 10 9 133 "A"
18 -6 50 9 134 "R"
18 -12 10 9 135 "A"
18 2 50 9 136 "R"
18 5 50 9 137 "R"
18 2 50 9 138 "R"
18 -12 10 9 139 "A"
18 2 50 9 140 "R"
18 -12 50 9 141 "R"
18 4 20 9 142 "F"
18 -15 50 9 143 "R"
18 4 50 10 1 "R"
18 -6 10 10 2 "A"
18 -12 50 10 3 "R"
18 -12 10 10 4 "A"
18 3 40 10 5 "V"
18 2 20 10 6 "F"
18 4 50 10 7 "R"
18 -6 10 10 8 "A"
18 3 40 10 9 "V"
18 1 10 10 10 "A"
18 -12 10 10 11 "A"
18 2 50 10 12 "R"
18 4 50 10 13 "R"
18 -6 10 10 14 "A"
18 -15 50 10 15 "R"
18 2 50 10 16 "R"
18 -6 10 10 17 "A"
18 -12 50 10 18 "R"
18 -12 50 10 19 "R"
18 -3 40 10 20 "V"
18 2 50 10 21 "R"
18 2 50 10 22 "R"
18 12 10 10 23 "A"
18 1 10 10 24 "A"
18 2 50 10 25 "R"
18 1 10 10 26 "A"
18 2 50 10 27 "R"
18 -6 10 10 28 "A"
18 2 50 10 29 "R"
18 -12 50 10 30 "R"
18 4 50 10 31 "R"
18 -3 20 10 32 "F"
18 -12 50 10 33 "R"
18 2 50 10 34 "R"
18 -15 10 10 35 "A"
18 -6 50 10 36 "R"
18 4 50 10 37 "R"
18 -6 10 10 38 "A"
18 -12 50 10 39 "R"
18 -6 50 10 40 "R"
18 -6 50 10 41 "R"
18 2 50 10 42 "R"
18 3 10 10 43 "A"
18 -6 50 10 44 "R"
18 -15 50 10 45 "R"
18 2 50 10 46 "R"
18 -15 50 10 47 "R"
18 -6 50 10 48 "R"
18 -12 10 10 49 "A"
18 -6 50 10 50 "R"
18 -12 50 10 51 "R"
18 2 20 10 52 "F"
18 4 50 10 53 "R"
18 3 10 10 54 "A"
18 -6 10 10 55 "A"
18 -6 50 10 56 "R"
18 -12 50 10 57 "R"
18 2 50 10 58 "R"
18 3 10 10 59 "A"
18 2 50 10 60 "R"
18 -6 10 10 61 "A"
18 2 50 10 62 "R"
18 3 10 10 63 "A"
18 -15 50 10 64 "R"
18 -12 50 10 65 "R"
18 -6 10 10 66 "A"
18 -6 50 10 67 "R"
18 -6 10 10 68 "A"
18 -6 50 10 69 "R"
18 -6 10 10 70 "A"
18 -15 50 10 71 "R"
18 -6 50 10 72 "R"
18 -12 50 10 73 "R"
18 -3 40 10 74 "V"
18 -12 50 10 75 "R"
18 -6 50 10 76 "R"
18 -12 10 10 77 "A"
18 -6 10 10 78 "A"
18 5 50 10 79 "R"
18 -12 10 10 80 "A"
18 4 50 10 81 "R"
18 3 10 10 82 "A"
18 -6 50 10 83 "R"
18 2 50 10 84 "R"
18 -6 10 10 85 "A"
18 2 50 10 86 "R"
18 -12 10 10 87 "A"
18 2 50 10 88 "R"
18 -12 10 10 89 "A"
18 2 50 10 90 "R"
18 -9 20 10 91 "F"
18 2 50 10 92 "R"
18 4 50 10 93 "R"
18 1 10 10 94 "A"
18 -6 50 10 95 "R"
18 -12 50 10 96 "R"
18 2 50 10 97 "R"
18 2 50 10 98 "R"
18 1 10 10 99 "A"
18 -6 50 10 100 "R"
18 2 50 10 101 "R"
18 3 10 10 102 "A"
18 4 50 10 103 "R"
18 -6 10 10 104 "A"
18 2 50 10 105 "R"
18 -6 50 10 106 "R"
18 4 50 10 107 "R"
18 -3 20 10 108 "F"
18 2 50 10 109 "R"
18 -3 20 10 110 "F"
18 -12 50 10 111 "R"
18 4 50 10 112 "R"
18 4 20 10 113 "F"
18 2 50 10 114 "R"
18 2 20 10 115 "F"
18 -6 50 10 116 "R"
18 1 40 10 117 "V"
18 2 50 10 118 "R"
18 -12 10 10 119 "A"
18 2 50 10 120 "R"
18 5 50 10 121 "R"
18 2 20 10 122 "F"
18 -6 50 10 123 "R"
18 1 10 10 124 "A"
18 2 50 10 125 "R"
18 1 10 10 126 "A"
18 -12 50 10 127 "R"
18 2 50 10 128 "R"
18 -12 10 10 129 "A"
18 1 10 10 130 "A"
18 -12 50 10 131 "R"
18 -6 50 10 132 "R"
18 4 50 10 133 "R"
18 -3 20 10 134 "F"
18 4 50 10 135 "R"
18 -6 10 10 136 "A"
18 -6 50 10 137 "R"
18 -6 50 10 138 "R"
18 2 50 10 139 "R"
18 -6 50 10 140 "R"
18 1 10 10 141 "A"
18 -6 50 10 142 "R"
18 4 50 10 143 "R"
18 2 20 10 144 "F"
18 -12 50 10 145 "R"
18 2 20 10 146 "F"
18 -12 50 10 147 "R"
18 -6 50 10 148 "R"
18 4 50 10 149 "R"
18 -3 20 10 150 "F"
18 -6 10 11 1 "A"
18 1 40 11 2 "V"
18 -12 50 11 3 "R"
18 -6 10 11 4 "A"
18 -12 50 11 5 "R"
18 -6 10 11 6 "A"
18 -6 10 11 7 "A"
18 2 50 11 8 "R"
18 -12 50 11 9 "R"
18 -240 20 11 10 "F"
18 4 50 11 11 "R"
18 -6 50 11 12 "R"
18 12 10 11 13 "A"
18 1 10 11 14 "A"
18 -12 50 11 15 "R"
18 -6 10 11 16 "A"
18 -12 10 11 17 "A"
18 2 50 11 18 "R"
18 -15 10 11 19 "A"
18 -6 10 11 20 "A"
18 3 10 11 21 "A"
18 -6 50 11 22 "R"
18 5 50 11 23 "R"
18 2 50 11 24 "R"
18 -12 10 11 25 "A"
18 2 50 11 26 "R"
18 -3 20 11 27 "F"
18 2 50 11 28 "R"
18 -12 50 11 29 "R"
18 -3 20 11 30 "F"
18 3 10 11 31 "A"
18 4 50 11 32 "R"
18 -3 20 11 33 "F"
18 -6 50 11 34 "R"
18 -12 50 11 35 "R"
18 2 20 11 36 "F"
18 4 50 11 37 "R"
18 -6 50 11 38 "R"
18 -36 20 11 39 "F"
18 2 50 11 40 "R"
18 -12 50 11 41 "R"
18 2 50 11 42 "R"
18 2 20 11 43 "F"
18 -3 20 11 44 "F"
18 4 50 11 45 "R"
18 2 50 11 46 "R"
18 1 10 11 47 "A"
18 4 50 11 48 "R"
18 -36 20 11 49 "F"
18 -12 50 11 50 "R"
18 3 10 11 51 "A"
18 2 50 11 52 "R"
18 -36 20 11 53 "F"
18 -6 50 11 54 "R"
18 -6 10 11 55 "A"
18 2 50 11 56 "R"
18 2 50 11 57 "R"
18 1 40 11 58 "V"
18 4 50 11 59 "R"
18 2 50 11 60 "R"
18 -3 20 11 61 "F"
18 2 50 11 62 "R"
18 4 50 11 63 "R"
18 -3 40 11 64 "V"
18 -6 50 11 65 "R"
18 2 50 11 66 "R"
18 4 50 11 67 "R"
18 -6 50 11 68 "R"
18 5 50 11 69 "R"
18 4 50 11 70 "R"
18 -6 50 11 71 "R"
18 -3 40 11 72 "V"
18 -6 50 11 73 "R"
18 2 50 11 74 "R"
18 5 50 11 75 "R"
18 -6 50 11 76 "R"
18 -12 50 11 77 "R"
18 2 50 11 78 "R"
18 -12 50 11 79 "R"
18 -6 50 11 80 "R"
18 -6 50 11 81 "R"
18 -12 50 11 82 "R"
18 4 50 11 83 "R"
18 -3 20 11 84 "F"
18 2 50 11 85 "R"
18 -6 50 11 86 "R"
18 1 10 11 87 "A"
18 -15 50 11 88 "R"
18 -6 50 11 89 "R"
18 4 50 11 90 "R"
18 4 50 11 91 "R"
18 1 10 11 92 "A"
18 4 50 11 93 "R"
18 2 20 11 94 "F"
18 -12 50 11 95 "R"
18 2 20 11 96 "F"
18 -3 20 11 97 "F"
18 2 50 11 98 "R"
18 -6 50 11 99 "R"
18 2 50 11 100 "R"
18 3 10 11 101 "A"
18 2 50 11 102 "R"
18 5 50 11 103 "R"
18 2 50 11 104 "R"
18 12 10 11 105 "A"
18 -6 50 11 106 "R"
18 -3 20 11 107 "F"
18 -3 40 11 108 "V"
18 -15 50 11 109 "R"
18 2 50 11 110 "R"
18 -9 20 11 111 "F"
18 -3 20 11 112 "F"
18 -6 50 11 113 "R"
18 2 20 11 114 "F"
18 2 50 11 115 "R"
18 -6 50 11 116 "R"
18 4 20 11 117 "F"
18 2 50 11 118 "R"
18 -9 20 11 119 "F"
18 -6 50 11 120 "R"
18 -3 20 11 121 "F"
18 1 40 11 122 "V"
18 -12 10 11 123 "A"
18 2 50 11 124 "R"
18 -6 50 11 125 "R"
18 1 10 11 126 "A"
18 4 50 11 127 "R"
18 2 50 11 128 "R"
18 -12 50 11 129 "R"
18 -3 20 11 130 "F"
18 1 40 12 1 "V"
18 -6 10 12 2 "A"
18 -12 50 12 3 "R"
18 3 10 12 4 "A"
18 -6 10 12 5 "A"
18 1 10 12 6 "A"
18 -12 10 12 7 "A"
18 2 20 12 8 "F"
18 -12 50 12 9 "R"
18 2 50 12 10 "R"
18 -36 20 12 11 "F"
18 -6 50 12 12 "R"
18 -9 20 12 13 "F"
18 4 50 12 14 "R"
18 -6 10 12 15 "A"
18 1 10 12 16 "A"
18 3 10 12 17 "A"
18 2 50 12 18 "R"
18 3 40 12 19 "V"
18 -12 50 12 20 "R"
18 -12 50 12 21 "R"
18 1 10 12 22 "A"
18 -12 50 12 23 "R"
18 -12 10 12 24 "A"
18 3 10 12 25 "A"
18 2 50 12 26 "R"
18 -6 10 12 27 "A"
18 -6 50 12 28 "R"
18 -12 50 12 29 "R"
18 -6 10 12 30 "A"
18 -6 10 12 31 "A"
18 -6 10 12 32 "A"
18 -3 40 12 33 "V"
18 4 50 12 34 "R"
18 -3 20 12 35 "F"
18 -6 10 12 36 "A"
18 -12 10 12 37 "A"
18 4 50 12 38 "R"
18 5 50 12 39 "R"
18 -6 50 12 40 "R"
18 -6 10 12 41 "A"
18 2 50 12 42 "R"
18 -12 10 12 43 "A"
18 -6 10 12 44 "A"
18 4 50 12 45 "R"
18 -6 50 12 46 "R"
18 2 50 12 47 "R"
18 -6 10 12 48 "A"
18 -12 50 12 49 "R"
18 2 50 12 50 "R"
18 -9 20 12 51 "F"
18 -3 40 12 52 "V"
18 1 10 12 53 "A"
18 -6 10 12 54 "A"
18 4 50 12 55 "R"
18 2 50 12 56 "R"
18 3 10 12 57 "A"
18 2 50 12 58 "R"
18 3 10 12 59 "A"
18 -6 10 12 60 "A"
18 -15 50 12 61 "R"
18 2 50 12 62 "R"
18 -3 20 12 63 "F"
18 2 50 12 64 "R"
18 -12 50 12 65 "R"
18 -6 50 12 66 "R"
18 -15 50 12 67 "R"
18 -6 50 12 68 "R"
18 2 50 12 69 "R"
18 -6 50 12 70 "R"
18 3 10 12 71 "A"
18 4 50 12 72 "R"
18 -15 50 12 73 "R"
18 -6 50 12 74 "R"
18 1 10 12 75 "A"
18 -12 50 12 76 "R"
18 -6 10 12 77 "A"
18 -3 20 12 78 "F"
18 -6 50 12 79 "R"
18 2 20 12 80 "F"
18 4 50 12 81 "R"
18 -3 20 12 82 "F"
18 4 20 12 83 "F"
18 -3 20 12 84 "F"
18 -15 50 12 85 "R"
18 -6 10 12 86 "A"
18 -6 50 12 87 "R"
18 -6 50 12 88 "R"
18 -9 20 12 89 "F"
18 2 50 12 90 "R"
18 12 10 12 91 "A"
18 2 50 12 92 "R"
18 -9 20 12 93 "F"
18 -12 50 12 94 "R"
18 1 10 12 95 "A"
18 -12 50 12 96 "R"
18 4 50 12 97 "R"
18 2 20 12 98 "F"
18 -15 50 12 99 "R"
18 -6 10 12 100 "A"
18 2 50 12 101 "R"
18 -3 20 12 102 "F"
18 -15 50 12 103 "R"
18 2 50 12 104 "R"
18 -12 10 12 105 "A"
18 1 10 12 106 "A"
18 4 50 12 107 "R"
18 -3 20 12 108 "F"
18 -6 50 12 109 "R"
18 -6 50 12 110 "R"
18 2 50 12 111 "R"
18 -3 40 12 112 "V"
18 -15 50 12 113 "R"
18 2 50 12 114 "R"
18 -12 50 12 115 "R"
18 -9 20 12 116 "F"
18 -36 40 12 117 "V"
18 -12 50 12 118 "R"
18 -9 20 12 119 "F"
18 2 50 12 120 "R"
18 -12 50 12 121 "R"
18 -3 20 12 122 "F"
18 -12 50 12 123 "R"
18 -6 50 12 124 "R"
18 -9 20 12 125 "F"
18 2 50 12 126 "R"
18 2 20 12 127 "F"
18 2 50 12 128 "R"
18 -9 20 12 129 "F"
18 2 50 12 130 "R"
18 4 20 12 131 "F"
18 2 50 12 132 "R"
18 -12 10 12 133 "A"
18 2 50 12 134 "R"
18 4 50 12 135 "R"
18 -3 20 12 136 "F"
18 -3 40 12 137 "V"
18 2 50 12 138 "R"
18 -6 10 12 139 "A"
18 -6 50 12 140 "R"
18 -15 50 12 141 "R"
18 2 20 12 142 "F"
18 -12 50 12 143 "R"
18 -3 20 12 144 "F"
18 -9 20 12 145 "F"
18 -6 50 12 146 "R"
18 -9 20 12 147 "F"
18 -6 50 12 148 "R"
18 1 10 12 149 "A"
18 2 50 12 150 "R"
18 -12 50 12 151 "R"
18 2 50 12 152 "R"
18 2 50 12 153 "R"
18 -12 10 12 154 "A"
18 4 50 12 155 "R"
18 -6 50 12 156 "R"
18 -3 20 12 157 "F"
18 1 40 12 158 "V"
18 -15 50 12 159 "R"
18 -12 50 12 160 "R"
18 2 50 13 1 "R"
18 1 10 13 2 "A"
18 4 50 13 3 "R"
18 -6 10 13 4 "A"
18 -12 50 13 5 "R"
18 1 10 13 6 "A"
18 1 10 13 7 "A"
18 -6 50 13 8 "R"
18 -12 50 13 9 "R"
18 1 10 13 10 "A"
18 2 50 13 11 "R"
18 2 50 13 12 "R"
18 1 10 13 13 "A"
18 -6 50 13 14 "R"
18 -6 10 13 15 "A"
18 -6 50 13 16 "R"
18 -12 10 13 17 "A"
18 -6 50 13 18 "R"
18 -12 10 13 19 "A"
18 1 10 13 20 "A"
18 4 50 13 21 "R"
18 -12 10 13 22 "A"
18 -12 50 13 23 "R"
18 2 50 13 24 "R"
18 2 20 13 25 "F"
18 -12 50 13 26 "R"
18 1 10 13 27 "A"
18 -6 50 13 28 "R"
18 -15 50 13 29 "R"
18 3 40 13 30 "V"
18 -3 20 13 31 "F"
18 2 50 13 32 "R"
18 5 50 13 33 "R"
18 -9 20 13 34 "F"
18 -15 50 13 35 "R"
18 -6 10 13 36 "A"
18 4 50 13 37 "R"
18 2 50 13 38 "R"
18 -12 50 13 39 "R"
18 2 50 13 40 "R"
18 5 50 13 41 "R"
18 4 50 13 42 "R"
18 -9 20 13 43 "F"
18 2 20 13 44 "F"
18 -12 50 13 45 "R"
18 2 50 13 46 "R"
18 -36 20 13 47 "F"
18 2 50 13 48 "R"
18 4 20 13 49 "F"
18 2 50 13 50 "R"
18 -3 20 13 51 "F"
18 2 20 13 52 "F"
18 4 20 13 53 "F"
18 -6 50 13 54 "R"
18 5 50 13 55 "R"
18 -6 10 13 56 "A"
18 -12 50 13 57 "R"
18 2 20 13 58 "F"
18 3 10 13 59 "A"
18 -12 50 13 60 "R"
18 -3 20 13 61 "F"
18 -6 50 13 62 "R"
18 5 50 13 63 "R"
18 2 20 13 64 "F"
18 3 10 13 65 "A"
18 -6 50 13 66 "R"
18 2 50 13 67 "R"
18 1 40 13 68 "V"
18 -6 50 13 69 "R"
18 -6 50 13 70 "R"
18 1 40 13 71 "V"
18 -6 50 13 72 "R"
18 -9 20 13 73 "F"
18 4 50 13 74 "R"
18 5 50 13 75 "R"
18 2 50 13 76 "R"
18 -12 10 13 77 "A"
18 -6 50 13 78 "R"
18 4 20 13 79 "F"
18 -12 50 13 80 "R"
18 3 10 13 81 "A"
18 2 50 13 82 "R"
18 -6 10 13 83 "A"
18 -6 50 13 84 "R"
18 4 50 13 85 "R"
18 -6 50 13 86 "R"
18 3 10 13 87 "A"
18 -6 50 13 88 "R"
18 4 50 13 89 "R"
18 2 50 13 90 "R"
18 -9 20 13 91 "F"
18 -3 40 13 92 "V"
18 5 20 13 93 "F"
18 -6 50 13 94 "R"
18 -12 50 13 95 "R"
18 4 50 13 96 "R"
18 4 50 13 97 "R"
18 4 50 13 98 "R"
18 1 40 13 99 "V"
18 2 50 13 100 "R"
18 2 50 13 101 "R"
18 4 50 13 102 "R"
18 5 20 13 103 "F"
18 -12 50 13 104 "R"
18 12 10 13 105 "A"
18 -6 50 13 106 "R"
18 -3 20 13 107 "F"
18 -6 50 13 108 "R"
18 4 50 13 109 "R"
18 -6 10 13 110 "A"
18 2 50 13 111 "R"
18 -3 20 13 112 "F"
18 1 10 13 113 "A"
18 2 50 13 114 "R"
18 -6 10 13 115 "A"
18 -6 50 13 116 "R"
18 -15 50 13 117 "R"
18 1 10 13 118 "A"
18 -6 10 13 119 "A"
18 3 10 13 120 "A"
18 -6 10 13 121 "A"
18 -6 10 13 122 "A"
18 -15 50 13 123 "R"
18 1 10 13 124 "A"
18 -12 50 13 125 "R"
18 -3 20 13 126 "F"
18 -3 40 13 127 "V"
18 2 50 13 128 "R"
18 -12 10 13 129 "A"
18 -9 20 13 130 "F"
18 4 50 13 131 "R"
18 2 50 13 132 "R"
18 -9 20 13 133 "F"
18 -3 20 13 134 "F"
18 -9 20 13 135 "F"
18 4 50 13 136 "R"
18 -12 50 13 137 "R"
18 2 50 13 138 "R"
18 4 50 13 139 "R"
18 -12 10 13 140 "A"
18 2 50 13 141 "R"
18 2 50 13 142 "R"
18 -3 20 13 143 "F"
18 -6 50 13 144 "R"
18 -12 10 13 145 "A"
18 2 50 13 146 "R"
18 2 50 13 147 "R"
18 -12 10 13 148 "A"
18 -6 50 13 149 "R"
18 4 50 13 150 "R"
18 -36 20 13 151 "F"
18 -6 10 13 152 "A"
18 4 50 13 153 "R"
18 -6 10 13 154 "A"
18 -12 50 14 1 "R"
18 2 50 14 2 "R"
18 -12 10 14 3 "A"
18 -6 50 14 4 "R"
18 -12 10 14 5 "A"
18 -6 50 14 6 "R"
18 -12 50 14 7 "R"
18 -6 50 14 8 "R"
18 -36 20 14 9 "F"
18 -6 50 14 10 "R"
18 1 10 14 11 "A"
18 2 50 14 12 "R"
18 4 50 14 13 "R"
18 -3 20 14 14 "F"
18 3 10 14 15 "A"
18 1 10 14 16 "A"
18 4 50 14 17 "R"
18 2 50 14 18 "R"
18 -36 20 14 19 "F"
18 -6 50 14 20 "R"
18 -12 50 14 21 "R"
18 -3 20 14 22 "F"
18 2 50 14 23 "R"
