"rat" "reward" "trou" "session" "round" "choice"
4 -6 40 7 92 "R"
4 -12 50 7 93 "A"
4 -6 50 7 94 "A"
4 12 50 7 95 "A"
4 -12 50 7 96 "A"
4 -6 50 7 97 "A"
4 1 10 7 98 "V"
4 3 50 7 99 "A"
4 -6 50 7 100 "A"
4 3 50 7 101 "A"
4 1 50 7 102 "A"
4 1 50 7 103 "A"
4 1 50 7 104 "A"
4 12 50 7 105 "A"
4 -6 50 7 106 "A"
4 3 10 7 107 "V"
4 -3 10 7 108 "V"
4 3 50 7 109 "A"
4 -6 50 7 110 "A"
4 -3 10 7 111 "V"
4 -6 50 7 112 "A"
4 12 10 7 113 "V"
4 1 50 7 114 "A"
4 -36 10 7 115 "V"
4 1 50 7 116 "A"
4 3 50 7 117 "A"
4 -6 50 7 118 "A"
4 3 50 7 119 "A"
4 -3 10 7 120 "V"
4 1 50 7 121 "A"
4 1 10 7 122 "V"
4 -6 50 7 123 "A"
4 -3 10 7 124 "V"
4 -12 50 7 125 "A"
4 -3 10 7 126 "V"
4 -15 50 7 127 "A"
4 -6 50 7 128 "A"
4 -3 10 7 129 "V"
4 -6 50 7 130 "A"
4 -9 10 7 131 "V"
4 -3 20 7 132 "F"
4 -12 50 7 133 "A"
4 -3 10 7 134 "V"
4 -12 40 7 135 "R"
4 1 50 7 136 "A"
4 12 10 7 137 "V"
4 1 50 7 138 "A"
4 -12 50 7 139 "A"
4 1 50 7 140 "A"
4 -9 10 7 141 "V"
4 3 50 7 142 "A"
4 -15 50 7 143 "A"
4 -6 50 7 144 "A"
4 -9 10 7 145 "V"
4 3 50 7 146 "A"
4 1 50 7 147 "A"
4 4 40 7 148 "R"
4 -15 40 7 149 "R"
4 1 50 7 150 "A"
4 12 50 7 151 "A"
4 1 50 7 152 "A"
4 -12 50 7 153 "A"
4 1 10 7 154 "V"
4 3 50 7 155 "A"
4 3 10 7 156 "V"
4 -6 50 7 157 "A"
4 -6 50 7 158 "A"
4 12 50 7 159 "A"
4 -6 50 7 160 "A"
4 -6 50 8 1 "A"
4 2 20 8 2 "F"
4 -12 50 8 3 "A"
4 -6 50 8 4 "A"
4 -12 40 8 5 "R"
4 -3 10 8 6 "V"
4 -6 50 8 7 "A"
4 2 20 8 8 "F"
4 -12 50 8 9 "A"
4 80 10 8 10 "V"
4 3 10 8 11 "V"
4 -6 50 8 12 "A"
4 12 50 8 13 "A"
4 1 10 8 14 "V"
4 -12 50 8 15 "A"
4 -6 50 8 16 "A"
4 -12 50 8 17 "A"
4 1 10 8 18 "V"
4 -15 50 8 19 "A"
4 -6 40 8 20 "R"
4 4 20 8 21 "F"
4 -3 10 8 22 "V"
4 12 50 8 23 "A"
4 1 50 8 24 "A"
4 -12 40 8 25 "R"
4 1 50 8 26 "A"
4 -6 50 8 27 "A"
4 1 10 8 28 "V"
4 -9 10 8 29 "V"
4 -6 50 8 30 "A"
4 3 50 8 31 "A"
4 3 10 8 32 "V"
4 -6 50 8 33 "A"
4 -3 20 8 34 "F"
4 -12 50 8 35 "A"
4 1 10 8 36 "V"
4 3 50 8 37 "A"
4 -6 50 8 38 "A"
4 -36 20 8 39 "F"
4 1 50 8 40 "A"
4 -12 50 8 41 "A"
4 1 10 8 42 "V"
4 1 50 8 43 "A"
4 -3 20 8 44 "F"
4 3 50 8 45 "A"
4 1 10 8 46 "V"
4 1 10 8 47 "V"
4 3 50 8 48 "A"
4 -15 50 8 49 "A"
4 -9 10 8 50 "V"
4 3 50 8 51 "A"
4 1 10 8 52 "V"
4 -15 50 8 53 "A"
4 -6 50 8 54 "A"
4 -6 50 8 55 "A"
4 1 50 8 56 "A"
4 1 50 8 57 "A"
4 1 50 8 58 "A"
4 3 50 8 59 "A"
4 2 40 8 60 "R"
4 -3 10 8 61 "V"
4 1 50 8 62 "A"
4 3 50 8 63 "A"
4 -6 40 8 64 "R"
4 -6 50 8 65 "A"
4 1 10 8 66 "V"
4 3 50 8 67 "A"
4 -6 50 8 68 "A"
4 12 10 8 69 "V"
4 4 20 8 70 "F"
4 -3 20 8 71 "F"
4 -3 10 8 72 "V"
4 -6 50 8 73 "A"
4 1 10 8 74 "V"
4 12 50 8 75 "A"
4 -6 50 8 76 "A"
4 -9 20 8 77 "F"
4 1 10 8 78 "V"
4 -12 50 8 79 "A"
4 -6 50 8 80 "A"
4 -6 50 8 81 "A"
4 -9 10 8 82 "V"
4 4 40 8 83 "R"
4 -6 50 8 84 "A"
4 1 50 8 85 "A"
4 -6 50 8 86 "A"
4 1 50 8 87 "A"
4 -36 20 8 88 "F"
4 -6 50 8 89 "A"
4 3 10 8 90 "V"
4 3 10 8 91 "V"
4 1 50 8 92 "A"
4 3 50 8 93 "A"
4 1 50 8 94 "A"
4 -9 20 8 95 "F"
4 1 50 8 96 "A"
4 -6 50 8 97 "A"
4 1 50 8 98 "A"
4 -6 50 8 99 "A"
4 1 50 8 100 "A"
4 3 50 8 101 "A"
4 1 10 8 102 "V"
4 12 50 8 103 "A"
4 1 50 8 104 "A"
4 12 10 8 105 "V"
4 -6 50 8 106 "A"
4 -3 10 8 107 "V"
4 -6 50 8 108 "A"
4 -15 40 8 109 "R"
4 1 50 8 110 "A"
4 -12 40 8 111 "R"
4 -6 50 8 112 "A"
4 -6 40 8 113 "R"
4 1 50 8 114 "A"
4 1 10 8 115 "V"
4 -6 50 8 116 "A"
4 3 50 8 117 "A"
4 1 50 8 118 "A"
4 -12 50 8 119 "A"
4 -3 20 8 120 "F"
4 -6 50 8 121 "A"
4 1 10 8 122 "V"
4 -12 50 8 123 "A"
4 1 10 8 124 "V"
4 -6 50 8 125 "A"
4 2 20 8 126 "F"
4 3 50 8 127 "A"
4 1 10 8 128 "V"
4 -9 20 8 129 "F"
4 -6 50 8 130 "A"
4 -9 10 8 131 "V"
4 1 50 8 132 "A"
4 -9 10 8 133 "V"
4 -6 50 8 134 "A"
4 -3 10 8 135 "V"
4 -6 50 8 136 "A"
4 3 10 8 137 "V"
4 1 50 8 138 "A"
4 -6 50 8 139 "A"
4 -3 10 8 140 "V"
4 3 50 8 141 "A"
4 3 50 8 142 "A"
4 3 50 8 143 "A"
4 1 50 8 144 "A"
4 -9 10 8 145 "V"
4 3 50 8 146 "A"
4 1 50 8 147 "A"
4 1 10 8 148 "V"
4 -15 50 8 149 "A"
4 -6 50 8 150 "A"
4 1 10 8 151 "V"
4 -3 10 8 152 "V"
4 -6 50 8 153 "A"
4 -9 10 9 1 "V"
4 2 40 9 2 "R"
4 -3 20 9 3 "F"
4 -9 10 9 4 "V"
4 -6 50 9 5 "A"
4 -6 50 9 6 "A"
4 -15 50 9 7 "A"
4 2 40 9 8 "R"
4 3 50 9 9 "A"
4 1 10 9 10 "V"
4 -9 10 9 11 "V"
4 3 50 9 12 "A"
4 4 20 9 13 "F"
4 1 50 9 14 "A"
4 1 50 9 15 "A"
4 3 50 9 16 "A"
4 -12 50 9 17 "A"
4 -3 10 9 18 "V"
4 12 50 9 19 "A"
4 -12 50 9 20 "A"
4 1 50 9 21 "A"
4 1 10 9 22 "V"
4 -6 50 9 23 "A"
4 3 10 9 24 "V"
4 4 40 9 25 "R"
4 1 50 9 26 "A"
4 -36 10 9 27 "V"
4 -6 50 9 28 "A"
4 -9 10 9 29 "V"
4 -3 20 9 30 "F"
4 -12 50 9 31 "A"
4 1 10 9 32 "V"
4 -12 50 9 33 "A"
4 1 10 9 34 "V"
4 -6 50 9 35 "A"
4 1 50 9 36 "A"
4 -9 10 9 37 "V"
4 -12 50 9 38 "A"
4 1 50 9 39 "A"
4 1 10 9 40 "V"
4 -12 50 9 41 "A"
4 -6 50 9 42 "A"
4 -9 10 9 43 "V"
4 -12 50 9 44 "A"
4 -9 10 9 45 "V"
4 1 50 9 46 "A"
4 3 10 9 47 "V"
4 3 50 9 48 "A"
4 1 10 9 49 "V"
4 1 10 9 50 "V"
4 -12 50 9 51 "A"
4 -3 10 9 52 "V"
4 1 50 9 53 "A"
4 -6 50 9 54 "A"
4 -3 10 9 55 "V"
4 1 50 9 56 "A"
4 -12 50 9 57 "A"
4 1 10 9 58 "V"
4 -12 50 9 59 "A"
4 80 50 9 60 "A"
4 -9 10 9 61 "V"
4 3 10 9 62 "V"
4 4 40 9 63 "R"
4 1 10 9 64 "V"
4 1 50 9 65 "A"
4 1 10 9 66 "V"
4 1 50 9 67 "A"
4 -3 10 9 68 "V"
4 -6 50 9 69 "A"
4 1 50 9 70 "A"
4 -3 10 9 71 "V"
4 1 50 9 72 "A"
4 -9 10 9 73 "V"
4 3 10 9 74 "V"
4 -15 50 9 75 "A"
4 -12 50 9 76 "A"
4 -15 40 9 77 "R"
4 -3 10 9 78 "V"
4 1 50 9 79 "A"
4 2 20 9 80 "F"
4 -9 10 9 81 "V"
4 -3 10 9 82 "V"
4 2 40 9 83 "R"
4 -3 10 9 84 "V"
4 -9 20 9 85 "F"
4 2 40 9 86 "R"
4 -15 50 9 87 "A"
4 1 10 9 88 "V"
4 -6 50 9 89 "A"
4 1 50 9 90 "A"
4 -6 50 9 91 "A"
4 -3 10 9 92 "V"
4 -12 50 9 93 "A"
4 -6 40 9 94 "R"
4 12 10 9 95 "V"
4 -12 50 9 96 "A"
4 -3 20 9 97 "F"
4 2 40 9 98 "R"
4 3 10 9 99 "V"
4 -6 50 9 100 "A"
4 3 10 9 101 "V"
4 1 50 9 102 "A"
4 1 50 9 103 "A"
4 1 10 9 104 "V"
4 5 20 9 105 "F"
4 -3 10 9 106 "V"
4 4 40 9 107 "R"
4 -3 10 9 108 "V"
4 4 40 9 109 "R"
4 -6 40 9 110 "R"
4 -6 50 9 111 "A"
4 -6 50 9 112 "A"
4 12 10 9 113 "V"
4 2 20 9 114 "F"
4 -15 50 9 115 "A"
4 1 10 9 116 "V"
4 3 10 10 1 "V"
4 -6 50 10 2 "A"
4 -12 50 10 3 "A"
4 -12 50 10 4 "A"
4 3 10 10 5 "V"
4 1 50 10 6 "A"
4 3 10 10 7 "V"
4 -6 50 10 8 "A"
4 3 10 10 9 "V"
4 1 50 10 10 "A"
4 -9 10 10 11 "V"
4 1 10 10 12 "V"
4 3 50 10 13 "A"
4 -3 10 10 14 "V"
4 -15 50 10 15 "A"
4 1 10 10 16 "V"
4 -6 50 10 17 "A"
4 -9 10 10 18 "V"
4 -9 10 10 19 "V"
4 -3 10 10 20 "V"
4 1 10 10 21 "V"
4 1 50 10 22 "A"
4 12 10 10 23 "V"
4 1 50 10 24 "A"
4 1 50 10 25 "A"
4 1 10 10 26 "V"
4 1 50 10 27 "A"
4 -3 10 10 28 "V"
4 2 20 10 29 "F"
4 -12 50 10 30 "A"
4 3 50 10 31 "A"
4 -6 50 10 32 "A"
4 -12 50 10 33 "A"
4 1 10 10 34 "V"
4 -15 50 10 35 "A"
4 -3 10 10 36 "V"
4 3 50 10 37 "A"
4 -6 50 10 38 "A"
4 -12 50 10 39 "A"
4 -3 10 10 40 "V"
4 -6 50 10 41 "A"
4 1 10 10 42 "V"
4 3 50 10 43 "A"
4 -3 10 10 44 "V"
4 -15 50 10 45 "A"
4 1 50 10 46 "A"
4 -15 50 10 47 "A"
4 -3 10 10 48 "V"
4 -12 50 10 49 "A"
4 -6 50 10 50 "A"
4 -9 10 10 51 "V"
4 1 10 10 52 "V"
4 3 50 10 53 "A"
4 3 50 10 54 "A"
4 -6 50 10 55 "A"
4 -6 50 10 56 "A"
4 -9 10 10 57 "V"
4 1 50 10 58 "A"
4 3 50 10 59 "A"
4 1 50 10 60 "A"
4 -6 50 10 61 "A"
4 1 50 10 62 "A"
4 3 50 10 63 "A"
4 -36 10 10 64 "V"
4 -9 10 10 65 "V"
4 -6 50 10 66 "A"
4 -3 10 10 67 "V"
4 -6 50 10 68 "A"
4 -6 50 10 69 "A"
4 -3 10 10 70 "V"
4 -15 50 10 71 "A"
4 -3 10 10 72 "V"
4 -12 50 10 73 "A"
4 -3 10 10 74 "V"
4 -12 50 10 75 "A"
4 -6 40 10 76 "R"
4 -9 10 10 77 "V"
4 -3 10 10 78 "V"
4 12 50 10 79 "A"
4 -12 50 10 80 "A"
4 3 10 10 81 "V"
4 3 50 10 82 "A"
4 -3 10 10 83 "V"
4 1 50 10 84 "A"
4 -6 50 10 85 "A"
4 1 10 10 86 "V"
4 -12 50 10 87 "A"
4 1 10 10 88 "V"
4 -12 50 10 89 "A"
4 1 10 10 90 "V"
4 -12 50 10 91 "A"
4 1 10 10 92 "V"
4 3 50 10 93 "A"
4 1 50 10 94 "A"
4 -6 50 10 95 "A"
4 -9 10 10 96 "V"
4 1 10 10 97 "V"
4 1 50 10 98 "A"
4 1 50 10 99 "A"
4 -6 50 10 100 "A"
4 1 50 10 101 "A"
4 3 50 10 102 "A"
4 3 50 10 103 "A"
4 -3 10 10 104 "V"
4 2 40 10 105 "R"
4 -6 50 10 106 "A"
4 3 10 10 107 "V"
4 -6 50 10 108 "A"
4 1 50 10 109 "A"
4 -6 50 10 110 "A"
4 -12 50 10 111 "A"
4 3 10 10 112 "V"
4 3 50 10 113 "A"
4 1 50 10 114 "A"
4 1 50 10 115 "A"
4 -6 50 10 116 "A"
4 1 10 10 117 "V"
4 1 50 10 118 "A"
4 -12 50 10 119 "A"
4 1 50 10 120 "A"
4 12 50 10 121 "A"
4 1 10 10 122 "V"
4 -6 50 10 123 "A"
4 1 10 10 124 "V"
4 1 50 10 125 "A"
4 1 50 10 126 "A"
4 -9 10 10 127 "V"
4 1 50 10 128 "A"
4 -12 50 10 129 "A"
4 2 40 10 130 "R"
4 -12 50 10 131 "A"
4 -3 10 10 132 "V"
4 3 50 10 133 "A"
4 -6 50 10 134 "A"
4 3 10 10 135 "V"
4 -6 50 10 136 "A"
4 -3 10 10 137 "V"
4 -3 10 10 138 "V"
4 1 50 10 139 "A"
4 -6 50 10 140 "A"
4 1 10 10 141 "V"
4 -6 50 10 142 "A"
4 3 10 10 143 "V"
4 1 50 10 144 "A"
4 -12 50 10 145 "A"
4 1 10 10 146 "V"
4 -12 50 10 147 "A"
4 -3 10 10 148 "V"
4 3 50 10 149 "A"
4 -6 50 10 150 "A"
4 -3 10 10 151 "V"
4 -6 50 10 152 "A"
4 -3 10 10 153 "V"
4 1 50 10 154 "A"
4 -12 50 10 155 "A"
4 1 10 10 156 "V"
4 -6 50 10 157 "A"
4 -3 10 10 158 "V"
4 -15 50 10 159 "A"
4 3 10 10 160 "V"
4 3 50 10 161 "A"
4 3 50 10 162 "A"
4 3 50 10 163 "A"
4 -6 50 10 164 "A"
4 -9 20 10 165 "F"
4 -3 10 10 166 "V"
4 -6 50 11 1 "A"
4 1 10 11 2 "V"
4 -12 50 11 3 "A"
4 -3 10 11 4 "V"
4 -12 50 11 5 "A"
4 -6 50 11 6 "A"
4 -3 10 11 7 "V"
4 1 10 11 8 "V"
4 -9 10 11 9 "V"
4 -6 50 11 10 "A"
4 3 10 11 11 "V"
4 -6 50 11 12 "A"
4 12 10 11 13 "V"
4 1 10 11 14 "V"
4 -12 50 11 15 "A"
4 -6 50 11 16 "A"
4 -9 10 11 17 "V"
4 1 50 11 18 "A"
4 -15 50 11 19 "A"
4 -6 50 11 20 "A"
4 3 50 11 21 "A"
4 -6 50 11 22 "A"
4 12 10 11 23 "V"
4 1 10 11 24 "V"
4 -9 10 11 25 "V"
4 1 50 11 26 "A"
4 -6 50 11 27 "A"
4 2 20 11 28 "F"
4 -12 50 11 29 "A"
4 -6 50 11 30 "A"
4 3 50 11 31 "A"
4 3 10 11 32 "V"
4 -6 50 11 33 "A"
4 -6 50 11 34 "A"
4 -9 10 11 35 "V"
4 1 50 11 36 "A"
4 3 50 11 37 "A"
4 -3 20 11 38 "F"
4 -15 50 11 39 "A"
4 1 10 11 40 "V"
4 -12 50 11 41 "A"
4 1 10 11 42 "V"
4 1 50 11 43 "A"
4 -6 50 11 44 "A"
4 3 10 11 45 "V"
4 1 10 11 46 "V"
4 1 50 11 47 "A"
4 3 50 11 48 "A"
4 -15 50 11 49 "A"
4 -12 50 11 50 "A"
4 3 50 11 51 "A"
4 1 50 11 52 "A"
4 -15 50 11 53 "A"
4 -3 10 11 54 "V"
4 -6 50 11 55 "A"
4 1 10 11 56 "V"
4 1 50 11 57 "A"
4 1 10 11 58 "V"
4 3 50 11 59 "A"
4 1 10 11 60 "V"
4 -6 50 11 61 "A"
4 1 10 11 62 "V"
4 3 50 11 63 "A"
4 -6 50 11 64 "A"
4 -6 50 11 65 "A"
4 1 10 11 66 "V"
4 3 10 11 67 "V"
4 -6 50 11 68 "A"
4 5 20 11 69 "F"
4 3 10 11 70 "V"
4 -3 10 11 71 "V"
4 -6 50 11 72 "A"
4 -6 50 11 73 "A"
4 1 50 11 74 "A"
4 12 10 11 75 "V"
4 -3 20 11 76 "F"
4 -9 10 11 77 "V"
4 1 50 11 78 "A"
4 -12 50 11 79 "A"
4 -6 50 11 80 "A"
4 -3 10 11 81 "V"
4 -9 10 11 82 "V"
4 3 50 11 83 "A"
4 -6 50 11 84 "A"
4 1 10 11 85 "V"
4 -3 10 11 86 "V"
4 1 50 11 87 "A"
4 -15 50 11 88 "A"
4 -3 10 11 89 "V"
4 3 50 11 90 "A"
4 3 50 11 91 "A"
4 1 10 11 92 "V"
4 3 50 11 93 "A"
4 1 50 11 94 "A"
4 -12 50 11 95 "A"
4 1 50 11 96 "A"
4 -6 50 11 97 "A"
4 1 10 11 98 "V"
4 -6 50 11 99 "A"
4 1 10 11 100 "V"
4 3 50 11 101 "A"
4 1 10 11 102 "V"
4 12 50 11 103 "A"
4 1 10 11 104 "V"
4 12 50 11 105 "A"
4 -6 50 11 106 "A"
4 -6 50 11 107 "A"
4 -6 50 11 108 "A"
4 -36 10 11 109 "V"
4 1 50 11 110 "A"
4 -12 50 11 111 "A"
4 -6 50 11 112 "A"
4 -6 50 11 113 "A"
4 1 10 11 114 "V"
4 1 50 11 115 "A"
4 -6 50 11 116 "A"
4 3 50 11 117 "A"
4 1 50 11 118 "A"
4 -12 50 11 119 "A"
4 -6 50 11 120 "A"
4 -6 50 11 121 "A"
4 1 10 11 122 "V"
4 -12 50 11 123 "A"
4 1 10 11 124 "V"
4 -6 50 11 125 "A"
4 1 50 11 126 "A"
4 3 10 11 127 "V"
4 1 50 11 128 "A"
4 -9 10 11 129 "V"
4 -6 50 11 130 "A"
4 -9 10 11 131 "V"
4 1 10 11 132 "V"
4 -12 50 11 133 "A"
4 -6 50 11 134 "A"
4 -6 50 11 135 "A"
4 -3 10 11 136 "V"
4 3 10 11 137 "V"
4 1 10 11 138 "V"
4 -6 50 11 139 "A"
4 -6 50 11 140 "A"
4 3 10 11 141 "V"
4 3 10 11 142 "V"
4 3 50 11 143 "A"
4 1 50 11 144 "A"
4 -12 40 11 145 "R"
4 3 50 11 146 "A"
4 1 50 11 147 "A"
4 1 10 11 148 "V"
4 -15 50 11 149 "A"
4 -3 10 11 150 "V"
4 2 40 12 1 "R"
4 -6 50 12 2 "A"
4 -9 10 12 3 "V"
4 4 20 12 4 "F"
4 -3 10 12 5 "V"
4 1 50 12 6 "A"
4 -12 50 12 7 "A"
4 1 50 12 8 "A"
4 -9 10 12 9 "V"
4 80 50 12 10 "A"
4 -15 50 12 11 "A"
4 -6 50 12 12 "A"
4 -12 50 12 13 "A"
4 3 50 12 14 "A"
4 -3 10 12 15 "V"
4 2 40 12 16 "R"
4 3 50 12 17 "A"
4 2 40 12 18 "R"
4 3 10 12 19 "V"
4 -9 10 12 20 "V"
4 -12 50 12 21 "A"
4 1 50 12 22 "A"
4 -12 50 12 23 "A"
4 -12 50 12 24 "A"
4 3 50 12 25 "A"
4 1 10 12 26 "V"
4 -6 50 12 27 "A"
4 -6 50 12 28 "A"
4 -9 20 12 29 "F"
4 -6 50 12 30 "A"
4 -3 10 12 31 "V"
4 -6 50 12 32 "A"
4 -6 50 12 33 "A"
4 3 10 12 34 "V"
4 -6 50 12 35 "A"
4 -3 10 12 36 "V"
4 -9 20 12 37 "F"
4 3 10 12 38 "V"
4 12 10 12 39 "V"
4 -3 10 12 40 "V"
4 -6 50 12 41 "A"
4 2 20 12 42 "F"
4 -12 50 12 43 "A"
4 -6 50 12 44 "A"
4 3 10 12 45 "V"
4 -3 10 12 46 "V"
4 1 50 12 47 "A"
4 -6 50 12 48 "A"
4 -9 10 12 49 "V"
4 1 10 12 50 "V"
4 -9 10 12 51 "V"
4 -3 10 12 52 "V"
4 1 50 12 53 "A"
4 -6 50 12 54 "A"
4 3 50 12 55 "A"
4 2 20 12 56 "F"
4 3 50 12 57 "A"
4 1 50 12 58 "A"
4 3 50 12 59 "A"
4 -6 50 12 60 "A"
4 -15 50 12 61 "A"
4 1 50 12 62 "A"
4 -6 50 12 63 "A"
4 1 10 12 64 "V"
4 -12 50 12 65 "A"
4 -6 40 12 66 "R"
4 -15 50 12 67 "A"
4 -3 10 12 68 "V"
4 1 10 12 69 "V"
4 -6 50 12 70 "A"
4 3 10 12 71 "V"
4 3 10 12 72 "V"
4 -36 20 12 73 "F"
4 -3 10 12 74 "V"
4 2 20 12 75 "F"
4 -9 10 12 76 "V"
4 -6 50 12 77 "A"
4 -3 10 12 78 "V"
4 -3 20 12 79 "F"
4 1 50 12 80 "A"
4 3 50 12 81 "A"
4 -6 50 12 82 "A"
4 3 50 12 83 "A"
4 -6 50 12 84 "A"
4 -15 50 12 85 "A"
4 -6 50 12 86 "A"
4 -6 50 12 87 "A"
4 -3 10 12 88 "V"
4 -12 50 12 89 "A"
4 1 50 12 90 "A"
4 12 10 12 91 "V"
4 1 50 12 92 "A"
4 -12 50 12 93 "A"
4 -12 50 12 94 "A"
4 1 50 12 95 "A"
4 -9 10 12 96 "V"
4 3 50 12 97 "A"
4 1 50 12 98 "A"
4 -36 10 12 99 "V"
4 -6 50 12 100 "A"
4 1 10 12 101 "V"
4 -6 50 12 102 "A"
4 -15 50 12 103 "A"
4 1 50 12 104 "A"
4 -9 10 12 105 "V"
4 1 50 12 106 "A"
4 3 10 12 107 "V"
4 -6 50 12 108 "A"
4 -6 50 12 109 "A"
4 -6 50 12 110 "A"
4 1 10 12 111 "V"
4 -6 40 12 112 "R"
4 -15 50 12 113 "A"
4 1 50 12 114 "A"
4 -12 50 12 115 "A"
4 -12 50 12 116 "A"
4 -36 10 12 117 "V"
4 -12 50 12 118 "A"
4 -12 50 12 119 "A"
4 2 40 12 120 "R"
4 -12 50 12 121 "A"
4 -6 50 12 122 "A"
4 -12 50 12 123 "A"
4 -3 10 12 124 "V"
4 -12 50 12 125 "A"
4 1 50 12 126 "A"
4 1 10 12 127 "V"
4 1 10 12 128 "V"
4 -12 50 12 129 "A"
4 1 50 12 130 "A"
4 3 50 12 131 "A"
4 1 10 12 132 "V"
4 -12 50 12 133 "A"
4 1 50 12 134 "A"
4 4 20 12 135 "F"
4 -6 50 12 136 "A"
4 -3 10 12 137 "V"
4 1 50 12 138 "A"
4 -3 10 12 139 "V"
4 -6 50 12 140 "A"
4 -15 50 12 141 "A"
4 1 50 12 142 "A"
4 -12 50 12 143 "A"
4 -6 50 12 144 "A"
4 -12 50 12 145 "A"
4 -6 50 12 146 "A"
4 -12 50 12 147 "A"
4 -3 10 12 148 "V"
4 1 50 12 149 "A"
4 1 50 12 150 "A"
4 -9 10 12 151 "V"
4 1 50 12 152 "A"
4 1 50 12 153 "A"
4 -9 10 12 154 "V"
4 3 50 12 155 "A"
4 2 20 13 1 "F"
4 1 10 13 2 "V"
4 3 10 13 3 "V"
4 -3 10 13 4 "V"
4 -12 50 13 5 "A"
4 1 50 13 6 "A"
4 1 50 13 7 "A"
4 -3 20 13 8 "F"
4 -12 50 13 9 "A"
4 1 50 13 10 "A"
4 1 10 13 11 "V"
4 1 50 13 12 "A"
4 1 50 13 13 "A"
4 -3 10 13 14 "V"
4 -6 50 13 15 "A"
4 -6 50 13 16 "A"
4 -9 10 13 17 "V"
4 -3 10 13 18 "V"
4 -12 50 13 19 "A"
4 1 50 13 20 "A"
4 3 50 13 21 "A"
4 -9 10 13 22 "V"
4 -12 50 13 23 "A"
4 1 50 13 24 "A"
4 2 40 13 25 "R"
4 -12 50 13 26 "A"
4 1 50 13 27 "A"
4 -3 10 13 28 "V"
4 -15 50 13 29 "A"
4 3 50 13 30 "A"
4 -6 50 13 31 "A"
4 1 10 13 32 "V"
4 12 50 13 33 "A"
4 -12 50 13 34 "A"
4 -36 10 13 35 "V"
4 -6 50 13 36 "A"
4 3 10 13 37 "V"
4 1 10 13 38 "V"
4 -12 50 13 39 "A"
4 1 10 13 40 "V"
4 12 10 13 41 "V"
4 3 10 13 42 "V"
4 -12 50 13 43 "A"
4 1 50 13 44 "A"
4 -12 50 13 45 "A"
4 1 50 13 46 "A"
4 -15 50 13 47 "A"
4 1 50 13 48 "A"
4 3 50 13 49 "A"
4 1 50 13 50 "A"
4 -6 50 13 51 "A"
4 1 50 13 52 "A"
4 3 50 13 53 "A"
4 -3 20 13 54 "F"
4 12 50 13 55 "A"
4 -3 10 13 56 "V"
4 -12 50 13 57 "A"
4 1 50 13 58 "A"
4 3 50 13 59 "A"
4 80 10 13 60 "V"
4 -3 10 13 61 "V"
4 -6 50 13 62 "A"
4 12 50 13 63 "A"
4 1 50 13 64 "A"
4 3 10 13 65 "V"
4 -3 10 13 66 "V"
4 1 50 13 67 "A"
4 1 50 13 68 "A"
4 -3 10 13 69 "V"
4 -6 50 13 70 "A"
4 1 50 13 71 "A"
4 -6 50 13 72 "A"
4 -12 50 13 73 "A"
4 3 50 13 74 "A"
4 12 10 13 75 "V"
4 1 10 13 76 "V"
4 -9 10 13 77 "V"
4 -6 50 13 78 "A"
4 3 50 13 79 "A"
4 -12 50 13 80 "A"
4 3 50 13 81 "A"
4 1 10 13 82 "V"
4 -6 50 13 83 "A"
4 -6 50 13 84 "A"
4 3 10 13 85 "V"
4 -6 50 13 86 "A"
4 3 50 13 87 "A"
4 -6 50 13 88 "A"
4 3 10 13 89 "V"
4 1 50 13 90 "A"
4 -12 50 13 91 "A"
4 -3 10 13 92 "V"
4 12 50 13 93 "A"
4 -6 50 13 94 "A"
4 -12 50 13 95 "A"
4 3 50 13 96 "A"
4 3 50 13 97 "A"
4 3 10 13 98 "V"
4 2 40 13 99 "R"
4 1 50 13 100 "A"
4 1 10 13 101 "V"
4 3 10 13 102 "V"
4 12 50 13 103 "A"
4 -9 10 13 104 "V"
4 12 50 13 105 "A"
4 -6 50 13 106 "A"
4 -6 50 13 107 "A"
4 -3 10 13 108 "V"
4 3 10 13 109 "V"
4 -6 40 13 110 "R"
4 1 50 13 111 "A"
4 -6 50 13 112 "A"
4 1 50 13 113 "A"
4 1 50 13 114 "A"
4 -3 10 13 115 "V"
4 -6 50 13 116 "A"
4 -15 50 13 117 "A"
4 1 50 13 118 "A"
4 -3 10 13 119 "V"
4 3 50 13 120 "A"
4 -6 50 13 121 "A"
4 -3 10 13 122 "V"
4 -15 50 13 123 "A"
4 1 10 13 124 "V"
4 -12 50 13 125 "A"
4 -6 50 13 126 "A"
4 -3 10 13 127 "V"
4 1 50 13 128 "A"
4 -9 10 13 129 "V"
4 -12 50 13 130 "A"
4 3 50 13 131 "A"
4 1 10 13 132 "V"
4 -12 50 13 133 "A"
4 -6 50 13 134 "A"
4 -9 10 13 135 "V"
4 3 10 13 136 "V"
4 -12 50 13 137 "A"
4 1 10 13 138 "V"
4 3 50 13 139 "A"
4 -12 50 13 140 "A"
4 1 50 13 141 "A"
4 -9 10 14 1 "V"
4 1 50 14 2 "A"
4 -12 50 14 3 "A"
4 -3 10 14 4 "V"
4 -12 40 14 5 "R"
4 -6 50 14 6 "A"
4 -12 50 14 7 "A"
4 -3 10 14 8 "V"
4 -15 50 14 9 "A"
4 -6 50 14 10 "A"
4 1 10 14 11 "V"
4 1 50 14 12 "A"
