"rat" "reward" "trou" "session" "round" "choice"
13 1 10 8 26 "A"
13 -6 10 8 27 "A"
13 2 40 8 28 "R"
13 -12 10 8 29 "A"
13 -6 10 8 30 "A"
13 4 40 8 31 "R"
13 3 10 8 32 "A"
13 -6 40 8 33 "R"
13 -6 10 8 34 "A"
13 -12 10 8 35 "A"
13 2 40 8 36 "R"
13 4 40 8 37 "R"
13 -6 10 8 38 "A"
13 -15 40 8 39 "R"
13 1 10 8 40 "A"
13 -12 10 8 41 "A"
13 1 10 8 42 "A"
13 2 40 8 43 "R"
13 -6 40 8 44 "R"
13 3 10 8 45 "A"
13 1 50 8 46 "F"
13 2 40 8 47 "R"
13 3 10 8 48 "A"
13 -15 10 8 49 "A"
13 -12 40 8 50 "R"
13 3 10 8 51 "A"
13 2 40 8 52 "R"
13 -15 10 8 53 "A"
13 -6 10 8 54 "A"
13 -6 40 8 55 "R"
13 1 10 8 56 "A"
13 1 10 8 57 "A"
13 2 40 8 58 "R"
13 3 10 8 59 "A"
13 1 10 8 60 "A"
13 -6 40 8 61 "R"
13 1 10 8 62 "A"
13 3 10 8 63 "A"
13 -6 40 8 64 "R"
13 -6 10 8 65 "A"
13 1 10 8 66 "A"
13 3 10 8 67 "A"
13 -6 40 8 68 "R"
13 12 10 8 69 "A"
13 4 40 8 70 "R"
13 -6 10 8 71 "A"
13 -6 10 8 72 "A"
13 -6 10 8 73 "A"
13 2 40 8 74 "R"
13 12 10 8 75 "A"
13 -6 40 8 76 "R"
13 -12 10 8 77 "A"
13 2 40 8 78 "R"
13 -12 10 8 79 "A"
13 -6 10 8 80 "A"
13 -6 10 8 81 "A"
13 -12 40 8 82 "R"
13 3 10 8 83 "A"
13 -6 10 8 84 "A"
13 1 10 8 85 "A"
13 -6 40 8 86 "R"
13 2 40 8 87 "R"
13 -15 10 8 88 "A"
13 -6 40 8 89 "R"
13 3 10 8 90 "A"
13 3 10 8 91 "A"
13 2 40 8 92 "R"
13 3 10 8 93 "A"
13 1 10 8 94 "A"
13 -12 40 8 95 "R"
13 2 40 8 96 "R"
13 -6 10 8 97 "A"
13 2 40 8 98 "R"
13 -6 10 8 99 "A"
13 1 10 8 100 "A"
13 3 10 8 101 "A"
13 1 10 8 102 "A"
13 12 10 8 103 "A"
13 1 10 8 104 "A"
13 12 20 8 105 "V"
13 -6 10 8 106 "A"
13 -6 40 8 107 "R"
13 -6 40 8 108 "R"
13 -15 10 8 109 "A"
13 1 10 8 110 "A"
13 -12 40 8 111 "R"
13 -6 10 8 112 "A"
13 -6 40 8 113 "R"
13 1 10 8 114 "A"
13 2 40 8 115 "R"
13 -6 10 8 116 "A"
13 3 10 8 117 "A"
13 1 10 8 118 "A"
13 -12 10 8 119 "A"
13 -6 40 8 120 "R"
13 -3 20 8 121 "V"
13 1 10 8 122 "A"
13 -12 10 8 123 "A"
13 1 10 8 124 "A"
13 -6 10 8 125 "A"
13 1 10 8 126 "A"
13 4 40 8 127 "R"
13 1 10 8 128 "A"
13 -9 20 8 129 "V"
13 -6 10 8 130 "A"
13 -12 40 8 131 "R"
13 1 10 8 132 "A"
13 -12 10 8 133 "A"
13 -6 40 8 134 "R"
13 -6 10 8 135 "A"
13 -6 10 8 136 "A"
13 4 40 8 137 "R"
13 1 10 8 138 "A"
13 -6 10 8 139 "A"
13 -6 10 8 140 "A"
13 4 40 8 141 "R"
13 3 10 8 142 "A"
13 3 10 8 143 "A"
13 1 10 8 144 "A"
13 -12 40 8 145 "R"
13 3 10 8 146 "A"
13 1 10 8 147 "A"
13 1 10 8 148 "A"
13 -15 10 8 149 "A"
13 -12 40 9 1 "R"
13 1 10 9 2 "A"
13 -6 40 9 3 "R"
13 -12 40 9 4 "R"
13 -6 10 9 5 "A"
13 -6 40 9 6 "R"
13 -36 20 9 7 "V"
13 1 10 9 8 "A"
13 4 40 9 9 "R"
13 2 40 9 10 "R"
13 -9 20 9 11 "V"
13 3 10 9 12 "A"
13 4 40 9 13 "R"
13 1 10 9 14 "A"
13 1 10 9 15 "A"
13 4 40 9 16 "R"
13 -12 10 9 17 "A"
13 -6 10 9 18 "A"
13 12 10 9 19 "A"
13 -12 10 9 20 "A"
13 2 40 9 21 "R"
13 2 40 9 22 "R"
13 -6 10 9 23 "A"
13 4 40 9 24 "R"
13 3 10 9 25 "A"
13 2 40 9 26 "R"
13 -15 10 9 27 "A"
13 -3 20 9 28 "V"
13 -12 40 9 29 "R"
13 -6 10 9 30 "A"
13 -12 40 9 31 "R"
13 1 10 9 32 "A"
13 -12 10 9 33 "A"
13 2 40 9 34 "R"
13 -6 10 9 35 "A"
13 2 40 9 36 "R"
13 -12 40 9 37 "R"
13 -12 40 9 38 "R"
13 1 10 9 39 "A"
13 1 10 9 40 "A"
13 -12 10 9 41 "A"
13 -6 40 9 42 "R"
13 -12 10 9 43 "A"
13 -12 40 9 44 "R"
13 -12 40 9 45 "R"
13 1 10 9 46 "A"
13 4 40 9 47 "R"
13 3 10 9 48 "A"
13 2 40 9 49 "R"
13 2 40 9 50 "R"
13 -12 10 9 51 "A"
13 -6 40 9 52 "R"
13 2 40 9 53 "R"
13 -6 10 9 54 "A"
13 -6 40 9 55 "R"
13 1 10 9 56 "A"
13 -12 10 9 57 "A"
13 1 10 9 58 "A"
13 -12 10 9 59 "A"
13 2 40 9 60 "R"
13 -12 40 9 61 "R"
13 3 10 9 62 "A"
13 3 10 9 63 "A"
13 2 40 9 64 "R"
13 1 10 9 65 "A"
13 2 40 9 66 "R"
13 1 10 9 67 "A"
13 -6 40 9 68 "R"
13 -6 10 9 69 "A"
13 1 10 9 70 "A"
13 -6 40 9 71 "R"
13 1 10 9 72 "A"
13 -12 10 9 73 "A"
13 4 40 9 74 "R"
13 -15 40 9 75 "R"
13 -12 10 9 76 "A"
13 -15 10 9 77 "A"
13 -6 40 9 78 "R"
13 1 10 9 79 "A"
13 2 40 9 80 "R"
13 -12 10 9 81 "A"
13 -6 10 9 82 "A"
13 2 40 9 83 "R"
13 -6 10 9 84 "A"
13 -12 40 9 85 "R"
13 2 40 9 86 "R"
13 -15 10 9 87 "A"
13 2 40 9 88 "R"
13 -6 10 9 89 "A"
13 2 40 9 90 "R"
13 -6 10 9 91 "A"
13 -6 10 9 92 "A"
13 -12 10 9 93 "A"
13 -6 40 9 94 "R"
13 5 40 9 95 "R"
13 -12 10 9 96 "A"
13 -6 10 9 97 "A"
13 1 10 9 98 "A"
13 3 10 9 99 "A"
13 -6 40 9 100 "R"
13 4 40 9 101 "R"
13 1 10 9 102 "A"
13 2 40 9 103 "R"
13 2 40 9 104 "R"
13 12 10 9 105 "A"
13 -6 40 9 106 "R"
13 3 10 9 107 "A"
13 -6 10 9 108 "A"
13 4 40 9 109 "R"
13 -6 40 9 110 "R"
13 -6 40 9 111 "R"
13 -6 10 9 112 "A"
13 5 40 9 113 "R"
13 2 40 9 114 "R"
13 -15 10 9 115 "A"
13 1 10 9 116 "A"
13 4 40 9 117 "R"
13 -6 40 9 118 "R"
13 4 40 9 119 "R"
13 -6 40 9 120 "R"
13 1 10 9 121 "A"
13 2 40 9 122 "R"
13 -6 40 9 123 "R"
13 -6 10 9 124 "A"
13 -12 10 9 125 "A"
13 -6 40 9 126 "R"
13 -15 10 9 127 "A"
13 -6 10 9 128 "A"
13 -6 10 9 129 "A"
13 -6 40 9 130 "R"
13 -12 10 9 131 "A"
13 4 40 10 1 "R"
13 -3 20 10 2 "V"
13 -12 10 10 3 "A"
13 -12 40 10 4 "R"
13 4 40 10 5 "R"
13 1 10 10 6 "A"
13 3 10 10 7 "A"
13 -6 10 10 8 "A"
13 4 40 10 9 "R"
13 1 10 10 10 "A"
13 -12 10 10 11 "A"
13 1 20 10 12 "V"
13 3 10 10 13 "A"
13 -6 10 10 14 "A"
13 -15 40 10 15 "R"
13 2 40 10 16 "R"
13 -6 10 10 17 "A"
13 -12 40 10 18 "R"
13 -12 10 10 19 "A"
13 -6 10 10 20 "A"
13 2 40 10 21 "R"
13 1 10 10 22 "A"
13 12 10 10 23 "A"
13 2 40 10 24 "R"
13 1 10 10 25 "A"
13 1 10 10 26 "A"
13 1 10 10 27 "A"
13 -6 10 10 28 "A"
13 2 40 10 29 "R"
13 -12 10 10 30 "A"
13 4 40 10 31 "R"
13 -6 10 10 32 "A"
13 -12 40 10 33 "R"
13 1 10 10 34 "A"
13 -15 10 10 35 "A"
13 -6 10 10 36 "A"
13 4 40 10 37 "R"
13 -6 10 10 38 "A"
13 -12 40 10 39 "R"
13 -6 40 10 40 "R"
13 -6 40 10 41 "R"
13 2 40 10 42 "R"
13 3 10 10 43 "A"
13 -6 10 10 44 "A"
13 -15 40 10 45 "R"
13 1 10 10 46 "A"
13 -15 10 10 47 "A"
13 -6 40 10 48 "R"
13 -12 10 10 49 "A"
13 -6 40 10 50 "R"
13 -12 10 10 51 "A"
13 2 40 10 52 "R"
13 3 10 10 53 "A"
13 3 10 10 54 "A"
13 -6 40 10 55 "R"
13 -6 40 10 56 "R"
13 -12 10 10 57 "A"
13 2 40 10 58 "R"
13 3 10 10 59 "A"
13 1 10 10 60 "A"
13 -6 10 10 61 "A"
13 2 40 10 62 "R"
13 3 10 10 63 "A"
13 -15 10 10 64 "A"
13 -12 40 10 65 "R"
13 -6 10 10 66 "A"
13 -6 10 10 67 "A"
13 -6 10 10 68 "A"
13 -6 40 10 69 "R"
13 -6 10 10 70 "A"
13 -15 40 10 71 "R"
13 -6 40 10 72 "R"
13 -12 10 10 73 "A"
13 -6 10 10 74 "A"
13 -12 40 10 75 "R"
13 -6 10 10 76 "A"
13 -12 10 10 77 "A"
13 -6 10 10 78 "A"
13 5 40 10 79 "R"
13 -12 10 10 80 "A"
13 4 40 10 81 "R"
13 3 10 10 82 "A"
13 -6 10 10 83 "A"
13 1 10 10 84 "A"
13 -6 10 10 85 "A"
13 2 40 10 86 "R"
13 -12 10 10 87 "A"
13 1 10 10 88 "A"
13 -12 10 10 89 "A"
13 1 10 10 90 "A"
13 -12 10 10 91 "A"
13 2 40 10 92 "R"
13 3 10 10 93 "A"
13 1 10 10 94 "A"
13 -6 10 10 95 "A"
13 -12 40 10 96 "R"
13 2 40 10 97 "R"
13 1 10 10 98 "A"
13 2 40 10 99 "R"
13 -6 10 10 100 "A"
13 2 40 10 101 "R"
13 3 10 10 102 "A"
13 3 10 10 103 "A"
13 -6 10 10 104 "A"
13 1 10 10 105 "A"
13 -6 10 10 106 "A"
13 4 40 10 107 "R"
13 -6 10 10 108 "A"
13 1 10 10 109 "A"
13 -6 10 10 110 "A"
13 -12 10 10 111 "A"
13 3 10 10 112 "A"
13 3 10 10 113 "A"
13 2 40 10 114 "R"
13 1 10 10 115 "A"
13 -6 40 10 116 "R"
13 1 10 10 117 "A"
13 1 10 10 118 "A"
13 -12 40 10 119 "R"
13 2 40 10 120 "R"
13 12 10 10 121 "A"
13 2 40 10 122 "R"
13 -6 10 10 123 "A"
13 1 10 10 124 "A"
13 1 10 10 125 "A"
13 2 40 10 126 "R"
13 -12 10 10 127 "A"
13 1 10 10 128 "A"
13 -12 10 10 129 "A"
13 2 40 10 130 "R"
13 -12 10 10 131 "A"
13 -6 10 10 132 "A"
13 3 10 10 133 "A"
13 -6 10 10 134 "A"
13 3 10 10 135 "A"
13 -6 10 10 136 "A"
13 -6 40 10 137 "R"
13 -6 10 10 138 "A"
13 2 40 10 139 "R"
13 -6 10 10 140 "A"
13 -6 40 11 1 "R"
13 2 40 11 2 "R"
13 -12 10 11 3 "A"
13 -6 40 11 4 "R"
13 -12 10 11 5 "A"
13 -6 10 11 6 "A"
13 -6 10 11 7 "A"
13 1 10 11 8 "A"
13 -12 10 11 9 "A"
13 -6 10 11 10 "A"
13 3 10 11 11 "A"
13 -6 40 11 12 "R"
13 12 10 11 13 "A"
13 1 10 11 14 "A"
13 -12 10 11 15 "A"
13 -6 40 11 16 "R"
13 -12 10 11 17 "A"
13 1 10 11 18 "A"
13 -15 10 11 19 "A"
13 -6 10 11 20 "A"
13 3 10 11 21 "A"
13 -6 10 11 22 "A"
13 12 10 11 23 "A"
13 2 40 11 24 "R"
13 -12 10 11 25 "A"
13 1 10 11 26 "A"
13 -6 10 11 27 "A"
13 1 10 11 28 "A"
13 -12 10 11 29 "A"
13 -6 10 11 30 "A"
13 3 10 11 31 "A"
13 3 10 11 32 "A"
13 -6 40 11 33 "R"
13 -6 10 11 34 "A"
13 -12 10 11 35 "A"
13 1 10 11 36 "A"
13 4 40 11 37 "R"
13 -6 40 11 38 "R"
13 -15 10 11 39 "A"
13 1 10 11 40 "A"
13 -12 40 11 41 "R"
13 2 40 11 42 "R"
13 1 10 11 43 "A"
13 -6 10 11 44 "A"
13 3 10 11 45 "A"
13 1 10 11 46 "A"
13 1 10 11 47 "A"
13 3 20 11 48 "V"
13 -15 10 11 49 "A"
13 -12 10 11 50 "A"
13 4 40 11 51 "R"
13 1 10 11 52 "A"
13 -15 10 11 53 "A"
13 -6 40 11 54 "R"
13 -6 40 11 55 "R"
13 1 10 11 56 "A"
13 1 10 11 57 "A"
13 1 10 11 58 "A"
13 3 10 11 59 "A"
13 1 20 11 60 "V"
13 -6 10 11 61 "A"
13 1 20 11 62 "V"
13 3 10 11 63 "A"
13 -6 10 11 64 "A"
13 -6 10 11 65 "A"
13 2 40 11 66 "R"
13 4 40 11 67 "R"
13 -6 10 11 68 "A"
13 5 40 11 69 "R"
13 4 40 11 70 "R"
13 -6 10 11 71 "A"
13 -6 10 11 72 "A"
13 -6 10 11 73 "A"
13 1 10 11 74 "A"
13 5 40 11 75 "R"
13 -6 40 11 76 "R"
13 -12 10 11 77 "A"
13 1 10 11 78 "A"
13 -12 10 11 79 "A"
13 -6 10 11 80 "A"
13 -6 10 11 81 "A"
13 -12 40 11 82 "R"
13 3 10 11 83 "A"
13 -6 10 11 84 "A"
13 1 10 11 85 "A"
13 -6 10 11 86 "A"
13 1 10 11 87 "A"
13 -15 10 11 88 "A"
13 -6 10 11 89 "A"
13 3 10 11 90 "A"
13 3 10 11 91 "A"
13 2 40 11 92 "R"
13 3 10 11 93 "A"
13 1 10 11 94 "A"
13 -12 10 11 95 "A"
13 1 10 11 96 "A"
13 -6 10 11 97 "A"
13 1 10 11 98 "A"
13 -6 40 11 99 "R"
13 2 40 11 100 "R"
13 4 40 11 101 "R"
13 1 10 11 102 "A"
13 12 10 11 103 "A"
13 1 10 11 104 "A"
13 12 10 11 105 "A"
13 -6 10 11 106 "A"
13 -6 10 11 107 "A"
13 -6 10 11 108 "A"
13 -15 40 11 109 "R"
13 1 10 11 110 "A"
13 -12 10 11 111 "A"
13 -6 10 11 112 "A"
13 -6 10 11 113 "A"
13 1 10 11 114 "A"
13 2 40 11 115 "R"
13 -6 10 11 116 "A"
13 3 10 11 117 "A"
13 1 10 11 118 "A"
13 -12 10 11 119 "A"
13 -6 10 11 120 "A"
13 -6 10 11 121 "A"
13 2 40 11 122 "R"
13 -12 10 11 123 "A"
13 2 40 11 124 "R"
13 -6 10 11 125 "A"
13 1 10 11 126 "A"
13 3 10 11 127 "A"
13 1 10 11 128 "A"
13 -12 40 11 129 "R"
13 -6 10 11 130 "A"
13 -12 10 11 131 "A"
13 2 40 11 132 "R"
13 -12 10 11 133 "A"
13 -6 10 11 134 "A"
13 -6 10 11 135 "A"
13 -6 10 11 136 "A"
13 3 10 11 137 "A"
13 1 10 11 138 "A"
13 -6 10 11 139 "A"
13 -6 10 11 140 "A"
13 3 10 11 141 "A"
13 1 10 12 1 "A"
13 -6 10 12 2 "A"
13 -12 10 12 3 "A"
13 4 40 12 4 "R"
13 -6 10 12 5 "A"
13 1 10 12 6 "A"
13 -12 10 12 7 "A"
13 1 10 12 8 "A"
13 -12 40 12 9 "R"
13 80 10 12 10 "A"
13 -15 10 12 11 "A"
13 -6 10 12 12 "A"
13 -12 10 12 13 "A"
13 3 10 12 14 "A"
13 -6 40 12 15 "R"
13 2 40 12 16 "R"
13 3 10 12 17 "A"
13 2 40 12 18 "R"
13 3 10 12 19 "A"
13 -12 40 12 20 "R"
13 -12 10 12 21 "A"
13 1 10 12 22 "A"
13 -12 10 12 23 "A"
13 -12 10 12 24 "A"
13 3 10 12 25 "A"
13 1 10 12 26 "A"
13 -6 10 12 27 "A"
13 -6 10 12 28 "A"
13 -12 40 12 29 "R"
13 -6 10 12 30 "A"
13 -6 40 12 31 "R"
13 -6 10 12 32 "A"
13 -6 40 12 33 "R"
13 4 40 12 34 "R"
13 -6 10 12 35 "A"
13 -6 40 12 36 "R"
13 -12 40 12 37 "R"
13 3 10 12 38 "A"
13 5 40 12 39 "R"
13 -6 10 12 40 "A"
13 -6 10 12 41 "A"
13 2 40 12 42 "R"
13 -12 10 12 43 "A"
13 -6 10 12 44 "A"
13 3 10 12 45 "A"
13 -6 10 12 46 "A"
13 1 10 12 47 "A"
13 -6 40 12 48 "R"
13 -12 40 12 49 "R"
13 2 40 12 50 "R"
13 -12 10 12 51 "A"
13 -6 10 12 52 "A"
13 1 10 12 53 "A"
13 -6 10 12 54 "A"
13 3 10 12 55 "A"
13 1 10 12 56 "A"
13 3 10 12 57 "A"
13 1 10 12 58 "A"
13 3 10 12 59 "A"
13 -6 10 12 60 "A"
13 -15 10 12 61 "A"
13 2 40 12 62 "R"
13 -6 10 12 63 "A"
13 1 10 12 64 "A"
13 -12 10 12 65 "A"
13 -6 10 12 66 "A"
13 -15 40 12 67 "R"
13 -6 40 12 68 "R"
13 2 40 12 69 "R"
13 -6 40 12 70 "R"
13 3 10 12 71 "A"
13 3 10 12 72 "A"
13 -15 10 12 73 "A"
13 -6 10 12 74 "A"
13 1 10 12 75 "A"
13 -12 10 12 76 "A"
13 -6 40 12 77 "R"
13 -6 10 12 78 "A"
13 -6 40 12 79 "R"
13 1 10 12 80 "A"
13 4 40 12 81 "R"
13 -6 10 12 82 "A"
13 3 10 12 83 "A"
13 -6 10 12 84 "A"
13 -15 10 12 85 "A"
13 -6 10 12 86 "A"
13 -6 10 12 87 "A"
13 -6 40 12 88 "R"
13 -12 10 12 89 "A"
13 2 40 12 90 "R"
13 12 10 12 91 "A"
13 2 40 12 92 "R"
13 -12 10 12 93 "A"
13 -12 10 12 94 "A"
13 1 10 12 95 "A"
13 -12 40 12 96 "R"
13 4 40 12 97 "R"
13 1 10 12 98 "A"
13 -15 10 12 99 "A"
13 -6 10 12 100 "A"
13 2 40 12 101 "R"
13 -6 10 12 102 "A"
13 -15 10 12 103 "A"
13 1 10 12 104 "A"
13 -12 40 12 105 "R"
13 1 10 12 106 "A"
13 3 20 12 107 "V"
13 -6 10 12 108 "A"
13 -6 10 12 109 "A"
13 -6 10 12 110 "A"
13 1 10 12 111 "A"
13 -6 40 12 112 "R"
13 -15 10 12 113 "A"
13 1 10 12 114 "A"
13 -12 10 12 115 "A"
13 -12 10 12 116 "A"
13 -15 10 12 117 "A"
13 -12 10 12 118 "A"
13 -12 10 12 119 "A"
13 2 40 12 120 "R"
13 -12 10 12 121 "A"
13 -6 10 12 122 "A"
13 -12 10 12 123 "A"
13 -6 10 12 124 "A"
13 -12 10 12 125 "A"
13 1 10 12 126 "A"
13 1 10 12 127 "A"
13 1 10 12 128 "A"
13 -12 40 12 129 "R"
13 1 10 12 130 "A"
13 3 10 12 131 "A"
13 2 40 12 132 "R"
13 -12 10 12 133 "A"
13 1 10 12 134 "A"
13 3 10 12 135 "A"
13 -6 10 12 136 "A"
13 -6 40 12 137 "R"
13 2 40 12 138 "R"
13 -6 10 12 139 "A"
13 -6 10 12 140 "A"
13 -15 40 12 141 "R"
13 1 10 12 142 "A"
13 -12 10 12 143 "A"
13 1 10 13 1 "A"
13 2 40 13 2 "R"
13 4 40 13 3 "R"
13 -6 10 13 4 "A"
13 -12 10 13 5 "A"
13 1 10 13 6 "A"
13 1 10 13 7 "A"
13 -6 40 13 8 "R"
13 -12 40 13 9 "R"
13 1 10 13 10 "A"
13 1 10 13 11 "A"
13 2 40 13 12 "R"
13 1 10 13 13 "A"
13 -6 40 13 14 "R"
13 -6 10 13 15 "A"
13 -6 10 13 16 "A"
13 -12 40 13 17 "R"
13 -6 10 13 18 "A"
13 -12 10 13 19 "A"
13 1 10 13 20 "A"
13 3 10 13 21 "A"
13 -12 10 13 22 "A"
13 -12 40 13 23 "R"
13 2 40 13 24 "R"
13 1 10 13 25 "A"
13 -12 40 13 26 "R"
13 1 10 13 27 "A"
13 -6 10 13 28 "A"
13 -15 10 13 29 "A"
13 3 10 13 30 "A"
13 -6 10 13 31 "A"
13 2 40 13 32 "R"
13 12 10 13 33 "A"
13 -12 10 13 34 "A"
13 -15 10 13 35 "A"
13 -6 10 13 36 "A"
13 4 40 13 37 "R"
13 2 40 13 38 "R"
13 -12 10 13 39 "A"
13 1 10 13 40 "A"
13 12 10 13 41 "A"
13 4 40 13 42 "R"
13 -12 10 13 43 "A"
13 1 10 13 44 "A"
13 -12 40 13 45 "R"
13 2 40 13 46 "R"
13 -15 10 13 47 "A"
13 2 40 13 48 "R"
13 3 10 13 49 "A"
13 1 10 13 50 "A"
13 -6 10 13 51 "A"
13 1 10 13 52 "A"
13 3 10 13 53 "A"
13 -6 40 13 54 "R"
13 5 40 13 55 "R"
13 -6 40 13 56 "R"
13 -12 10 13 57 "A"
13 1 10 13 58 "A"
13 4 40 13 59 "R"
13 -12 40 13 60 "R"
13 -6 10 13 61 "A"
13 -6 40 13 62 "R"
13 12 10 13 63 "A"
13 1 10 13 64 "A"
13 3 10 13 65 "A"
13 -6 40 13 66 "R"
13 1 10 13 67 "A"
13 1 10 13 68 "A"
13 -6 40 13 69 "R"
13 -6 40 13 70 "R"
13 2 40 13 71 "R"
13 -6 10 13 72 "A"
13 -12 10 13 73 "A"
13 3 10 13 74 "A"
13 5 40 13 75 "R"
13 2 40 13 76 "R"
13 -12 40 13 77 "R"
13 -6 10 13 78 "A"
13 3 10 13 79 "A"
13 -12 40 13 80 "R"
13 4 40 13 81 "R"
13 1 10 13 82 "A"
13 -6 40 13 83 "R"
13 -6 10 13 84 "A"
13 3 10 13 85 "A"
13 -6 40 13 86 "R"
13 3 10 13 87 "A"
13 -6 10 13 88 "A"
13 4 40 13 89 "R"
13 1 10 13 90 "A"
13 -12 10 13 91 "A"
13 -6 40 13 92 "R"
13 12 10 13 93 "A"
13 -6 10 13 94 "A"
13 -12 10 13 95 "A"
13 3 10 13 96 "A"
13 3 10 13 97 "A"
13 4 40 13 98 "R"
13 1 20 13 99 "V"
13 2 40 13 100 "R"
13 2 40 13 101 "R"
13 4 40 13 102 "R"
13 12 10 13 103 "A"
13 -12 40 13 104 "R"
13 5 40 13 105 "R"
13 -6 10 13 106 "A"
13 -6 10 13 107 "A"
13 -6 40 13 108 "R"
13 4 40 13 109 "R"
13 -6 40 13 110 "R"
13 1 10 13 111 "A"
13 -6 10 13 112 "A"
13 1 10 13 113 "A"
13 2 40 13 114 "R"
13 -6 10 13 115 "A"
13 -6 10 13 116 "A"
13 -15 10 13 117 "A"
13 1 10 13 118 "A"
13 -6 10 13 119 "A"
13 3 10 13 120 "A"
13 -6 10 13 121 "A"
13 -6 10 13 122 "A"
13 -15 10 13 123 "A"
13 2 40 13 124 "R"
13 -12 10 13 125 "A"
13 -6 10 13 126 "A"
13 -6 40 13 127 "R"
13 1 10 13 128 "A"
13 -12 10 13 129 "A"
13 -12 10 13 130 "A"
13 3 10 13 131 "A"
13 2 40 13 132 "R"
13 -12 10 13 133 "A"
13 -6 10 13 134 "A"
13 -12 10 13 135 "A"
13 3 10 13 136 "A"
13 -12 40 13 137 "R"
13 1 10 13 138 "A"
13 3 10 13 139 "A"
13 -12 10 13 140 "A"
13 2 40 13 141 "R"
13 -12 40 14 1 "R"
13 2 40 14 2 "R"
13 -12 10 14 3 "A"
13 -6 10 14 4 "A"
13 -12 40 14 5 "R"
13 -6 40 14 6 "R"
13 -12 10 14 7 "A"
13 -6 10 14 8 "A"
13 -15 10 14 9 "A"
13 -6 10 14 10 "A"
13 2 40 14 11 "R"
13 1 10 14 12 "A"
13 4 40 14 13 "R"
13 -6 10 14 14 "A"
13 3 10 14 15 "A"
13 2 40 14 16 "R"
13 4 40 14 17 "R"
13 2 40 14 18 "R"
13 -15 10 14 19 "A"
13 -6 10 14 20 "A"
13 -12 40 14 21 "R"
13 -6 10 14 22 "A"
13 2 40 14 23 "R"
13 1 10 14 24 "A"
13 3 20 14 25 "V"
13 -12 40 14 26 "R"
13 -12 10 14 27 "A"
13 -6 40 14 28 "R"
13 3 10 14 29 "A"
13 -6 40 14 30 "R"
13 -12 10 14 31 "A"
13 -15 10 14 32 "A"
13 12 10 14 33 "A"
13 -6 40 14 34 "R"
13 1 10 14 35 "A"
13 -6 10 14 36 "A"
13 1 10 14 37 "A"
13 3 10 14 38 "A"
13 2 40 14 39 "R"
13 1 10 14 40 "A"
13 -6 10 14 41 "A"
13 -6 10 14 42 "A"
13 -6 10 14 43 "A"
13 1 10 14 44 "A"
13 -6 40 14 45 "R"
13 -6 10 14 46 "A"
13 -12 10 14 47 "A"
13 -12 10 14 48 "A"
13 -6 10 14 49 "A"
13 -6 40 14 50 "R"
13 3 10 14 51 "A"
13 1 10 14 52 "A"
13 12 10 14 53 "A"
13 -6 10 14 54 "A"
13 -12 40 14 55 "R"
13 2 40 14 56 "R"
13 -12 10 14 57 "A"
13 1 10 14 58 "A"
13 -6 10 14 59 "A"
13 1 10 14 60 "A"
13 -12 40 14 61 "R"
13 2 40 14 62 "R"
13 3 10 14 63 "A"
13 -6 10 14 64 "A"
13 4 40 14 65 "R"
13 2 40 14 66 "R"
13 -12 10 14 67 "A"
13 1 10 14 68 "A"
13 4 40 14 69 "R"
13 -6 10 14 70 "A"
13 1 10 14 71 "A"
13 -6 40 14 72 "R"
13 -12 10 14 73 "A"
13 -6 40 14 74 "R"
13 -15 10 14 75 "A"
13 1 10 14 76 "A"
13 -12 40 14 77 "R"
13 1 10 14 78 "A"
13 -12 10 14 79 "A"
13 1 10 14 80 "A"
13 -12 40 14 81 "R"
13 -6 10 14 82 "A"
13 4 40 14 83 "R"
13 1 10 14 84 "A"
13 4 40 14 85 "R"
13 -6 10 14 86 "A"
13 -9 20 14 87 "V"
13 1 20 14 88 "V"
13 -6 50 14 89 "F"
13 -6 10 14 90 "A"
13 -12 10 14 91 "A"
13 -6 10 14 92 "A"
13 12 10 14 93 "A"
13 1 10 14 94 "A"
13 -12 10 14 95 "A"
13 -6 40 14 96 "R"
13 12 10 14 97 "A"
13 -3 20 14 98 "V"
13 -6 10 14 99 "A"
13 -6 40 14 100 "R"
13 -15 10 14 101 "A"
13 -6 10 14 102 "A"
13 -12 10 14 103 "A"
13 3 10 14 104 "A"
13 1 10 14 105 "A"
13 3 10 14 106 "A"
13 1 10 14 107 "A"
13 -6 40 14 108 "R"
13 2 40 14 109 "R"
13 -6 10 14 110 "A"
13 -12 10 14 111 "A"
13 -6 40 14 112 "R"
13 3 10 14 113 "A"
13 -12 40 14 114 "R"
13 -6 10 14 115 "A"
13 1 10 14 116 "A"
13 2 40 14 117 "R"
13 1 10 14 118 "A"
13 -6 10 14 119 "A"
13 -3 20 14 120 "V"
13 -12 10 14 121 "A"
13 -12 40 14 122 "R"
13 12 10 14 123 "A"
13 2 40 14 124 "R"
13 -15 10 14 125 "A"
13 4 40 14 126 "R"
13 3 10 14 127 "A"
13 3 10 14 128 "A"
13 -6 10 14 129 "A"
13 -6 40 14 130 "R"
13 -12 40 14 131 "R"
13 -6 40 14 132 "R"
13 -12 10 14 133 "A"
13 2 40 14 134 "R"
13 -6 40 14 135 "R"
13 1 10 14 136 "A"
13 4 40 14 137 "R"
13 -6 10 14 138 "A"
13 -12 10 14 139 "A"
13 -6 40 14 140 "R"
13 -6 40 14 141 "R"
