"rat" "reward" "trou" "session" "round" "choice"
7 -240 10 8 60 "F"
7 -12 40 8 61 "R"
7 4 10 8 62 "F"
7 -9 20 8 63 "V"
7 -3 10 8 64 "F"
7 1 20 8 65 "V"
7 1 20 8 66 "V"
7 -3 10 8 67 "F"
7 -3 10 8 68 "F"
7 -6 40 8 69 "R"
7 2 10 8 70 "F"
7 5 10 8 71 "F"
7 4 10 8 72 "F"
7 -9 10 8 73 "F"
7 -3 10 8 74 "F"
7 12 20 8 75 "V"
7 -3 10 8 76 "F"
7 -6 40 8 77 "R"
7 -3 10 8 78 "F"
7 2 10 8 79 "F"
7 2 10 8 80 "F"
7 -3 10 8 81 "F"
7 -9 10 8 82 "F"
7 3 50 8 83 "A"
7 1 50 8 84 "A"
7 -6 50 8 85 "A"
7 -3 10 8 86 "F"
7 -15 50 8 87 "A"
7 -6 40 8 88 "R"
7 -9 10 8 89 "F"
7 -6 50 8 90 "A"
7 -12 40 8 91 "R"
7 2 10 8 92 "F"
7 1 20 8 93 "V"
7 -9 10 8 94 "F"
7 -9 20 8 95 "V"
7 1 50 8 96 "A"
7 -12 50 8 97 "A"
7 1 50 8 98 "A"
7 3 50 8 99 "A"
7 1 50 8 100 "A"
7 12 50 8 101 "A"
7 2 10 8 102 "F"
7 2 10 8 103 "F"
7 -3 10 8 104 "F"
7 2 10 8 105 "F"
7 -3 10 8 106 "F"
7 -6 50 8 107 "A"
7 -3 10 8 108 "F"
7 4 10 8 109 "F"
7 -9 10 8 110 "F"
7 12 50 8 111 "A"
7 -9 20 8 112 "V"
7 3 50 8 113 "A"
7 -36 10 8 114 "F"
7 1 20 9 1 "V"
7 -6 50 9 2 "A"
7 -9 10 9 3 "F"
7 3 50 9 4 "A"
7 -3 20 9 5 "V"
7 1 50 9 6 "A"
7 -12 50 9 7 "A"
7 2 10 9 8 "F"
7 -9 20 9 9 "V"
7 2 10 9 10 "F"
7 -36 10 9 11 "F"
7 -6 50 9 12 "A"
7 -12 50 9 13 "A"
7 4 10 9 14 "F"
7 -3 10 9 15 "F"
7 2 10 9 16 "F"
7 4 10 9 17 "F"
7 2 10 9 18 "F"
7 4 10 9 19 "F"
7 -9 10 9 20 "F"
7 -9 10 9 21 "F"
7 2 10 9 22 "F"
7 -9 10 9 23 "F"
7 -12 40 9 24 "R"
7 3 50 9 25 "A"
7 2 10 9 26 "F"
7 -3 10 9 27 "F"
7 -6 50 9 28 "A"
7 -9 10 9 29 "F"
7 -6 50 9 30 "A"
7 -6 50 9 31 "A"
7 -3 10 9 32 "F"
7 -6 50 9 33 "A"
7 4 10 9 34 "F"
7 -3 10 9 35 "F"
7 -6 50 9 36 "A"
7 -9 10 9 37 "F"
7 3 50 9 38 "A"
7 12 50 9 39 "A"
7 -3 10 9 40 "F"
7 -6 50 9 41 "A"
7 2 10 9 42 "F"
7 -9 10 9 43 "F"
7 -6 50 9 44 "A"
7 4 10 9 45 "F"
7 -3 10 9 46 "F"
7 2 10 9 47 "F"
7 -3 10 9 48 "F"
7 -9 10 9 49 "F"
7 2 10 9 50 "F"
7 -9 10 9 51 "F"
7 -3 10 9 52 "F"
7 2 10 9 53 "F"
7 -3 10 9 54 "F"
7 4 40 9 55 "R"
7 2 10 9 56 "F"
7 4 10 9 57 "F"
7 2 10 9 58 "F"
7 4 10 9 59 "F"
7 -3 10 9 60 "F"
7 -15 50 9 61 "A"
7 2 10 9 62 "F"
7 -3 10 9 63 "F"
7 2 10 9 64 "F"
7 -9 10 9 65 "F"
7 -6 50 9 66 "A"
7 -36 10 9 67 "F"
7 -3 10 9 68 "F"
7 2 10 9 69 "F"
7 -3 10 9 70 "F"
7 4 10 9 71 "F"
7 4 10 9 72 "F"
7 -36 10 9 73 "F"
7 -3 10 9 74 "F"
7 1 50 9 75 "A"
7 -12 50 9 76 "A"
7 -3 10 9 77 "F"
7 -6 50 9 78 "A"
7 -3 10 9 79 "F"
7 2 10 9 80 "F"
7 4 10 9 81 "F"
7 -3 10 9 82 "F"
7 3 50 9 83 "A"
7 -3 10 9 84 "F"
7 -15 50 9 85 "A"
7 -3 10 9 86 "F"
7 -6 50 9 87 "A"
7 -3 10 9 88 "F"
7 -9 10 9 89 "F"
7 2 40 9 90 "R"
7 12 50 9 91 "A"
7 2 10 9 92 "F"
7 -12 50 9 93 "A"
7 -9 10 9 94 "F"
7 2 10 9 95 "F"
7 -9 10 9 96 "F"
7 3 20 9 97 "V"
7 2 10 9 98 "F"
7 -36 10 9 99 "F"
7 -3 10 9 100 "F"
7 1 50 9 101 "A"
7 -6 50 9 102 "A"
7 -15 50 9 103 "A"
7 1 50 9 104 "A"
7 -12 50 9 105 "A"
7 1 50 9 106 "A"
7 3 50 9 107 "A"
7 -6 50 9 108 "A"
7 -3 10 9 109 "F"
7 -6 50 9 110 "A"
7 2 10 9 111 "F"
7 -3 10 9 112 "F"
7 -36 10 9 113 "F"
7 1 50 9 114 "A"
7 -12 50 9 115 "A"
7 -9 10 9 116 "F"
7 -15 50 9 117 "A"
7 -12 50 9 118 "A"
7 -12 50 9 119 "A"
7 2 10 9 120 "F"
7 -9 10 9 121 "F"
7 -3 10 9 122 "F"
7 -12 50 9 123 "A"
7 -6 50 9 124 "A"
7 -9 10 9 125 "F"
7 1 50 9 126 "A"
7 1 50 9 127 "A"
7 1 50 9 128 "A"
7 -12 50 9 129 "A"
7 2 10 9 130 "F"
7 4 10 9 131 "F"
7 2 10 9 132 "F"
7 -9 10 9 133 "F"
7 1 20 9 134 "V"
7 4 10 9 135 "F"
7 -3 10 9 136 "F"
7 4 10 10 1 "F"
7 -3 20 10 2 "V"
7 -9 10 10 3 "F"
7 -9 10 10 4 "F"
7 4 10 10 5 "F"
7 2 10 10 6 "F"
7 4 10 10 7 "F"
7 -3 10 10 8 "F"
7 4 10 10 9 "F"
7 2 10 10 10 "F"
7 -9 10 10 11 "F"
7 1 50 10 12 "A"
7 3 50 10 13 "A"
7 -6 50 10 14 "A"
7 -36 10 10 15 "F"
7 2 10 10 16 "F"
7 -3 10 10 17 "F"
7 -12 50 10 18 "A"
7 -12 50 10 19 "A"
7 -3 10 10 20 "F"
7 1 50 10 21 "A"
7 1 50 10 22 "A"
7 12 50 10 23 "A"
7 2 10 10 24 "F"
7 2 10 10 25 "F"
7 1 50 10 26 "A"
7 1 50 10 27 "A"
7 -6 50 10 28 "A"
7 2 10 10 29 "F"
7 -9 10 10 30 "F"
7 4 10 10 31 "F"
7 -3 10 10 32 "F"
7 -9 10 10 33 "F"
7 1 50 10 34 "A"
7 -15 50 10 35 "A"
7 -6 50 10 36 "A"
7 4 10 10 37 "F"
7 -3 10 10 38 "F"
7 -9 10 10 39 "F"
7 -6 50 10 40 "A"
7 -3 20 10 41 "V"
7 2 10 10 42 "F"
7 4 10 10 43 "F"
7 -3 10 10 44 "F"
7 -15 50 10 45 "A"
7 1 50 10 46 "A"
7 -15 50 10 47 "A"
7 -3 10 10 48 "F"
7 -12 50 10 49 "A"
7 -3 10 10 50 "F"
7 -9 10 10 51 "F"
7 2 10 10 52 "F"
7 4 10 10 53 "F"
7 4 10 10 54 "F"
7 -3 10 10 55 "F"
7 -6 50 10 56 "A"
7 -9 10 10 57 "F"
7 1 50 10 58 "A"
7 3 50 10 59 "A"
7 1 50 10 60 "A"
7 -6 50 10 61 "A"
7 1 50 10 62 "A"
7 3 50 10 63 "A"
7 -36 10 10 64 "F"
7 -9 10 10 65 "F"
7 -3 10 10 66 "F"
7 -6 50 10 67 "A"
7 -6 50 10 68 "A"
7 -6 50 10 69 "A"
7 -3 10 10 70 "F"
7 -15 50 10 71 "A"
7 -3 10 10 72 "F"
7 -12 50 10 73 "A"
7 -3 10 10 74 "F"
7 -9 10 10 75 "F"
7 -6 50 10 76 "A"
7 -12 50 10 77 "A"
7 -3 10 10 78 "F"
7 12 50 10 79 "A"
7 -9 10 10 80 "F"
7 4 10 10 81 "F"
7 4 10 10 82 "F"
7 -3 10 10 83 "F"
7 1 50 10 84 "A"
7 -6 50 10 85 "A"
7 2 10 10 86 "F"
7 -9 10 10 87 "F"
7 2 10 10 88 "F"
7 -9 10 10 89 "F"
7 2 10 10 90 "F"
7 -9 10 10 91 "F"
7 1 50 10 92 "A"
7 3 50 10 93 "A"
7 1 50 10 94 "A"
7 -6 50 10 95 "A"
7 -9 10 10 96 "F"
7 2 10 10 97 "F"
7 2 10 10 98 "F"
7 2 10 10 99 "F"
7 -3 10 10 100 "F"
7 2 40 10 101 "R"
7 3 50 10 102 "A"
7 3 50 10 103 "A"
7 -6 50 10 104 "A"
7 2 10 10 105 "F"
7 -3 10 10 106 "F"
7 4 40 10 107 "R"
7 -3 10 10 108 "F"
7 1 50 10 109 "A"
7 -6 50 10 110 "A"
7 -9 10 10 111 "F"
7 4 10 10 112 "F"
7 4 10 10 113 "F"
7 2 10 10 114 "F"
7 2 10 10 115 "F"
7 -3 10 10 116 "F"
7 2 10 10 117 "F"
7 2 10 10 118 "F"
7 -9 10 10 119 "F"
7 2 10 10 120 "F"
7 5 10 10 121 "F"
7 2 10 10 122 "F"
7 -3 10 10 123 "F"
7 2 10 10 124 "F"
7 2 10 10 125 "F"
7 2 10 10 126 "F"
7 -9 10 10 127 "F"
7 2 10 10 128 "F"
7 -9 10 10 129 "F"
7 1 20 10 130 "V"
7 -9 10 10 131 "F"
7 -3 20 10 132 "V"
7 4 10 10 133 "F"
7 -3 10 10 134 "F"
7 3 50 10 135 "A"
7 -3 10 10 136 "F"
7 -3 10 10 137 "F"
7 -3 10 10 138 "F"
7 2 10 10 139 "F"
7 -3 10 10 140 "F"
7 1 50 10 141 "A"
7 -6 50 10 142 "A"
7 4 40 10 143 "R"
7 2 10 10 144 "F"
7 -9 10 10 145 "F"
7 1 20 10 146 "V"
7 -9 10 10 147 "F"
7 -3 10 10 148 "F"
7 4 10 10 149 "F"
7 -3 10 10 150 "F"
7 -3 10 10 151 "F"
7 -3 10 10 152 "F"
7 -6 50 10 153 "A"
7 2 10 10 154 "F"
7 -9 10 10 155 "F"
7 1 50 10 156 "A"
7 -6 50 10 157 "A"
7 -3 10 10 158 "F"
7 -36 10 10 159 "F"
7 -9 10 11 1 "F"
7 -6 40 11 2 "R"
7 -9 10 11 3 "F"
7 1 50 11 4 "A"
7 3 50 11 5 "A"
7 1 50 11 6 "A"
7 -12 50 11 7 "A"
7 -9 10 11 8 "F"
7 2 10 11 9 "F"
7 -240 10 11 10 "F"
7 -3 10 11 11 "F"
7 -6 50 11 12 "A"
7 -36 10 11 13 "F"
7 1 50 11 14 "A"
7 -6 50 11 15 "A"
7 -3 10 11 16 "F"
7 -6 50 11 17 "A"
7 2 10 11 18 "F"
7 3 50 11 19 "A"
7 1 50 11 20 "A"
7 3 50 11 21 "A"
7 -6 50 11 22 "A"
7 -9 10 11 23 "F"
7 -3 10 11 24 "F"
7 -3 10 11 25 "F"
7 1 50 11 26 "A"
7 -12 50 11 27 "A"
7 2 10 11 28 "F"
7 4 10 11 29 "F"
7 2 10 11 30 "F"
7 -9 10 11 31 "F"
7 -6 50 11 32 "A"
7 5 10 11 33 "F"
7 -3 10 11 34 "F"
7 3 50 11 35 "A"
7 -6 50 11 36 "A"
7 -36 10 11 37 "F"
7 2 10 11 38 "F"
7 -9 10 11 39 "F"
7 -3 10 11 40 "F"
7 -9 10 11 41 "F"
7 3 50 11 42 "A"
7 12 50 11 43 "A"
7 -3 10 11 44 "F"
7 -15 50 11 45 "A"
7 2 10 11 46 "F"
7 -9 10 11 47 "F"
7 4 10 11 48 "F"
7 1 50 11 49 "A"
7 1 50 11 50 "A"
7 3 50 11 51 "A"
7 1 50 11 52 "A"
7 -12 50 11 53 "A"
7 -3 10 11 54 "F"
7 -9 10 11 55 "F"
7 1 50 11 56 "A"
7 12 50 11 57 "A"
7 -6 50 11 58 "A"
7 -3 10 11 59 "F"
7 2 10 11 60 "F"
7 -3 10 11 61 "F"
7 1 50 11 62 "A"
7 12 50 11 63 "A"
7 -36 10 11 64 "F"
7 -36 10 11 65 "F"
7 -6 50 11 66 "A"
7 4 10 11 67 "F"
7 -3 10 11 68 "F"
7 -6 50 11 69 "A"
7 -9 10 11 70 "F"
7 3 50 11 71 "A"
7 1 50 11 72 "A"
7 1 50 11 73 "A"
7 -6 50 11 74 "A"
7 -9 10 11 75 "F"
7 -6 40 11 76 "R"
7 1 20 11 77 "V"
7 2 10 11 78 "F"
7 -9 10 11 79 "F"
7 -3 10 11 80 "F"
7 -9 10 11 81 "F"
7 -6 50 11 82 "A"
7 4 10 11 83 "F"
7 -9 10 11 84 "F"
7 -3 10 11 85 "F"
7 -6 50 11 86 "A"
7 4 10 11 87 "F"
7 -3 10 11 88 "F"
7 3 50 11 89 "A"
7 1 50 11 90 "A"
7 -6 50 11 91 "A"
7 2 10 11 92 "F"
7 4 10 11 93 "F"
7 2 10 11 94 "F"
7 4 10 11 95 "F"
7 2 10 11 96 "F"
7 -9 10 11 97 "F"
7 -9 10 11 98 "F"
7 -6 50 11 99 "A"
7 -3 10 11 100 "F"
7 -3 10 11 101 "F"
7 4 40 12 1 "R"
7 -3 20 12 2 "V"
7 -12 50 12 3 "A"
7 -12 50 12 4 "A"
7 3 50 12 5 "A"
7 1 50 12 6 "A"
7 3 50 12 7 "A"
7 -6 50 12 8 "A"
7 4 10 12 9 "F"
7 2 10 12 10 "F"
7 -9 10 12 11 "F"
7 1 50 12 12 "A"
7 3 50 12 13 "A"
7 -6 50 12 14 "A"
7 -36 10 12 15 "F"
7 2 10 12 16 "F"
7 -3 10 12 17 "F"
7 -9 10 12 18 "F"
7 -9 10 12 19 "F"
7 -3 10 12 20 "F"
7 2 10 12 21 "F"
7 2 10 12 22 "F"
7 5 10 12 23 "F"
7 2 10 12 24 "F"
7 2 10 12 25 "F"
7 2 10 12 26 "F"
7 2 10 12 27 "F"
7 -3 10 12 28 "F"
7 1 50 12 29 "A"
7 -12 50 12 30 "A"
7 4 10 12 31 "F"
7 -3 10 12 32 "F"
7 -12 50 12 33 "A"
7 2 10 12 34 "F"
7 -36 10 12 35 "F"
7 -6 50 12 36 "A"
7 4 10 12 37 "F"
7 -3 10 12 38 "F"
7 -9 20 12 39 "V"
7 -6 50 12 40 "A"
7 -3 10 12 41 "F"
7 2 10 12 42 "F"
7 4 10 12 43 "F"
7 -3 10 12 44 "F"
7 -15 50 12 45 "A"
7 1 50 12 46 "A"
7 -15 50 12 47 "A"
7 -6 50 12 48 "A"
7 -9 20 12 49 "V"
7 -3 10 12 50 "F"
7 -9 10 12 51 "F"
7 1 50 12 52 "A"
7 3 50 12 53 "A"
7 3 50 12 54 "A"
7 -3 10 12 55 "F"
7 -6 50 12 56 "A"
7 -9 10 12 57 "F"
7 1 50 12 58 "A"
7 3 50 12 59 "A"
7 80 50 12 60 "A"
7 -3 10 12 61 "F"
7 1 50 12 62 "A"
7 3 50 12 63 "A"
7 -15 50 12 64 "A"
7 -12 50 12 65 "A"
7 -3 10 12 66 "F"
7 -3 10 12 67 "F"
7 -3 10 12 68 "F"
7 -6 50 12 69 "A"
7 -3 10 12 70 "F"
7 -15 50 12 71 "A"
7 -3 10 12 72 "F"
7 -12 50 12 73 "A"
7 -6 50 12 74 "A"
7 -9 10 12 75 "F"
7 -6 50 12 76 "A"
7 -9 10 12 77 "F"
7 -6 50 12 78 "A"
7 5 10 12 79 "F"
7 -9 10 12 80 "F"
7 4 10 12 81 "F"
7 4 10 12 82 "F"
7 -3 10 12 83 "F"
7 1 50 12 84 "A"
7 -6 50 12 85 "A"
7 2 10 12 86 "F"
7 -9 10 12 87 "F"
7 2 10 12 88 "F"
7 -9 10 12 89 "F"
7 2 10 12 90 "F"
7 -9 10 12 91 "F"
7 2 10 12 92 "F"
7 4 10 12 93 "F"
7 2 10 12 94 "F"
7 -3 10 12 95 "F"
7 -12 50 12 96 "A"
7 2 10 12 97 "F"
7 2 10 12 98 "F"
7 2 10 12 99 "F"
7 -3 10 12 100 "F"
7 2 10 12 101 "F"
7 4 10 12 102 "F"
7 4 10 12 103 "F"
7 -3 10 12 104 "F"
7 1 50 12 105 "A"
7 -6 50 12 106 "A"
7 4 10 12 107 "F"
7 -3 10 12 108 "F"
7 2 10 12 109 "F"
7 -3 10 12 110 "F"
7 -9 10 12 111 "F"
7 4 10 12 112 "F"
7 4 10 12 113 "F"
7 2 10 12 114 "F"
7 2 10 12 115 "F"
7 -3 10 12 116 "F"
7 1 50 12 117 "A"
7 1 50 12 118 "A"
7 -12 50 12 119 "A"
7 2 10 12 120 "F"
7 5 10 12 121 "F"
7 2 10 12 122 "F"
7 -3 10 12 123 "F"
7 2 10 12 124 "F"
7 2 10 12 125 "F"
7 2 10 12 126 "F"
7 -9 10 12 127 "F"
7 2 10 12 128 "F"
7 -9 10 12 129 "F"
7 2 10 12 130 "F"
7 -9 10 12 131 "F"
7 -3 10 12 132 "F"
7 4 10 12 133 "F"
7 -3 10 12 134 "F"
7 4 10 12 135 "F"
7 -6 50 12 136 "A"
7 -3 10 12 137 "F"
7 -3 10 12 138 "F"
7 2 10 12 139 "F"
7 -3 10 12 140 "F"
7 2 10 12 141 "F"
7 -3 10 12 142 "F"
7 4 10 12 143 "F"
7 2 10 12 144 "F"
7 -9 10 12 145 "F"
7 2 10 12 146 "F"
7 -9 10 13 1 "F"
7 -3 10 13 2 "F"
7 -12 40 13 3 "R"
7 1 20 13 4 "V"
7 4 10 13 5 "F"
7 2 10 13 6 "F"
7 -9 10 13 7 "F"
7 -9 10 13 8 "F"
7 1 50 13 9 "A"
7 -6 50 13 10 "A"
7 -3 10 13 11 "F"
7 -3 10 13 12 "F"
7 -36 10 13 13 "F"
7 1 50 13 14 "A"
7 -6 50 13 15 "A"
7 -3 10 13 16 "F"
7 -3 10 13 17 "F"
7 2 10 13 18 "F"
7 4 10 13 19 "F"
7 2 10 13 20 "F"
7 4 10 13 21 "F"
7 -3 10 13 22 "F"
7 -12 50 13 23 "A"
7 -3 20 13 24 "V"
7 -3 10 13 25 "F"
7 2 10 13 26 "F"
7 -9 10 13 27 "F"
7 2 10 13 28 "F"
7 4 10 13 29 "F"
7 2 10 13 30 "F"
7 -9 10 13 31 "F"
7 -3 10 13 32 "F"
7 5 10 13 33 "F"
7 -3 10 13 34 "F"
7 4 10 13 35 "F"
7 -3 10 13 36 "F"
7 -15 50 13 37 "A"
7 1 50 13 38 "A"
7 -12 50 13 39 "A"
7 -6 50 13 40 "A"
7 -9 10 13 41 "F"
7 3 50 13 42 "A"
7 12 50 13 43 "A"
7 -6 50 13 44 "A"
7 -36 10 13 45 "F"
7 1 50 13 46 "A"
7 -9 10 13 47 "F"
7 3 20 13 48 "V"
7 2 10 13 49 "F"
7 2 10 13 50 "F"
7 4 10 13 51 "F"
7 2 10 13 52 "F"
7 -9 10 13 53 "F"
7 -3 10 13 54 "F"
7 -9 10 13 55 "F"
7 1 50 13 56 "A"
7 12 50 13 57 "A"
7 -3 10 13 58 "F"
7 -6 50 13 59 "A"
7 2 10 13 60 "F"
7 -3 10 13 61 "F"
7 2 10 13 62 "F"
7 5 10 13 63 "F"
7 -36 10 13 64 "F"
7 -36 10 13 65 "F"
7 -6 50 13 66 "A"
7 4 10 13 67 "F"
7 -3 10 13 68 "F"
7 -6 50 13 69 "A"
7 -9 10 13 70 "F"
7 3 20 13 71 "V"
7 2 10 13 72 "F"
7 2 10 13 73 "F"
7 -3 10 13 74 "F"
7 -12 50 13 75 "A"
7 -3 10 13 76 "F"
7 2 10 13 77 "F"
7 2 10 13 78 "F"
7 -9 10 13 79 "F"
7 -6 50 13 80 "A"
7 -9 10 13 81 "F"
7 -3 20 13 82 "V"
7 4 10 13 83 "F"
7 -9 10 13 84 "F"
7 -6 50 13 85 "A"
7 -3 10 13 86 "F"
7 4 10 13 87 "F"
7 -3 10 13 88 "F"
7 3 50 13 89 "A"
7 1 50 13 90 "A"
7 -6 50 13 91 "A"
7 2 10 13 92 "F"
7 4 10 13 93 "F"
7 2 10 13 94 "F"
7 4 10 13 95 "F"
7 2 10 13 96 "F"
7 -9 10 13 97 "F"
7 -9 10 13 98 "F"
7 -3 10 13 99 "F"
7 -3 10 13 100 "F"
7 -3 10 13 101 "F"
7 2 10 13 102 "F"
7 -9 10 13 103 "F"
7 -3 10 13 104 "F"
7 4 10 13 105 "F"
7 2 10 13 106 "F"
7 -9 10 13 107 "F"
7 -9 10 13 108 "F"
7 -3 10 13 109 "F"
7 2 10 13 110 "F"
7 4 10 13 111 "F"
7 4 10 13 112 "F"
7 -9 10 13 113 "F"
7 -3 10 13 114 "F"
7 4 10 13 115 "F"
7 2 10 13 116 "F"
7 4 10 13 117 "F"
7 2 10 13 118 "F"
7 4 10 13 119 "F"
7 2 10 13 120 "F"
7 -12 50 13 121 "A"
7 2 10 13 122 "F"
7 -3 10 13 123 "F"
7 1 50 13 124 "A"
7 3 50 13 125 "A"
7 -6 50 13 126 "A"
7 4 10 13 127 "F"
7 -3 10 13 128 "F"
7 5 10 13 129 "F"
7 2 10 13 130 "F"
7 -9 10 13 131 "F"
7 2 10 13 132 "F"
7 4 10 13 133 "F"
7 2 10 13 134 "F"
7 -9 10 13 135 "F"
7 -3 10 13 136 "F"
7 -9 10 13 137 "F"
7 2 10 13 138 "F"
7 -36 10 13 139 "F"
7 -12 50 13 140 "A"
7 -15 50 13 141 "A"
7 2 10 13 142 "F"
7 2 10 13 143 "F"
7 -3 10 13 144 "F"
7 -12 50 13 145 "A"
7 2 10 13 146 "F"
7 -9 10 13 147 "F"
7 -3 10 14 1 "F"
7 2 10 14 2 "F"
7 -9 10 14 3 "F"
7 -6 50 14 4 "A"
7 -9 10 14 5 "F"
7 -3 10 14 6 "F"
7 -3 10 14 7 "F"
7 2 10 14 8 "F"
7 -9 10 14 9 "F"
7 -3 10 14 10 "F"
7 4 10 14 11 "F"
7 -3 10 14 12 "F"
7 12 50 14 13 "A"
7 1 50 14 14 "A"
7 -12 50 14 15 "A"
7 -3 10 14 16 "F"
7 -9 10 14 17 "F"
7 2 10 14 18 "F"
7 -36 10 14 19 "F"
7 -3 10 14 20 "F"
7 3 50 14 21 "A"
7 -6 50 14 22 "A"
7 5 10 14 23 "F"
7 2 10 14 24 "F"
7 -9 10 14 25 "F"
7 1 50 14 26 "A"
7 -6 50 14 27 "A"
7 2 10 14 28 "F"
7 -9 10 14 29 "F"
7 -3 10 14 30 "F"
7 3 50 14 31 "A"
7 3 50 14 32 "A"
7 -6 50 14 33 "A"
7 -3 10 14 34 "F"
7 -9 10 14 35 "F"
7 1 50 14 36 "A"
7 3 50 14 37 "A"
7 -6 50 14 38 "A"
7 -36 10 14 39 "F"
7 2 10 14 40 "F"
7 -9 10 14 41 "F"
7 1 50 14 42 "A"
7 2 10 14 43 "F"
7 -3 10 14 44 "F"
7 3 50 14 45 "A"
7 1 50 14 46 "A"
7 1 50 14 47 "A"
7 3 50 14 48 "A"
7 -15 50 14 49 "A"
7 -9 10 14 50 "F"
7 4 10 14 51 "F"
7 2 10 14 52 "F"
7 -36 10 14 53 "F"
7 -3 10 14 54 "F"
7 -6 50 14 55 "A"
7 2 10 14 56 "F"
7 2 10 14 57 "F"
7 2 10 14 58 "F"
7 4 10 14 59 "F"
7 2 10 14 60 "F"
7 -3 10 14 61 "F"
7 1 50 14 62 "A"
7 3 50 14 63 "A"
7 -6 50 14 64 "A"
7 -3 10 14 65 "F"
7 2 10 14 66 "F"
7 4 10 14 67 "F"
7 -3 10 14 68 "F"
7 12 50 14 69 "A"
7 3 50 14 70 "A"
7 -6 50 14 71 "A"
7 -3 10 14 72 "F"
7 -3 10 14 73 "F"
7 1 50 14 74 "A"
7 12 50 14 75 "A"
7 -3 10 14 76 "F"
7 -12 50 14 77 "A"
7 2 10 14 78 "F"
7 -9 10 14 79 "F"
7 -6 50 14 80 "A"
7 -3 10 14 81 "F"
7 -12 50 14 82 "A"
7 3 50 14 83 "A"
7 -6 50 14 84 "A"
7 2 10 14 85 "F"
7 -3 10 14 86 "F"
7 1 50 14 87 "A"
7 -15 50 14 88 "A"
7 -3 10 14 89 "F"
7 4 10 14 90 "F"
7 4 10 14 91 "F"
7 2 10 14 92 "F"
7 4 10 14 93 "F"
7 2 10 14 94 "F"
7 -9 10 14 95 "F"
7 2 10 14 96 "F"
7 -3 10 14 97 "F"
7 1 50 14 98 "A"
7 -6 50 14 99 "A"
7 2 10 14 100 "F"
7 4 10 14 101 "F"
7 2 10 14 102 "F"
7 5 10 14 103 "F"
7 2 10 14 104 "F"
7 5 10 14 105 "F"
7 -6 50 14 106 "A"
7 -3 10 14 107 "F"
7 -3 10 14 108 "F"
7 -36 10 14 109 "F"
7 1 50 14 110 "A"
7 -12 50 14 111 "A"
7 -6 50 14 112 "A"
7 -3 10 14 113 "F"
7 2 10 14 114 "F"
7 2 10 14 115 "F"
7 -3 10 14 116 "F"
7 3 50 14 117 "A"
7 1 50 14 118 "A"
7 -12 50 14 119 "A"
7 -3 10 14 120 "F"
7 -3 10 14 121 "F"
7 2 10 14 122 "F"
7 -9 10 14 123 "F"
7 1 50 14 124 "A"
7 -3 10 14 125 "F"
7 1 50 14 126 "A"
7 3 50 14 127 "A"
7 1 50 14 128 "A"
7 -12 50 14 129 "A"
7 -6 50 14 130 "A"
7 -9 10 14 131 "F"
7 1 50 14 132 "A"
7 -12 50 14 133 "A"
7 -3 10 14 134 "F"
7 -3 10 14 135 "F"
7 -6 50 14 136 "A"
7 4 10 14 137 "F"
7 2 10 14 138 "F"
7 -3 10 14 139 "F"
7 -6 50 14 140 "A"
7 4 10 14 141 "F"
7 4 10 14 142 "F"
7 4 10 14 143 "F"
7 2 10 14 144 "F"
7 -9 10 14 145 "F"
7 4 10 14 146 "F"
7 2 10 14 147 "F"
7 2 10 14 148 "F"
7 -36 10 14 149 "F"
7 -3 10 14 150 "F"
7 2 10 14 151 "F"
7 -3 10 14 152 "F"
7 -3 10 14 153 "F"
7 -6 50 14 154 "A"
7 2 10 14 155 "F"
7 -3 10 14 156 "F"
7 2 10 15 1 "F"
7 -6 50 15 2 "A"
7 4 10 15 3 "F"
7 4 10 15 4 "F"
7 5 10 15 5 "F"
7 -3 10 15 6 "F"
7 3 50 15 7 "A"
7 -6 50 15 8 "A"
7 4 10 15 9 "F"
7 2 10 15 10 "F"
7 -9 10 15 11 "F"
7 2 10 15 12 "F"
7 4 10 15 13 "F"
7 -3 10 15 14 "F"
7 -6 50 15 15 "A"
7 -3 10 15 16 "F"
7 -9 10 15 17 "F"
7 -3 10 15 18 "F"
7 -6 50 15 19 "A"
7 4 10 15 20 "F"
7 -36 10 15 21 "F"
7 -6 50 15 22 "A"
7 -3 10 15 23 "F"
7 5 10 15 24 "F"
7 4 10 15 25 "F"
7 2 10 15 26 "F"
7 4 10 15 27 "F"
7 -3 10 15 28 "F"
7 2 10 15 29 "F"
7 2 10 15 30 "F"
7 -9 10 15 31 "F"
7 -3 10 15 32 "F"
7 4 10 15 33 "F"
7 -9 10 15 34 "F"
7 2 10 15 35 "F"
7 2 10 15 36 "F"
7 -9 10 15 37 "F"
7 -3 10 15 38 "F"
7 -9 10 15 39 "F"
7 2 10 15 40 "F"
7 -9 10 15 41 "F"
7 -3 10 15 42 "F"
7 -9 10 15 43 "F"
7 1 50 15 44 "A"
7 1 50 15 45 "A"
7 -6 50 15 46 "A"
7 -36 10 15 47 "F"
7 2 10 15 48 "F"
7 2 10 15 49 "F"
7 -3 10 15 50 "F"
7 -6 50 15 51 "A"
7 -9 10 15 52 "F"
7 3 50 15 53 "A"
7 -3 10 15 54 "F"
7 -12 50 15 55 "A"
7 -12 50 15 56 "A"
7 -12 50 15 57 "A"
7 2 10 15 58 "F"
7 -3 10 15 59 "F"
7 1 50 15 60 "A"
7 -6 50 15 61 "A"
