"rat" "reward" "trou" "session" "round" "choice"
8 -6 10 8 86 "F"
8 -36 50 8 87 "A"
8 -6 20 8 88 "V"
8 -12 10 8 89 "F"
8 -6 10 8 90 "F"
8 -12 10 8 91 "F"
8 2 20 8 92 "V"
8 2 50 8 93 "A"
8 -9 50 8 94 "A"
8 -9 50 8 95 "A"
8 1 10 8 96 "F"
8 -9 50 8 97 "A"
8 2 20 8 98 "V"
8 4 50 8 99 "A"
8 2 50 8 100 "A"
8 2 50 9 1 "A"
8 -3 40 9 2 "R"
8 -9 50 9 3 "A"
8 4 20 9 4 "V"
8 -3 50 9 5 "A"
8 2 50 9 6 "A"
8 -9 40 9 7 "R"
8 1 10 9 8 "F"
8 -9 50 9 9 "A"
8 2 50 9 10 "A"
8 -36 50 9 11 "A"
8 -3 50 9 12 "A"
8 -12 20 9 13 "V"
8 3 10 9 14 "F"
8 -3 50 9 15 "A"
8 1 10 9 16 "F"
8 4 50 9 17 "A"
8 2 50 9 18 "A"
8 4 50 9 19 "A"
8 -9 50 9 20 "A"
8 -9 50 9 21 "A"
8 1 40 9 22 "R"
8 -9 50 9 23 "A"
8 -9 40 9 24 "R"
8 4 20 9 25 "V"
8 2 50 9 26 "A"
8 -3 50 9 27 "A"
8 -3 50 9 28 "A"
8 -9 40 9 29 "R"
8 -3 40 9 30 "R"
8 -6 20 9 31 "V"
8 -3 40 9 32 "R"
8 -3 50 9 33 "A"
8 3 10 9 34 "F"
8 -3 50 9 35 "A"
8 -6 10 9 36 "F"
8 -12 20 9 37 "V"
8 3 10 9 38 "F"
8 5 50 9 39 "A"
8 -3 50 9 40 "A"
8 -3 50 9 41 "A"
8 2 20 9 42 "V"
8 -9 50 9 43 "A"
8 -3 40 9 44 "R"
8 3 40 9 45 "R"
8 -3 50 9 46 "A"
8 1 40 9 47 "R"
8 -3 50 9 48 "A"
8 -12 20 9 49 "V"
8 2 50 9 50 "A"
8 -9 50 9 51 "A"
8 -3 50 9 52 "A"
8 1 40 9 53 "R"
8 -3 50 9 54 "A"
8 4 50 9 55 "A"
8 2 50 9 56 "A"
8 4 50 9 57 "A"
8 2 50 9 58 "A"
8 4 50 9 59 "A"
8 -3 50 9 60 "A"
8 -15 20 9 61 "V"
8 1 40 9 62 "R"
8 -3 50 9 63 "A"
8 1 40 9 64 "R"
8 -9 50 9 65 "A"
8 -3 40 9 66 "R"
8 -15 10 9 67 "F"
8 -6 20 9 68 "V"
8 2 50 9 69 "A"
8 -3 50 9 70 "A"
8 3 10 9 71 "F"
8 4 50 9 72 "A"
8 -36 50 9 73 "A"
8 -6 20 9 74 "V"
8 1 40 9 75 "R"
8 -9 40 9 76 "R"
8 -6 20 9 77 "V"
8 -3 40 9 78 "R"
8 -3 40 9 79 "R"
8 2 50 9 80 "A"
8 4 50 9 81 "A"
8 -3 50 9 82 "A"
8 4 50 9 83 "A"
8 -3 40 9 84 "R"
8 -36 40 9 85 "R"
8 -3 50 9 86 "A"
8 -6 10 9 87 "F"
8 -3 40 9 88 "R"
8 -9 50 9 89 "A"
8 1 40 9 90 "R"
8 5 50 9 91 "A"
8 2 50 9 92 "A"
8 -9 50 9 93 "A"
8 -9 50 9 94 "A"
8 2 20 9 95 "V"
8 -9 50 9 96 "A"
8 4 20 9 97 "V"
8 2 50 9 98 "A"
8 -36 50 9 99 "A"
8 -3 50 9 100 "A"
8 1 40 9 101 "R"
8 -3 50 9 102 "A"
8 -15 20 9 103 "V"
8 2 50 9 104 "A"
8 -9 50 9 105 "A"
8 2 20 9 106 "V"
8 4 50 9 107 "A"
8 -3 50 9 108 "A"
8 -6 20 9 109 "V"
8 -6 20 9 110 "V"
8 2 20 9 111 "V"
8 -3 50 9 112 "A"
8 -15 20 9 113 "V"
8 2 20 9 114 "V"
8 -9 50 9 115 "A"
8 -9 40 9 116 "R"
8 -36 40 9 117 "R"
8 3 40 10 1 "R"
8 -3 50 10 2 "A"
8 -12 10 10 3 "F"
8 -12 20 10 4 "V"
8 4 20 10 5 "V"
8 2 50 10 6 "A"
8 3 40 10 7 "R"
8 -3 50 10 8 "A"
8 4 20 10 9 "V"
8 2 50 10 10 "A"
8 -9 40 10 11 "R"
8 2 20 10 12 "V"
8 4 50 10 13 "A"
8 -3 50 10 14 "A"
8 -36 50 10 15 "A"
8 1 40 10 16 "R"
8 -3 50 10 17 "A"
8 -9 50 10 18 "A"
8 -9 50 10 19 "A"
8 -3 50 10 20 "A"
8 1 10 10 21 "F"
8 2 50 10 22 "A"
8 12 40 10 23 "R"
8 2 50 10 24 "A"
8 1 40 10 25 "R"
8 2 50 10 26 "A"
8 1 40 10 27 "R"
8 -3 40 10 28 "R"
8 1 10 10 29 "F"
8 -9 50 10 30 "A"
8 4 50 10 31 "A"
8 -3 50 10 32 "A"
8 -9 50 10 33 "A"
8 1 10 10 34 "F"
8 -36 50 10 35 "A"
8 -6 20 10 36 "V"
8 3 10 10 37 "F"
8 -3 50 10 38 "A"
8 -12 10 10 39 "F"
8 -3 50 10 40 "A"
8 -6 10 10 41 "F"
8 1 10 10 42 "F"
8 4 50 10 43 "A"
8 -3 40 10 44 "R"
8 -15 10 10 45 "F"
8 1 10 10 46 "F"
8 -36 50 10 47 "A"
8 -6 10 10 48 "F"
8 -12 10 10 49 "F"
8 -3 50 10 50 "A"
8 -12 20 10 51 "V"
8 2 50 10 52 "A"
8 4 50 10 53 "A"
8 4 50 10 54 "A"
8 -3 50 10 55 "A"
8 -6 10 10 56 "F"
8 -9 50 10 57 "A"
8 2 20 10 58 "V"
8 4 50 10 59 "A"
8 2 50 10 60 "A"
8 -3 40 10 61 "R"
8 2 20 10 62 "V"
8 4 50 10 63 "A"
8 -36 50 10 64 "A"
8 -12 10 10 65 "F"
8 -6 20 10 66 "V"
8 -3 40 10 67 "R"
8 -6 20 10 68 "V"
8 -6 10 10 69 "F"
8 -3 50 10 70 "A"
8 -15 10 10 71 "F"
8 -3 40 10 72 "R"
8 -12 20 10 73 "V"
8 -3 50 10 74 "A"
8 -12 10 10 75 "F"
8 -6 20 10 76 "V"
8 -12 10 10 77 "F"
8 -6 10 10 78 "F"
8 12 10 10 79 "F"
8 -9 50 10 80 "A"
8 3 10 10 81 "F"
8 4 50 10 82 "A"
8 -3 50 10 83 "A"
8 1 10 10 84 "F"
8 -3 50 10 85 "A"
8 1 10 10 86 "F"
8 -9 50 10 87 "A"
8 1 10 10 88 "F"
8 -9 50 10 89 "A"
8 1 10 10 90 "F"
8 -9 50 10 91 "A"
8 2 50 10 92 "A"
8 3 40 10 93 "R"
8 2 50 10 94 "A"
8 -3 50 10 95 "A"
8 -12 10 10 96 "F"
8 1 10 10 97 "F"
8 2 50 10 98 "A"
8 2 50 10 99 "A"
8 -3 50 10 100 "A"
8 1 40 10 101 "R"
8 4 50 10 102 "A"
8 4 50 10 103 "A"
8 -3 40 10 104 "R"
8 1 40 10 105 "R"
8 -3 50 10 106 "A"
8 3 10 10 107 "F"
8 -3 50 10 108 "A"
8 2 50 10 109 "A"
8 -3 50 10 110 "A"
8 -12 10 10 111 "F"
8 3 10 10 112 "F"
8 4 50 10 113 "A"
8 2 50 10 114 "A"
8 2 20 10 115 "V"
8 -3 50 10 116 "A"
8 1 40 10 117 "R"
8 2 50 10 118 "A"
8 -9 40 10 119 "R"
8 1 10 10 120 "F"
8 5 50 10 121 "A"
8 2 50 10 122 "A"
8 -3 50 10 123 "A"
8 2 20 10 124 "V"
8 2 50 10 125 "A"
8 2 50 10 126 "A"
8 -9 40 10 127 "R"
8 1 10 10 128 "F"
8 -9 50 10 129 "A"
8 2 50 10 130 "A"
8 -9 50 10 131 "A"
8 -6 10 10 132 "F"
8 4 50 10 133 "A"
8 -3 40 10 134 "R"
8 4 50 10 135 "A"
8 -3 40 10 136 "R"
8 -3 40 10 137 "R"
8 -6 10 10 138 "F"
8 2 50 10 139 "A"
8 -3 50 10 140 "A"
8 2 20 10 141 "V"
8 -3 50 10 142 "A"
8 -9 50 11 1 "A"
8 -3 50 11 2 "A"
8 -9 40 11 3 "R"
8 2 50 11 4 "A"
8 4 50 11 5 "A"
8 2 50 11 6 "A"
8 -9 40 11 7 "R"
8 -12 20 11 8 "V"
8 2 50 11 9 "A"
8 -240 50 11 10 "A"
8 -3 50 11 11 "A"
8 -6 20 11 12 "V"
8 -15 10 11 13 "F"
8 2 50 11 14 "A"
8 -3 40 11 15 "R"
8 -3 40 11 16 "R"
8 -6 10 11 17 "F"
8 2 50 11 18 "A"
8 4 50 11 19 "A"
8 2 50 11 20 "A"
8 4 50 11 21 "A"
8 -3 50 11 22 "A"
8 -9 40 11 23 "R"
8 -3 50 11 24 "A"
8 -6 10 11 25 "F"
8 2 20 11 26 "V"
8 -9 50 11 27 "A"
8 2 50 11 28 "A"
8 4 50 11 29 "A"
8 2 50 11 30 "A"
8 -9 40 11 31 "R"
8 -3 40 11 32 "R"
8 5 50 11 33 "A"
8 -3 50 11 34 "A"
8 3 40 11 35 "R"
8 -3 50 11 36 "A"
8 -36 40 11 37 "R"
8 2 20 11 38 "V"
8 -9 50 11 39 "A"
8 -3 40 11 40 "R"
8 -12 20 11 41 "V"
8 3 40 11 42 "R"
8 5 50 11 43 "A"
8 -3 50 11 44 "A"
8 -36 40 11 45 "R"
8 1 40 11 46 "R"
8 -9 50 11 47 "A"
8 4 20 11 48 "V"
8 2 50 11 49 "A"
8 2 50 11 50 "A"
8 4 50 11 51 "A"
8 2 50 11 52 "A"
8 -9 50 11 53 "A"
8 -3 50 11 54 "A"
8 -12 20 11 55 "V"
8 2 20 11 56 "V"
8 5 50 11 57 "A"
8 -3 50 11 58 "A"
8 -6 10 11 59 "F"
8 80 10 11 60 "F"
8 -3 50 11 61 "A"
8 1 10 11 62 "F"
8 5 50 11 63 "A"
8 -36 50 11 64 "A"
8 -36 50 11 65 "A"
8 -3 40 11 66 "R"
8 4 20 11 67 "V"
8 -3 50 11 68 "A"
8 -6 10 11 69 "F"
8 -12 10 11 70 "F"
8 4 50 11 71 "A"
8 2 50 11 72 "A"
8 2 50 11 73 "A"
8 -3 50 11 74 "A"
8 -9 50 11 75 "A"
8 -3 50 11 76 "A"
8 2 20 11 77 "V"
8 2 50 11 78 "A"
8 -9 50 11 79 "A"
8 -6 10 11 80 "F"
8 -12 20 11 81 "V"
8 -3 40 11 82 "R"
8 3 10 11 83 "F"
8 -9 50 11 84 "A"
8 -6 20 11 85 "V"
8 -6 10 11 86 "F"
8 3 10 11 87 "F"
8 -3 50 11 88 "A"
8 3 10 11 89 "F"
8 2 50 11 90 "A"
8 -3 40 11 91 "R"
8 2 20 11 92 "V"
8 4 50 11 93 "A"
8 1 40 11 94 "R"
8 4 50 11 95 "A"
8 2 50 11 96 "A"
8 -9 50 11 97 "A"
8 -12 10 11 98 "F"
8 -3 50 11 99 "A"
8 -6 20 11 100 "V"
8 -6 20 11 101 "V"
8 1 10 11 102 "F"
8 -9 50 11 103 "A"
8 -6 20 11 104 "V"
8 3 10 11 105 "F"
8 2 50 11 106 "A"
8 -9 50 11 107 "A"
8 -12 10 11 108 "F"
8 -6 10 11 109 "F"
8 1 10 11 110 "F"
8 4 50 11 111 "A"
8 3 40 11 112 "R"
8 -9 50 11 113 "A"
8 -3 50 11 114 "A"
8 3 10 11 115 "F"
8 2 50 11 116 "A"
8 3 40 11 117 "R"
8 2 50 11 118 "A"
8 4 50 11 119 "A"
8 2 50 11 120 "A"
8 -9 40 11 121 "R"
8 1 10 11 122 "F"
8 -3 50 11 123 "A"
8 2 50 11 124 "A"
8 3 40 11 125 "R"
8 -3 50 11 126 "A"
8 4 50 11 127 "A"
8 -3 50 11 128 "A"
8 5 50 11 129 "A"
8 2 50 11 130 "A"
8 -9 50 11 131 "A"
8 2 50 11 132 "A"
8 4 20 11 133 "V"
8 4 50 12 1 "A"
8 -3 50 12 2 "A"
8 -12 10 12 3 "F"
8 -9 50 12 4 "A"
8 3 10 12 5 "F"
8 2 50 12 6 "A"
8 4 50 12 7 "A"
8 -3 40 12 8 "R"
8 3 10 12 9 "F"
8 2 50 12 10 "A"
8 -9 40 12 11 "R"
8 2 20 12 12 "V"
8 4 50 12 13 "A"
8 -3 50 12 14 "A"
8 -15 10 12 15 "F"
8 2 20 12 16 "V"
8 -3 40 12 17 "R"
8 -12 10 12 18 "F"
8 -9 50 12 19 "A"
8 -6 20 12 20 "V"
8 2 50 12 21 "A"
8 2 50 12 22 "A"
8 5 50 12 23 "A"
8 2 50 12 24 "A"
8 1 40 12 25 "R"
8 1 40 12 26 "R"
8 2 50 12 27 "A"
8 -3 50 12 28 "A"
8 1 10 12 29 "F"
8 -9 50 12 30 "A"
8 3 10 12 31 "F"
8 -3 50 12 32 "A"
8 -9 40 12 33 "R"
8 1 10 12 34 "F"
8 -36 50 12 35 "A"
8 -6 20 12 36 "V"
8 3 10 12 37 "F"
8 -3 50 12 38 "A"
8 -9 50 12 39 "A"
8 -6 20 12 40 "V"
8 -6 10 12 41 "F"
8 1 10 12 42 "F"
8 4 50 12 43 "A"
8 -3 50 12 44 "A"
8 -15 10 12 45 "F"
8 2 50 12 46 "A"
8 -36 50 12 47 "A"
8 -6 10 12 48 "F"
8 -12 10 12 49 "F"
8 -6 10 12 50 "F"
8 -12 10 12 51 "F"
8 2 50 12 52 "A"
8 4 50 12 53 "A"
8 4 50 12 54 "A"
8 -3 50 12 55 "A"
8 -6 10 12 56 "F"
8 -9 50 12 57 "A"
8 1 10 12 58 "F"
8 4 50 12 59 "A"
8 2 50 12 60 "A"
8 -3 50 12 61 "A"
8 2 50 12 62 "A"
8 4 50 12 63 "A"
8 -36 50 12 64 "A"
8 -12 20 12 65 "V"
8 -6 10 12 66 "F"
8 -6 10 12 67 "F"
8 -3 50 12 68 "A"
8 -6 10 12 69 "F"
8 -3 50 12 70 "A"
8 -36 50 12 71 "A"
8 -6 10 12 72 "F"
8 -9 50 12 73 "A"
8 -3 50 12 74 "A"
8 -9 50 12 75 "A"
8 -6 10 12 76 "F"
8 -12 10 12 77 "F"
8 -3 50 12 78 "A"
8 12 10 12 79 "F"
8 -9 50 12 80 "A"
8 3 10 12 81 "F"
8 4 50 12 82 "A"
8 -3 50 12 83 "A"
8 1 40 12 84 "R"
8 -3 50 12 85 "A"
8 1 40 12 86 "R"
8 -9 50 12 87 "A"
8 1 10 12 88 "F"
8 -9 50 12 89 "A"
8 1 40 12 90 "R"
8 -9 50 12 91 "A"
8 1 10 12 92 "F"
8 4 50 12 93 "A"
8 2 50 12 94 "A"
8 -3 40 12 95 "R"
8 -12 20 12 96 "V"
8 1 40 12 97 "R"
8 2 50 12 98 "A"
8 2 50 12 99 "A"
8 -3 40 12 100 "R"
8 1 40 12 101 "R"
8 4 50 12 102 "A"
8 4 50 12 103 "A"
8 -3 50 12 104 "A"
8 2 20 12 105 "V"
8 -3 50 12 106 "A"
8 3 10 12 107 "F"
8 -3 50 12 108 "A"
8 2 50 12 109 "A"
8 -3 50 12 110 "A"
8 -9 50 12 111 "A"
8 3 10 12 112 "F"
8 4 50 12 113 "A"
8 1 40 12 114 "R"
8 2 50 12 115 "A"
8 -3 50 12 116 "A"
8 2 50 12 117 "A"
8 2 50 12 118 "A"
8 -9 50 12 119 "A"
8 2 20 12 120 "V"
8 5 50 12 121 "A"
8 2 50 12 122 "A"
8 -3 40 12 123 "R"
8 2 50 12 124 "A"
8 -12 10 13 1 "F"
8 -3 50 13 2 "A"
8 -12 20 13 3 "V"
8 1 10 13 4 "F"
8 4 50 13 5 "A"
8 2 50 13 6 "A"
8 -9 50 13 7 "A"
8 -12 10 13 8 "F"
8 2 50 13 9 "A"
8 -240 50 13 10 "A"
8 -6 10 13 11 "F"
8 -6 20 13 12 "V"
8 -15 10 13 13 "F"
8 2 20 13 14 "V"
8 -3 50 13 15 "A"
8 -6 10 13 16 "F"
8 -3 50 13 17 "A"
8 1 10 13 18 "F"
8 4 50 13 19 "A"
8 2 50 13 20 "A"
8 3 40 13 21 "R"
8 -3 50 13 22 "A"
8 -9 50 13 23 "A"
8 -3 50 13 24 "A"
8 -6 10 13 25 "F"
8 2 50 13 26 "A"
8 -9 50 13 27 "A"
8 1 10 13 28 "F"
8 4 50 13 29 "A"
8 2 50 13 30 "A"
8 -9 40 13 31 "R"
8 -3 50 13 32 "A"
8 12 10 13 33 "F"
8 -3 50 13 34 "A"
8 4 20 13 35 "V"
8 -3 50 13 36 "A"
8 -36 40 13 37 "R"
8 2 50 13 38 "A"
8 -9 50 13 39 "A"
8 -6 20 13 40 "V"
8 -12 10 13 41 "F"
8 3 10 13 42 "F"
8 5 50 13 43 "A"
8 -3 40 13 44 "R"
8 -36 50 13 45 "A"
8 2 50 13 46 "A"
8 -9 40 13 47 "R"
8 4 20 13 48 "V"
8 2 50 13 49 "A"
8 2 50 13 50 "A"
8 4 50 13 51 "A"
8 2 50 13 52 "A"
8 -9 50 13 53 "A"
8 -6 10 13 54 "F"
8 -9 50 13 55 "A"
8 1 10 13 56 "F"
8 5 50 13 57 "A"
8 -3 50 13 58 "A"
8 -6 10 13 59 "F"
8 2 20 13 60 "V"
8 -3 40 13 61 "R"
8 1 10 13 62 "F"
8 5 50 13 63 "A"
8 -36 50 13 64 "A"
8 -15 10 13 65 "F"
8 -6 20 13 66 "V"
8 3 10 13 67 "F"
8 -3 50 13 68 "A"
8 -6 10 13 69 "F"
8 -12 10 13 70 "F"
8 3 10 13 71 "F"
8 2 50 13 72 "A"
8 1 40 13 73 "R"
8 -3 50 13 74 "A"
8 -9 50 13 75 "A"
8 -6 20 13 76 "V"
8 1 10 13 77 "F"
8 2 50 13 78 "A"
8 -9 50 13 79 "A"
8 -3 40 13 80 "R"
8 -12 20 13 81 "V"
8 -6 10 13 82 "F"
8 3 10 13 83 "F"
8 -9 50 13 84 "A"
8 -6 20 13 85 "V"
8 -6 10 13 86 "F"
8 4 50 13 87 "A"
8 -3 50 13 88 "A"
8 4 20 13 89 "V"
8 2 50 13 90 "A"
8 -3 50 13 91 "A"
8 2 50 13 92 "A"
8 3 40 13 93 "R"
8 2 50 13 94 "A"
8 3 40 13 95 "R"
8 2 50 13 96 "A"
8 -9 50 13 97 "A"
8 -9 50 13 98 "A"
8 -6 10 13 99 "F"
8 -3 50 13 100 "A"
8 -6 10 13 101 "F"
8 2 50 13 102 "A"
8 -9 50 13 103 "A"
8 -6 10 13 104 "F"
8 3 40 13 105 "R"
8 2 50 13 106 "A"
8 -9 40 13 107 "R"
8 -12 20 13 108 "V"
8 -6 10 13 109 "F"
8 2 20 13 110 "V"
8 4 50 13 111 "A"
8 4 50 13 112 "A"
8 -9 50 13 113 "A"
8 -6 20 13 114 "V"
8 4 50 13 115 "A"
8 2 50 13 116 "A"
8 4 50 13 117 "A"
8 2 50 13 118 "A"
8 4 50 13 119 "A"
8 2 50 13 120 "A"
8 -9 50 13 121 "A"
8 2 50 13 122 "A"
8 -3 50 13 123 "A"
8 1 10 13 124 "F"
8 4 50 13 125 "A"
8 -3 50 13 126 "A"
8 3 10 13 127 "F"
8 -3 50 13 128 "A"
8 12 10 13 129 "F"
8 2 50 13 130 "A"
8 -9 50 13 131 "A"
8 2 50 13 132 "A"
8 4 50 13 133 "A"
8 2 50 13 134 "A"
8 -3 50 14 1 "A"
8 1 40 14 2 "R"
8 -9 50 14 3 "A"
8 -3 40 14 4 "R"
8 -9 50 14 5 "A"
8 -3 50 14 6 "A"
8 -3 40 14 7 "R"
8 2 50 14 8 "A"
8 -9 50 14 9 "A"
8 80 40 14 10 "R"
8 4 50 14 11 "A"
8 -3 50 14 12 "A"
8 5 20 14 13 "V"
8 2 50 14 14 "A"
8 -9 50 14 15 "A"
8 -6 20 14 16 "V"
8 -9 50 14 17 "A"
8 1 40 14 18 "R"
8 -36 50 14 19 "A"
8 -3 40 14 20 "R"
8 4 50 14 21 "A"
8 -3 50 14 22 "A"
8 12 40 14 23 "R"
8 2 50 14 24 "A"
8 -9 50 14 25 "A"
8 1 40 14 26 "R"
8 -3 50 14 27 "A"
8 2 50 14 28 "A"
8 -9 50 14 29 "A"
8 -3 40 14 30 "R"
8 4 50 14 31 "A"
8 4 50 14 32 "A"
8 -3 50 14 33 "A"
8 -3 40 14 34 "R"
8 -9 50 14 35 "A"
8 1 10 14 36 "F"
8 4 50 14 37 "A"
8 -3 50 14 38 "A"
8 -36 50 14 39 "A"
8 1 10 14 40 "F"
8 -9 50 14 41 "A"
8 2 50 14 42 "A"
8 1 40 14 43 "R"
8 -3 50 14 44 "A"
8 3 10 14 45 "F"
8 2 50 14 46 "A"
8 1 40 14 47 "R"
8 4 50 14 48 "A"
8 -36 50 14 49 "A"
8 -9 40 14 50 "R"
8 4 20 14 51 "V"
8 2 50 14 52 "A"
8 -36 50 14 53 "A"
8 -3 40 14 54 "R"
8 -6 10 14 55 "F"
8 1 10 14 56 "F"
8 2 50 14 57 "A"
8 1 40 14 58 "R"
8 4 50 14 59 "A"
8 2 50 14 60 "A"
8 -3 40 14 61 "R"
8 1 40 14 62 "R"
8 4 50 14 63 "A"
8 -3 50 14 64 "A"
8 -3 40 14 65 "R"
8 1 40 14 66 "R"
8 3 40 14 67 "R"
8 -3 50 14 68 "A"
8 12 40 14 69 "R"
8 3 40 14 70 "R"
8 -3 50 14 71 "A"
8 -3 40 14 72 "R"
8 -6 10 14 73 "F"
8 2 50 14 74 "A"
8 5 50 14 75 "A"
8 -3 50 14 76 "A"
8 -9 40 14 77 "R"
8 1 10 14 78 "F"
8 -9 50 14 79 "A"
8 -6 10 14 80 "F"
8 -3 50 14 81 "A"
8 -12 10 14 82 "F"
8 4 50 14 83 "A"
8 -3 50 14 84 "A"
8 2 20 14 85 "V"
8 -3 50 14 86 "A"
8 2 50 14 87 "A"
8 -36 50 14 88 "A"
8 -3 50 14 89 "A"
8 4 50 14 90 "A"
8 4 50 14 91 "A"
8 2 50 14 92 "A"
8 4 50 14 93 "A"
8 2 50 14 94 "A"
8 -9 50 14 95 "A"
8 1 10 14 96 "F"
8 -3 50 14 97 "A"
8 1 10 14 98 "F"
8 -3 50 14 99 "A"
8 2 20 14 100 "V"
8 4 50 14 101 "A"
8 2 50 14 102 "A"
8 12 40 14 103 "R"
8 1 40 14 104 "R"
8 5 50 14 105 "A"
8 -3 40 14 106 "R"
8 -3 40 14 107 "R"
8 -3 50 14 108 "A"
8 -15 10 14 109 "F"
8 2 20 14 110 "V"
8 -9 50 14 111 "A"
8 -3 50 14 112 "A"
8 -6 20 14 113 "V"
8 1 10 14 114 "F"
8 2 50 14 115 "A"
8 -3 50 14 116 "A"
8 3 10 14 117 "F"
8 2 50 14 118 "A"
8 -9 40 14 119 "R"
8 -6 10 14 120 "F"
8 -6 20 14 121 "V"
8 1 10 14 122 "F"
8 -9 50 14 123 "A"
8 1 10 14 124 "F"
8 -3 50 14 125 "A"
8 1 40 14 126 "R"
8 4 50 14 127 "A"
8 2 50 14 128 "A"
8 -9 40 14 129 "R"
8 -6 20 14 130 "V"
8 -12 10 14 131 "F"
8 1 10 14 132 "F"
8 -9 50 14 133 "A"
8 -6 10 14 134 "F"
8 -3 50 14 135 "A"
8 -6 10 14 136 "F"
8 3 10 14 137 "F"
8 2 50 14 138 "A"
8 2 20 15 1 "V"
8 -3 50 15 2 "A"
8 4 20 15 3 "V"
8 4 50 15 4 "A"
8 5 50 15 5 "A"
8 -3 50 15 6 "A"
8 3 10 15 7 "F"
8 -3 50 15 8 "A"
8 3 10 15 9 "F"
8 2 50 15 10 "A"
8 -9 50 15 11 "A"
8 1 10 15 12 "F"
8 4 50 15 13 "A"
8 -3 50 15 14 "A"
8 -6 10 15 15 "F"
8 -3 50 15 16 "A"
8 -12 10 15 17 "F"
8 -6 10 15 18 "F"
8 -3 50 15 19 "A"
8 4 50 15 20 "A"
8 -36 50 15 21 "A"
8 -6 10 15 22 "F"
8 -3 50 15 23 "A"
8 12 10 15 24 "F"
8 4 50 15 25 "A"
8 1 40 15 26 "R"
8 4 50 15 27 "A"
8 -3 50 15 28 "A"
8 1 10 15 29 "F"
8 2 50 15 30 "A"
8 -9 40 15 31 "R"
8 -6 10 15 32 "F"
8 4 50 15 33 "A"
8 -9 50 15 34 "A"
8 1 10 15 35 "F"
8 2 50 15 36 "A"
8 -9 40 15 37 "R"
8 -3 50 15 38 "A"
8 -12 10 15 39 "F"
8 1 10 15 40 "F"
8 -9 50 15 41 "A"
8 -6 10 15 42 "F"
8 -12 10 15 43 "F"
8 1 10 15 44 "F"
8 2 50 15 45 "A"
8 -3 50 15 46 "A"
8 -36 50 15 47 "A"
8 1 10 15 48 "F"
8 2 50 15 49 "A"
8 -3 40 15 50 "R"
8 -3 50 15 51 "A"
8 -9 50 15 52 "A"
8 4 50 15 53 "A"
8 -3 50 15 54 "A"
8 -12 10 15 55 "F"
8 -12 10 15 56 "F"
8 -9 50 15 57 "A"
8 1 10 15 58 "F"
8 -3 50 15 59 "A"
8 1 10 15 60 "F"
8 -3 50 15 61 "A"
8 -6 10 15 62 "F"
8 3 10 15 63 "F"
8 -3 50 15 64 "A"
8 3 10 15 65 "F"
8 2 50 15 66 "A"
8 -3 40 15 67 "R"
8 3 10 15 68 "F"
8 -9 50 15 69 "A"
8 1 10 15 70 "F"
8 4 50 15 71 "A"
8 -3 50 15 72 "A"
8 3 10 15 73 "F"
8 2 50 15 74 "A"
8 3 40 15 75 "R"
8 -9 50 15 76 "A"
8 -9 50 15 77 "A"
8 1 10 15 78 "F"
8 2 50 15 79 "A"
8 1 40 15 80 "R"
8 -9 50 15 81 "A"
8 -6 10 15 82 "F"
8 -12 10 15 83 "F"
8 -3 40 15 84 "R"
8 -12 10 15 85 "F"
8 -12 10 15 86 "F"
8 -6 10 15 87 "F"
8 4 20 15 88 "V"
8 5 50 15 89 "A"
8 2 50 15 90 "A"
8 2 50 15 91 "A"
8 -3 50 15 92 "A"
8 -12 10 15 93 "F"
8 2 50 15 94 "A"
8 2 50 15 95 "A"
8 -3 50 15 96 "A"
8 3 10 15 97 "F"
8 2 50 15 98 "A"
8 3 40 15 99 "R"
8 2 50 15 100 "A"
8 -15 20 15 101 "V"
8 2 20 15 102 "V"
8 4 50 15 103 "A"
8 -3 40 15 104 "R"
8 4 20 15 105 "V"
8 -3 50 15 106 "A"
8 -9 40 15 107 "R"
8 2 20 15 108 "V"
8 4 50 15 109 "A"
8 2 50 15 110 "A"
8 -3 40 15 111 "R"
8 -12 20 15 112 "V"
8 -6 10 15 113 "F"
8 -6 10 15 114 "F"
8 4 50 15 115 "A"
8 2 50 15 116 "A"
8 3 40 15 117 "R"
8 4 50 15 118 "A"
8 -9 50 15 119 "A"
8 2 50 15 120 "A"
8 4 50 15 121 "A"
8 -6 10 15 122 "F"
8 -9 50 15 123 "A"
8 -6 10 15 124 "F"
8 -36 50 15 125 "A"
8 -6 10 15 126 "F"
8 -3 50 15 127 "A"
8 -6 20 15 128 "V"
8 -3 50 15 129 "A"
8 2 20 15 130 "V"
8 4 50 15 131 "A"
8 -3 50 15 132 "A"
8 -6 10 15 133 "F"
8 -36 50 15 134 "A"
8 4 50 15 135 "A"
8 2 50 15 136 "A"
8 -3 50 15 137 "A"
8 -6 20 15 138 "V"
8 5 50 15 139 "A"
8 2 50 15 140 "A"
8 -12 10 16 1 "F"
8 -6 10 16 2 "F"
8 -9 50 16 3 "A"
8 1 10 16 4 "F"
8 4 50 16 5 "A"
8 2 50 16 6 "A"
8 -9 50 16 7 "A"
8 -12 10 16 8 "F"
8 1 10 16 9 "F"
8 -3 50 16 10 "A"
8 -3 50 16 11 "A"
8 -6 10 16 12 "F"
8 -36 50 16 13 "A"
8 1 10 16 14 "F"
8 -3 50 16 15 "A"
8 -6 10 16 16 "F"
8 -3 50 16 17 "A"
8 2 20 16 18 "V"
