"rat" "reward" "trou" "session" "round" "choice"
14 -6 50 7 82 "A"
14 2 10 7 83 "R"
14 -6 10 7 84 "R"
14 -12 10 7 85 "R"
14 1 50 7 86 "A"
14 -15 10 7 87 "R"
14 2 10 7 88 "R"
14 -6 50 7 89 "A"
14 1 50 7 90 "A"
14 -6 10 7 91 "R"
14 -6 50 7 92 "A"
14 -12 50 7 93 "A"
14 -6 50 7 94 "A"
14 12 50 7 95 "A"
14 -12 10 7 96 "R"
14 -6 10 7 97 "R"
14 1 50 7 98 "A"
14 3 50 7 99 "A"
14 -6 50 7 100 "A"
14 3 50 7 101 "A"
14 1 50 7 102 "A"
14 1 50 7 103 "A"
14 1 50 7 104 "A"
14 12 50 7 105 "A"
14 -6 50 7 106 "A"
14 4 10 7 107 "R"
14 -6 50 7 108 "A"
14 4 10 7 109 "R"
14 -6 10 7 110 "R"
14 -6 50 7 111 "A"
14 -6 10 7 112 "R"
14 12 50 7 113 "A"
14 1 50 7 114 "A"
14 -15 10 7 115 "R"
14 2 10 7 116 "R"
14 4 10 7 117 "R"
14 -6 10 7 118 "R"
14 4 10 7 119 "R"
14 -6 50 7 120 "A"
14 1 50 7 121 "A"
14 1 50 7 122 "A"
14 -6 50 7 123 "A"
14 -6 50 7 124 "A"
14 -12 50 7 125 "A"
14 -6 50 7 126 "A"
14 -15 10 7 127 "R"
14 -6 10 7 128 "R"
14 -6 10 7 129 "R"
14 -6 50 7 130 "A"
14 -12 50 7 131 "A"
14 -6 50 7 132 "A"
14 -12 50 7 133 "A"
14 -6 10 7 134 "R"
14 -9 40 7 135 "F"
14 1 50 7 136 "A"
14 12 50 7 137 "A"
14 1 50 7 138 "A"
14 -12 50 7 139 "A"
14 1 50 7 140 "A"
14 -12 10 7 141 "R"
14 4 10 7 142 "R"
14 -15 10 7 143 "R"
14 -6 10 7 144 "R"
14 -6 50 8 1 "A"
14 1 20 8 2 "V"
14 -12 50 8 3 "A"
14 -6 50 8 4 "A"
14 -12 10 8 5 "R"
14 -6 50 8 6 "A"
14 -6 50 8 7 "A"
14 1 50 8 8 "A"
14 -12 50 8 9 "A"
14 -6 10 8 10 "R"
14 4 10 8 11 "R"
14 -6 50 8 12 "A"
14 5 10 8 13 "R"
14 2 10 8 14 "R"
14 -12 50 8 15 "A"
14 -6 50 8 16 "A"
14 -12 50 8 17 "A"
14 1 50 8 18 "A"
14 -15 50 8 19 "A"
14 -6 50 8 20 "A"
14 4 10 8 21 "R"
14 -6 10 8 22 "R"
14 5 10 8 23 "R"
14 2 10 8 24 "R"
14 -12 10 8 25 "R"
14 2 10 8 26 "R"
14 -6 10 8 27 "R"
14 2 10 8 28 "R"
14 -12 50 8 29 "A"
14 -6 50 8 30 "A"
14 3 50 8 31 "A"
14 3 50 8 32 "A"
14 -6 10 8 33 "R"
14 -6 50 8 34 "A"
14 -12 10 8 35 "R"
14 1 50 8 36 "A"
14 3 50 8 37 "A"
14 -6 10 8 38 "R"
14 -36 40 8 39 "F"
14 2 40 8 40 "F"
14 -12 10 8 41 "R"
14 1 50 8 42 "A"
14 2 10 8 43 "R"
14 -6 50 8 44 "A"
14 4 10 8 45 "R"
14 1 50 8 46 "A"
14 2 10 8 47 "R"
14 4 10 8 48 "R"
14 -15 10 8 49 "R"
14 -12 10 8 50 "R"
14 4 10 8 51 "R"
14 1 50 8 52 "A"
14 -15 50 8 53 "A"
14 -6 50 8 54 "A"
14 -6 50 8 55 "A"
14 1 50 8 56 "A"
14 1 50 8 57 "A"
14 1 50 8 58 "A"
14 3 50 8 59 "A"
14 2 10 8 60 "R"
14 -6 10 8 61 "R"
14 2 10 8 62 "R"
14 4 10 8 63 "R"
14 -6 10 8 64 "R"
14 -6 50 8 65 "A"
14 1 50 8 66 "A"
14 3 50 8 67 "A"
14 -6 50 8 68 "A"
14 5 10 8 69 "R"
14 3 50 8 70 "A"
14 -6 50 8 71 "A"
14 -6 50 8 72 "A"
14 -6 50 8 73 "A"
14 2 10 8 74 "R"
14 12 50 8 75 "A"
14 -6 50 8 76 "A"
14 -12 10 8 77 "R"
14 1 50 8 78 "A"
14 -12 50 8 79 "A"
14 -6 50 8 80 "A"
14 -6 50 8 81 "A"
14 -12 10 8 82 "R"
14 4 10 8 83 "R"
14 -6 10 8 84 "R"
14 2 10 8 85 "R"
14 -6 50 8 86 "A"
14 2 10 8 87 "R"
14 -15 50 8 88 "A"
14 -6 10 8 89 "R"
14 3 50 8 90 "A"
14 3 50 8 91 "A"
14 1 50 8 92 "A"
14 3 50 8 93 "A"
14 1 50 8 94 "A"
14 -12 10 8 95 "R"
14 1 50 8 96 "A"
14 -6 50 8 97 "A"
14 1 50 8 98 "A"
14 -6 50 8 99 "A"
14 1 50 8 100 "A"
14 3 50 8 101 "A"
14 1 50 8 102 "A"
14 12 50 8 103 "A"
14 1 50 8 104 "A"
14 12 50 8 105 "A"
14 -6 50 8 106 "A"
14 -6 10 8 107 "R"
14 -6 50 8 108 "A"
14 -15 50 8 109 "A"
14 1 50 8 110 "A"
14 -12 10 8 111 "R"
14 -6 10 8 112 "R"
14 -6 50 8 113 "A"
14 1 50 8 114 "A"
14 2 10 8 115 "R"
14 -6 10 8 116 "R"
14 4 10 8 117 "R"
14 1 50 8 118 "A"
14 -12 50 8 119 "A"
14 -6 10 8 120 "R"
14 -6 10 8 121 "R"
14 2 10 8 122 "R"
14 -12 10 8 123 "R"
14 2 10 8 124 "R"
14 -6 10 8 125 "R"
14 2 10 8 126 "R"
14 3 50 8 127 "A"
14 1 50 8 128 "A"
14 -12 50 8 129 "A"
14 -6 10 8 130 "R"
14 -12 50 8 131 "A"
14 1 50 8 132 "A"
14 -12 50 8 133 "A"
14 -6 50 8 134 "A"
14 -6 10 8 135 "R"
14 -6 10 8 136 "R"
14 4 10 8 137 "R"
14 2 10 8 138 "R"
14 -6 10 8 139 "R"
14 -6 10 8 140 "R"
14 3 50 8 141 "A"
14 3 50 8 142 "A"
14 3 50 8 143 "A"
14 1 50 8 144 "A"
14 -12 50 8 145 "A"
14 3 50 8 146 "A"
14 1 50 8 147 "A"
14 2 10 8 148 "R"
14 -15 10 8 149 "R"
14 -6 10 8 150 "R"
14 1 50 8 151 "A"
14 -6 50 8 152 "A"
14 -6 50 8 153 "A"
14 -6 50 8 154 "A"
14 1 50 8 155 "A"
14 -6 10 8 156 "R"
14 -6 10 8 157 "R"
14 -6 10 8 158 "R"
14 -12 10 9 1 "R"
14 2 10 9 2 "R"
14 -6 50 9 3 "A"
14 -12 10 9 4 "R"
14 -6 10 9 5 "R"
14 -6 50 9 6 "A"
14 -15 50 9 7 "A"
14 2 10 9 8 "R"
14 4 10 9 9 "R"
14 2 10 9 10 "R"
14 -12 10 9 11 "R"
14 4 10 9 12 "R"
14 4 40 9 13 "F"
14 2 10 9 14 "R"
14 2 10 9 15 "R"
14 3 50 9 16 "A"
14 -12 50 9 17 "A"
14 -6 50 9 18 "A"
14 12 50 9 19 "A"
14 -12 50 9 20 "A"
14 1 50 9 21 "A"
14 1 50 9 22 "A"
14 -6 50 9 23 "A"
14 4 10 9 24 "R"
14 3 50 9 25 "A"
14 1 50 9 26 "A"
14 -15 50 9 27 "A"
14 -3 40 9 28 "F"
14 -12 50 9 29 "A"
14 -6 50 9 30 "A"
14 -12 50 9 31 "A"
14 2 10 9 32 "R"
14 -12 50 9 33 "A"
14 1 50 9 34 "A"
14 -6 50 9 35 "A"
14 1 50 9 36 "A"
14 -12 10 9 37 "R"
14 -12 10 9 38 "R"
14 2 10 9 39 "R"
14 2 10 9 40 "R"
14 -12 50 9 41 "A"
14 -6 50 9 42 "A"
14 -12 10 9 43 "R"
14 -12 50 9 44 "A"
14 -12 10 9 45 "R"
14 2 10 9 46 "R"
14 3 50 9 47 "A"
14 3 50 9 48 "A"
14 2 10 9 49 "R"
14 2 10 9 50 "R"
14 -12 10 9 51 "R"
14 -6 50 9 52 "A"
14 1 50 9 53 "A"
14 -6 50 9 54 "A"
14 -6 10 9 55 "R"
14 2 10 9 56 "R"
14 -12 10 9 57 "R"
14 2 10 9 58 "R"
14 -12 10 9 59 "R"
14 2 10 9 60 "R"
14 -12 50 9 61 "A"
14 4 10 9 62 "R"
14 4 10 9 63 "R"
14 1 50 9 64 "A"
14 1 50 9 65 "A"
14 2 10 9 66 "R"
14 2 10 9 67 "R"
14 -6 50 9 68 "A"
14 -6 10 9 69 "R"
14 2 10 9 70 "R"
14 -6 50 9 71 "A"
14 1 50 9 72 "A"
14 -12 50 9 73 "A"
14 3 50 9 74 "A"
14 -15 50 9 75 "A"
14 -12 50 9 76 "A"
14 -15 10 9 77 "R"
14 -6 10 9 78 "R"
14 1 50 9 79 "A"
14 2 10 9 80 "R"
14 -12 10 9 81 "R"
14 -6 10 9 82 "R"
14 1 50 9 83 "A"
14 -6 50 9 84 "A"
14 -12 10 9 85 "R"
14 2 10 9 86 "R"
14 -15 10 9 87 "R"
14 1 50 9 88 "A"
14 -6 50 9 89 "A"
14 2 10 9 90 "R"
14 -6 10 9 91 "R"
14 -6 10 9 92 "R"
14 -12 10 9 93 "R"
14 -6 50 9 94 "A"
14 5 10 9 95 "R"
14 -12 10 9 96 "R"
14 -6 10 9 97 "R"
14 2 10 9 98 "R"
14 4 10 9 99 "R"
14 -6 50 9 100 "A"
14 4 10 9 101 "R"
14 2 10 9 102 "R"
14 2 10 9 103 "R"
14 2 10 9 104 "R"
14 5 10 9 105 "R"
14 -6 10 9 106 "R"
14 4 10 9 107 "R"
14 -6 10 9 108 "R"
14 4 10 9 109 "R"
14 -6 50 9 110 "A"
14 -6 50 9 111 "A"
14 -6 50 9 112 "A"
14 5 10 9 113 "R"
14 2 10 9 114 "R"
14 -15 10 9 115 "R"
14 1 50 9 116 "A"
14 4 10 9 117 "R"
14 -6 50 9 118 "A"
14 3 50 9 119 "A"
14 -6 10 9 120 "R"
14 2 10 9 121 "R"
14 1 50 9 122 "A"
14 -6 50 9 123 "A"
14 -6 10 9 124 "R"
14 -12 50 9 125 "A"
14 -6 50 9 126 "A"
14 -15 50 9 127 "A"
14 -6 50 9 128 "A"
14 -6 50 9 129 "A"
14 -6 10 9 130 "R"
14 -12 10 9 131 "R"
14 -6 10 9 132 "R"
14 -12 10 9 133 "R"
14 -6 10 9 134 "R"
14 -12 10 9 135 "R"
14 2 10 9 136 "R"
14 12 50 9 137 "A"
14 2 10 9 138 "R"
14 -12 10 9 139 "R"
14 1 50 9 140 "A"
14 -12 10 9 141 "R"
14 4 10 9 142 "R"
14 -15 10 9 143 "R"
14 -6 10 9 144 "R"
14 -12 50 9 145 "A"
14 4 10 9 146 "R"
14 3 50 10 1 "A"
14 -6 50 10 2 "A"
14 -12 50 10 3 "A"
14 -12 10 10 4 "R"
14 3 50 10 5 "A"
14 1 50 10 6 "A"
14 3 50 10 7 "A"
14 -6 50 10 8 "A"
14 3 50 10 9 "A"
14 1 50 10 10 "A"
14 -12 50 10 11 "A"
14 2 10 10 12 "R"
14 4 10 10 13 "R"
14 -6 10 10 14 "R"
14 -15 50 10 15 "A"
14 1 50 10 16 "A"
14 -6 50 10 17 "A"
14 -12 10 10 18 "R"
14 -12 10 10 19 "R"
14 -6 10 10 20 "R"
14 1 50 10 21 "A"
14 1 50 10 22 "A"
14 12 50 10 23 "A"
14 1 50 10 24 "A"
14 1 50 10 25 "A"
14 1 50 10 26 "A"
14 1 50 10 27 "A"
14 -6 50 10 28 "A"
14 1 50 10 29 "A"
14 -12 50 10 30 "A"
14 3 50 10 31 "A"
14 -6 50 10 32 "A"
14 -12 50 10 33 "A"
14 2 10 10 34 "R"
14 -15 10 10 35 "R"
14 -6 50 10 36 "A"
14 3 50 10 37 "A"
14 -6 50 10 38 "A"
14 -12 50 10 39 "A"
14 -6 10 10 40 "R"
14 -6 50 10 41 "A"
14 2 10 10 42 "R"
14 4 10 10 43 "R"
14 -6 10 10 44 "R"
14 -15 50 10 45 "A"
14 2 10 10 46 "R"
14 -15 10 10 47 "R"
14 -6 50 10 48 "A"
14 -12 10 10 49 "R"
14 -6 50 10 50 "A"
14 -12 10 10 51 "R"
14 2 40 10 52 "F"
14 4 10 10 53 "R"
14 4 10 10 54 "R"
14 -6 10 10 55 "R"
14 -6 50 10 56 "A"
14 -12 50 10 57 "A"
14 1 50 10 58 "A"
14 3 50 10 59 "A"
14 1 50 10 60 "A"
14 -6 50 10 61 "A"
14 1 50 10 62 "A"
14 3 50 10 63 "A"
14 -15 50 10 64 "A"
14 -12 50 10 65 "A"
14 -3 40 10 66 "F"
14 -6 50 10 67 "A"
14 -6 50 10 68 "A"
14 -6 10 10 69 "R"
14 -6 50 10 70 "A"
14 -15 10 10 71 "R"
14 -6 50 10 72 "A"
14 -12 10 10 73 "R"
14 -6 50 10 74 "A"
14 -12 10 10 75 "R"
14 -6 50 10 76 "A"
14 -12 10 10 77 "R"
14 -6 50 10 78 "A"
14 5 10 10 79 "R"
14 -12 10 10 80 "R"
14 4 10 10 81 "R"
14 4 10 10 82 "R"
14 -6 10 10 83 "R"
14 1 50 10 84 "A"
14 -6 50 10 85 "A"
14 1 50 10 86 "A"
14 -12 50 10 87 "A"
14 2 10 10 88 "R"
14 -12 10 10 89 "R"
14 1 50 10 90 "A"
14 -12 10 10 91 "R"
14 2 10 10 92 "R"
14 4 10 10 93 "R"
14 2 10 10 94 "R"
14 -6 10 10 95 "R"
14 -12 50 10 96 "A"
14 1 20 10 97 "V"
14 2 10 10 98 "R"
14 2 10 10 99 "R"
14 -6 10 10 100 "R"
14 1 50 10 101 "A"
14 3 50 10 102 "A"
14 3 50 10 103 "A"
14 -6 50 10 104 "A"
14 1 50 10 105 "A"
14 -6 50 10 106 "A"
14 3 50 10 107 "A"
14 -6 50 10 108 "A"
14 1 50 10 109 "A"
14 -6 50 10 110 "A"
14 -12 50 10 111 "A"
14 4 10 10 112 "R"
14 4 10 10 113 "R"
14 2 10 10 114 "R"
14 2 10 10 115 "R"
14 -6 10 10 116 "R"
14 1 50 10 117 "A"
14 1 50 10 118 "A"
14 -12 50 10 119 "A"
14 1 50 10 120 "A"
14 12 50 10 121 "A"
14 1 50 10 122 "A"
14 -6 50 10 123 "A"
14 1 50 10 124 "A"
14 1 50 10 125 "A"
14 1 50 10 126 "A"
14 -12 50 10 127 "A"
14 1 50 10 128 "A"
14 -12 50 10 129 "A"
14 1 50 10 130 "A"
14 -12 50 10 131 "A"
14 -6 50 10 132 "A"
14 4 10 10 133 "R"
14 -6 10 10 134 "R"
14 3 50 10 135 "A"
14 -6 50 10 136 "A"
14 -6 50 10 137 "A"
14 -6 10 10 138 "R"
14 1 50 10 139 "A"
14 -6 50 10 140 "A"
14 1 50 10 141 "A"
14 -6 50 10 142 "A"
14 4 10 10 143 "R"
14 2 10 10 144 "R"
14 -12 10 10 145 "R"
14 1 50 10 146 "A"
14 -6 50 11 1 "A"
14 1 50 11 2 "A"
14 -12 10 11 3 "R"
14 -6 50 11 4 "A"
14 -12 50 11 5 "A"
14 -6 50 11 6 "A"
14 -6 50 11 7 "A"
14 2 10 11 8 "R"
14 -12 10 11 9 "R"
14 -6 10 11 10 "R"
14 4 10 11 11 "R"
14 -6 50 11 12 "A"
14 5 10 11 13 "R"
14 2 10 11 14 "R"
14 -12 10 11 15 "R"
14 -6 50 11 16 "A"
14 -12 10 11 17 "R"
14 1 50 11 18 "A"
14 -15 50 11 19 "A"
14 -6 50 11 20 "A"
14 3 50 11 21 "A"
14 -6 50 11 22 "A"
14 5 10 11 23 "R"
14 2 10 11 24 "R"
14 -12 10 11 25 "R"
14 1 50 11 26 "A"
14 -6 50 11 27 "A"
14 1 50 11 28 "A"
14 -12 50 11 29 "A"
14 -6 50 11 30 "A"
14 3 50 11 31 "A"
14 4 10 11 32 "R"
14 -6 50 11 33 "A"
14 -6 50 11 34 "A"
14 -12 50 11 35 "A"
14 1 50 11 36 "A"
14 4 10 11 37 "R"
14 -3 40 11 38 "F"
14 -15 10 11 39 "R"
14 1 50 11 40 "A"
14 -12 10 11 41 "R"
14 1 50 11 42 "A"
14 1 50 11 43 "A"
14 -6 50 11 44 "A"
14 3 50 11 45 "A"
14 1 50 11 46 "A"
14 1 50 11 47 "A"
14 4 10 11 48 "R"
14 -15 10 11 49 "R"
14 -12 10 11 50 "R"
14 4 10 11 51 "R"
14 2 10 11 52 "R"
14 -15 10 11 53 "R"
14 -6 50 11 54 "A"
14 -6 10 11 55 "R"
14 1 50 11 56 "A"
14 1 50 11 57 "A"
14 1 50 11 58 "A"
14 4 10 11 59 "R"
14 1 50 11 60 "A"
14 -6 50 11 61 "A"
14 2 10 11 62 "R"
14 4 10 11 63 "R"
14 -6 10 11 64 "R"
14 -6 10 11 65 "R"
14 1 50 11 66 "A"
14 4 10 11 67 "R"
14 -6 10 11 68 "R"
14 12 50 11 69 "A"
14 4 10 11 70 "R"
14 -6 10 11 71 "R"
14 -6 10 11 72 "R"
14 -6 10 11 73 "R"
14 2 10 11 74 "R"
14 12 50 11 75 "A"
14 -6 50 11 76 "A"
14 -12 10 11 77 "R"
14 2 10 11 78 "R"
14 -12 10 11 79 "R"
14 -3 40 11 80 "F"
14 -6 10 11 81 "R"
14 -12 50 11 82 "A"
14 4 10 11 83 "R"
14 -6 10 11 84 "R"
14 1 50 11 85 "A"
14 -6 50 11 86 "A"
14 2 10 11 87 "R"
14 -15 10 11 88 "R"
14 -6 50 11 89 "A"
14 3 50 11 90 "A"
14 3 50 11 91 "A"
14 1 50 11 92 "A"
14 3 50 11 93 "A"
14 1 50 11 94 "A"
14 -12 50 11 95 "A"
14 1 50 11 96 "A"
14 -6 50 11 97 "A"
14 2 10 11 98 "R"
14 -6 10 11 99 "R"
14 1 50 11 100 "A"
14 4 10 11 101 "R"
14 1 50 11 102 "A"
14 12 50 11 103 "A"
14 1 50 11 104 "A"
14 12 50 11 105 "A"
14 -6 50 11 106 "A"
14 -6 50 11 107 "A"
14 -6 10 11 108 "R"
14 -15 50 11 109 "A"
14 2 10 11 110 "R"
14 -12 10 11 111 "R"
14 -6 10 11 112 "R"
14 -6 10 11 113 "R"
14 1 50 11 114 "A"
14 2 10 11 115 "R"
14 -6 10 11 116 "R"
14 4 10 11 117 "R"
14 2 10 11 118 "R"
14 -12 10 11 119 "R"
14 -6 10 11 120 "R"
14 -6 10 11 121 "R"
14 2 40 11 122 "F"
14 -12 10 11 123 "R"
14 1 50 11 124 "A"
14 -6 50 11 125 "A"
14 1 50 11 126 "A"
14 3 50 11 127 "A"
14 1 50 11 128 "A"
14 -12 50 11 129 "A"
14 -6 50 11 130 "A"
14 -12 50 11 131 "A"
14 1 50 11 132 "A"
14 -12 50 11 133 "A"
14 -6 50 11 134 "A"
14 -6 50 11 135 "A"
14 -6 50 11 136 "A"
14 4 10 11 137 "R"
14 1 50 11 138 "A"
14 -6 50 11 139 "A"
14 -6 10 11 140 "R"
14 3 50 11 141 "A"
14 3 20 11 142 "V"
14 4 10 11 143 "R"
14 2 10 11 144 "R"
14 -12 50 11 145 "A"
14 3 50 11 146 "A"
14 1 50 11 147 "A"
14 1 50 12 1 "A"
14 -6 10 12 2 "R"
14 -12 50 12 3 "A"
14 3 50 12 4 "A"
14 -6 50 12 5 "A"
14 2 10 12 6 "R"
14 -12 10 12 7 "R"
14 2 10 12 8 "R"
14 -12 50 12 9 "A"
14 80 50 12 10 "A"
14 -15 50 12 11 "A"
14 -6 50 12 12 "A"
14 -12 50 12 13 "A"
14 3 50 12 14 "A"
14 -6 50 12 15 "A"
14 1 50 12 16 "A"
14 3 50 12 17 "A"
14 1 50 12 18 "A"
14 4 10 12 19 "R"
14 -12 50 12 20 "A"
14 -12 50 12 21 "A"
14 2 10 12 22 "R"
14 -12 10 12 23 "R"
14 -12 10 12 24 "R"
14 4 10 12 25 "R"
14 2 10 12 26 "R"
14 -6 10 12 27 "R"
14 -6 10 12 28 "R"
14 -12 50 12 29 "A"
14 -6 50 12 30 "A"
14 -6 50 12 31 "A"
14 -6 50 12 32 "A"
14 -6 50 12 33 "A"
14 3 50 12 34 "A"
14 -6 10 12 35 "R"
14 -6 50 12 36 "A"
14 -12 10 12 37 "R"
14 4 10 12 38 "R"
14 12 50 12 39 "A"
14 -6 10 12 40 "R"
14 -6 50 12 41 "A"
14 2 10 12 42 "R"
14 -12 10 12 43 "R"
14 -6 10 12 44 "R"
14 3 50 12 45 "A"
14 -6 10 12 46 "R"
14 2 10 12 47 "R"
14 -6 10 12 48 "R"
14 -12 50 12 49 "A"
14 2 10 12 50 "R"
14 -12 50 12 51 "A"
14 -6 10 12 52 "R"
14 2 10 12 53 "R"
14 -6 10 12 54 "R"
14 4 10 12 55 "R"
14 1 50 12 56 "A"
14 3 50 12 57 "A"
14 1 50 12 58 "A"
14 4 10 12 59 "R"
14 -6 10 12 60 "R"
14 -15 10 12 61 "R"
14 1 50 12 62 "A"
14 -6 50 12 63 "A"
14 1 50 12 64 "A"
14 -12 50 12 65 "A"
14 -6 10 12 66 "R"
14 -15 50 12 67 "A"
14 -6 10 12 68 "R"
14 1 50 12 69 "A"
14 -6 10 12 70 "R"
14 3 50 12 71 "A"
14 3 20 12 72 "V"
14 -15 50 12 73 "A"
14 -6 10 12 74 "R"
14 1 50 12 75 "A"
14 -12 50 12 76 "A"
14 -6 50 12 77 "A"
14 -6 50 12 78 "A"
14 -6 50 12 79 "A"
14 1 50 12 80 "A"
14 3 50 12 81 "A"
14 -6 50 12 82 "A"
14 3 50 12 83 "A"
14 -6 50 12 84 "A"
14 -15 50 12 85 "A"
14 -6 50 12 86 "A"
14 -6 50 12 87 "A"
14 -6 50 12 88 "A"
14 -12 10 12 89 "R"
14 2 10 12 90 "R"
14 5 10 12 91 "R"
14 2 10 12 92 "R"
14 -12 10 12 93 "R"
14 -12 10 12 94 "R"
14 2 10 12 95 "R"
14 -12 50 12 96 "A"
14 3 50 12 97 "A"
14 1 50 12 98 "A"
14 -15 50 12 99 "A"
14 -6 50 12 100 "A"
14 1 50 12 101 "A"
14 -6 50 12 102 "A"
14 -15 50 12 103 "A"
14 1 50 12 104 "A"
14 -12 50 12 105 "A"
14 1 50 12 106 "A"
14 4 10 12 107 "R"
14 -6 10 12 108 "R"
14 -6 50 12 109 "A"
14 -6 50 12 110 "A"
14 1 50 12 111 "A"
14 -6 50 12 112 "A"
14 -15 50 12 113 "A"
14 1 50 12 114 "A"
14 -12 50 12 115 "A"
14 -12 50 12 116 "A"
14 -15 10 12 117 "R"
14 -12 10 12 118 "R"
14 -12 10 12 119 "R"
14 1 50 12 120 "A"
14 -12 50 12 121 "A"
14 -6 50 12 122 "A"
14 -12 50 12 123 "A"
14 -6 50 12 124 "A"
14 -12 50 12 125 "A"
14 1 50 12 126 "A"
14 1 50 12 127 "A"
14 1 50 12 128 "A"
14 -12 50 12 129 "A"
14 1 50 12 130 "A"
14 3 50 12 131 "A"
14 1 50 12 132 "A"
14 -12 10 12 133 "R"
14 2 10 12 134 "R"
14 3 50 12 135 "A"
14 -6 50 12 136 "A"
14 -6 10 12 137 "R"
14 1 50 12 138 "A"
14 -6 50 12 139 "A"
14 -6 50 12 140 "A"
14 -15 50 12 141 "A"
14 1 50 12 142 "A"
14 -12 50 12 143 "A"
14 -6 50 12 144 "A"
14 -12 50 12 145 "A"
14 -6 50 12 146 "A"
14 -12 50 12 147 "A"
14 2 10 13 1 "R"
14 2 10 13 2 "R"
14 3 50 13 3 "A"
14 -6 10 13 4 "R"
14 -12 10 13 5 "R"
14 2 10 13 6 "R"
14 2 10 13 7 "R"
14 -6 10 13 8 "R"
14 -12 50 13 9 "A"
14 1 50 13 10 "A"
14 2 10 13 11 "R"
14 1 50 13 12 "A"
14 2 10 13 13 "R"
14 -6 10 13 14 "R"
14 -6 10 13 15 "R"
14 -6 50 13 16 "A"
14 -12 10 13 17 "R"
14 -6 50 13 18 "A"
14 -12 50 13 19 "A"
14 1 50 13 20 "A"
14 3 50 13 21 "A"
14 -12 50 13 22 "A"
14 -12 10 13 23 "R"
14 2 10 13 24 "R"
14 1 50 13 25 "A"
14 -12 50 13 26 "A"
14 1 50 13 27 "A"
14 -6 50 13 28 "A"
14 -15 50 13 29 "A"
14 3 50 13 30 "A"
14 -6 50 13 31 "A"
14 1 50 13 32 "A"
14 12 50 13 33 "A"
14 -12 50 13 34 "A"
14 -15 50 13 35 "A"
14 -6 50 13 36 "A"
14 3 50 13 37 "A"
14 2 10 13 38 "R"
14 -12 10 13 39 "R"
14 2 10 13 40 "R"
14 12 50 13 41 "A"
14 4 40 13 42 "F"
14 -12 10 13 43 "R"
14 2 10 13 44 "R"
14 -12 50 13 45 "A"
14 1 50 13 46 "A"
14 -15 50 13 47 "A"
14 2 10 13 48 "R"
14 4 10 13 49 "R"
14 2 10 13 50 "R"
14 -6 10 13 51 "R"
14 2 10 13 52 "R"
14 4 10 13 53 "R"
14 -6 10 13 54 "R"
14 12 50 13 55 "A"
14 -6 10 13 56 "R"
14 -12 10 13 57 "R"
14 2 10 13 58 "R"
14 3 50 13 59 "A"
14 -12 10 13 60 "R"
14 -6 10 13 61 "R"
14 -6 50 13 62 "A"
14 12 50 13 63 "A"
14 1 50 13 64 "A"
14 4 40 13 65 "F"
14 -6 50 13 66 "A"
14 2 10 13 67 "R"
14 2 10 13 68 "R"
14 -6 50 13 69 "A"
14 -6 10 13 70 "R"
14 2 10 13 71 "R"
14 -6 10 13 72 "R"
14 -12 10 13 73 "R"
14 4 10 13 74 "R"
14 12 50 13 75 "A"
14 2 10 13 76 "R"
14 -12 50 13 77 "A"
14 -6 50 13 78 "A"
14 3 50 13 79 "A"
14 -12 50 13 80 "A"
14 3 50 13 81 "A"
14 2 10 13 82 "R"
14 -6 50 13 83 "A"
14 -6 50 13 84 "A"
14 4 10 13 85 "R"
14 -6 50 13 86 "A"
14 4 10 13 87 "R"
14 -6 10 13 88 "R"
14 3 50 13 89 "A"
14 1 50 13 90 "A"
14 -12 50 13 91 "A"
14 -6 50 13 92 "A"
14 12 50 13 93 "A"
14 -6 50 13 94 "A"
14 -12 50 13 95 "A"
14 3 50 13 96 "A"
14 3 50 13 97 "A"
14 3 50 13 98 "A"
14 1 50 13 99 "A"
14 2 10 13 100 "R"
14 2 10 13 101 "R"
14 3 50 13 102 "A"
14 12 50 13 103 "A"
14 -12 50 13 104 "A"
14 5 10 13 105 "R"
14 -6 10 13 106 "R"
14 -6 10 13 107 "R"
14 -6 50 13 108 "A"
14 3 50 13 109 "A"
14 -6 10 13 110 "R"
14 2 10 13 111 "R"
14 -6 10 13 112 "R"
14 2 10 13 113 "R"
14 1 50 13 114 "A"
14 -6 10 13 115 "R"
14 -6 10 13 116 "R"
14 -15 10 13 117 "R"
14 2 10 13 118 "R"
14 -6 10 13 119 "R"
14 4 10 13 120 "R"
14 -6 10 13 121 "R"
14 -6 50 13 122 "A"
14 -15 50 13 123 "A"
14 1 50 13 124 "A"
14 -12 50 13 125 "A"
14 -6 50 13 126 "A"
14 -6 50 13 127 "A"
14 1 50 13 128 "A"
14 -12 10 13 129 "R"
14 -12 10 13 130 "R"
14 4 10 13 131 "R"
14 1 50 13 132 "A"
14 -12 50 13 133 "A"
14 -6 50 13 134 "A"
14 -12 50 13 135 "A"
14 3 50 13 136 "A"
14 -12 10 13 137 "R"
14 1 50 13 138 "A"
14 3 50 13 139 "A"
14 -12 50 13 140 "A"
14 2 10 13 141 "R"
14 2 10 13 142 "R"
14 -6 10 13 143 "R"
14 -6 10 13 144 "R"
14 -12 50 13 145 "A"
14 1 50 13 146 "A"
14 1 50 13 147 "A"
14 -12 10 13 148 "R"
14 -6 50 13 149 "A"
14 3 50 13 150 "A"
14 -15 50 13 151 "A"
14 -6 50 13 152 "A"
14 3 50 13 153 "A"
14 -6 10 13 154 "R"
