"rat" "reward" "trou" "session" "round" "choice"
2 4 10 8 29 "F"
2 -6 40 8 30 "R"
2 -36 10 8 31 "F"
2 -6 50 8 32 "A"
2 -12 50 8 33 "A"
2 2 40 8 34 "R"
2 -12 40 8 35 "R"
2 -3 10 8 36 "F"
2 -12 50 8 37 "A"
2 -3 10 8 38 "F"
2 -6 50 8 39 "A"
2 1 50 8 40 "A"
2 -6 40 8 41 "R"
2 2 10 8 42 "F"
2 -15 40 8 43 "R"
2 3 50 8 44 "A"
2 -6 40 8 45 "R"
2 -9 10 8 46 "F"
2 1 50 8 47 "A"
2 2 40 8 48 "R"
2 -6 50 8 49 "A"
2 2 10 8 50 "F"
2 -12 40 8 51 "R"
2 1 50 8 52 "A"
2 2 40 8 53 "R"
2 1 50 8 54 "A"
2 2 40 8 55 "R"
2 1 50 8 56 "A"
2 2 40 8 57 "R"
2 3 50 8 58 "A"
2 -12 40 8 59 "R"
2 -240 10 8 60 "F"
2 -9 10 8 61 "F"
2 3 50 8 62 "A"
2 -12 50 8 63 "A"
2 -3 10 8 64 "F"
2 2 10 8 65 "F"
2 2 40 8 66 "R"
2 -6 40 8 67 "R"
2 -3 10 8 68 "F"
2 -3 10 8 69 "F"
2 1 50 8 70 "A"
2 5 40 8 71 "R"
2 3 50 8 72 "A"
2 -12 40 8 73 "R"
2 -3 10 8 74 "F"
2 12 50 8 75 "A"
2 -6 40 8 76 "R"
2 -3 10 8 77 "F"
2 -3 10 8 78 "F"
2 2 10 8 79 "F"
2 2 40 8 80 "R"
2 -6 50 8 81 "A"
2 -9 10 8 82 "F"
2 4 10 8 83 "F"
2 2 40 8 84 "R"
2 -6 40 8 85 "R"
2 -3 10 8 86 "F"
2 -36 10 8 87 "F"
2 -6 50 8 88 "A"
2 -9 10 8 89 "F"
2 -3 10 8 90 "F"
2 -9 10 8 91 "F"
2 1 50 8 92 "A"
2 2 40 8 93 "R"
2 -12 40 8 94 "R"
2 -12 50 8 95 "A"
2 2 10 8 96 "F"
2 -12 40 8 97 "R"
2 2 10 8 98 "F"
2 4 40 8 99 "R"
2 1 50 8 100 "A"
2 5 40 8 101 "R"
2 2 40 8 102 "R"
2 2 40 8 103 "R"
2 -6 40 8 104 "R"
2 2 10 8 105 "F"
2 -6 40 8 106 "R"
2 -3 10 8 107 "F"
2 -3 10 8 108 "F"
2 4 10 8 109 "F"
2 -12 40 8 110 "R"
2 5 10 8 111 "F"
2 -12 50 8 112 "A"
2 4 10 8 113 "F"
2 -15 40 8 114 "R"
2 1 50 9 1 "A"
2 -6 50 9 2 "A"
2 -9 10 9 3 "F"
2 3 50 9 4 "A"
2 -6 50 9 5 "A"
2 1 50 9 6 "A"
2 -12 50 9 7 "A"
2 2 40 9 8 "R"
2 -12 50 9 9 "A"
2 2 10 9 10 "F"
2 -15 40 9 11 "R"
2 -6 50 9 12 "A"
2 -9 10 9 13 "F"
2 3 50 9 14 "A"
2 -6 50 9 15 "A"
2 1 20 9 16 "V"
2 3 50 9 17 "A"
2 1 50 9 18 "A"
2 3 50 9 19 "A"
2 -12 50 9 20 "A"
2 -9 20 9 21 "V"
2 2 10 9 22 "F"
2 -12 50 9 23 "A"
2 -9 10 9 24 "F"
2 3 50 9 25 "A"
2 1 50 9 26 "A"
2 -6 50 9 27 "A"
2 -3 10 9 28 "F"
2 -12 50 9 29 "A"
2 -6 50 9 30 "A"
2 -6 50 9 31 "A"
2 -6 50 9 32 "A"
2 -3 10 9 33 "F"
2 4 10 9 34 "F"
2 -6 40 9 35 "R"
2 -3 10 9 36 "F"
2 -12 50 9 37 "A"
2 3 50 9 38 "A"
2 12 50 9 39 "A"
2 -6 50 9 40 "A"
2 -6 50 9 41 "A"
2 2 10 9 42 "F"
2 -12 40 9 43 "R"
2 -3 10 9 44 "F"
2 3 50 9 45 "A"
2 -6 50 9 46 "A"
2 2 10 9 47 "F"
2 -6 50 9 48 "A"
2 -9 10 9 49 "F"
2 2 10 9 50 "F"
2 -12 40 9 51 "R"
2 -6 50 9 52 "A"
2 1 20 9 53 "V"
2 -6 50 9 54 "A"
2 3 50 9 55 "A"
2 1 50 9 56 "A"
2 3 50 9 57 "A"
2 2 40 9 58 "R"
2 3 50 9 59 "A"
2 -6 50 9 60 "A"
2 -36 10 9 61 "F"
2 2 40 9 62 "R"
2 -6 50 9 63 "A"
2 2 10 9 64 "F"
2 -12 40 9 65 "R"
2 -6 50 9 66 "A"
2 -15 40 9 67 "R"
2 -3 10 9 68 "F"
2 1 50 9 69 "A"
2 -6 50 9 70 "A"
2 3 20 9 71 "V"
2 4 40 9 72 "R"
2 -15 40 9 73 "R"
2 -3 10 9 74 "F"
2 1 50 9 75 "A"
2 -12 50 9 76 "A"
2 -6 50 9 77 "A"
2 -3 10 9 78 "F"
2 -3 10 9 79 "F"
2 1 50 9 80 "A"
2 4 40 9 81 "R"
2 -6 40 9 82 "R"
2 4 10 9 83 "F"
2 -6 50 9 84 "A"
2 -36 10 9 85 "F"
2 -6 40 9 86 "R"
2 -6 50 9 87 "A"
2 -6 50 9 88 "A"
2 -9 20 9 89 "V"
2 1 20 9 90 "V"
2 12 50 9 91 "A"
2 1 50 9 92 "A"
2 -12 50 9 93 "A"
2 -9 10 9 94 "F"
2 1 50 9 95 "A"
2 -12 40 9 96 "R"
2 4 10 9 97 "F"
2 1 50 9 98 "A"
2 -15 50 9 99 "A"
2 -3 10 9 100 "F"
2 2 10 9 101 "F"
2 -6 50 9 102 "A"
2 -36 10 9 103 "F"
2 1 50 9 104 "A"
2 -12 50 9 105 "A"
2 2 10 9 106 "F"
2 4 40 9 107 "R"
2 -6 50 9 108 "A"
2 -3 10 9 109 "F"
2 -3 10 9 110 "F"
2 2 10 9 111 "F"
2 -6 50 9 112 "A"
2 -36 10 9 113 "F"
2 2 40 9 114 "R"
2 -12 50 9 115 "A"
2 -9 10 9 116 "F"
2 -15 50 9 117 "A"
2 -12 50 9 118 "A"
2 -9 10 9 119 "F"
2 2 10 9 120 "F"
2 -12 50 9 121 "A"
2 -3 20 9 122 "V"
2 -12 50 9 123 "A"
2 -6 50 9 124 "A"
2 -9 10 9 125 "F"
2 1 50 9 126 "A"
2 1 50 9 127 "A"
2 2 40 9 128 "R"
2 -12 50 9 129 "A"
2 2 40 9 130 "R"
2 3 50 9 131 "A"
2 2 40 9 132 "R"
2 -12 50 9 133 "A"
2 3 50 10 1 "A"
2 -6 50 10 2 "A"
2 -9 10 10 3 "F"
2 -12 50 10 4 "A"
2 3 50 10 5 "A"
2 1 50 10 6 "A"
2 3 50 10 7 "A"
2 -6 50 10 8 "A"
2 4 10 10 9 "F"
2 2 40 10 10 "R"
2 -12 40 10 11 "R"
2 2 10 10 12 "F"
2 4 40 10 13 "R"
2 -6 50 10 14 "A"
2 -36 10 10 15 "F"
2 2 10 10 16 "F"
2 -6 40 10 17 "R"
2 -9 10 10 18 "F"
2 -9 10 10 19 "F"
2 -3 10 10 20 "F"
2 1 50 10 21 "A"
2 2 40 10 22 "R"
2 12 50 10 23 "A"
2 1 50 10 24 "A"
2 2 40 10 25 "R"
2 2 40 10 26 "R"
2 1 50 10 27 "A"
2 -6 50 10 28 "A"
2 2 10 10 29 "F"
2 -12 40 10 30 "R"
2 4 10 10 31 "F"
2 -6 40 10 32 "R"
2 -9 10 10 33 "F"
2 1 50 10 34 "A"
2 -15 40 10 35 "R"
2 -3 10 10 36 "F"
2 3 50 10 37 "A"
2 -6 50 10 38 "A"
2 -9 10 10 39 "F"
2 -3 10 10 40 "F"
2 -6 50 10 41 "A"
2 2 10 10 42 "F"
2 4 40 10 43 "R"
2 -6 50 10 44 "A"
2 -36 20 10 45 "V"
2 1 50 10 46 "A"
2 -15 40 10 47 "R"
2 -3 10 10 48 "F"
2 -12 50 10 49 "A"
2 -6 50 10 50 "A"
2 -12 40 10 51 "R"
2 2 10 10 52 "F"
2 3 20 10 53 "V"
2 3 50 10 54 "A"
2 -6 40 10 55 "R"
2 -3 10 10 56 "F"
2 -12 50 10 57 "A"
2 1 50 10 58 "A"
2 3 50 10 59 "A"
2 1 50 10 60 "A"
2 -6 50 10 61 "A"
2 2 10 10 62 "F"
2 4 40 10 63 "R"
2 -15 50 10 64 "A"
2 -12 40 10 65 "R"
2 -6 50 10 66 "A"
2 -3 20 10 67 "V"
2 -3 10 10 68 "F"
2 -3 10 10 69 "F"
2 -3 10 10 70 "F"
2 -15 50 10 71 "A"
2 -3 10 10 72 "F"
2 -12 50 10 73 "A"
2 -6 50 10 74 "A"
2 -9 10 10 75 "F"
2 -6 50 10 76 "A"
2 -12 50 10 77 "A"
2 -3 10 10 78 "F"
2 5 10 10 79 "F"
2 -12 50 10 80 "A"
2 4 10 10 81 "F"
2 3 50 10 82 "A"
2 -6 50 10 83 "A"
2 2 10 10 84 "F"
2 -6 40 10 85 "R"
2 2 10 10 86 "F"
2 -9 20 10 87 "V"
2 1 50 10 88 "A"
2 -12 50 10 89 "A"
2 2 10 10 90 "F"
2 -12 50 10 91 "A"
2 2 10 10 92 "F"
2 4 40 10 93 "R"
2 1 50 10 94 "A"
2 -6 40 10 95 "R"
2 -9 10 10 96 "F"
2 2 10 10 97 "F"
2 1 20 10 98 "V"
2 1 50 10 99 "A"
2 -6 40 10 100 "R"
2 2 10 10 101 "F"
2 4 40 10 102 "R"
2 4 40 10 103 "R"
2 -6 40 10 104 "R"
2 2 10 10 105 "F"
2 -3 20 10 106 "V"
2 4 10 10 107 "F"
2 -6 50 10 108 "A"
2 2 10 10 109 "F"
2 -6 40 10 110 "R"
2 -9 10 10 111 "F"
2 3 50 10 112 "A"
2 4 40 10 113 "R"
2 2 40 10 114 "R"
2 2 40 10 115 "R"
2 -6 40 10 116 "R"
2 2 10 10 117 "F"
2 2 40 10 118 "R"
2 -12 50 10 119 "A"
2 2 40 10 120 "R"
2 12 50 10 121 "A"
2 1 50 10 122 "A"
2 -6 50 10 123 "A"
2 2 10 10 124 "F"
2 2 40 10 125 "R"
2 1 50 10 126 "A"
2 -12 40 10 127 "R"
2 2 10 10 128 "F"
2 -12 40 10 129 "R"
2 2 10 10 130 "F"
2 -12 40 10 131 "R"
2 -3 10 10 132 "F"
2 3 50 10 133 "A"
2 -6 50 10 134 "A"
2 4 10 10 135 "F"
2 -12 50 11 1 "A"
2 -6 50 11 2 "A"
2 -9 20 11 3 "V"
2 1 50 11 4 "A"
2 3 50 11 5 "A"
2 1 50 11 6 "A"
2 -12 50 11 7 "A"
2 -12 40 11 8 "R"
2 2 10 11 9 "F"
2 -6 40 11 10 "R"
2 -6 40 11 11 "R"
2 -6 50 11 12 "A"
2 -36 10 11 13 "F"
2 1 50 11 14 "A"
2 -6 50 11 15 "A"
2 -6 40 11 16 "R"
2 -6 50 11 17 "A"
2 2 10 11 18 "F"
2 4 40 11 19 "R"
2 1 50 11 20 "A"
2 4 40 11 21 "R"
2 -6 50 11 22 "A"
2 -9 10 11 23 "F"
2 -6 50 11 24 "A"
2 -3 10 11 25 "F"
2 1 50 11 26 "A"
2 -12 50 11 27 "A"
2 1 50 11 28 "A"
2 4 40 11 29 "R"
2 1 50 11 30 "A"
2 -12 50 11 31 "A"
2 -6 50 11 32 "A"
2 5 10 11 33 "F"
2 -6 50 11 34 "A"
2 4 10 11 35 "F"
2 -6 50 11 36 "A"
2 -36 10 11 37 "F"
2 1 50 11 38 "A"
2 -12 50 11 39 "A"
2 -6 40 11 40 "R"
2 -12 50 11 41 "A"
2 3 50 11 42 "A"
2 12 50 11 43 "A"
2 -6 50 11 44 "A"
2 -36 20 11 45 "V"
2 2 10 11 46 "F"
2 -12 50 11 47 "A"
2 4 10 11 48 "F"
2 2 40 11 49 "R"
2 1 50 11 50 "A"
2 4 40 11 51 "R"
2 1 50 11 52 "A"
2 -12 50 11 53 "A"
2 -3 10 11 54 "F"
2 -9 10 11 55 "F"
2 2 40 11 56 "R"
2 12 50 11 57 "A"
2 -6 50 11 58 "A"
2 -3 10 11 59 "F"
2 2 10 11 60 "F"
2 -6 50 11 61 "A"
2 2 10 11 62 "F"
2 12 50 11 63 "A"
2 -15 50 11 64 "A"
2 -15 50 11 65 "A"
2 -3 10 11 66 "F"
2 4 10 11 67 "F"
2 -6 40 11 68 "R"
2 -3 10 11 69 "F"
2 -12 50 11 70 "A"
2 3 20 11 71 "V"
2 1 50 11 72 "A"
2 1 50 11 73 "A"
2 -6 50 11 74 "A"
2 -9 20 11 75 "V"
2 -3 20 11 76 "V"
2 1 20 11 77 "V"
2 2 40 11 78 "R"
2 -12 50 11 79 "A"
2 -6 40 11 80 "R"
2 -9 10 11 81 "F"
2 -3 10 11 82 "F"
2 4 40 11 83 "R"
2 -12 50 11 84 "A"
2 -3 20 11 85 "V"
2 -6 50 11 86 "A"
2 4 40 11 87 "R"
2 -6 50 11 88 "A"
2 3 50 11 89 "A"
2 1 50 11 90 "A"
2 -6 50 11 91 "A"
2 2 10 11 92 "F"
2 3 50 11 93 "A"
2 1 50 11 94 "A"
2 3 50 11 95 "A"
2 2 40 11 96 "R"
2 -12 50 11 97 "A"
2 -12 50 11 98 "A"
2 -6 50 11 99 "A"
2 -6 50 11 100 "A"
2 -6 50 11 101 "A"
2 2 40 11 102 "R"
2 -12 50 11 103 "A"
2 -3 20 11 104 "V"
2 3 20 11 105 "V"
2 1 50 11 106 "A"
2 -12 50 11 107 "A"
2 -12 50 11 108 "A"
2 -6 50 11 109 "A"
2 1 50 11 110 "A"
2 4 40 11 111 "R"
2 3 50 11 112 "A"
2 -12 50 11 113 "A"
2 -6 50 11 114 "A"
2 3 50 11 115 "A"
2 1 50 11 116 "A"
2 3 50 11 117 "A"
2 2 40 11 118 "R"
2 3 50 11 119 "A"
2 1 50 11 120 "A"
2 -12 50 11 121 "A"
2 1 20 11 122 "V"
2 -6 50 11 123 "A"
2 2 40 11 124 "R"
2 3 50 11 125 "A"
2 -6 50 11 126 "A"
2 3 20 11 127 "V"
2 -6 40 11 128 "R"
2 5 10 11 129 "F"
2 2 40 11 130 "R"
2 -12 50 11 131 "A"
2 2 40 11 132 "R"
2 3 50 11 133 "A"
2 1 50 11 134 "A"
2 -12 40 11 135 "R"
2 -3 20 11 136 "V"
2 -12 40 11 137 "R"
2 1 50 11 138 "A"
2 -15 40 11 139 "R"
2 3 50 12 1 "A"
2 -6 50 12 2 "A"
2 -12 50 12 3 "A"
2 -12 50 12 4 "A"
2 4 40 12 5 "R"
2 2 40 12 6 "R"
2 3 50 12 7 "A"
2 -6 50 12 8 "A"
2 4 10 12 9 "F"
2 1 50 12 10 "A"
2 -12 50 12 11 "A"
2 1 50 12 12 "A"
2 3 50 12 13 "A"
2 -6 50 12 14 "A"
2 -15 50 12 15 "A"
2 2 10 12 16 "F"
2 -6 50 12 17 "A"
2 -9 20 12 18 "V"
2 -12 50 12 19 "A"
2 -3 20 12 20 "V"
2 2 10 12 21 "F"
2 2 40 12 22 "R"
2 12 50 12 23 "A"
2 1 50 12 24 "A"
2 2 40 12 25 "R"
2 1 50 12 26 "A"
2 1 50 12 27 "A"
2 -6 40 12 28 "R"
2 2 10 12 29 "F"
2 -12 50 12 30 "A"
2 4 10 12 31 "F"
2 -6 50 12 32 "A"
2 -9 10 12 33 "F"
2 1 50 12 34 "A"
2 -15 40 12 35 "R"
2 -6 50 12 36 "A"
2 4 40 12 37 "R"
2 -6 50 12 38 "A"
2 -9 20 12 39 "V"
2 -6 50 12 40 "A"
2 -6 40 12 41 "R"
2 2 10 12 42 "F"
2 4 40 12 43 "R"
2 -6 50 12 44 "A"
2 -36 10 12 45 "F"
2 1 20 12 46 "V"
2 -15 40 12 47 "R"
2 -6 50 12 48 "A"
2 -9 10 12 49 "F"
2 -3 10 12 50 "F"
2 -12 50 12 51 "A"
2 1 50 12 52 "A"
2 3 50 12 53 "A"
2 3 50 12 54 "A"
2 -6 50 12 55 "A"
2 -3 10 12 56 "F"
2 -9 10 12 57 "F"
2 1 50 12 58 "A"
2 3 50 12 59 "A"
2 80 50 12 60 "A"
2 -6 50 12 61 "A"
2 2 40 12 62 "R"
2 3 50 12 63 "A"
2 -15 40 12 64 "R"
2 -12 50 12 65 "A"
2 -6 50 12 66 "A"
2 -6 40 12 67 "R"
2 -3 10 12 68 "F"
2 -3 10 12 69 "F"
2 -6 50 12 70 "A"
2 -36 10 12 71 "F"
2 -6 40 12 72 "R"
2 -12 50 12 73 "A"
2 -3 10 12 74 "F"
2 -12 50 12 75 "A"
2 -6 50 12 76 "A"
2 -9 10 12 77 "F"
2 -6 40 12 78 "R"
2 5 40 12 79 "R"
2 -12 50 12 80 "A"
2 3 50 12 81 "A"
2 3 50 12 82 "A"
2 -3 10 12 83 "F"
2 2 40 12 84 "R"
2 -3 10 12 85 "F"
2 2 40 12 86 "R"
2 -9 10 12 87 "F"
2 1 50 12 88 "A"
2 -12 50 12 89 "A"
2 1 50 12 90 "A"
2 -12 50 12 91 "A"
2 2 40 12 92 "R"
2 3 50 12 93 "A"
2 1 50 12 94 "A"
2 -3 10 12 95 "F"
2 -9 10 12 96 "F"
2 1 50 12 97 "A"
2 1 50 12 98 "A"
2 1 50 12 99 "A"
2 -3 10 12 100 "F"
2 2 40 12 101 "R"
2 3 50 12 102 "A"
2 3 50 12 103 "A"
2 -3 20 12 104 "V"
2 2 40 12 105 "R"
2 -3 10 12 106 "F"
2 4 40 12 107 "R"
2 -3 10 12 108 "F"
2 2 40 12 109 "R"
2 -3 10 12 110 "F"
2 -9 10 12 111 "F"
2 3 50 12 112 "A"
2 3 50 12 113 "A"
2 1 50 12 114 "A"
2 1 50 12 115 "A"
2 -3 10 12 116 "F"
2 2 40 12 117 "R"
2 1 50 12 118 "A"
2 -12 50 12 119 "A"
2 2 40 12 120 "R"
2 12 50 12 121 "A"
2 2 40 12 122 "R"
2 -3 10 12 123 "F"
2 2 40 12 124 "R"
2 1 50 12 125 "A"
2 2 40 12 126 "R"
2 -9 10 12 127 "F"
2 2 40 12 128 "R"
2 -12 50 12 129 "A"
2 1 50 12 130 "A"
2 -12 40 12 131 "R"
2 -3 10 12 132 "F"
2 -12 40 13 1 "R"
2 -3 10 13 2 "F"
2 -12 50 13 3 "A"
2 1 50 13 4 "A"
2 3 50 13 5 "A"
2 1 50 13 6 "A"
2 -12 50 13 7 "A"
2 -12 50 13 8 "A"
2 1 50 13 9 "A"
2 -6 50 13 10 "A"
2 -3 10 13 11 "F"
2 -3 10 13 12 "F"
2 -15 50 13 13 "A"
2 1 50 13 14 "A"
2 -6 50 13 15 "A"
2 -6 40 13 16 "R"
2 -3 10 13 17 "F"
2 2 10 13 18 "F"
2 3 50 13 19 "A"
2 1 50 13 20 "A"
2 3 50 13 21 "A"
2 -6 50 13 22 "A"
2 -9 10 13 23 "F"
2 -6 50 13 24 "A"
2 -3 10 13 25 "F"
2 2 10 13 26 "F"
2 -12 50 13 27 "A"
2 2 10 13 28 "F"
2 3 50 13 29 "A"
2 1 50 13 30 "A"
2 -12 40 13 31 "R"
2 -6 50 13 32 "A"
2 12 20 13 33 "V"
2 -6 50 13 34 "A"
2 3 50 13 35 "A"
2 -6 50 13 36 "A"
2 -36 10 13 37 "F"
2 1 50 13 38 "A"
2 -12 50 13 39 "A"
2 -6 50 13 40 "A"
2 -12 40 13 41 "R"
2 3 50 13 42 "A"
2 12 50 13 43 "A"
2 -6 50 13 44 "A"
2 -36 10 13 45 "F"
2 1 50 13 46 "A"
2 -12 50 13 47 "A"
2 4 10 13 48 "F"
2 1 50 13 49 "A"
2 1 50 13 50 "A"
2 3 50 13 51 "A"
2 1 50 13 52 "A"
2 -12 50 13 53 "A"
2 -6 50 13 54 "A"
2 -9 10 13 55 "F"
2 1 50 13 56 "A"
2 12 50 13 57 "A"
2 -6 50 13 58 "A"
2 -3 10 13 59 "F"
2 80 50 13 60 "A"
2 -6 50 13 61 "A"
2 2 10 13 62 "F"
2 12 50 13 63 "A"
2 -15 50 13 64 "A"
2 -15 50 13 65 "A"
2 -3 10 13 66 "F"
2 3 50 13 67 "A"
2 -6 50 13 68 "A"
2 -3 10 13 69 "F"
2 -12 50 13 70 "A"
2 3 50 13 71 "A"
2 1 50 13 72 "A"
2 1 50 13 73 "A"
2 -6 50 13 74 "A"
2 -9 20 13 75 "V"
2 -3 10 13 76 "F"
2 1 50 13 77 "A"
2 1 50 13 78 "A"
2 -12 50 13 79 "A"
2 -6 50 13 80 "A"
2 -12 50 13 81 "A"
2 -6 40 13 82 "R"
2 3 50 13 83 "A"
2 -12 50 13 84 "A"
2 -6 50 13 85 "A"
2 -3 20 13 86 "V"
2 3 50 13 87 "A"
2 -6 50 13 88 "A"
2 4 10 13 89 "F"
2 1 50 13 90 "A"
2 -6 50 13 91 "A"
2 2 10 13 92 "F"
2 3 50 13 93 "A"
2 1 50 13 94 "A"
2 3 50 13 95 "A"
2 1 50 13 96 "A"
2 -12 50 13 97 "A"
2 -9 10 13 98 "F"
2 -3 10 13 99 "F"
2 -6 50 13 100 "A"
2 -3 10 13 101 "F"
2 2 10 13 102 "F"
2 -12 50 13 103 "A"
2 -6 50 13 104 "A"
2 3 50 13 105 "A"
2 1 50 13 106 "A"
2 -12 50 13 107 "A"
2 -12 50 13 108 "A"
2 -6 50 13 109 "A"
2 2 10 13 110 "F"
2 3 50 13 111 "A"
2 3 50 13 112 "A"
2 -12 50 13 113 "A"
2 -6 50 13 114 "A"
2 4 10 13 115 "F"
2 1 50 13 116 "A"
2 3 50 13 117 "A"
2 1 50 13 118 "A"
2 3 50 13 119 "A"
2 1 50 13 120 "A"
2 -12 50 13 121 "A"
2 1 50 13 122 "A"
2 -6 50 13 123 "A"
2 2 10 13 124 "F"
2 3 50 13 125 "A"
2 -6 50 13 126 "A"
2 4 10 13 127 "F"
2 -3 10 14 1 "F"
2 1 50 14 2 "A"
2 -12 50 14 3 "A"
2 -6 50 14 4 "A"
2 -12 50 14 5 "A"
2 -6 50 14 6 "A"
2 -6 50 14 7 "A"
2 1 50 14 8 "A"
2 -12 50 14 9 "A"
2 80 50 14 10 "A"
2 3 50 14 11 "A"
2 -6 50 14 12 "A"
2 12 50 14 13 "A"
2 1 50 14 14 "A"
2 -12 50 14 15 "A"
2 -6 50 14 16 "A"
2 -12 50 14 17 "A"
2 2 40 14 18 "R"
2 -15 50 14 19 "A"
2 -6 50 14 20 "A"
2 3 50 14 21 "A"
2 -6 50 14 22 "A"
2 12 50 14 23 "A"
2 1 50 14 24 "A"
2 -12 50 14 25 "A"
2 1 20 14 26 "V"
2 -6 50 14 27 "A"
2 1 20 14 28 "V"
2 -12 50 14 29 "A"
2 -6 50 14 30 "A"
2 4 40 14 31 "R"
2 3 50 14 32 "A"
2 -6 50 14 33 "A"
2 -3 20 14 34 "V"
2 -9 10 14 35 "F"
2 1 50 14 36 "A"
2 3 50 14 37 "A"
2 -6 50 14 38 "A"
2 -15 40 14 39 "R"
2 1 50 14 40 "A"
2 -12 50 14 41 "A"
2 1 50 14 42 "A"
2 1 50 14 43 "A"
2 -6 50 14 44 "A"
2 4 10 14 45 "F"
2 1 50 14 46 "A"
2 1 50 14 47 "A"
2 3 50 14 48 "A"
2 -15 50 14 49 "A"
2 -12 40 14 50 "R"
2 4 10 14 51 "F"
2 1 50 14 52 "A"
2 -15 50 14 53 "A"
2 -6 50 14 54 "A"
2 -3 10 14 55 "F"
2 1 50 14 56 "A"
2 1 50 14 57 "A"
2 1 50 14 58 "A"
2 3 50 14 59 "A"
2 1 50 14 60 "A"
2 -6 50 14 61 "A"
2 2 10 14 62 "F"
2 3 50 14 63 "A"
2 -6 50 14 64 "A"
2 -3 10 14 65 "F"
2 1 50 14 66 "A"
2 3 50 14 67 "A"
2 -6 50 14 68 "A"
2 5 10 14 69 "F"
2 3 50 14 70 "A"
2 -6 50 14 71 "A"
2 -3 10 14 72 "F"
2 -6 50 14 73 "A"
2 2 10 14 74 "F"
2 12 50 14 75 "A"
2 -6 50 14 76 "A"
2 -9 10 14 77 "F"
2 1 50 14 78 "A"
2 -12 50 14 79 "A"
2 -6 50 14 80 "A"
2 -6 50 14 81 "A"
2 -9 20 14 82 "V"
2 4 10 14 83 "F"
2 -6 50 14 84 "A"
2 2 10 14 85 "F"
2 -6 40 14 86 "R"
2 1 50 14 87 "A"
2 -15 50 14 88 "A"
2 -3 20 14 89 "V"
2 3 50 14 90 "A"
2 3 50 14 91 "A"
2 1 50 14 92 "A"
2 3 50 14 93 "A"
2 1 50 14 94 "A"
2 -12 50 14 95 "A"
2 2 10 14 96 "F"
2 -6 40 14 97 "R"
2 1 50 14 98 "A"
2 -6 50 14 99 "A"
2 2 10 14 100 "F"
2 3 50 14 101 "A"
2 1 50 14 102 "A"
2 12 50 14 103 "A"
2 1 50 14 104 "A"
2 12 50 14 105 "A"
2 -6 50 14 106 "A"
2 -3 10 14 107 "F"
2 -6 50 14 108 "A"
2 -36 10 14 109 "F"
2 1 50 14 110 "A"
2 -12 50 14 111 "A"
2 -6 50 14 112 "A"
2 -6 40 14 113 "R"
2 1 50 14 114 "A"
2 1 50 14 115 "A"
2 -6 50 14 116 "A"
2 4 10 14 117 "F"
2 1 50 14 118 "A"
2 -12 50 14 119 "A"
2 1 50 15 1 "A"
2 -6 50 15 2 "A"
2 4 10 15 3 "F"
2 3 50 15 4 "A"
2 12 50 15 5 "A"
2 -6 50 15 6 "A"
2 4 10 15 7 "F"
2 -6 50 15 8 "A"
2 4 10 15 9 "F"
2 80 50 15 10 "A"
2 -12 50 15 11 "A"
2 2 10 15 12 "F"
2 3 50 15 13 "A"
2 -6 50 15 14 "A"
2 -3 10 15 15 "F"
2 -6 50 15 16 "A"
2 -9 10 15 17 "F"
2 -6 50 15 18 "A"
2 -3 10 15 19 "F"
2 3 50 15 20 "A"
2 -15 50 15 21 "A"
2 -6 50 15 22 "A"
2 -3 10 15 23 "F"
2 12 50 15 24 "A"
2 3 50 15 25 "A"
2 1 50 15 26 "A"
2 3 50 15 27 "A"
2 -6 50 15 28 "A"
2 2 10 15 29 "F"
2 1 50 15 30 "A"
2 -12 50 15 31 "A"
2 -3 10 15 32 "F"
2 3 50 15 33 "A"
2 -12 50 15 34 "A"
2 2 10 15 35 "F"
2 1 50 15 36 "A"
2 -12 50 15 37 "A"
2 -3 10 15 38 "F"
2 -12 50 15 39 "A"
2 1 50 15 40 "A"
2 -12 50 15 41 "A"
2 -3 20 15 42 "V"
2 -12 50 15 43 "A"
2 2 40 15 44 "R"
2 1 50 15 45 "A"
2 -6 50 15 46 "A"
2 -15 50 15 47 "A"
2 2 40 15 48 "R"
2 1 50 15 49 "A"
2 -6 50 15 50 "A"
2 -6 50 15 51 "A"
2 -9 20 15 52 "V"
2 4 10 15 53 "F"
2 -6 50 15 54 "A"
2 -12 50 15 55 "A"
2 -12 40 15 56 "R"
2 -9 10 15 57 "F"
2 2 10 15 58 "F"
2 -6 50 15 59 "A"
2 1 50 15 60 "A"
2 -6 50 15 61 "A"
2 -6 50 15 62 "A"
2 4 10 15 63 "F"
2 -6 50 15 64 "A"
2 4 10 15 65 "F"
2 1 50 15 66 "A"
2 -6 50 15 67 "A"
2 3 50 15 68 "A"
2 -12 50 15 69 "A"
2 1 50 15 70 "A"
2 4 40 15 71 "R"
2 -6 50 15 72 "A"
2 4 10 15 73 "F"
2 1 50 15 74 "A"
2 3 50 15 75 "A"
2 -12 50 15 76 "A"
2 -9 10 15 77 "F"
2 1 50 15 78 "A"
2 1 50 15 79 "A"
2 1 50 15 80 "A"
2 -12 50 15 81 "A"
2 -6 50 15 82 "A"
2 -12 50 15 83 "A"
2 -6 50 15 84 "A"
2 -9 10 15 85 "F"
2 -9 10 15 86 "F"
2 -6 50 15 87 "A"
2 3 20 15 88 "V"
2 12 50 15 89 "A"
2 1 50 15 90 "A"
